Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
BELGRAVIA GREEN,"3,028,580","3,422.95",885,09 Jul 2019,295 BELGRAVIA DRIVE,New Sale,Strata,318,"9,524",-,Terrace House,1,Freehold,Uncompleted,HDB,804326,28,80,North East Region,Serangoon
DUNEARN ESTATE,"8,050,000","4,351.89","1,850",09 Jul 2019,76 TREVOSE CRESCENT,Resale,Land,404.3,"19,911",-,Detached House,1,Freehold,1998,Private,298087,11,29,Central Region,Novena
D'LEEDON,"3,200,000","2,303.5","1,389",09 Jul 2019,15 LEEDON HEIGHTS #06-52,Resale,Strata,214,"14,953",-,Condominium,1,99 yrs from 08/04/2010,2014,Private,266225,10,26,Central Region,Bukit Timah
DAHLIA PARK CONDOMINIUM,"885,000","1,097.93",806,09 Jul 2019,5 FLORA DRIVE #02-24,Resale,Strata,102,"8,676",-,Condominium,1,Freehold,2003,HDB,507011,17,50,East Region,Pasir Ris
PARC ESTA,"1,059,000",635.08,"1,668",09 Jul 2019,904 SIMS AVENUE #07-25,New Sale,Strata,59,"17,949",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408968,14,40,Central Region,Geylang
8 SAINT THOMAS,"2,647,260",871.88,"3,036",09 Jul 2019,10 ST. THOMAS WALK #17-06,Resale,Strata,81,"32,682",-,Condominium,1,Freehold,2018,Private,238102,09,23,Central Region,River Valley
VILLA MARINA,"1,275,000","1,248.62","1,021",09 Jul 2019,25 JALAN SEMPADAN #02-01,Resale,Strata,116,"10,991",-,Condominium,1,99 yrs from 13/02/1995,1999,HDB,457400,15,45,East Region,Bedok
SUITES@ KATONG,"610,000",430.56,"1,417",09 Jul 2019,263 TANJONG KATONG ROAD #04-01,Resale,Strata,40,"15,250",-,Apartment,1,Freehold,2012,Private,437050,15,43,Central Region,Marine Parade
CARISSA PARK CONDOMINIUM,"1,150,000","1,323.97",869,09 Jul 2019,2 FLORA DRIVE #04-03,Resale,Strata,123,"9,350",-,Condominium,1,Freehold,2001,Private,507025,17,50,East Region,Pasir Ris
THE FLORENCE RESIDENCES,"1,066,000",699.66,"1,524",09 Jul 2019,93 HOUGANG AVENUE 2 #11-58,New Sale,Strata,65,"16,400",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538865,19,53,North East Region,Hougang
RIVERPARC RESIDENCE,"760,000",828.83,917,09 Jul 2019,98 PUNGGOL DRIVE #07-17,Resale,Strata,77,"9,870",-,Executive Condominium,1,99 yrs from 27/12/2010,2014,HDB,828798,19,82,North East Region,Punggol
SYMPHONY SUITES,"780,000",688.9,"1,132",09 Jul 2019,17 YISHUN CLOSE #02-33,Sub Sale,Strata,64,"12,188",-,Condominium,1,99 yrs from 10/06/2014,2018,Private,768012,27,76,North Region,Yishun
THE FLORENCE RESIDENCES,"755,000",527.44,"1,431",09 Jul 2019,85 HOUGANG AVENUE 2 #06-26,New Sale,Strata,49,"15,408",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538861,19,53,North East Region,Hougang
SKYSUITES17,"1,540,000","1,065.64","1,445",09 Jul 2019,17 JALAN RAJAH #23-03,Resale,Strata,99,"15,556",-,Apartment,1,Freehold,2014,Private,329137,12,32,Central Region,Novena
AMBER PARK,"3,776,800","1,582.31","2,387",09 Jul 2019,18A AMBER GARDENS #17-22,New Sale,Strata,147,"25,693",-,Condominium,1,Freehold,Uncompleted,Private,439981,15,43,Central Region,Marine Parade
PRIVE,"1,090,000","1,097.93",993,09 Jul 2019,37 PUNGGOL FIELD #05-33,Resale,Strata,102,"10,686",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,HDB,828809,19,82,North East Region,Punggol
BOULEVARD 88,"10,609,200","2,766.35","3,835",09 Jul 2019,88 ORCHARD BOULEVARD #15-06,New Sale,Strata,257,"41,281",-,Apartment,1,Freehold,Uncompleted,HDB,248656,10,24,Central Region,Orchard
HAUS ON HANDY,"1,282,050",462.85,"2,770",09 Jul 2019,28 HANDY ROAD #08-05,New Sale,Strata,43,"29,815",-,Condominium,1,99 yrs from 07/05/2018,Uncompleted,N.A,229240,09,22,Central Region,Museum
CENTRO RESIDENCES,"1,360,000",904.18,"1,504",09 Jul 2019,59 ANG MO KIO AVENUE 8 #29-04,Resale,Strata,84,"16,190",-,Condominium,1,99 yrs from 11/12/2007,2014,HDB,567752,20,56,North East Region,Ang Mo Kio
STIRLING RESIDENCES,"1,148,000",656.6,"1,748",09 Jul 2019,23 STIRLING ROAD #14-20,New Sale,Strata,61,"18,820",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148961,03,14,Central Region,Queenstown
THE CENTRIS,"1,230,000","1,065.64","1,154",09 Jul 2019,71 JURONG WEST CENTRAL 3 #14-15,Resale,Strata,99,"12,424",-,Apartment,1,99 yrs from 21/06/2006,2009,Private,648335,22,64,West Region,Jurong West
RV EDGE,"765,000",376.74,"2,031",09 Jul 2019,2 SHANGHAI ROAD #02-08,Resale,Strata,35,"21,857",-,Apartment,1,Freehold,2013,Private,248209,10,24,Central Region,Tanglin
NUOVO,"1,860,000","2,626.42",708,09 Jul 2019,25 ANG MO KIO AVENUE 9 #17-14,Resale,Strata,244,"7,623",-,Executive Condominium,1,99 yrs from 02/05/2001,2004,Private,569788,20,56,North East Region,Ang Mo Kio
N.A.,"7,600,000","6,651.08","1,143",09 Jul 2019,6 SUNSET DRIVE,Resale,Land,617.9,"12,300",-,Detached House,1,Freehold,-,Private,597466,21,59,West Region,Clementi
TREASURE AT TAMPINES,"1,393,000","1,087.16","1,281",09 Jul 2019,25 TAMPINES LANE #05-85,New Sale,Strata,101,"13,792",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528473,18,52,East Region,Tampines
THE INSPIRA,"1,720,000",925.7,"1,858",09 Jul 2019,11 ARNASALAM CHETTY ROAD #05-08,Resale,Strata,86,"20,000",-,Condominium,1,Freehold,2009,Private,239949,09,23,Central Region,River Valley
THE SIERRA,"1,025,000",667.37,"1,536",09 Jul 2019,80 MOUNT SINAI DRIVE #12-05,Resale,Strata,62,"16,532",-,Apartment,1,947 yrs from 15/05/1937,1998,N.A,277125,10,27,Central Region,Bukit Timah
THE FLORENCE RESIDENCES,"770,000",527.44,"1,460",09 Jul 2019,85 HOUGANG AVENUE 2 #10-26,New Sale,Strata,49,"15,714",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538861,19,53,North East Region,Hougang
ECHELON,"1,555,000",731.95,"2,124",09 Jul 2019,9 ALEXANDRA VIEW #36-10,Resale,Strata,68,"22,868",-,Condominium,1,99 yrs from 06/03/2012,2016,Private,158742,03,15,Central Region,Bukit Merah
PARC BOTANNIA,"1,289,130",979.52,"1,316",09 Jul 2019,12 FERNVALE STREET #07-15,New Sale,Strata,91,"14,166",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797391,28,79,North East Region,Sengkang
SIMEI GREEN CONDOMINIUM,"925,000","1,194.8",774,09 Jul 2019,15 SIMEI STREET 4 #10-02,Resale,Strata,111,"8,333",-,Executive Condominium,1,99 yrs from 14/11/1996,1999,HDB,529868,18,52,East Region,Tampines
TREASURE AT TAMPINES,"645,000",462.85,"1,394",09 Jul 2019,55 TAMPINES LANE #02-188,New Sale,Strata,43,"15,000",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528458,18,52,East Region,Tampines
THOMSON V TWO,"620,000",462.85,"1,340",09 Jul 2019,11 SIN MING ROAD #04-23,Resale,Strata,43,"14,419",-,Apartment,1,Freehold,2012,HDB,575629,20,57,Central Region,Bishan
PARC OLYMPIA,"1,380,000","1,485.43",929,09 Jul 2019,52 FLORA DRIVE #05-16,Resale,Strata,138,"10,000",-,Condominium,1,99 yrs from 25/01/2012,2015,Private,506869,17,50,East Region,Pasir Ris
EAST MEADOWS,"1,285,000","1,356.26",947,09 Jul 2019,34 TANAH MERAH KECHIL ROAD #13-27,Resale,Strata,126,"10,198",-,Condominium,1,99 yrs from 02/03/1998,2002,Private,465560,16,46,East Region,Bedok
THE QUINTET,"938,000","1,302.44",720,09 Jul 2019,38 CHOA CHU KANG STREET 64 #03-05,Resale,Strata,121,"7,752",-,Executive Condominium,1,99 yrs from 22/01/2003,2006,HDB,689102,23,68,West Region,Choa Chu Kang
RIVERPARC RESIDENCE,"986,000","1,076.4",916,09 Jul 2019,96 PUNGGOL DRIVE #14-15,Resale,Strata,100,"9,860",-,Executive Condominium,1,99 yrs from 27/12/2010,2014,HDB,828797,19,82,North East Region,Punggol
THE SKYWOODS,"930,000",710.42,"1,309",09 Jul 2019,7 DAIRY FARM HEIGHTS #06-17,Resale,Strata,66,"14,091",-,Condominium,1,99 yrs from 21/12/2012,2016,HDB,677669,23,67,West Region,Bukit Panjang
SUTTON PLACE,"3,730,000","3,175.38","1,175",09 Jul 2019,26 FARRER ROAD #05-05,Resale,Strata,295,"12,644",-,Condominium,1,Freehold,1989,Private,268830,10,26,Central Region,Tanglin
CUBE 8,"1,465,000",893.41,"1,640",09 Jul 2019,376 THOMSON ROAD #13-02,Resale,Strata,83,"17,651",-,Condominium,1,Freehold,2013,Private,298130,11,29,Central Region,Novena
GRANDEUR 8,"1,280,000","1,194.8","1,071",09 Jul 2019,8 ANG MO KIO CENTRAL 3 #06-09,Resale,Strata,111,"11,532",-,Condominium,1,99 yrs from 16/07/2002,2005,Private,567744,20,56,North East Region,Ang Mo Kio
THE TRIZON,"2,310,000","1,345.5","1,717",09 Jul 2019,2 RIDGEWOOD CLOSE #06-04,Resale,Strata,125,"18,480",-,Condominium,1,Freehold,2012,Private,276693,10,27,Central Region,Bukit Timah
TANGLIN VIEW,"1,730,000","1,463.9","1,182",10 Jul 2019,156 PRINCE CHARLES CRESCENT #01-20,Resale,Strata,136,"12,721",-,Condominium,1,99 yrs from 17/05/1997,2001,Private,159015,03,15,Central Region,Bukit Merah
KOVAN RESIDENCES,"1,568,000","1,259.39","1,245",10 Jul 2019,1 KOVAN ROAD #03-03,Resale,Strata,117,"13,402",-,Condominium,1,99 yrs from 31/12/2007,2011,Private,544915,19,54,North East Region,Hougang
WATERFALL GARDENS,"3,730,000","2,195.86","1,699",10 Jul 2019,10 FARRER ROAD #04-05,Resale,Strata,204,"18,284",-,Condominium,1,Freehold,2010,Private,268822,10,26,Central Region,Tanglin
THE JOVELL,"712,000",527.44,"1,350",10 Jul 2019,23 FLORA DRIVE #06-40,New Sale,Strata,49,"14,531",-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,HDB,506762,17,50,East Region,Pasir Ris
THE TAPESTRY,"1,371,860","1,173.28","1,169",10 Jul 2019,63 TAMPINES STREET 86 #15-56,New Sale,Strata,109,"12,586",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,Private,528511,18,52,East Region,Tampines
WILSHIRE RESIDENCES,"2,337,000",990.29,"2,360",10 Jul 2019,30 FARRER ROAD #12-08,New Sale,Strata,92,"25,402",-,Apartment,1,Freehold,Uncompleted,Private,268832,10,26,Central Region,Tanglin
STIRLING RESIDENCES,"874,000",441.32,"1,980",10 Jul 2019,23 STIRLING ROAD #06-15,New Sale,Strata,41,"21,317",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148961,03,14,Central Region,Queenstown
GLAMOUR VILLE,"1,430,000","1,173.28","1,219",10 Jul 2019,1 LORONG N TELOK KURAU #05-03,Resale,Strata,109,"13,119",-,Apartment,1,Freehold,2003,HDB,425120,15,42,East Region,Bedok
AQUARIUS BY THE PARK,"1,220,000","1,227.1",994,10 Jul 2019,3 BEDOK RESERVOIR VIEW #16-03,Resale,Strata,114,"10,702",-,Condominium,1,99 yrs from 12/06/1996,2000,HDB,478927,16,47,East Region,Bedok
8 @ MOUNT SOPHIA,"2,350,000","1,550.02","1,516",10 Jul 2019,10A MOUNT SOPHIA #03-12,Resale,Strata,144,"16,319",-,Condominium,1,103 yrs from 28/11/2002,2007,Private,228462,09,22,Central Region,Rochor
PARC BOTANNIA,"724,000",505.91,"1,431",10 Jul 2019,12 FERNVALE STREET #22-18,New Sale,Strata,47,"15,404",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,Private,797391,28,79,North East Region,Sengkang
PARK GREEN,"870,000","1,194.8",728,10 Jul 2019,2 RIVERVALE LINK #12-05,Resale,Strata,111,"7,838",-,Executive Condominium,1,99 yrs from 17/08/2001,2004,HDB,545040,19,54,North East Region,Sengkang
ESPARINA RESIDENCES,"1,100,000","1,001.05","1,099",10 Jul 2019,119 COMPASSVALE BOW #07-18,Resale,Strata,93,"11,828",-,Executive Condominium,1,99 yrs from 02/06/2010,2013,HDB,544817,19,54,North East Region,Sengkang
ROSEWOOD SUITES,"949,000","1,259.39",754,10 Jul 2019,65 ROSEWOOD DRIVE #04-21,Resale,Strata,117,"8,111",-,Condominium,1,99 yrs from 25/02/2008,2011,Private,737875,25,73,North Region,Woodlands
AUSTVILLE RESIDENCES,"755,000",807.3,935,10 Jul 2019,21 SENGKANG EAST AVENUE #15-23,Resale,Strata,75,"10,067",-,Executive Condominium,1,99 yrs from 24/08/2010,2014,HDB,544809,19,54,North East Region,Sengkang
REGENCY LODGE,"1,800,000","1,280.92","1,405",10 Jul 2019,17 SHANGHAI ROAD #08-02,Resale,Strata,119,"15,126",-,Apartment,1,Freehold,1998,Private,248191,10,24,Central Region,Tanglin
MI CASA,"1,210,000","1,259.39",961,10 Jul 2019,317 CHOA CHU KANG AVENUE 3 #17-16,Resale,Strata,117,"10,342",-,Condominium,1,99 yrs from 25/08/2008,2012,Private,689862,23,68,West Region,Choa Chu Kang
KENT RIDGE HILL RESIDENCES,"816,000",473.62,"1,723",10 Jul 2019,50 SOUTH BUONA VISTA ROAD #04-04,New Sale,Strata,44,"18,545",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,HDB,118167,05,11,Central Region,Queenstown
PARC CENTROS,"1,540,000","1,345.5","1,145",10 Jul 2019,86 PUNGGOL CENTRAL #11-16,Resale,Strata,125,"12,320",-,Condominium,1,99 yrs from 19/03/2012,2016,HDB,828720,19,82,North East Region,Punggol
RIVERFRONT RESIDENCES,"638,000",462.85,"1,378",10 Jul 2019,49 HOUGANG AVENUE 7 #13-43,New Sale,Strata,43,"14,837",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533817,19,53,North East Region,Hougang
THE SCALA,"1,308,000",893.41,"1,464",10 Jul 2019,136 SERANGOON AVENUE 3 #12-19,Resale,Strata,83,"15,759",-,Apartment,1,99 yrs from 06/01/2010,2013,Private,554476,19,55,North East Region,Serangoon
RIVERFRONT RESIDENCES,"635,000",462.85,"1,372",10 Jul 2019,49 HOUGANG AVENUE 7 #12-43,New Sale,Strata,43,"14,767",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533817,19,53,North East Region,Hougang
CHESTERVALE,"940,000","1,410.08",667,10 Jul 2019,39 BANGKIT ROAD #11-03,Resale,Strata,131,"7,176",-,Executive Condominium,1,99 yrs from 17/03/1997,1999,Private,679977,23,67,West Region,Bukit Panjang
SKY EVERTON,"2,504,000",958,"2,614",10 Jul 2019,50 EVERTON ROAD #19-08,New Sale,Strata,89,"28,135",-,Apartment,1,Freehold,Uncompleted,Private,089396,02,08,Central Region,Bukit Merah
RIO VISTA,"1,050,000","1,248.62",841,10 Jul 2019,20 UPPER SERANGOON VIEW #06-20,Resale,Strata,116,"9,052",-,Condominium,1,99 yrs from 02/01/2001,2004,HDB,534203,19,53,North East Region,Hougang
HOLLANDSWOOD COURT,"1,625,000","2,131.27",762,10 Jul 2019,3 HOLLAND PARK #06-05,Resale,Strata,198,"8,207",-,Apartment,1,99 yrs from 07/05/1975,1980,HDB,249473,10,24,Central Region,Tanglin
AQUARIUS BY THE PARK,"1,295,000","1,323.97",978,10 Jul 2019,21 BEDOK RESERVOIR VIEW #15-04,Resale,Strata,123,"10,528",-,Condominium,1,99 yrs from 12/06/1996,2000,HDB,478936,16,47,East Region,Bedok
ROSEWOOD,"1,050,000","1,474.67",712,10 Jul 2019,7 ROSEWOOD DRIVE #04-15,Resale,Strata,137,"7,664",-,Condominium,1,99 yrs from 20/06/2000,2003,Private,737937,25,73,North Region,Woodlands
THE TRE VER,"821,000",495.14,"1,658",10 Jul 2019,68 POTONG PASIR AVENUE 1 #10-37,New Sale,Strata,46,"17,848",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358395,13,35,Central Region,Toa Payoh
HAUS ON HANDY,"1,282,400",452.09,"2,837",10 Jul 2019,30 HANDY ROAD #05-20,New Sale,Strata,42,"30,533",-,Condominium,1,99 yrs from 07/05/2018,Uncompleted,Private,229241,09,22,Central Region,Museum
MERAPRIME,"1,800,000","1,173.28","1,534",10 Jul 2019,301 JALAN BUKIT HO SWEE #29-03,Resale,Strata,109,"16,514",-,Condominium,1,99 yrs from 20/06/2003,2006,Private,169568,03,16,Central Region,Bukit Merah
WATERVIEW,"1,255,000","1,184.04","1,060",10 Jul 2019,89 TAMPINES AVENUE 1 #07-36,Resale,Strata,110,"11,409",-,Condominium,1,99 yrs from 16/06/2010,2014,HDB,528689,18,52,East Region,Tampines
THE TAPESTRY,"678,140",441.32,"1,537",10 Jul 2019,51 TAMPINES STREET 86 #14-08,New Sale,Strata,41,"16,540",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,Private,528539,18,52,East Region,Tampines
TREASURE AT TAMPINES,"823,000",592.02,"1,390",10 Jul 2019,7 TAMPINES LANE #09-29,New Sale,Strata,55,"14,964",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528487,18,52,East Region,Tampines
AFFINITY AT SERANGOON,"708,000",484.38,"1,462",10 Jul 2019,22 SERANGOON NORTH AVENUE 1 #01-22,New Sale,Strata,45,"15,733",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554338,19,55,North East Region,Serangoon
THE FLORENCE RESIDENCES,"1,032,000",721.19,"1,431",10 Jul 2019,85 HOUGANG AVENUE 2 #12-25,New Sale,Strata,67,"15,403",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538861,19,53,North East Region,Hougang
BISHAN POINT,"1,500,000","1,270.15","1,181",10 Jul 2019,61 BRIGHT HILL DRIVE #23-05,Resale,Strata,118,"12,712",-,Condominium,1,99 yrs from 06/12/1997,2005,HDB,579653,20,57,Central Region,Bishan
SEASIDE RESIDENCES,"2,231,000","1,259.39","1,771",10 Jul 2019,18 SIGLAP LINK #07-29,New Sale,Strata,117,"19,068",-,Apartment,1,99 yrs from 18/04/2016,Uncompleted,Private,448873,15,44,East Region,Bedok
JADESCAPE,"1,372,000",764.24,"1,795",10 Jul 2019,12 SHUNFU ROAD #13-41,New Sale,Strata,71,"19,324",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575747,20,57,Central Region,Bishan
JADESCAPE,"1,711,000","1,011.82","1,691",10 Jul 2019,8 SHUNFU ROAD #07-28,New Sale,Strata,94,"18,202",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575745,20,57,Central Region,Bishan
JADESCAPE,"933,900",527.44,"1,771",10 Jul 2019,4 SHUNFU ROAD #18-14,New Sale,Strata,49,"19,059",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,N.A,575743,20,57,Central Region,Bishan
THE GARDEN RESIDENCES,"1,365,000",796.54,"1,714",10 Jul 2019,9 SERANGOON NORTH VIEW #12-42,New Sale,Strata,74,"18,446",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,HDB,554347,19,55,North East Region,Serangoon
MODENA,"1,383,000","1,474.67",938,10 Jul 2019,37 SIMEI STREET 4 #09-11,Resale,Strata,137,"10,095",-,Condominium,1,99 yrs from 06/12/1997,2001,HDB,529870,18,52,East Region,Tampines
PARC BOTANNIA,"1,313,380",979.52,"1,341",10 Jul 2019,12 FERNVALE STREET #11-15,New Sale,Strata,91,"14,433",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797391,28,79,North East Region,Sengkang
GARDENVISTA,"1,400,000","1,087.16","1,288",10 Jul 2019,962 DUNEARN ROAD #01-30,Resale,Strata,101,"13,861",-,Condominium,1,99 yrs from 09/09/1999,2006,Private,589487,21,58,Central Region,Bukit Timah
THE TAPESTRY,"898,720",602.78,"1,491",10 Jul 2019,51 TAMPINES STREET 86 #11-10,New Sale,Strata,56,"16,049",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,HDB,528539,18,52,East Region,Tampines
THE GAZANIA,"1,377,712",635.08,"2,169",11 Jul 2019,19 HOW SUN DRIVE #02-48,New Sale,Strata,59,"23,351",-,Condominium,1,Freehold,Uncompleted,Private,538555,19,53,North East Region,Serangoon
EASTVALE,"1,200,000","1,959.05",613,11 Jul 2019,35 PASIR RIS DRIVE 3 #11-05,Resale,Strata,182,"6,593",-,Executive Condominium,1,99 yrs from 26/06/1996,1999,Private,519493,18,51,East Region,Pasir Ris
OVADA 8,"1,320,000","1,345.5",981,11 Jul 2019,127 KOON SENG ROAD #03-01,Resale,Strata,125,"10,560",-,Apartment,1,Freehold,2001,Private,427071,15,42,Central Region,Geylang
PARC ESTA,"1,376,000",828.83,"1,660",11 Jul 2019,906 SIMS AVENUE #09-35,New Sale,Strata,77,"17,870",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408969,14,40,Central Region,Geylang
RIVERFRONT RESIDENCES,"902,000",721.19,"1,251",11 Jul 2019,43 HOUGANG AVENUE 7 #04-17,New Sale,Strata,67,"13,463",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533814,19,53,North East Region,Hougang
LAKESIDE TOWER,"1,020,000","1,980.58",515,11 Jul 2019,9G YUAN CHING ROAD #04-76,Resale,Strata,184,"5,543",-,Apartment,1,99 yrs from 01/11/1975,-,HDB,618649,22,61,West Region,Jurong East
THE ANCHORAGE,"2,230,000","1,420.85","1,569",11 Jul 2019,370H ALEXANDRA ROAD #07-07,Resale,Strata,132,"16,894",-,Condominium,1,Freehold,1997,Private,159961,03,15,Central Region,Queenstown
WATERFRONT KEY,"1,330,000","1,216.33","1,093",11 Jul 2019,772 BEDOK RESERVOIR ROAD #04-11,Resale,Strata,113,"11,770",-,Condominium,1,99 yrs from 31/10/2007,2012,Private,479251,16,47,East Region,Bedok
THE TAPESTRY,"847,260",602.78,"1,406",11 Jul 2019,59 TAMPINES STREET 86 #04-37,New Sale,Strata,56,"15,130",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,N.A,528509,18,52,East Region,Tampines
CHILTERN PARK,"830,000",904.18,918,11 Jul 2019,131 SERANGOON AVENUE 3 #01-08,Resale,Strata,84,"9,881",-,Condominium,1,99 yrs from 01/03/1991,1995,Private,556112,19,55,North East Region,Serangoon
APOLLO GARDENS,"3,350,000","3,506.91",955,11 Jul 2019,98 SUNBIRD CIRCLE,Resale,Land,325.8,"10,282",-,Semi-Detached House,1,Freehold,1984,Private,487305,16,48,East Region,Tampines
WHISTLER GRAND,"848,070",613.55,"1,382",11 Jul 2019,109 WEST COAST VALE #07-14,New Sale,Strata,57,"14,878",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126752,05,12,West Region,Clementi
THE WOODLEIGH RESIDENCES,"1,381,000",721.19,"1,915",11 Jul 2019,27 BIDADARI PARK DRIVE #09-49,New Sale,Strata,67,"20,612",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,HDB,367798,13,36,Central Region,Toa Payoh
TREASURE CREST,"1,181,000","1,076.4","1,097",11 Jul 2019,62 ANCHORVALE CRESCENT #03-31,Resale,Strata,100,"11,810",-,Executive Condominium,1,99 yrs from 05/05/2015,2018,HDB,544615,19,54,North East Region,Sengkang
STIRLING RESIDENCES,"866,000",441.32,"1,962",11 Jul 2019,23 STIRLING ROAD #04-15,New Sale,Strata,41,"21,122",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148961,03,14,Central Region,Queenstown
LA FIESTA,"1,020,000",828.83,"1,231",11 Jul 2019,60 SENGKANG SQUARE #06-22,Resale,Strata,77,"13,247",-,Condominium,1,99 yrs from 03/09/2012,2016,HDB,544700,19,54,North East Region,Sengkang
N.A.,"1,750,000","3,510.14",499,11 Jul 2019,32 LUCKY HEIGHTS,Resale,Land,326.1,"5,366",-,Semi-Detached House,1,Freehold,-,Private,467586,16,46,East Region,Bedok
SIMON PLAZA,"1,580,000","1,679.18",941,11 Jul 2019,2 KOVAN ROAD #03-01,Resale,Strata,156,"10,128",-,Apartment,1,Freehold,1990,Private,548008,19,54,North East Region,Hougang
THE SIXTH AVENUE RESIDENCES,"2,280,000","1,291.68","1,765",11 Jul 2019,164 SIXTH AVENUE #02-09,Resale,Strata,120,"19,000",-,Condominium,1,Freehold,2009,Private,276541,10,27,Central Region,Bukit Timah
MARGARET VILLE,"1,210,594",656.6,"1,844",11 Jul 2019,20 MARGARET DRIVE #24-06,New Sale,Strata,61,"19,846",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,HDB,149312,03,14,Central Region,Queenstown
WEST BAY CONDOMINIUM,"1,190,000","1,442.38",825,11 Jul 2019,54 WEST COAST CRESCENT #03-02,Resale,Strata,134,"8,881",-,Condominium,1,99 yrs from 01/03/1991,1994,Private,128037,05,12,West Region,Clementi
N.A.,"1,940,000","1,500.5","1,293",11 Jul 2019,56 MULBERRY AVENUE,Resale,Land,139.4,"13,917",-,Terrace House,1,Freehold,-,Private,348398,13,34,Central Region,Toa Payoh
GUILIN VIEW,"1,480,000","1,700.71",870,11 Jul 2019,28 BUKIT BATOK STREET 52 #10-02,Resale,Strata,158,"9,367",-,Condominium,1,99 yrs from 24/04/1996,2000,Private,659248,23,65,West Region,Bukit Batok
JEWEL @ BUANGKOK,"680,000",462.85,"1,469",11 Jul 2019,87 COMPASSVALE BOW #15-25,Resale,Strata,43,"15,814",-,Condominium,1,99 yrs from 12/09/2012,2016,HDB,544686,19,54,North East Region,Sengkang
CASTLE GREEN,"828,000",947.23,874,11 Jul 2019,487 YIO CHU KANG ROAD #06-13,Resale,Strata,88,"9,409",-,Condominium,1,99 yrs from 01/12/1993,1997,Private,787059,26,78,North East Region,Ang Mo Kio
THE CASCADIA,"2,020,000","1,237.86","1,632",11 Jul 2019,925 BUKIT TIMAH ROAD #02-10,Resale,Strata,115,"17,565",-,Condominium,1,Freehold,2010,Private,589640,21,58,Central Region,Bukit Timah
VARSITY PARK CONDOMINIUM,"2,100,000","1,991.34","1,055",11 Jul 2019,42 WEST COAST ROAD #05-41,Resale,Strata,185,"11,351",-,Condominium,1,99 yrs from 03/05/2004,2008,Private,126842,05,12,West Region,Clementi
SIGNATURE PARK,"1,850,000","1,420.85","1,302",11 Jul 2019,54 TOH TUCK ROAD #06-04,Resale,Strata,132,"14,015",-,Condominium,1,Freehold,1998,N.A,596745,21,59,Central Region,Bukit Timah
N.A.,"2,580,000","1,731.93","1,490",11 Jul 2019,376A LORONG CHUAN,Resale,Land,160.9,"16,035",-,Terrace House,1,Freehold,1993,Private,556803,19,55,North East Region,Serangoon
PARC BOTANNIA,"1,105,000",871.88,"1,267",11 Jul 2019,10 FERNVALE STREET #07-07,New Sale,Strata,81,"13,642",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797390,28,79,North East Region,Sengkang
BOTANIQUE AT BARTLEY,"1,600,000","1,033.34","1,548",11 Jul 2019,235 UPPER PAYA LEBAR ROAD #09-39,Sub Sale,Strata,96,"16,667",-,Condominium,1,99 yrs from 14/04/2014,2019,HDB,533868,19,53,North East Region,Serangoon
