Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
THE TRILINQ,"1,579,000","1,356.26","1,164",12 Jul 2017,28 JALAN LEMPENG #12-07,New Sale,Strata,126,"12,532",-,Condominium,1,99 yrs from 16/04/2012,2017,Private,128807,05,12,West Region,Clementi
THOMSON 800,"1,775,000","1,399.32","1,268",12 Jul 2017,806 THOMSON ROAD #18-16,Resale,Strata,130,"13,654",-,Condominium,1,Freehold,1999,HDB,298189,11,29,Central Region,Toa Payoh
NEPTUNE COURT,"1,190,000","1,636.13",727,12 Jul 2017,5 MARINE VISTA #06-49,Resale,Strata,152,"7,829",-,Apartment,1,99 yrs from 01/11/1975,1975,Private,449029,15,44,East Region,Bedok
GOODWOOD GRAND,"2,624,000","1,044.11","2,513",13 Jul 2017,16 BALMORAL ROAD #08-01,New Sale,Strata,97,"27,052",-,Apartment,1,Freehold,2017,HDB,259802,10,25,Central Region,Newton
THE CRITERION,"844,000","1,194.8",706,13 Jul 2017,9 YISHUN STREET 51 #03-17,New Sale,Strata,111,"7,604",-,Executive Condominium,1,99 yrs from 25/08/2014,Uncompleted,N.A,767970,27,76,North Region,Yishun
INZ RESIDENCE,"905,000","1,173.28",771,13 Jul 2017,72 CHOA CHU KANG AVENUE 5 #15-23,New Sale,Strata,109,"8,303",-,Executive Condominium,1,99 yrs from 27/11/2015,Uncompleted,HDB,688197,23,68,West Region,Choa Chu Kang
HEDGES PARK CONDOMINIUM,"855,000",914.94,934,13 Jul 2017,77 FLORA DRIVE #01-24,Resale,Strata,85,"10,059",-,Condominium,1,99 yrs from 28/07/2010,2015,Private,506884,17,50,East Region,Pasir Ris
FABER CREST,"1,040,000","1,270.15",819,13 Jul 2017,50G FABER HEIGHTS #04-55,Resale,Strata,118,"8,814",-,Condominium,1,99 yrs from 12/06/1996,2001,HDB,129201,05,12,West Region,Clementi
THE SANTORINI,"1,163,000","1,119.46","1,039",13 Jul 2017,29 TAMPINES STREET 86 #09-28,New Sale,Strata,104,"11,183",-,Condominium,1,99 yrs from 16/10/2013,2017,Private,528571,18,52,East Region,Tampines
CITY SQUARE RESIDENCES,"2,088,000","1,506.96","1,386",13 Jul 2017,10 KITCHENER LINK #28-19,Resale,Strata,140,"14,914",-,Condominium,1,Freehold,2008,HDB,207225,08,20,Central Region,Kallang
SIGNATURE AT YISHUN,"765,765",947.23,808,13 Jul 2017,41 YISHUN STREET 51 #04-41,New Sale,Strata,88,"8,702",-,Executive Condominium,1,99 yrs from 25/08/2014,Uncompleted,HDB,767995,27,76,North Region,Yishun
THE VISIONAIRE,"947,000","1,140.98",830,13 Jul 2017,186 CANBERRA DRIVE #03-34,New Sale,Strata,106,"8,934",-,Executive Condominium,1,99 yrs from 09/01/2015,Uncompleted,HDB,767955,27,76,North Region,Sembawang
ESPADA,"1,360,000",688.9,"1,974",13 Jul 2017,48 ST. THOMAS WALK #19-08,Resale,Strata,64,"21,250",-,Apartment,1,Freehold,2013,HDB,238126,09,23,Central Region,River Valley
EIGHT RIVERSUITES,"1,330,000",979.52,"1,358",13 Jul 2017,6 WHAMPOA EAST #09-12,Sub Sale,Strata,91,"14,615",-,Condominium,1,99 yrs from 11/07/2011,2016,HDB,338519,12,33,Central Region,Kallang
MEADOWS @ PEIRCE,"1,960,000","1,829.88","1,071",13 Jul 2017,630 UPPER THOMSON ROAD #03-69,Resale,Strata,170,"11,529",-,Condominium,1,Freehold,2012,Private,787132,26,78,North East Region,Ang Mo Kio
COSTA DEL SOL,"2,350,000","1,754.53","1,339",13 Jul 2017,72 BAYSHORE ROAD #14-13,Resale,Strata,163,"14,417",-,Condominium,1,99 yrs from 05/05/1997,2004,Private,469988,16,46,East Region,Bedok
SUNSHINE PLAZA,"1,405,000","1,108.69","1,267",13 Jul 2017,10 PRINSEP LINK #06-12,Resale,Strata,103,"13,641",-,Apartment,1,99 yrs from 19/03/1997,2001,Private,187948,07,18,Central Region,Rochor
TREVISTA,"1,268,000",925.7,"1,370",13 Jul 2017,21 LORONG 3 TOA PAYOH #35-03,Resale,Strata,86,"14,744",-,Condominium,1,99 yrs from 15/07/2008,2011,HDB,319581,12,31,Central Region,Toa Payoh
THE TRILINQ,"1,108,000",753.48,"1,471",13 Jul 2017,28B JALAN LEMPENG #15-18,Sub Sale,Strata,70,"15,829",-,Condominium,1,99 yrs from 16/04/2012,2017,HDB,128809,05,12,West Region,Clementi
CARABELLE,"1,020,000",882.65,"1,156",13 Jul 2017,51 WEST COAST WAY #04-02,Resale,Strata,82,"12,439",-,Condominium,1,956 yrs from 27/05/1928,2009,Private,127015,05,12,West Region,Clementi
FLO RESIDENCE,"1,168,888","1,227.1",953,13 Jul 2017,9 PUNGGOL FIELD WALK #15-22,Sub Sale,Strata,114,"10,253",-,Condominium,1,99 yrs from 05/12/2011,2016,HDB,828743,19,82,North East Region,Punggol
AMBER SKYE,"2,510,000","1,334.74","1,881",13 Jul 2017,8 AMBER ROAD #10-03,New Sale,Strata,124,"20,242",-,Apartment,1,Freehold,2017,Private,439853,15,43,Central Region,Marine Parade
SOPHIA HILLS,"1,061,000",505.91,"2,097",13 Jul 2017,21 MOUNT SOPHIA #01-68,New Sale,Strata,47,"22,574",-,Condominium,1,99 yrs from 10/12/2013,Uncompleted,Private,228475,09,22,Central Region,Rochor
N.A.,"2,680,000","3,378.82",793,13 Jul 2017,2 PARRY AVENUE,Resale,Land,313.9,"8,538",-,Semi-Detached House,1,999 yrs from 01/01/1886,1994,HDB,547218,19,54,North East Region,Hougang
HUME PARK I,"1,100,000","1,356.26",811,13 Jul 2017,15 HUME AVENUE #03-05,Resale,Strata,126,"8,730",-,Condominium,1,Freehold,1995,HDB,598725,21,59,West Region,Bukit Batok
WESTWOOD RESIDENCES,"947,700","1,151.75",823,13 Jul 2017,196 WESTWOOD AVENUE #14-33,New Sale,Strata,107,"8,857",-,Executive Condominium,1,99 yrs from 14/04/2014,2017,Private,648153,22,64,West Region,Jurong West
REFLECTIONS AT KEPPEL BAY,"2,002,000","1,550.02","1,292",13 Jul 2017,23 KEPPEL BAY VIEW #05-73,Resale,Strata,144,"13,903",-,Condominium,1,99 yrs from 15/03/2006,2011,HDB,098414,04,09,Central Region,Bukit Merah
HIGH OAK CONDOMINIUM,"930,000","1,184.04",785,13 Jul 2017,11 TOH TUCK ROAD #02-15,Resale,Strata,110,"8,455",-,Condominium,1,99 yrs from 24/04/1996,1999,Private,596290,21,59,Central Region,Bukit Timah
UE SQUARE,"2,500,000","1,528.49","1,636",13 Jul 2017,205 RIVER VALLEY ROAD #06-63,Resale,Strata,142,"17,606",-,Apartment,1,929 yrs from 01/01/1953,1997,HDB,238274,09,23,Central Region,Singapore River
CUBE 8,"1,840,000","1,388.56","1,325",13 Jul 2017,376 THOMSON ROAD #31-08,Resale,Strata,129,"14,264",-,Condominium,1,Freehold,2013,Private,298130,11,29,Central Region,Novena
AMBER SKYE,"2,536,500","1,334.74","1,900",13 Jul 2017,8 AMBER ROAD #12-03,New Sale,Strata,124,"20,456",-,Apartment,1,Freehold,2017,Private,439853,15,43,Central Region,Marine Parade
N.A.,"11,288,000","7,010.59","1,610",13 Jul 2017,19 PEARL ISLAND,Resale,Land,651.3,"17,331",-,Detached House,1,99 yrs from 03/03/2008,2012,Private,098117,04,09,Central Region,Southern Islands
THE SEAFRONT ON MEYER,"2,600,000","1,603.84","1,621",13 Jul 2017,59 MEYER ROAD #17-11,Resale,Strata,149,"17,450",-,Condominium,1,Freehold,2010,Private,437880,15,43,Central Region,Marine Parade
CHUAN PARK,"950,000","1,173.28",810,13 Jul 2017,244 LORONG CHUAN #07-03,Resale,Strata,109,"8,716",-,Condominium,1,99 yrs from 06/06/1980,1985,Private,556745,19,55,North East Region,Serangoon
KOVAN MELODY,"1,550,000","1,410.08","1,099",13 Jul 2017,23 KOVAN ROAD #13-18,Resale,Strata,131,"11,832",-,Condominium,1,99 yrs from 20/01/2004,2006,Private,548193,19,54,North East Region,Hougang
THE CREEK @ BUKIT,"823,800",441.32,"1,867",13 Jul 2017,13A TOH TUCK ROAD #04-15,New Sale,Strata,41,"20,093",-,Condominium,1,Freehold,Uncompleted,Private,596197,21,59,Central Region,Bukit Timah
THE BROWNSTONE,"748,800",936.47,800,13 Jul 2017,150 CANBERRA DRIVE #06-06,New Sale,Strata,87,"8,607",-,Executive Condominium,1,99 yrs from 28/04/2014,Uncompleted,N.A,768079,27,76,North Region,Sembawang
SPRING GROVE,"1,455,000","1,011.82","1,438",13 Jul 2017,53 GRANGE ROAD #20-09,Resale,Strata,94,"15,479",-,Condominium,1,99 yrs from 01/12/1991,1996,Private,249565,10,24,Central Region,Tanglin
KOVAN MELODY,"1,520,000","1,689.95",899,13 Jul 2017,31 KOVAN ROAD #02-36,Resale,Strata,157,"9,682",-,Condominium,1,99 yrs from 20/01/2004,2006,Private,545021,19,54,North East Region,Hougang
YISHUN SAPPHIRE,"868,000","1,205.57",720,13 Jul 2017,48 CANBERRA DRIVE #04-15,Resale,Strata,112,"7,750",-,Condominium,1,99 yrs from 16/02/1998,2001,Private,768437,27,76,North Region,Yishun
GLENDALE PARK,"1,160,000","1,367.03",849,13 Jul 2017,21 HILLVIEW AVENUE #09-07,Resale,Strata,127,"9,134",-,Condominium,1,Freehold,2000,HDB,669556,23,66,West Region,Bukit Batok
SYMPHONY SUITES,"953,000",914.94,"1,042",13 Jul 2017,9 YISHUN CLOSE #08-17,New Sale,Strata,85,"11,212",-,Condominium,1,99 yrs from 10/06/2014,Uncompleted,N.A,768008,27,76,North Region,Yishun
NORTHWAVE,"548,300",753.48,728,13 Jul 2017,101 WOODLANDS VIEW #02-04,New Sale,Strata,70,"7,833",-,Executive Condominium,1,99 yrs from 25/05/2015,Uncompleted,HDB,737708,25,73,North Region,Woodlands
PRIVE,"768,000",882.65,870,13 Jul 2017,37 PUNGGOL FIELD #12-31,Resale,Strata,82,"9,366",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,HDB,828809,19,82,North East Region,Punggol
NEPTUNE COURT,"888,000","1,270.15",699,13 Jul 2017,9 MARINE VISTA #10-07,Resale,Strata,118,"7,525",-,Apartment,1,99 yrs from 01/09/1976,1975,HDB,449033,15,44,East Region,Bedok
THE SEA VIEW,"985,000",559.73,"1,760",13 Jul 2017,37 AMBER ROAD #12-20,Resale,Strata,52,"18,942",-,Condominium,1,Freehold,2008,HDB,439946,15,43,Central Region,Marine Parade
GRAMERCY PARK,"3,757,600","1,270.15","2,958",13 Jul 2017,57 GRANGE ROAD #11-07,Resale,Strata,118,"31,844",-,Condominium,1,Freehold,2016,Private,249569,10,24,Central Region,Tanglin
FAR HORIZON GARDENS,"795,000","1,151.75",690,13 Jul 2017,9 ANG MO KIO AVENUE 9 #03-03,Resale,Strata,107,"7,430",-,Condominium,1,99 yrs from 08/03/1982,1986,HDB,569762,20,56,North East Region,Ang Mo Kio
THE CRITERION,"700,000",914.94,765,13 Jul 2017,7 YISHUN STREET 51 #10-15,New Sale,Strata,85,"8,235",-,Executive Condominium,1,99 yrs from 25/08/2014,Uncompleted,HDB,767969,27,76,North Region,Yishun
CENTRAL VIEW,"872,000",979.52,890,13 Jul 2017,50 HOUGANG STREET 11 #12-01,Resale,Strata,91,"9,582",-,Condominium,1,99 yrs from 20/03/1998,2002,HDB,538749,19,53,North East Region,Hougang
THE VISIONAIRE,"817,000",979.52,834,13 Jul 2017,184 CANBERRA DRIVE #10-29,New Sale,Strata,91,"8,978",-,Executive Condominium,1,99 yrs from 09/01/2015,2018,HDB,767954,27,76,North Region,Sembawang
WEST POINT PEARL GARDEN,"5,180,000","5,223.77",992,13 Jul 2017,338U WEST COAST ROAD,Resale,Land,485.3,"10,674",-,Detached House,1,Freehold,1998,Private,127411,05,12,West Region,Clementi
COMMONWEALTH TOWERS,"888,000",462.85,"1,919",13 Jul 2017,232 COMMONWEALTH AVENUE #36-22,New Sale,Strata,43,"20,651",-,Condominium,1,99 yrs from 07/05/2013,Uncompleted,N.A,149740,03,14,Central Region,Queenstown
KERRISDALE,"1,135,000",990.29,"1,146",13 Jul 2017,30 STURDEE ROAD #24-03,Resale,Strata,92,"12,337",-,Condominium,1,99 yrs from 02/04/1998,2005,Private,207852,08,20,Central Region,Kallang
SELETARIS,"1,238,000","1,636.13",757,13 Jul 2017,503 SEMBAWANG ROAD #02-17,Resale,Strata,152,"8,145",-,Condominium,1,Freehold,2001,Private,757707,27,75,North Region,Sembawang
HOW SUN PARK,"1,880,000","2,734.06",688,13 Jul 2017,25 HOW SUN ROAD,Resale,Strata,254,"7,402",-,Terrace House,1,Freehold,1982,HDB,538497,19,53,North East Region,Serangoon
RIDGEWOOD,"2,050,000","1,743.77","1,176",13 Jul 2017,61 MOUNT SINAI DRIVE #10-03,Resale,Strata,162,"12,654",-,Condominium,1,999 yrs from 06/07/1885,1981,Private,277113,10,27,Central Region,Bukit Timah
N.A.,"2,700,000","2,398.22","1,126",13 Jul 2017,13 JALAN RABU,Resale,Land,222.8,"12,118",-,Semi-Detached House,1,Freehold,-,Private,577029,20,57,Central Region,Bishan
STARVILLE,"1,020,000","1,216.33",839,13 Jul 2017,64 LENGKONG TIGA #10-09,Resale,Strata,113,"9,027",-,Condominium,1,Freehold,2006,HDB,417456,14,41,East Region,Bedok
ESTELLA GARDENS,"588,000",656.6,896,13 Jul 2017,27 FLORA ROAD #05-05,Resale,Strata,61,"9,639",-,Condominium,1,Freehold,1999,HDB,509741,17,50,East Region,Pasir Ris
MEADOWS @ PEIRCE,"800,000",635.08,"1,260",13 Jul 2017,632 UPPER THOMSON ROAD #05-84,Resale,Strata,59,"13,559",-,Condominium,1,Freehold,2012,Private,787133,26,78,North East Region,Ang Mo Kio
RIVER ISLES,"970,000","1,065.64",910,13 Jul 2017,56 EDGEDALE PLAINS #05-09,Resale,Strata,99,"9,798",-,Condominium,1,99 yrs from 06/02/2012,2015,HDB,828822,19,82,North East Region,Punggol
THE CREST,"2,005,560","1,237.86","1,620",13 Jul 2017,101 PRINCE CHARLES CRESCENT #06-04,New Sale,Strata,115,"17,440",-,Condominium,1,99 yrs from 21/12/2012,2017,Private,159017,03,15,Central Region,Bukit Merah
THE ABERDEEN,"1,388,000","1,302.44","1,066",13 Jul 2017,2 JALAN TAMAN #12-08,Resale,Strata,121,"11,471",-,Condominium,1,Freehold,1997,Private,329023,12,32,Central Region,Kallang
EASTWOOD CENTRE,"1,200,000","1,603.84",748,13 Jul 2017,20 EASTWOOD ROAD #03-06,Resale,Strata,149,"8,054",-,Apartment,1,99 yrs from 06/11/1995,1998,Private,486442,16,48,East Region,Bedok
WATERCOVE,"2,900,000","3,552.12",816,13 Jul 2017,157 WAK HASSAN DRIVE,New Sale,Strata,330,"8,788",-,Terrace House,1,Freehold,Uncompleted,Private,757580,27,75,North Region,Sembawang
GARDENVISTA,"1,185,000",925.7,"1,280",13 Jul 2017,952 DUNEARN ROAD #09-11,Resale,Strata,86,"13,779",-,Condominium,1,99 yrs from 09/09/1999,2006,HDB,589482,21,58,Central Region,Bukit Timah
8M RESIDENCES,"1,668,888",893.41,"1,868",13 Jul 2017,8 MARGATE ROAD #05-02,Resale,Strata,83,"20,107",-,Apartment,1,Freehold,2016,Private,438049,15,43,Central Region,Marine Parade
HUA GUAN GARDENS,"4,500,000","4,174.28","1,078",13 Jul 2017,33 HUA GUAN CRESCENT,Resale,Land,387.8,"11,604",-,Terrace House,1,999 yrs from 04/12/1883,1985,Private,589047,21,58,Central Region,Bukit Timah
HILLION RESIDENCES,"720,100",473.62,"1,520",13 Jul 2017,8 JELEBU ROAD #14-12,New Sale,Strata,44,"16,366",-,Apartment,1,99 yrs from 04/01/2013,Uncompleted,HDB,677671,23,67,West Region,Bukit Panjang
N.A.,"6,800,000","4,520.88","1,504",14 Jul 2017,16 JALAN SIANTAN,Resale,Land,420,"16,190",-,Semi-Detached House,1,Freehold,-,Private,268256,10,26,Central Region,Bukit Timah
CENTRAL VIEW,"1,054,388","1,259.39",837,14 Jul 2017,52 HOUGANG STREET 11 #07-08,Resale,Strata,117,"9,012",-,Condominium,1,99 yrs from 20/03/1998,2002,HDB,538750,19,53,North East Region,Hougang
ASPEN HEIGHTS,"2,150,000","1,593.07","1,350",14 Jul 2017,261 RIVER VALLEY ROAD #01-15,Resale,Strata,148,"14,527",-,Condominium,1,999 yrs from 01/07/1841,1998,HDB,238307,09,23,Central Region,River Valley
THE ALPS RESIDENCES,"1,147,420","1,065.64","1,077",14 Jul 2017,115 TAMPINES STREET 86 #09-42,New Sale,Strata,99,"11,590",-,Condominium,1,99 yrs from 03/08/2015,Uncompleted,HDB,528537,18,52,East Region,Tampines
PHOENIX HEIGHTS,"6,000,000","6,818.99",880,14 Jul 2017,88 PHOENIX GARDEN,Resale,Land,633.5,"9,471",-,Detached House,1,Freehold,1980,Private,668338,23,66,West Region,Bukit Batok
SIMS URBAN OASIS,"1,390,400",958,"1,451",14 Jul 2017,10 SIMS DRIVE #12-31,New Sale,Strata,89,"15,622",-,Condominium,1,99 yrs from 29/07/2014,2017,HDB,387390,14,38,Central Region,Geylang
LE HILL CONDOMINIUM,"1,090,000","1,065.64","1,023",14 Jul 2017,42 PASIR PANJANG HILL #03-07,Resale,Strata,99,"11,010",-,Condominium,1,Freehold,1999,Private,118894,05,11,Central Region,Queenstown
SOL ACRES,"473,000",570.49,829,14 Jul 2017,4 CHOA CHU KANG GROVE #24-06,New Sale,Strata,53,"8,925",-,Executive Condominium,1,99 yrs from 02/06/2014,Uncompleted,N.A,688239,23,68,West Region,Choa Chu Kang
VISIONCREST,"2,000,000","1,151.75","1,736",14 Jul 2017,35 OXLEY RISE #04-12,Resale,Strata,107,"18,692",-,Apartment,1,Freehold,2007,HDB,238711,09,23,Central Region,Museum
SIMS URBAN OASIS,"1,031,100",699.66,"1,474",14 Jul 2017,12 SIMS DRIVE #14-55,New Sale,Strata,65,"15,863",-,Condominium,1,99 yrs from 29/07/2014,Uncompleted,HDB,387391,14,38,Central Region,Geylang
CAVENDISH PARK,"930,000",925.7,"1,005",14 Jul 2017,20 PINE GROVE #02-03,Resale,Strata,86,"10,814",-,Condominium,1,99 yrs from 18/11/1991,1996,Private,597595,21,59,Central Region,Bukit Timah
THE SEAFRONT ON MEYER,"2,658,888","1,603.84","1,658",14 Jul 2017,57 MEYER ROAD #17-09,Resale,Strata,149,"17,845",-,Condominium,1,Freehold,2010,Private,437878,15,43,Central Region,Marine Parade
THE TRILINQ,"1,736,000","1,517.72","1,144",14 Jul 2017,28 JALAN LEMPENG #12-06,New Sale,Strata,141,"12,312",-,Condominium,1,99 yrs from 16/04/2012,2017,Private,128807,05,12,West Region,Clementi
GEM RESIDENCES,"1,461,000",936.47,"1,560",14 Jul 2017,1 LORONG 5 TOA PAYOH #38-07,New Sale,Strata,87,"16,793",-,Condominium,1,99 yrs from 21/09/2015,Uncompleted,HDB,319458,12,31,Central Region,Toa Payoh
TANGLIN VIEW,"1,268,888","1,151.75","1,102",14 Jul 2017,156 PRINCE CHARLES CRESCENT #05-18,Resale,Strata,107,"11,859",-,Condominium,1,99 yrs from 17/05/1997,2001,HDB,159015,03,15,Central Region,Bukit Merah
COCO PALMS,"840,000",742.72,"1,131",14 Jul 2017,17 PASIR RIS GROVE #07-22,Sub Sale,Strata,69,"12,174",-,Condominium,1,99 yrs from 07/01/2008,Uncompleted,HDB,518143,18,51,East Region,Pasir Ris
LEEDON RESIDENCE,"6,230,000","3,745.87","1,663",14 Jul 2017,24 LEEDON HEIGHTS #12-34,Resale,Strata,348,"17,902",-,Condominium,1,Freehold,2015,Private,266220,10,26,Central Region,Bukit Timah
EAST MEADOWS,"990,000","1,194.8",829,14 Jul 2017,32 TANAH MERAH KECHIL ROAD #03-19,Resale,Strata,111,"8,919",-,Condominium,1,99 yrs from 02/03/1998,2002,HDB,465559,16,46,East Region,Bedok
ROBIN RESIDENCES,"1,985,940",828.83,"2,396",14 Jul 2017,5 ROBIN DRIVE #04-14,Resale,Strata,77,"25,791",-,Condominium,1,Freehold,2015,Private,258267,10,25,Central Region,Tanglin
HILLBROOKS,"1,060,000","1,097.93",965,14 Jul 2017,88 HILLVIEW AVENUE #04-03,Resale,Strata,102,"10,392",-,Condominium,1,Freehold,1999,HDB,669590,23,66,West Region,Bukit Batok
VIIO @ BALESTIER,"910,000",559.73,"1,626",14 Jul 2017,520 BALESTIER ROAD #08-01,New Sale,Strata,52,"17,500",-,Apartment,1,Freehold,Uncompleted,Private,329853,12,32,Central Region,Novena
SPOTTISWOODE SUITES,"1,020,000",441.32,"2,311",14 Jul 2017,16 SPOTTISWOODE PARK ROAD #26-08,New Sale,Strata,41,"24,878",-,Apartment,1,Freehold,2017,N.A,088661,02,08,Central Region,Bukit Merah
BOTANNIA,"1,400,000","1,227.1","1,141",14 Jul 2017,31 WEST COAST PARK #03-23,Resale,Strata,114,"12,281",-,Condominium,1,956 yrs from 27/05/1928,2009,HDB,127649,05,12,West Region,Clementi
THE CLEARWATER,"1,220,520","1,453.14",840,14 Jul 2017,8 BEDOK RESERVOIR VIEW #06-25,Resale,Strata,135,"9,041",-,Condominium,1,99 yrs from 18/07/1997,2001,Private,479235,16,47,East Region,Bedok
CAIRNHILL CREST,"3,663,660","2,012.87","1,820",14 Jul 2017,2 CAIRNHILL CIRCLE #12-01,Resale,Strata,187,"19,592",-,Condominium,1,Freehold,2004,Private,229811,09,22,Central Region,Newton
KATONG REGENCY,"1,050,000",559.73,"1,876",14 Jul 2017,15 TANJONG KATONG ROAD #11-17,Resale,Strata,52,"20,192",-,Apartment,1,Freehold,2015,HDB,436950,15,43,Central Region,Geylang
QUEENS PEAK,"771,470",441.32,"1,748",14 Jul 2017,3 DUNDEE ROAD #21-24,New Sale,Strata,41,"18,816",-,Condominium,1,99 yrs from 28/09/2015,Uncompleted,N.A,149457,03,14,Central Region,Queenstown
SPOTTISWOODE RESIDENCES,"1,250,000",624.31,"2,002",14 Jul 2017,48 SPOTTISWOODE PARK ROAD #27-04,Resale,Strata,58,"21,552",-,Condominium,1,Freehold,2013,HDB,088660,02,08,Central Region,Bukit Merah
MARINA BAY RESIDENCES,"7,700,000","2,378.84","3,237",14 Jul 2017,18 MARINA BOULEVARD #22-10,Resale,Strata,221,"34,842",-,Condominium,1,99 yrs from 11/10/2005,2010,Private,018980,01,01,Central Region,Downtown Core
N.A.,"3,180,000","1,777.14","1,789",14 Jul 2017,347 JOO CHIAT PLACE,Resale,Land,165.1,"19,261",-,Terrace House,1,Freehold,-,Private,428011,15,42,East Region,Bedok
N.A.,"2,800,000","3,284.1",853,14 Jul 2017,277 UPPER EAST COAST ROAD,Resale,Land,305.1,"9,177",-,Terrace House,1,Freehold,-,Private,466423,16,46,East Region,Bedok
THE GREENWICH,"868,000",882.65,983,14 Jul 2017,11 SELETAR ROAD #03-52,Resale,Strata,82,"10,585",-,Condominium,1,99 yrs from 21/12/2009,2014,Private,807016,28,80,North East Region,Serangoon
THE MILTONIA RESIDENCES,"1,040,000","1,173.28",886,14 Jul 2017,532 MILTONIA CLOSE #02-31,Resale,Strata,109,"9,541",-,Condominium,1,99 yrs from 30/11/2010,2014,HDB,768110,27,76,North Region,Yishun
REFLECTIONS AT KEPPEL BAY,"1,600,000","1,011.82","1,581",14 Jul 2017,23 KEPPEL BAY VIEW #14-74,Resale,Strata,94,"17,021",-,Condominium,1,99 yrs from 15/03/2006,2011,HDB,098414,04,09,Central Region,Bukit Merah
MANDARIN GARDENS,"1,380,000","1,528.49",903,14 Jul 2017,5 SIGLAP ROAD #10-46,Resale,Strata,142,"9,718",-,Condominium,1,99 yrs from 08/03/1982,1986,Private,448908,15,44,East Region,Bedok
THE TRILINQ,"1,678,000","1,356.26","1,237",14 Jul 2017,28 JALAN LEMPENG #34-07,New Sale,Strata,126,"13,317",-,Condominium,1,99 yrs from 16/04/2012,2017,HDB,128807,05,12,West Region,Clementi
SOPHIA HILLS,"1,413,000",699.66,"2,020",14 Jul 2017,19 MOUNT SOPHIA #05-61,New Sale,Strata,65,"21,738",-,Condominium,1,99 yrs from 10/12/2013,Uncompleted,Private,228474,09,22,Central Region,Rochor
THE SHAUGHNESSY,"1,450,000","3,498.3",414,14 Jul 2017,190 MILTONIA CLOSE,Resale,Strata,325,"4,462",-,Terrace House,1,99 yrs from 19/03/2001,2006,Private,768281,27,76,North Region,Yishun
TREVISTA,"1,730,000","1,280.92","1,351",14 Jul 2017,25 LORONG 3 TOA PAYOH #27-12,Resale,Strata,119,"14,538",-,Condominium,1,99 yrs from 15/07/2008,2011,Private,319583,12,31,Central Region,Toa Payoh
CACTUS GREEN,"2,880,000","3,262.57",883,14 Jul 2017,21A CACTUS CRESCENT,Resale,Land,303.1,"9,502",-,Semi-Detached House,1,Freehold,1998,Private,805906,28,80,North East Region,Ang Mo Kio
MOONSTONE RESIDENCES,"1,030,000","1,044.11",986,14 Jul 2017,25 MOONSTONE LANE #08-04,Resale,Strata,97,"10,619",-,Apartment,1,Freehold,2004,Private,328465,12,32,Central Region,Kallang
THE VISION,"1,560,000","1,302.44","1,198",14 Jul 2017,81 WEST COAST CRESCENT #23-06,Resale,Strata,121,"12,893",-,Condominium,1,99 yrs from 25/06/2008,2014,Private,126794,05,12,West Region,Clementi
N.A.,"9,400,000","6,163.47","1,525",14 Jul 2017,29 GREENLEAF ROAD,Resale,Land,572.6,"16,416",-,Detached House,1,Freehold,-,Private,279330,10,27,Central Region,Bukit Timah
ONE DUCHESS,"1,630,140",807.3,"2,019",14 Jul 2017,1 DUCHESS ROAD #02-02,New Sale,Strata,75,"21,735",-,Apartment,1,999 yrs from 27/12/1875,2017,HDB,268977,10,26,Central Region,Bukit Timah
THE LUXURIE,"840,000",775.01,"1,084",14 Jul 2017,27 COMPASSVALE ROAD #09-34,Resale,Strata,72,"11,667",-,Condominium,1,99 yrs from 15/06/2011,2015,HDB,544757,19,54,North East Region,Sengkang
SKY HABITAT,"2,570,100","1,797.59","1,430",14 Jul 2017,9 BISHAN STREET 15 #09-11,Resale,Strata,167,"15,390",-,Condominium,1,99 yrs from 30/05/2011,2015,Private,573909,20,57,Central Region,Bishan
NORTH PARK RESIDENCES,"1,310,400",968.76,"1,353",14 Jul 2017,29 YISHUN CENTRAL 1 #12-61,New Sale,Strata,90,"14,560",-,Apartment,1,99 yrs from 19/03/2015,Uncompleted,Private,768804,27,76,North Region,Yishun
ONE AMBER,"1,950,000","1,302.44","1,497",14 Jul 2017,3 AMBER GARDENS #17-13,Resale,Strata,121,"16,116",-,Condominium,1,Freehold,2010,HDB,439972,15,43,Central Region,Marine Parade
SPOTTISWOODE PARK,"785,000",850.36,923,14 Jul 2017,102 SPOTTISWOODE PARK ROAD #13-86,Resale,Strata,79,"9,937",-,Apartment,1,99 yrs from 18/04/1973,-,HDB,080102,02,08,Central Region,Bukit Merah
BULLION PARK,"800,000",807.3,991,14 Jul 2017,160 LENTOR LOOP #02-02,Resale,Strata,75,"10,667",-,Condominium,1,Freehold,1992,HDB,789094,26,78,North East Region,Ang Mo Kio
RESIDENCES @ JANSEN,"1,330,000","1,614.6",824,14 Jul 2017,29 JANSEN ROAD #05-01,Resale,Strata,150,"8,867",-,Apartment,1,999 yrs from 01/09/1876,2008,Private,548432,19,54,North East Region,Hougang
EVERGREEN PARK,"828,000","1,237.86",669,14 Jul 2017,37 HOUGANG AVENUE 7 #12-02,Resale,Strata,115,"7,200",-,Apartment,1,99 yrs from 01/10/1995,1999,Private,538803,19,53,North East Region,Hougang
