Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
AMBER PARK,"4,384,000","1,797.59","2,439",04 May 2019,18A AMBER GARDENS #09-27,New Sale,Strata,167,"26,251",-,Condominium,1,Freehold,Uncompleted,Private,439981,15,43,Central Region,Marine Parade
AMBER PARK,"1,666,400",678.13,"2,457",04 May 2019,18 AMBER GARDENS #18-18,New Sale,Strata,63,"26,451",-,Condominium,1,Freehold,Uncompleted,Private,439980,15,43,Central Region,Marine Parade
AMBER PARK,"1,684,800",678.13,"2,484",04 May 2019,16 AMBER GARDENS #08-08,New Sale,Strata,63,"26,743",-,Condominium,1,Freehold,Uncompleted,Private,439961,15,43,Central Region,Marine Parade
AMBER PARK,"1,173,600",484.38,"2,423",04 May 2019,18A AMBER GARDENS #07-23,New Sale,Strata,45,"26,080",-,Condominium,1,Freehold,Uncompleted,Private,439981,15,43,Central Region,Marine Parade
AMBER PARK,"1,868,000",742.72,"2,515",04 May 2019,18 AMBER GARDENS #12-20,New Sale,Strata,69,"27,072",-,Condominium,1,Freehold,Uncompleted,Private,439980,15,43,Central Region,Marine Parade
COASTLINE RESIDENCES,"3,210,000","1,130.22","2,840",04 May 2019,9 AMBER ROAD #20-06,New Sale,Strata,105,"30,571",-,Apartment,1,Freehold,Uncompleted,Private,439854,15,43,Central Region,Marine Parade
AMBER PARK,"1,673,600",699.66,"2,392",04 May 2019,16 AMBER GARDENS #03-09,New Sale,Strata,65,"25,748",-,Condominium,1,Freehold,Uncompleted,Private,439961,15,43,Central Region,Marine Parade
AMBER PARK,"1,938,400",742.72,"2,610",04 May 2019,18 AMBER GARDENS #20-20,New Sale,Strata,69,"28,093",-,Condominium,1,Freehold,Uncompleted,HDB,439980,15,43,Central Region,Marine Parade
PARC ESTA,"1,341,000",839.59,"1,597",04 May 2019,904 SIMS AVENUE #13-27,New Sale,Strata,78,"17,192",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408968,14,40,Central Region,Geylang
AMBER PARK,"1,673,600",699.66,"2,392",04 May 2019,18A AMBER GARDENS #03-29,New Sale,Strata,65,"25,748",-,Condominium,1,Freehold,Uncompleted,Private,439981,15,43,Central Region,Marine Parade
THE FLORENCE RESIDENCES,"760,000",527.44,"1,441",04 May 2019,81 HOUGANG AVENUE 2 #07-02,New Sale,Strata,49,"15,510",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538859,19,53,North East Region,Hougang
AMBER PARK,"1,738,400",699.66,"2,485",04 May 2019,18A AMBER GARDENS #19-29,New Sale,Strata,65,"26,745",-,Condominium,1,Freehold,Uncompleted,Private,439981,15,43,Central Region,Marine Parade
AMBER PARK,"1,249,600",484.38,"2,580",04 May 2019,16 AMBER GARDENS #17-03,New Sale,Strata,45,"27,769",-,Condominium,1,Freehold,Uncompleted,Private,439961,15,43,Central Region,Marine Parade
AMBER PARK,"1,150,400",462.85,"2,485",04 May 2019,16 AMBER GARDENS #08-05,New Sale,Strata,43,"26,753",-,Condominium,1,Freehold,Uncompleted,Private,439961,15,43,Central Region,Marine Parade
AMBER PARK,"1,929,600",742.72,"2,598",04 May 2019,18 AMBER GARDENS #18-20,New Sale,Strata,69,"27,965",-,Condominium,1,Freehold,Uncompleted,Private,439980,15,43,Central Region,Marine Parade
AMBER PARK,"1,104,800",462.85,"2,387",04 May 2019,16 AMBER GARDENS #05-05,New Sale,Strata,43,"25,693",-,Condominium,1,Freehold,Uncompleted,Private,439961,15,43,Central Region,Marine Parade
AMBER PARK,"1,242,400",548.96,"2,263",05 May 2019,18A AMBER GARDENS #01-23,New Sale,Strata,51,"24,361",-,Condominium,1,Freehold,Uncompleted,Private,439981,15,43,Central Region,Marine Parade
FOURTH AVENUE RESIDENCES,"1,568,000",645.84,"2,428",05 May 2019,16 FOURTH AVENUE #01-56,New Sale,Strata,60,"26,133",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,268678,10,26,Central Region,Bukit Timah
THE TRE VER,"1,680,000","1,108.69","1,515",05 May 2019,66 POTONG PASIR AVENUE 1 #07-31,New Sale,Strata,103,"16,311",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358394,13,35,Central Region,Toa Payoh
THE TAPESTRY,"1,416,690","1,130.22","1,253",05 May 2019,63 TAMPINES STREET 86 #04-52,New Sale,Strata,105,"13,492",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,HDB,528511,18,52,East Region,Tampines
AMBER PARK,"3,975,200","1,582.31","2,512",05 May 2019,16 AMBER GARDENS #13-02,New Sale,Strata,147,"27,042",-,Condominium,1,Freehold,Uncompleted,Private,439961,15,43,Central Region,Marine Parade
AMBER PARK,"1,736,800",753.48,"2,305",05 May 2019,18A AMBER GARDENS #05-25,New Sale,Strata,70,"24,811",-,Condominium,1,Freehold,Uncompleted,Private,439981,15,43,Central Region,Marine Parade
AMBER PARK,"1,846,400",699.66,"2,639",05 May 2019,18 AMBER GARDENS #20-19,New Sale,Strata,65,"28,406",-,Condominium,1,Freehold,Uncompleted,Private,439980,15,43,Central Region,Marine Parade
THE GARDEN RESIDENCES,"931,000",613.55,"1,517",05 May 2019,9 SERANGOON NORTH VIEW #06-40,New Sale,Strata,57,"16,333",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,HDB,554347,19,55,North East Region,Serangoon
JADESCAPE,"1,696,300","1,011.82","1,676",05 May 2019,6 SHUNFU ROAD #02-21,New Sale,Strata,94,"18,046",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,N.A,575744,20,57,Central Region,Bishan
PARC ESTA,"955,000",516.67,"1,848",05 May 2019,916 SIMS AVENUE #16-76,New Sale,Strata,48,"19,896",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408974,14,40,Central Region,Geylang
COASTLINE RESIDENCES,"1,754,000",721.19,"2,432",05 May 2019,9 AMBER ROAD #09-08,New Sale,Strata,67,"26,179",-,Apartment,1,Freehold,Uncompleted,Private,439854,15,43,Central Region,Marine Parade
AFFINITY AT SERANGOON,"1,360,000",904.18,"1,504",05 May 2019,28 SERANGOON NORTH AVENUE 1 #06-64,New Sale,Strata,84,"16,190",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,N.A,554341,19,55,North East Region,Serangoon
TREASURE AT TAMPINES,"876,000",678.13,"1,292",05 May 2019,41 TAMPINES LANE #02-133,New Sale,Strata,63,"13,905",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528465,18,52,East Region,Tampines
THE FLORENCE RESIDENCES,"1,037,000",645.84,"1,606",05 May 2019,93 HOUGANG AVENUE 2 #16-54,New Sale,Strata,60,"17,283",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538865,19,53,North East Region,Hougang
AMBER PARK,"2,736,000","1,108.69","2,468",05 May 2019,18 AMBER GARDENS #12-11,New Sale,Strata,103,"26,563",-,Condominium,1,Freehold,Uncompleted,Private,439980,15,43,Central Region,Marine Parade
COASTLINE RESIDENCES,"1,199,000",452.09,"2,652",05 May 2019,9 AMBER ROAD #16-05,New Sale,Strata,42,"28,548",-,Apartment,1,Freehold,Uncompleted,HDB,439854,15,43,Central Region,Marine Parade
MARINA ONE RESIDENCES,"7,025,850","2,174.33","3,231",05 May 2019,21 MARINA WAY #29-08,New Sale,Strata,202,"34,781",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018978,01,01,Central Region,Downtown Core
THE TRE VER,"1,162,000",699.66,"1,661",05 May 2019,68 POTONG PASIR AVENUE 1 #15-40,New Sale,Strata,65,"17,877",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358395,13,35,Central Region,Toa Payoh
TREASURE AT TAMPINES,"809,000",592.02,"1,367",05 May 2019,9 TAMPINES LANE #08-36,New Sale,Strata,55,"14,709",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528481,18,52,East Region,Tampines
STIRLING RESIDENCES,"1,136,000",656.6,"1,730",05 May 2019,23 STIRLING ROAD #11-20,New Sale,Strata,61,"18,623",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148961,03,14,Central Region,Queenstown
OLLOI,"2,280,460","1,334.74","1,709",05 May 2019,50 LORONG 101 CHANGI #01-07,New Sale,Strata,124,"18,391",-,Apartment,1,Freehold,Uncompleted,Private,426657,15,42,Central Region,Geylang
THE GARDEN RESIDENCES,"1,222,000",796.54,"1,534",05 May 2019,7 SERANGOON NORTH VIEW #05-35,New Sale,Strata,74,"16,514",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,Private,554346,19,55,North East Region,Serangoon
KENT RIDGE HILL RESIDENCES,"778,000",473.62,"1,643",05 May 2019,68A SOUTH BUONA VISTA ROAD #02-97,New Sale,Strata,44,"17,682",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,N.A,117329,05,11,Central Region,Queenstown
ONE MEYER,"2,648,000","1,033.34","2,563",05 May 2019,1 MEYER PLACE #18-01,New Sale,Strata,96,"27,583",-,Apartment,1,Freehold,Uncompleted,Private,437988,15,43,Central Region,Marine Parade
THE FLORENCE RESIDENCES,"1,048,000",699.66,"1,498",05 May 2019,93 HOUGANG AVENUE 2 #08-58,New Sale,Strata,65,"16,123",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538865,19,53,North East Region,Hougang
TREASURE AT TAMPINES,"896,000",613.55,"1,460",05 May 2019,17 TAMPINES LANE #12-62,New Sale,Strata,57,"15,719",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528477,18,52,East Region,Tampines
AMBER PARK,"1,942,400",742.72,"2,615",05 May 2019,18 AMBER GARDENS #21-20,New Sale,Strata,69,"28,151",-,Condominium,1,Freehold,Uncompleted,Private,439980,15,43,Central Region,Marine Parade
AMBER PARK,"1,241,600",484.38,"2,563",05 May 2019,16 AMBER GARDENS #15-03,New Sale,Strata,45,"27,591",-,Condominium,1,Freehold,Uncompleted,Private,439961,15,43,Central Region,Marine Parade
RIVERFRONT RESIDENCES,"636,000",462.85,"1,374",05 May 2019,49 HOUGANG AVENUE 7 #14-44,New Sale,Strata,43,"14,791",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533817,19,53,North East Region,Hougang
THE GARDEN RESIDENCES,"949,500",613.55,"1,548",05 May 2019,3 SERANGOON NORTH VIEW #09-21,New Sale,Strata,57,"16,658",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,HDB,554344,19,55,North East Region,Serangoon
AALTO,"3,100,000","1,959.05","1,582",06 May 2019,193 MEYER ROAD #03-06,Resale,Strata,182,"17,033",-,Condominium,1,Freehold,2010,Private,437981,15,43,Central Region,Marine Parade
THE TRE VER,"1,043,000",645.84,"1,615",06 May 2019,60 POTONG PASIR AVENUE 1 #14-03,New Sale,Strata,60,"17,383",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358391,13,35,Central Region,Toa Payoh
SANDY EIGHT,"1,250,000",721.19,"1,733",06 May 2019,8 SANDY LANE #04-05,New Sale,Strata,67,"18,657",-,Apartment,1,Freehold,2018,Private,437324,15,43,Central Region,Geylang
PARC ESTA,"1,039,000",635.08,"1,636",06 May 2019,910 SIMS AVENUE #07-44,New Sale,Strata,59,"17,610",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408971,14,40,Central Region,Geylang
THE LAKESHORE,"1,240,000","1,162.51","1,067",06 May 2019,31 JURONG WEST STREET 41 #14-24,Resale,Strata,108,"11,481",-,Condominium,1,99 yrs from 22/11/2002,2008,Private,649412,22,64,West Region,Jurong West
ASTON MANSIONS,"1,020,000","1,216.33",839,06 May 2019,3 LORONG 42 GEYLANG #01-02,Resale,Strata,113,"9,027",-,Apartment,1,99 yrs from 13/02/1995,1998,HDB,398026,14,39,Central Region,Geylang
TAI HWAN GARDEN,"3,000,000","2,078.53","1,443",06 May 2019,41 TAI HWAN TERRACE,Resale,Land,193.1,"15,536",-,Terrace House,1,Freehold,1979,HDB,555268,19,55,North East Region,Serangoon
OLLOI,"1,662,210","1,022.58","1,626",06 May 2019,50 LORONG 101 CHANGI #02-03,New Sale,Strata,95,"17,497",-,Apartment,1,Freehold,Uncompleted,Private,426657,15,42,Central Region,Geylang
THE TRIZON,"2,688,888","1,593.07","1,688",06 May 2019,8 RIDGEWOOD CLOSE #08-09,Resale,Strata,148,"18,168",-,Condominium,1,Freehold,2012,Private,276698,10,27,Central Region,Bukit Timah
RIVERFRONT RESIDENCES,"1,247,400",914.94,"1,363",06 May 2019,53 HOUGANG AVENUE 7 #10-66,New Sale,Strata,85,"14,675",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533819,19,53,North East Region,Hougang
AUSTVILLE RESIDENCES,"760,000",785.77,967,06 May 2019,21 SENGKANG EAST AVENUE #14-26,Resale,Strata,73,"10,411",-,Executive Condominium,1,99 yrs from 24/08/2010,2014,HDB,544809,19,54,North East Region,Sengkang
LAGUNA PARK,"1,570,000","1,614.6",972,06 May 2019,5000B MARINE PARADE ROAD #09-05,Resale,Strata,150,"10,467",-,Apartment,1,99 yrs from 24/08/1977,1978,N.A,449285,15,44,East Region,Bedok
ESPADA,"980,000",376.74,"2,601",06 May 2019,48 ST. THOMAS WALK #19-02,Resale,Strata,35,"28,000",-,Apartment,1,Freehold,2013,Private,238126,09,23,Central Region,River Valley
AMBER PARK,"1,752,800",753.48,"2,326",06 May 2019,18A AMBER GARDENS #09-25,New Sale,Strata,70,"25,040",-,Condominium,1,Freehold,Uncompleted,HDB,439981,15,43,Central Region,Marine Parade
EUHABITAT,"658,000",516.67,"1,274",06 May 2019,230 JALAN EUNOS #03-135,Resale,Strata,48,"13,708",-,Condominium,1,99 yrs from 06/12/2010,2015,Private,415867,14,41,East Region,Bedok
SIXTH AVENUE CENTRE,"1,580,000","1,205.57","1,311",06 May 2019,805 BUKIT TIMAH ROAD #02-04,Resale,Strata,112,"14,107",-,Apartment,1,Freehold,1986,Private,279883,10,27,Central Region,Bukit Timah
THE JOVELL,"703,000",527.44,"1,333",06 May 2019,23 FLORA DRIVE #03-40,New Sale,Strata,49,"14,347",-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,HDB,506762,17,50,East Region,Pasir Ris
8 SAINT THOMAS,"2,618,000",807.3,"3,243",06 May 2019,10 ST. THOMAS WALK #20-08,Resale,Strata,75,"34,907",-,Condominium,1,Freehold,2018,Private,238102,09,23,Central Region,River Valley
NEWTON 21,"2,210,000","1,184.04","1,866",06 May 2019,21 NEWTON ROAD #17-03,Resale,Strata,110,"20,091",-,Apartment,1,Freehold,2004,Private,307954,11,30,Central Region,Novena
BOULEVARD 88,"4,592,000","1,313.21","3,497",06 May 2019,86 ORCHARD BOULEVARD #11-03,New Sale,Strata,122,"37,639",-,Apartment,1,Freehold,Uncompleted,Private,248655,10,24,Central Region,Orchard
FABER CREST,"1,300,000","1,367.03",951,06 May 2019,50H FABER HEIGHTS #01-62,Resale,Strata,127,"10,236",-,Condominium,1,99 yrs from 12/06/1996,2001,Private,129202,05,12,West Region,Clementi
SOUTH BEACH RESIDENCES,"5,553,000","1,593.07","3,486",06 May 2019,28 BEACH ROAD #31-07,Resale,Strata,148,"37,520",-,Apartment,1,99 yrs from 10/12/2007,2016,Private,189762,07,18,Central Region,Downtown Core
N.A.,"5,900,000","3,852.44","1,531",06 May 2019,8 JALAN ASUHAN,Resale,Land,357.9,"16,485",-,Terrace House,1,Freehold,1968,Private,299331,11,29,Central Region,Novena
AUSTVILLE RESIDENCES,"762,000",785.77,970,06 May 2019,21 SENGKANG EAST AVENUE #10-20,Resale,Strata,73,"10,438",-,Executive Condominium,1,99 yrs from 24/08/2010,2014,HDB,544809,19,54,North East Region,Sengkang
PARK COLONIAL,"1,828,000",979.52,"1,866",06 May 2019,4 WOODLEIGH LANE #12-14,New Sale,Strata,91,"20,088",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,Private,357686,13,35,Central Region,Toa Payoh
RIVERSOUND RESIDENCE,"568,000",473.62,"1,199",06 May 2019,7 SENGKANG EAST AVENUE #05-19,Resale,Strata,44,"12,909",-,Condominium,1,99 yrs from 26/08/2011,2015,HDB,544741,19,54,North East Region,Sengkang
AUSTVILLE RESIDENCES,"902,000","1,022.58",882,06 May 2019,13 SENGKANG EAST AVENUE #06-06,Resale,Strata,95,"9,495",-,Executive Condominium,1,99 yrs from 24/08/2010,2014,HDB,544805,19,54,North East Region,Sengkang
PARC ESTA,"1,187,000",710.42,"1,671",06 May 2019,910 SIMS AVENUE #02-49,New Sale,Strata,66,"17,985",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408971,14,40,Central Region,Geylang
RIVERFRONT RESIDENCES,"659,000",462.85,"1,424",06 May 2019,49 HOUGANG AVENUE 7 #15-43,New Sale,Strata,43,"15,326",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533817,19,53,North East Region,Hougang
SOMMERVILLE PARK,"3,500,000","1,959.05","1,787",06 May 2019,75 SOMMERVILLE ESTATE ROAD,Resale,Strata,182,"19,231",-,Condominium,1,Freehold,1985,Private,258052,10,25,Central Region,Tanglin
TEN @ SUFFOLK,"1,521,888","1,087.16","1,400",06 May 2019,10 SUFFOLK ROAD #11-02,Resale,Strata,101,"15,068",-,Apartment,1,Freehold,2006,HDB,307786,11,30,Central Region,Novena
THE TRE VER,"2,234,000","1,377.79","1,621",06 May 2019,62 POTONG PASIR AVENUE 1 #10-15,New Sale,Strata,128,"17,453",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358392,13,35,Central Region,Toa Payoh
BEDOK RESIDENCES,"860,000",592.02,"1,453",06 May 2019,28 BEDOK NORTH DRIVE #08-44,Resale,Strata,55,"15,636",-,Apartment,1,99 yrs from 21/11/2011,2015,HDB,465500,16,46,East Region,Bedok
MELVILLE PARK,"900,000","1,377.79",653,06 May 2019,24 SIMEI STREET 1 #05-12,Resale,Strata,128,"7,031",-,Condominium,1,99 yrs from 01/09/1992,1996,HDB,529946,18,52,East Region,Tampines
THE GARDEN RESIDENCES,"688,000",452.09,"1,522",06 May 2019,1 SERANGOON NORTH VIEW #05-05,New Sale,Strata,42,"16,381",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,HDB,554343,19,55,North East Region,Serangoon
PARK COLONIAL,"1,547,000",936.47,"1,652",06 May 2019,6 WOODLEIGH LANE #01-23,New Sale,Strata,87,"17,782",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,Private,357687,13,35,Central Region,Toa Payoh
CONCOURSE SKYLINE,"4,738,309","2,271.2","2,086",06 May 2019,296 BEACH ROAD #27-06,Resale,Strata,211,"22,456",-,Apartment,1,99 yrs from 13/03/2008,2014,Private,199599,07,19,Central Region,Kallang
TREASURE AT TAMPINES,"808,000",581.26,"1,390",06 May 2019,7 TAMPINES LANE #09-28,New Sale,Strata,54,"14,963",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528487,18,52,East Region,Tampines
THE MINTON,"1,328,000","1,216.33","1,092",06 May 2019,10 HOUGANG STREET 11 #05-32,Resale,Strata,113,"11,752",-,Condominium,1,99 yrs from 27/07/2007,2013,Private,534080,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"1,017,000",753.48,"1,350",06 May 2019,81 HOUGANG AVENUE 2 #05-04,New Sale,Strata,70,"14,529",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538859,19,53,North East Region,Hougang
PARC BOTANNIA,"1,785,770","1,453.14","1,229",06 May 2019,10 FERNVALE STREET #11-06,New Sale,Strata,135,"13,228",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,Private,797390,28,79,North East Region,Sengkang
THE LINEAR,"1,700,000","1,754.53",969,06 May 2019,894 UPPER BUKIT TIMAH ROAD #07-26,Resale,Strata,163,"10,429",-,Apartment,1,999 yrs from 02/10/1876,2006,Private,678188,23,67,West Region,Bukit Panjang
ONZE @ TANJONG PAGAR,"2,750,000","1,140.98","2,410",06 May 2019,11 KEE SENG STREET #12-04,Resale,Strata,106,"25,943",-,Apartment,1,Freehold,2017,N.A,089218,02,08,Central Region,Outram
PARC VISTA,"1,030,000","1,259.39",818,06 May 2019,450 CORPORATION ROAD #05-07,Resale,Strata,117,"8,803",-,Condominium,1,99 yrs from 01/03/1995,1998,HDB,649810,22,64,West Region,Jurong West
PRIVE,"1,110,000","1,097.93","1,011",06 May 2019,33 PUNGGOL FIELD #11-14,Resale,Strata,102,"10,882",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,Private,828817,19,82,North East Region,Punggol
GALLOP GABLES,"1,990,000","1,151.75","1,728",06 May 2019,82 FARRER ROAD #04-07,Resale,Strata,107,"18,598",-,Condominium,1,Freehold,1997,Private,268856,10,26,Central Region,Tanglin
CARISSA PARK CONDOMINIUM,"1,330,000","1,496.2",889,06 May 2019,2 FLORA DRIVE #06-39,Resale,Strata,139,"9,568",-,Condominium,1,Freehold,2001,HDB,507025,17,50,East Region,Pasir Ris
CHILTERN PARK,"1,184,000","1,270.15",932,06 May 2019,131 SERANGOON AVENUE 3 #05-04,Resale,Strata,118,"10,034",-,Condominium,1,99 yrs from 01/03/1991,1995,HDB,556112,19,55,North East Region,Serangoon
STIRLING RESIDENCES,"1,176,000",656.6,"1,791",06 May 2019,23 STIRLING ROAD #20-20,New Sale,Strata,61,"19,279",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148961,03,14,Central Region,Queenstown
BLUE HORIZON,"1,360,000","1,216.33","1,118",06 May 2019,25 WEST COAST CRESCENT #23-17,Resale,Strata,113,"12,035",-,Condominium,1,99 yrs from 14/08/2000,2005,HDB,128047,05,12,West Region,Clementi
ARENA RESIDENCES,"1,554,000",818.06,"1,900",06 May 2019,20 GUILLEMARD CRESCENT #12-01,New Sale,Strata,76,"20,447",-,Apartment,1,Freehold,Uncompleted,HDB,399915,14,39,Central Region,Geylang
TAIPAN JADE,"1,258,000","1,130.22","1,113",06 May 2019,1 ROSE LANE #03-02,Resale,Strata,105,"11,981",-,Apartment,1,Freehold,2005,Private,437386,15,43,Central Region,Geylang
THE BAYSHORE,"880,000",947.23,929,06 May 2019,30 BAYSHORE ROAD #06-02,Resale,Strata,88,"10,000",-,Condominium,1,99 yrs from 31/05/1993,1997,HDB,469974,16,46,East Region,Bedok
AUSTVILLE RESIDENCES,"865,000","1,033.34",837,06 May 2019,19 SENGKANG EAST AVENUE #03-19,Resale,Strata,96,"9,010",-,Executive Condominium,1,99 yrs from 24/08/2010,2014,HDB,544808,19,54,North East Region,Sengkang
HILLTOPS,"3,358,000","1,184.04","2,836",06 May 2019,101 CAIRNHILL CIRCLE #04-04,Resale,Strata,110,"30,527",-,Condominium,1,Freehold,2011,Private,229809,09,22,Central Region,Newton
CASA AL MARE,"768,000",473.62,"1,622",06 May 2019,75 JALAN LOYANG BESAR #01-09,New Sale,Strata,44,"17,455",-,Apartment,1,Freehold,Uncompleted,HDB,506930,17,50,East Region,Pasir Ris
BEDOK RESIDENCES,"800,000",570.49,"1,402",06 May 2019,26 BEDOK NORTH DRIVE #13-37,Resale,Strata,53,"15,094",-,Apartment,1,99 yrs from 21/11/2011,2015,Private,465499,16,46,East Region,Bedok
PRIVE,"1,125,000","1,087.16","1,035",06 May 2019,31 PUNGGOL FIELD #15-05,Resale,Strata,101,"11,139",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,HDB,828816,19,82,North East Region,Punggol
MELVILLE PARK,"718,000",958,749,06 May 2019,22 SIMEI STREET 1 #01-03,Resale,Strata,89,"8,067",-,Condominium,1,99 yrs from 01/09/1992,1996,Private,529945,18,52,East Region,Tampines
WHISTLER GRAND,"1,053,000",764.24,"1,378",06 May 2019,109 WEST COAST VALE #06-15,New Sale,Strata,71,"14,831",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126752,05,12,West Region,Clementi
TREASURE AT TAMPINES,"999,000",818.06,"1,221",06 May 2019,37 TAMPINES LANE #03-117,New Sale,Strata,76,"13,145",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528467,18,52,East Region,Tampines
WILSHIRE RESIDENCES,"1,221,080",462.85,"2,638",06 May 2019,30 FARRER ROAD #08-04,New Sale,Strata,43,"28,397",-,Apartment,1,Freehold,Uncompleted,Private,268832,10,26,Central Region,Tanglin
VILLA MARINA,"1,140,000","1,087.16","1,049",06 May 2019,27 JALAN SEMPADAN #03-13,Resale,Strata,101,"11,287",-,Condominium,1,99 yrs from 13/02/1995,1999,Private,457401,15,45,East Region,Bedok
SELANTING GREEN,"1,875,000","1,657.66","1,131",06 May 2019,1 JALAN SELANTING #03-07,Resale,Strata,154,"12,175",-,Apartment,1,Freehold,1998,Private,598368,21,59,Central Region,Bukit Timah
VILLA MARINA,"1,080,000","1,087.16",993,06 May 2019,27 JALAN SEMPADAN #03-16,Resale,Strata,101,"10,693",-,Condominium,1,99 yrs from 13/02/1995,1999,Private,457401,15,45,East Region,Bedok
AUSTVILLE RESIDENCES,"695,000",807.3,861,06 May 2019,13 SENGKANG EAST AVENUE #04-08,Resale,Strata,75,"9,267",-,Executive Condominium,1,99 yrs from 24/08/2010,2014,HDB,544805,19,54,North East Region,Sengkang
THE TAPESTRY,"856,980",602.78,"1,422",06 May 2019,51 TAMPINES STREET 86 #10-04,New Sale,Strata,56,"15,303",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,Private,528539,18,52,East Region,Tampines
VIVA VISTA,"565,000",365.98,"1,544",06 May 2019,3 SOUTH BUONA VISTA ROAD #02-17,Resale,Strata,34,"16,618",-,Apartment,1,Freehold,2014,HDB,118136,05,11,Central Region,Queenstown
RIVERFRONT RESIDENCES,"722,000",516.67,"1,397",06 May 2019,45 HOUGANG AVENUE 7 #08-26,New Sale,Strata,48,"15,042",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533815,19,53,North East Region,Hougang
PALM VISTA,"1,248,000","1,054.87","1,183",06 May 2019,47A LORONG G TELOK KURAU #03-07,Resale,Strata,98,"12,735",-,Apartment,1,Freehold,2008,HDB,426225,15,42,East Region,Bedok
LA FIESTA,"1,345,000","1,097.93","1,225",07 May 2019,52 SENGKANG SQUARE #07-07,Resale,Strata,102,"13,186",-,Condominium,1,99 yrs from 03/09/2012,2016,HDB,544831,19,54,North East Region,Sengkang
MIRAGE TOWER,"2,090,000","1,227.1","1,703",07 May 2019,80 KIM SENG ROAD #02-08,Resale,Strata,114,"18,333",-,Condominium,1,Freehold,1996,Private,239426,09,23,Central Region,Singapore River
THE TRE VER,"1,068,000",645.84,"1,654",07 May 2019,60 POTONG PASIR AVENUE 1 #19-03,New Sale,Strata,60,"17,800",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358391,13,35,Central Region,Toa Payoh
CALARASI,"1,235,000","1,184.04","1,043",07 May 2019,31 KIM KEAT LANE #02-03,Resale,Strata,110,"11,227",-,Apartment,1,Freehold,2004,HDB,328882,12,32,Central Region,Novena
SANDY EIGHT,"1,650,000","1,033.34","1,597",07 May 2019,8 SANDY LANE #02-02,New Sale,Strata,96,"17,188",-,Apartment,1,Freehold,2018,Private,437324,15,43,Central Region,Geylang
SELETAR HILLS ESTATE,"2,530,000","1,982.73","1,276",07 May 2019,98 KASAI ROAD,Resale,Land,184.2,"13,735",-,Terrace House,1,Freehold,-,HDB,808339,28,80,North East Region,Serangoon
