Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
PRIVE,"1,080,000","1,054.87","1,024",08 Oct 2019,35 PUNGGOL FIELD #07-28,Resale,Strata,98,"11,020",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,HDB,828818,19,82,North East Region,Punggol
BUKIT 828,"809,000",505.91,"1,599",08 Oct 2019,828 UPPER BUKIT TIMAH ROAD #04-03,New Sale,Strata,47,"17,213",-,Apartment,1,Freehold,Uncompleted,HDB,678155,23,67,West Region,Bukit Panjang
KOVAN RESIDENCES,"1,518,000","1,646.89",922,08 Oct 2019,5A KOVAN ROAD #01-21,Resale,Strata,153,"9,922",-,Condominium,1,99 yrs from 31/12/2007,2011,HDB,544895,19,54,North East Region,Hougang
WATERVIEW,"1,216,000","1,184.04","1,027",08 Oct 2019,87 TAMPINES AVENUE 1 #03-30,Resale,Strata,110,"11,055",-,Condominium,1,99 yrs from 16/06/2010,2014,Private,528688,18,52,East Region,Tampines
PRIVE,"800,000",828.83,965,08 Oct 2019,37 PUNGGOL FIELD #05-31,Resale,Strata,77,"10,390",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,Private,828809,19,82,North East Region,Punggol
PARC ESTA,"1,205,000",742.72,"1,622",08 Oct 2019,902 SIMS AVENUE #04-10,New Sale,Strata,69,"17,464",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408967,14,40,Central Region,Geylang
SPRINGDALE CONDOMINIUM,"1,010,000",925.7,"1,091",08 Oct 2019,49 HINDHEDE WALK #03-05,Resale,Strata,86,"11,744",-,Condominium,1,999 yrs from 21/06/1877,1998,Private,587976,21,58,West Region,Bukit Panjang
N.A.,"3,200,000","2,163.56","1,479",08 Oct 2019,2A THRIFT DRIVE,Resale,Land,201,"15,920",-,Semi-Detached House,1,Freehold,2019,Private,535054,19,53,North East Region,Hougang
MERAWOODS,"1,000,000","1,001.05",999,08 Oct 2019,136 HILLVIEW AVENUE #03-05,Resale,Strata,93,"10,753",-,Condominium,1,999 yrs from 12/10/1885,1999,Private,669598,23,66,West Region,Bukit Batok
KAP RESIDENCES,"823,000",495.14,"1,662",08 Oct 2019,11 KING ALBERT PARK #06-02,Resale,Strata,46,"17,891",-,Apartment,1,Freehold,2016,Private,598292,21,59,Central Region,Bukit Timah
HENLEY GARDENS,"1,850,000","1,614.6","1,146",08 Oct 2019,37 JALAN ARIF,Resale,Land,150,"12,333",-,Terrace House,1,99 yrs from 04/12/1996,2001,Private,545097,19,54,North East Region,Hougang
MIDTOWN BAY,"2,880,400","1,151.75","2,438",08 Oct 2019,122 BEACH ROAD #26-10,New Sale,Strata,107,"26,247","2,808,400",Apartment,1,99 yrs from 02/01/2018,Uncompleted,Private,189770,07,18,Central Region,Downtown Core
TREASURE AT TAMPINES,"1,414,000","1,087.16","1,301",08 Oct 2019,27 TAMPINES LANE #07-96,New Sale,Strata,101,"14,000",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528472,18,52,East Region,Tampines
GRAND RESIDENCE,"1,070,000",968.76,"1,105",08 Oct 2019,54 LORONG G TELOK KURAU #01-01,Resale,Strata,90,"11,889",-,Apartment,1,Freehold,2006,HDB,426237,15,42,East Region,Bedok
MAYFAIR MODERN,"1,707,255",807.3,"2,115",08 Oct 2019,2 RIFLE RANGE ROAD #04-04,New Sale,Strata,75,"22,763",-,Condominium,1,99 yrs from 18/09/2018,Uncompleted,Private,588373,21,58,Central Region,Bukit Timah
MIDTOWN BAY,"2,498,100",731.95,"3,364",08 Oct 2019,122 BEACH ROAD #22-06,New Sale,Strata,68,"36,207","2,462,100",Apartment,1,99 yrs from 02/01/2018,Uncompleted,Private,189770,07,18,Central Region,Downtown Core
CENTRO RESIDENCES,"1,495,000","1,001.05","1,493",08 Oct 2019,59 ANG MO KIO AVENUE 8 #31-12,Resale,Strata,93,"16,075",-,Condominium,1,99 yrs from 11/12/2007,2014,HDB,567752,20,56,North East Region,Ang Mo Kio
RIVERGATE,"3,880,000","1,786.82","2,171",08 Oct 2019,93 ROBERTSON QUAY #14-02,Resale,Strata,166,"23,373",-,Apartment,1,Freehold,2009,Private,238255,09,23,Central Region,Singapore River
NV RESIDENCES,"945,000","1,184.04",798,08 Oct 2019,83 PASIR RIS GROVE #02-07,Resale,Strata,110,"8,591",-,Condominium,1,99 yrs from 07/01/2008,2013,HDB,518211,18,51,East Region,Pasir Ris
N.A.,"2,730,000","1,877.24","1,454",08 Oct 2019,11 HIGHLAND TERRACE,Resale,Land,174.4,"15,654",-,Terrace House,1,Freehold,-,Private,549083,19,54,North East Region,Hougang
N.A.,"2,550,000","1,485.43","1,717",08 Oct 2019,35G LORONG STANGEE,Resale,Land,138,"18,478",-,Terrace House,1,Freehold,1963,Private,425009,15,42,Central Region,Marine Parade
SKIES MILTONIA,"570,000",484.38,"1,177",08 Oct 2019,35 MILTONIA CLOSE #10-31,Resale,Strata,45,"12,667",-,Condominium,1,99 yrs from 20/02/2012,2016,HDB,768065,27,76,North Region,Yishun
SPOTTISWOODE PARK,"762,800",850.36,897,08 Oct 2019,101 SPOTTISWOODE PARK ROAD #18-92,Resale,Strata,79,"9,656",-,Apartment,1,93 yrs from 06/11/1979,-,Private,080101,02,08,Central Region,Bukit Merah
MAYFAIR MODERN,"1,712,403",807.3,"2,121",08 Oct 2019,2 RIFLE RANGE ROAD #04-03,New Sale,Strata,75,"22,832",-,Condominium,1,99 yrs from 18/09/2018,Uncompleted,Private,588373,21,58,Central Region,Bukit Timah
FINLAND GARDENS,"2,180,000","1,722.24","1,266",08 Oct 2019,54 EAST COAST TERRACE #02-06,Resale,Strata,160,"13,625",-,Condominium,1,Freehold,1984,Private,458949,15,45,East Region,Bedok
RIVEREDGE,"1,850,000","1,334.74","1,386",08 Oct 2019,21 SAMPAN PLACE #16-01,Resale,Strata,124,"14,919",-,Condominium,1,99 yrs from 26/02/2004,2008,Private,436593,15,43,Central Region,Kallang
SKY@ELEVEN,"4,500,000","2,712.53","1,659",08 Oct 2019,7 THOMSON LANE #39-05,Resale,Strata,252,"17,857",-,Condominium,1,Freehold,2010,Private,297725,11,29,Central Region,Toa Payoh
HAUS ON HANDY,"1,972,800",678.13,"2,909",08 Oct 2019,28 HANDY ROAD #06-10,New Sale,Strata,63,"31,314",-,Condominium,1,99 yrs from 07/05/2018,Uncompleted,Private,229240,09,22,Central Region,Museum
HIGH PARK RESIDENCES,"838,000",667.37,"1,256",08 Oct 2019,21 FERNVALE ROAD #06-01,Sub Sale,Strata,62,"13,516",-,Apartment,1,99 yrs from 05/11/2014,2019,HDB,797637,28,79,North East Region,Sengkang
THE TRESOR,"3,700,000","1,872.94","1,976",08 Oct 2019,28 DUCHESS ROAD #01-10,Resale,Strata,174,"21,264",-,Condominium,1,999 yrs from 27/12/1875,2007,Private,269030,10,26,Central Region,Bukit Timah
A TREASURE TROVE,"1,218,888","1,270.15",960,08 Oct 2019,68 PUNGGOL WALK #01-38,Resale,Strata,118,"10,330",-,Condominium,1,99 yrs from 09/03/2011,2015,HDB,828784,19,82,North East Region,Punggol
CORALS AT KEPPEL BAY,"1,560,000",688.9,"2,264",08 Oct 2019,13 KEPPEL BAY DRIVE #05-26,Resale,Strata,64,"24,375",-,Condominium,1,99 yrs from 26/02/2007,2016,Private,098018,04,09,Central Region,Bukit Merah
THE ESSENCE,"880,330",624.31,"1,410",08 Oct 2019,1 CHONG KUO ROAD #03-01,New Sale,Strata,58,"15,178",-,Apartment,1,99 yrs from 04/05/2018,Uncompleted,HDB,779830,26,77,North Region,Yishun
CLOVER BY THE PARK,"1,700,000","1,216.33","1,398",08 Oct 2019,6 BISHAN STREET 25 #37-11,Resale,Strata,113,"15,044",-,Condominium,1,99 yrs from 10/09/2007,2011,Private,573975,20,57,Central Region,Bishan
SCOTTS SQUARE,"2,180,000",635.08,"3,433",08 Oct 2019,8 SCOTTS ROAD #23-06,Resale,Strata,59,"36,949",-,Apartment,1,Freehold,2011,Private,228238,09,22,Central Region,Orchard
OASIS @ ELIAS,"800,000",979.52,817,08 Oct 2019,66 ELIAS ROAD #06-12,Resale,Strata,91,"8,791",-,Condominium,1,99 yrs from 17/03/2008,2011,HDB,519941,18,51,East Region,Pasir Ris
THE SPRINGBLOOM,"1,510,000","1,453.14","1,039",08 Oct 2019,139 SERANGOON AVENUE 3 #04-07,Resale,Strata,135,"11,185",-,Condominium,1,99 yrs from 01/03/1995,1999,HDB,556119,19,55,North East Region,Serangoon
THE GARDEN RESIDENCES,"1,030,000",688.9,"1,495",08 Oct 2019,3 SERANGOON NORTH VIEW #03-24,New Sale,Strata,64,"16,094",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,HDB,554344,19,55,North East Region,Serangoon
VILLA VERDE,"1,460,000","1,614.6",904,08 Oct 2019,78 VERDE CRESCENT,Resale,Land,150,"9,733",-,Terrace House,1,99 yrs from 22/03/1997,2000,Private,688433,23,68,West Region,Choa Chu Kang
STIRLING RESIDENCES,"1,882,000","1,054.87","1,784",08 Oct 2019,23 STIRLING ROAD #12-16,New Sale,Strata,98,"19,204",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,N.A,148961,03,14,Central Region,Queenstown
THE TAPESTRY,"1,258,740",990.29,"1,271",08 Oct 2019,53 TAMPINES STREET 86 #10-20,New Sale,Strata,92,"13,682",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,HDB,528540,18,52,East Region,Tampines
LUXUS HILLS,"3,830,000","2,598.43","1,474",09 Oct 2019,75 LUXUS HILL DRIVE,Resale,Land,241.4,"15,866",-,Semi-Detached House,1,999 yrs from 01/01/1879,2018,Private,804757,28,80,North East Region,Serangoon
N.A.,"2,700,000","2,697.46","1,001",09 Oct 2019,17A JALAN KECHOT,Resale,Land,250.6,"10,774",-,Terrace House,1,Freehold,1978,HDB,419199,14,41,East Region,Bedok
NORTHOAKS,"835,000","1,291.68",646,09 Oct 2019,22 WOODLANDS CRESCENT #09-38,Resale,Strata,120,"6,958",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,HDB,738082,25,73,North Region,Woodlands
LAKEPOINT CONDOMINIUM,"1,350,468","2,217.38",609,09 Oct 2019,10 LAKEPOINT DRIVE #04-63,Resale,Strata,206,"6,556",-,Condominium,1,99 yrs from 01/10/1983,-,HDB,648927,22,64,West Region,Jurong West
SUITES @ SIMS,"550,000",344.45,"1,597",09 Oct 2019,468 SIMS AVENUE #02-06,Resale,Strata,32,"17,188",-,Apartment,1,Freehold,2013,Private,387544,14,38,Central Region,Geylang
LOFT 33,"1,295,000","1,237.86","1,046",09 Oct 2019,33 LORONG 32 GEYLANG #08-06,Resale,Strata,115,"11,261",-,Apartment,1,Freehold,2016,HDB,398293,14,39,Central Region,Geylang
STIRLING RESIDENCES,"898,000",441.32,"2,035",09 Oct 2019,23 STIRLING ROAD #12-15,New Sale,Strata,41,"21,902",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148961,03,14,Central Region,Queenstown
GRANDE VISTA,"1,930,000","2,023.63",954,09 Oct 2019,4 CACTUS DRIVE #03-01,Resale,Strata,188,"10,266",-,Condominium,1,999 yrs from 05/05/1886,1992,Private,809684,28,80,North East Region,Ang Mo Kio
THE TAPESTRY,"866,700",602.78,"1,438",09 Oct 2019,53 TAMPINES STREET 86 #10-14,New Sale,Strata,56,"15,477",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,HDB,528540,18,52,East Region,Tampines
HIGH PARK RESIDENCES,"790,000",667.37,"1,184",09 Oct 2019,27 FERNVALE ROAD #08-32,Sub Sale,Strata,62,"12,742",-,Apartment,1,99 yrs from 05/11/2014,2019,HDB,797415,28,79,North East Region,Sengkang
PARK INFINIA AT WEE NAM,"3,050,000","1,420.85","2,147",09 Oct 2019,2 LINCOLN ROAD #27-03,Resale,Strata,132,"23,106",-,Condominium,1,Freehold,2008,Private,308342,11,30,Central Region,Novena
RIVEREDGE,"2,032,000","1,496.2","1,358",09 Oct 2019,21 SAMPAN PLACE #03-05,Resale,Strata,139,"14,619",-,Condominium,1,99 yrs from 26/02/2004,2008,Private,436593,15,43,Central Region,Kallang
L'VIV,"1,288,000",613.55,"2,099",09 Oct 2019,23 NEWTON ROAD #19-01,Resale,Strata,57,"22,596",-,Apartment,1,Freehold,2013,Private,307955,11,30,Central Region,Novena
ARC AT TAMPINES,"1,240,000","1,227.1","1,011",09 Oct 2019,9 TAMPINES AVENUE 8 #16-14,Resale,Strata,114,"10,877",-,Executive Condominium,1,99 yrs from 22/02/2011,2014,N.A,529598,18,52,East Region,Tampines
MONT BOTANIK RESIDENCE,"1,280,000",775.01,"1,652",09 Oct 2019,2L JALAN REMAJA #06-07,New Sale,Strata,72,"17,778",-,Condominium,1,Freehold,Uncompleted,HDB,668729,23,66,West Region,Bukit Batok
STIRLING RESIDENCES,"1,816,000",979.52,"1,854",09 Oct 2019,23 STIRLING ROAD #28-21,New Sale,Strata,91,"19,956",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148961,03,14,Central Region,Queenstown
STIRLING RESIDENCES,"1,195,000",624.31,"1,914",09 Oct 2019,23 STIRLING ROAD #30-18,New Sale,Strata,58,"20,603",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148961,03,14,Central Region,Queenstown
N.A.,"2,400,000","1,880.47","1,276",09 Oct 2019,3 DUKU LANE,Resale,Land,174.7,"13,738",-,Terrace House,1,Freehold,-,Private,429304,15,42,Central Region,Marine Parade
BLOSSOM RESIDENCES,"850,000",968.76,877,09 Oct 2019,30 SEGAR ROAD #12-10,Resale,Strata,90,"9,444",-,Executive Condominium,1,99 yrs from 02/03/2011,2014,HDB,677721,23,67,West Region,Bukit Panjang
RIVERFRONT RESIDENCES,"1,232,000",914.94,"1,347",09 Oct 2019,43 HOUGANG AVENUE 7 #15-19,New Sale,Strata,85,"14,494",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533814,19,53,North East Region,Hougang
TREASURE AT TAMPINES,"1,159,000",914.94,"1,267",09 Oct 2019,7 TAMPINES LANE #03-30,New Sale,Strata,85,"13,635",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528487,18,52,East Region,Tampines
TRESALVEO,"2,380,000","1,668.42","1,426",09 Oct 2019,7 MARYMOUNT TERRACE #10-06,Resale,Strata,155,"15,355",-,Condominium,1,Freehold,2012,Private,573963,20,57,Central Region,Bishan
8 SAINT THOMAS,"1,569,000",505.91,"3,101",09 Oct 2019,10 ST. THOMAS WALK #07-05,Resale,Strata,47,"33,383",-,Condominium,1,Freehold,2018,Private,238102,09,23,Central Region,River Valley
RIVERPARC RESIDENCE,"1,335,000","1,485.43",899,09 Oct 2019,92 PUNGGOL DRIVE #04-05,Resale,Strata,138,"9,674",-,Executive Condominium,1,99 yrs from 27/12/2010,2014,Private,828795,19,82,North East Region,Punggol
ROSEWOOD,"720,000","1,011.82",712,09 Oct 2019,3 ROSEWOOD DRIVE #07-08,Resale,Strata,94,"7,660",-,Condominium,1,99 yrs from 20/06/2000,2003,HDB,737935,25,73,North Region,Woodlands
RIVERVALE CREST,"850,000","1,205.57",705,09 Oct 2019,5 RIVERVALE CRESCENT #09-02,Resale,Strata,112,"7,589",-,Apartment,1,99 yrs from 06/12/1997,2002,Private,545084,19,54,North East Region,Sengkang
THE FLORIDA,"950,000","1,388.56",684,09 Oct 2019,70 HOUGANG AVENUE 7 #10-07,Resale,Strata,129,"7,364",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,HDB,538804,19,53,North East Region,Hougang
JARDIN,"2,800,000","1,722.24","1,626",09 Oct 2019,966 DUNEARN ROAD #09-11,Resale,Strata,160,"17,500",-,Condominium,1,Freehold,2012,Private,589488,21,58,Central Region,Bukit Timah
STIRLING RESIDENCES,"2,384,000","1,345.5","1,772",09 Oct 2019,23 STIRLING ROAD #11-22,New Sale,Strata,125,"19,072",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148961,03,14,Central Region,Queenstown
THE PANORAMA,"1,565,000","1,011.82","1,547",09 Oct 2019,8 ANG MO KIO AVENUE 2 #12-02,Resale,Strata,94,"16,649",-,Condominium,1,99 yrs from 08/04/2013,2017,HDB,567695,20,56,North East Region,Ang Mo Kio
CHUAN GARDEN,"3,850,000","4,893.31",787,09 Oct 2019,1 CHUAN GARDEN,Resale,Land,454.6,"8,469",-,Semi-Detached House,1,Freehold,-,Private,558521,19,55,North East Region,Serangoon
SPOTTISWOODE SUITES,"1,233,000",581.26,"2,121",09 Oct 2019,16 SPOTTISWOODE PARK ROAD #10-01,Resale,Strata,54,"22,833",-,Apartment,1,Freehold,2017,Private,088661,02,08,Central Region,Bukit Merah
GRANDEUR 8,"1,330,000","1,248.62","1,065",09 Oct 2019,12 ANG MO KIO CENTRAL 3 #18-20,Resale,Strata,116,"11,466",-,Condominium,1,99 yrs from 16/07/2002,2005,HDB,567746,20,56,North East Region,Ang Mo Kio
MONT BOTANIK RESIDENCE,"1,166,200",699.66,"1,667",09 Oct 2019,2K JALAN REMAJA #08-04,New Sale,Strata,65,"17,942",-,Condominium,1,Freehold,Uncompleted,Private,668728,23,66,West Region,Bukit Batok
BELYSA,"768,000",828.83,927,09 Oct 2019,55 PASIR RIS DRIVE 1 #07-01,Resale,Strata,77,"9,974",-,Executive Condominium,1,99 yrs from 24/01/2011,2014,N.A,519530,18,51,East Region,Pasir Ris
PIERMONT GRAND,"1,545,600","1,560.78",990,09 Oct 2019,30 SUMANG WALK #10-18,New Sale,Strata,145,"10,659",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,HDB,828620,19,82,North East Region,Punggol
MIDTOWN BAY,"1,878,700",484.38,"3,804",10 Oct 2019,122 BEACH ROAD #24-08,New Sale,Strata,45,"40,949","1,842,700",Apartment,1,99 yrs from 02/01/2018,Uncompleted,Private,189770,07,18,Central Region,Downtown Core
PARC ESTA,"1,304,000",839.59,"1,553",10 Oct 2019,904 SIMS AVENUE #05-27,New Sale,Strata,78,"16,718",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408968,14,40,Central Region,Geylang
N.A.,"3,630,000","2,335.79","1,554",10 Oct 2019,38A HOW SUN DRIVE,Resale,Land,217,"16,728",-,Semi-Detached House,1,Freehold,2009,Private,538621,19,53,North East Region,Serangoon
SEAHILL,"855,000",635.08,"1,346",10 Oct 2019,119 WEST COAST CRESCENT #15-05,Resale,Strata,59,"14,492",-,Condominium,1,99 yrs from 26/09/2011,2016,Private,126777,05,12,West Region,Clementi
REGENT RESIDENCES,"1,050,000",807.3,"1,301",10 Oct 2019,1091 SERANGOON ROAD #04-08,Resale,Strata,75,"14,000",-,Apartment,1,Freehold,2015,HDB,328190,12,32,Central Region,Kallang
REGENCY PARK,"6,980,000","3,649","1,913",10 Oct 2019,11 NATHAN ROAD #05-04,Resale,Strata,339,"20,590",-,Condominium,1,Freehold,1987,Private,248732,10,24,Central Region,Tanglin
WATERFRONT ISLE,"1,248,000","1,044.11","1,195",10 Oct 2019,730 BEDOK RESERVOIR ROAD #14-02,Resale,Strata,97,"12,866",-,Condominium,1,99 yrs from 26/11/2009,2015,HDB,479261,16,47,East Region,Bedok
STIRLING RESIDENCES,"1,257,000",688.9,"1,825",10 Oct 2019,23 STIRLING ROAD #10-19,New Sale,Strata,64,"19,641",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148961,03,14,Central Region,Queenstown
SOLEIL @ SINARAN,"1,050,000",581.26,"1,806",10 Oct 2019,6 SINARAN DRIVE #34-13,Resale,Strata,54,"19,444",-,Condominium,1,99 yrs from 23/10/2006,2011,Private,307468,11,30,Central Region,Novena
SOLEIL @ SINARAN,"1,700,000","1,463.9","1,161",10 Oct 2019,6 SINARAN DRIVE #04-11,Resale,Strata,136,"12,500",-,Condominium,1,99 yrs from 23/10/2006,2011,Private,307468,11,30,Central Region,Novena
VILLA VERDE,"1,430,000","1,614.6",886,10 Oct 2019,34 VERDE CRESCENT,Resale,Land,150,"9,533",-,Terrace House,1,99 yrs from 22/03/1997,2000,Private,688389,23,68,West Region,Choa Chu Kang
QUEENS,"1,600,000","1,194.8","1,339",10 Oct 2019,10 STIRLING ROAD #13-02,Resale,Strata,111,"14,414",-,Condominium,1,99 yrs from 16/02/1998,2002,Private,148954,03,14,Central Region,Queenstown
LIRIA TERRACE,"2,118,000","1,679.18","1,261",10 Oct 2019,60 MARIAM WALK,Resale,Land,156,"13,577",-,Terrace House,1,Freehold,1997,Private,507127,17,50,East Region,Pasir Ris
KENT RIDGE HILL RESIDENCES,"822,000",473.62,"1,736",10 Oct 2019,64 SOUTH BUONA VISTA ROAD #02-48,New Sale,Strata,44,"18,682",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,HDB,118174,05,11,Central Region,Queenstown
RV RESIDENCES,"1,811,888",861.12,"2,104",10 Oct 2019,461 RIVER VALLEY ROAD #06-06,Resale,Strata,80,"22,649",-,Condominium,1,999 yrs from 21/06/1877,2015,Private,248346,10,24,Central Region,Tanglin
PARC BOTANNIA,"1,364,790",968.76,"1,409",10 Oct 2019,16 FERNVALE STREET #20-24,New Sale,Strata,90,"15,164",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797393,28,79,North East Region,Sengkang
BOTANIQUE AT BARTLEY,"1,590,000","1,033.34","1,539",10 Oct 2019,221 UPPER PAYA LEBAR ROAD #04-03,Sub Sale,Strata,96,"16,563",-,Condominium,1,99 yrs from 14/04/2014,2019,HDB,533875,19,53,North East Region,Serangoon
PALM GARDENS,"860,000","1,216.33",707,10 Oct 2019,2D HONG SAN WALK #05-04,Resale,Strata,113,"7,611",-,Condominium,1,99 yrs from 12/08/1996,2000,Private,689050,23,68,West Region,Choa Chu Kang
THE SUMMIT,"1,575,000","1,248.62","1,261",10 Oct 2019,459 UPPER EAST COAST ROAD #07-05,Resale,Strata,116,"13,578",-,Condominium,1,Freehold,1992,Private,466504,16,46,East Region,Bedok
NORTHOAKS,"790,000","1,248.62",633,10 Oct 2019,32 WOODLANDS CRESCENT #12-04,Resale,Strata,116,"6,810",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,HDB,738087,25,73,North Region,Woodlands
STIRLING RESIDENCES,"1,011,000",505.91,"1,998",10 Oct 2019,25 STIRLING ROAD #30-33,New Sale,Strata,47,"21,511",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148962,03,14,Central Region,Queenstown
ONE PEARL BANK,"1,102,000",430.56,"2,559",10 Oct 2019,1 PEARL BANK #15-14,New Sale,Strata,40,"27,550",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,N.A,169016,03,16,Central Region,Outram
THE RITZ-CARLTON RESIDENCES SINGAPORE CAIRNHILL,"20,000,000","5,661.86","3,532",10 Oct 2019,"65 CAIRNHILL ROAD #15-01,02",Resale,Strata,526,"38,023",-,Apartment,2,Freehold,-,N.A,229721,09,22,Central Region,Newton
N.A.,"3,300,000","4,854.56",680,10 Oct 2019,1C MOUNT ROSIE ROAD,Resale,Strata,451,"7,317",-,Semi-Detached House,1,Freehold,2009,Private,308071,11,30,Central Region,Novena
THE HILLIER,"805,000",624.31,"1,289",10 Oct 2019,6 HILLVIEW RISE #20-25,Resale,Strata,58,"13,879",-,Apartment,1,99 yrs from 01/08/2011,2016,Private,667980,23,66,West Region,Bukit Batok
PIERMONT GRAND,"1,204,000","1,130.22","1,065",10 Oct 2019,40 SUMANG WALK #09-38,New Sale,Strata,105,"11,467",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,HDB,828625,19,82,North East Region,Punggol
PARC CLEMATIS,"1,193,000",742.72,"1,606",10 Oct 2019,8F JALAN LEMPENG #06-64,New Sale,Strata,69,"17,290",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,126740,05,12,West Region,Clementi
CASABLANCA,"840,000","1,119.46",750,10 Oct 2019,21 ROSEWOOD DRIVE #14-05,Resale,Strata,104,"8,077",-,Condominium,1,99 yrs from 02/10/2001,2005,Private,737917,25,73,North Region,Woodlands
THE LAKESHORE,"1,200,000","1,291.68",929,10 Oct 2019,31 JURONG WEST STREET 41 #06-21,Resale,Strata,120,"10,000",-,Condominium,1,99 yrs from 22/11/2002,2008,HDB,649412,22,64,West Region,Jurong West
BARTLEY RIDGE,"1,260,000",850.36,"1,482",10 Oct 2019,30 MOUNT VERNON ROAD #16-01,Resale,Strata,79,"15,949",-,Condominium,1,99 yrs from 16/04/2012,2016,Private,368055,13,36,Central Region,Toa Payoh
CASABLANCA,"875,000","1,194.8",732,10 Oct 2019,23 ROSEWOOD DRIVE #03-07,Resale,Strata,111,"7,883",-,Condominium,1,99 yrs from 02/10/2001,2005,HDB,737918,25,73,North Region,Woodlands
BISHAN 8,"1,440,000","1,162.51","1,239",10 Oct 2019,61 BISHAN STREET 21 #09-07,Resale,Strata,108,"13,333",-,Condominium,1,99 yrs from 09/10/1996,1999,Private,574044,20,57,Central Region,Bishan
NORTHOAKS,"767,000","1,248.62",614,10 Oct 2019,32 WOODLANDS CRESCENT #06-08,Resale,Strata,116,"6,612",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,HDB,738087,25,73,North Region,Woodlands
ESPARINA RESIDENCES,"1,150,000","1,065.64","1,079",10 Oct 2019,123 COMPASSVALE BOW #03-26,Resale,Strata,99,"11,616",-,Executive Condominium,1,99 yrs from 02/06/2010,2013,HDB,544819,19,54,North East Region,Sengkang
CASA FORTUNA,"1,150,000","1,237.86",929,10 Oct 2019,38 AH HOOD ROAD #12-08,Resale,Strata,115,"10,000",-,Apartment,1,Freehold,2011,HDB,329981,12,32,Central Region,Novena
PARC ESTA,"1,249,000",742.72,"1,682",10 Oct 2019,916 SIMS AVENUE #04-71,New Sale,Strata,69,"18,101",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408974,14,40,Central Region,Geylang
PIERMONT GRAND,"1,091,800","1,044.11","1,046",10 Oct 2019,42 SUMANG WALK #07-46,New Sale,Strata,97,"11,256",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,HDB,828626,19,82,North East Region,Punggol
SPOTTISWOODE PARK,"890,000","1,270.15",701,10 Oct 2019,107 SPOTTISWOODE PARK ROAD #02-120,Resale,Strata,118,"7,542",-,Apartment,1,99 yrs from 01/08/1976,-,N.A,080107,02,08,Central Region,Bukit Merah
RIO VISTA,"1,050,000","1,248.62",841,10 Oct 2019,20 UPPER SERANGOON VIEW #08-17,Resale,Strata,116,"9,052",-,Condominium,1,99 yrs from 02/01/2001,2004,Private,534203,19,53,North East Region,Hougang
NORTHOAKS,"760,000","1,248.62",609,10 Oct 2019,30 WOODLANDS CRESCENT #11-09,Resale,Strata,116,"6,552",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,HDB,738086,25,73,North Region,Woodlands
THE ADDITION,"1,122,000",592.02,"1,895",10 Oct 2019,21 MEYAPPA CHETTIAR ROAD #04-04,New Sale,Strata,55,"20,400",-,Apartment,1,Freehold,Uncompleted,N.A,358461,13,35,Central Region,Toa Payoh
EUHABITAT,"1,176,888","1,011.82","1,163",10 Oct 2019,192 JALAN EUNOS #04-13,Resale,Strata,94,"12,520",-,Condominium,1,99 yrs from 06/12/2010,2015,HDB,419540,14,41,East Region,Bedok
STIRLING RESIDENCES,"941,000",441.32,"2,132",10 Oct 2019,21 STIRLING ROAD #30-01,New Sale,Strata,41,"22,951",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148960,03,14,Central Region,Queenstown
