Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
THE GARDEN RESIDENCES,"1,075,000",688.9,"1,560",09 Apr 2019,3 SERANGOON NORTH VIEW #07-17,New Sale,Strata,64,"16,797",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,HDB,554344,19,55,North East Region,Serangoon
RIVERFRONT RESIDENCES,"697,000",516.67,"1,349",09 Apr 2019,47 HOUGANG AVENUE 7 #10-37,New Sale,Strata,48,"14,521",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533816,19,53,North East Region,Hougang
SELANTING GREEN,"1,600,000","1,388.56","1,152",09 Apr 2019,1 JALAN SELANTING #05-04,Resale,Strata,129,"12,403",-,Apartment,1,Freehold,1998,Private,598368,21,59,Central Region,Bukit Timah
TREASURE AT TAMPINES,"1,370,000","1,033.34","1,326",09 Apr 2019,45 TAMPINES LANE #05-155,New Sale,Strata,96,"14,271",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528463,18,52,East Region,Tampines
MELVILLE PARK,"810,000","1,205.57",672,09 Apr 2019,24 SIMEI STREET 1 #02-04,Resale,Strata,112,"7,232",-,Condominium,1,99 yrs from 01/09/1992,1996,Private,529946,18,52,East Region,Tampines
THE TRE VER,"1,700,000","1,097.93","1,548",09 Apr 2019,64 POTONG PASIR AVENUE 1 #04-19,New Sale,Strata,102,"16,667",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358393,13,35,Central Region,Toa Payoh
RIVERCOVE RESIDENCES,"1,073,800","1,108.69",969,09 Apr 2019,28 ANCHORVALE LANE #02-16,New Sale,Strata,103,"10,425",-,Executive Condominium,1,99 yrs from 05/12/2016,Uncompleted,HDB,544588,19,54,North East Region,Sengkang
N.A.,"10,300,000","8,898.6","1,157",09 Apr 2019,47 JALAN KAMPONG CHANTEK,Resale,Land,826.7,"12,459",-,Detached House,1,Freehold,1971,Private,588622,21,58,Central Region,Bukit Timah
LE QUEST,"1,072,000",710.42,"1,509",09 Apr 2019,6 BUKIT BATOK STREET 41 #14-13,New Sale,Strata,66,"16,242",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657992,23,65,West Region,Bukit Batok
AFFINITY AT SERANGOON,"725,000",473.62,"1,531",09 Apr 2019,22 SERANGOON NORTH AVENUE 1 #12-22,New Sale,Strata,44,"16,477",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554338,19,55,North East Region,Serangoon
RIVERCOVE RESIDENCES,"1,222,600","1,216.33","1,005",09 Apr 2019,26 ANCHORVALE LANE #11-11,New Sale,Strata,113,"10,819",-,Executive Condominium,1,99 yrs from 05/12/2016,Uncompleted,Private,544587,19,54,North East Region,Sengkang
THE TAPESTRY,"874,120",602.78,"1,450",09 Apr 2019,51 TAMPINES STREET 86 #05-10,New Sale,Strata,56,"15,609",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,N.A,528539,18,52,East Region,Tampines
PARC ROSEWOOD,"520,000",430.56,"1,208",09 Apr 2019,75 ROSEWOOD DRIVE #02-26,Resale,Strata,40,"13,000",-,Condominium,1,99 yrs from 07/09/2011,2014,Private,737785,25,73,North Region,Woodlands
HENLEY GARDENS,"1,700,000","1,614.6","1,053",09 Apr 2019,47 JALAN ARIF,Resale,Land,150,"11,333",-,Terrace House,1,99 yrs from 04/12/1996,2001,Private,545102,19,54,North East Region,Hougang
VILLA VERDE,"1,600,000","1,614.6",991,09 Apr 2019,109 VERDE CRESCENT,Resale,Land,150,"10,667",-,Terrace House,1,99 yrs from 22/03/1997,2000,N.A,688454,23,68,West Region,Choa Chu Kang
JIA,"1,735,000","1,205.57","1,439",09 Apr 2019,65 WILKIE ROAD #03-04,Resale,Strata,112,"15,491",-,Apartment,1,Freehold,2011,Private,228068,09,22,Central Region,Rochor
THE TRE VER,"1,666,000","1,011.82","1,647",09 Apr 2019,66 POTONG PASIR AVENUE 1 #18-27,New Sale,Strata,94,"17,723",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358394,13,35,Central Region,Toa Payoh
DUNEARN ESTATE,"5,700,000","3,438.02","1,658",09 Apr 2019,26 KHEAM HOCK ROAD,Resale,Land,319.4,"17,846",-,Semi-Detached House,1,Freehold,2005,Private,298854,11,29,Central Region,Novena
THE TRE VER,"803,000",495.14,"1,622",09 Apr 2019,68 POTONG PASIR AVENUE 1 #07-37,New Sale,Strata,46,"17,457",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358395,13,35,Central Region,Toa Payoh
KENSINGTON PARK CONDOMINIUM,"2,300,000","2,195.86","1,047",09 Apr 2019,2 KENSINGTON PARK DRIVE #01-07,Resale,Strata,204,"11,275",-,Condominium,1,999 yrs from 01/04/1878,1987,Private,557320,19,55,North East Region,Serangoon
EIGHT RIVERSUITES,"1,620,000","1,194.8","1,356",09 Apr 2019,2 WHAMPOA EAST #27-07,Resale,Strata,111,"14,595",-,Condominium,1,99 yrs from 11/07/2011,2016,Private,338517,12,33,Central Region,Kallang
PARC ESTA,"1,071,000",635.08,"1,686",09 Apr 2019,904 SIMS AVENUE #06-24,New Sale,Strata,59,"18,153",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408968,14,40,Central Region,Geylang
NORTH PARK RESIDENCES,"1,900,000","1,205.57","1,576",09 Apr 2019,31 YISHUN CENTRAL 1 #09-67,Sub Sale,Strata,112,"16,964",-,Apartment,1,99 yrs from 19/03/2015,2018,HDB,768805,27,76,North Region,Yishun
THE WATERSIDE,"3,500,000","2,142.04","1,634",09 Apr 2019,1 TANJONG RHU ROAD #14-03,Resale,Strata,199,"17,588",-,Condominium,1,Freehold,1993,Private,436879,15,43,Central Region,Kallang
SANCTUARY @ 813,"941,300",893.41,"1,054",09 Apr 2019,813 UPPER SERANGOON ROAD #02-05,Resale,Strata,83,"11,341",-,Apartment,1,Freehold,2011,Private,534085,19,53,North East Region,Hougang
THE GREENWICH,"920,000",882.65,"1,042",09 Apr 2019,13 SELETAR ROAD #03-56,Resale,Strata,82,"11,220",-,Condominium,1,99 yrs from 21/12/2009,2014,Private,807017,28,80,North East Region,Serangoon
THE CREST,"1,820,600",904.18,"2,014",09 Apr 2019,103 PRINCE CHARLES CRESCENT #18-12,Resale,Strata,84,"21,674",-,Condominium,1,99 yrs from 21/12/2012,2017,Private,159018,03,15,Central Region,Bukit Merah
MARINA BAY RESIDENCES,"1,620,000",742.72,"2,181",09 Apr 2019,18 MARINA BOULEVARD #31-06,Resale,Strata,69,"23,478",-,Condominium,1,99 yrs from 11/10/2005,2010,HDB,018980,01,01,Central Region,Downtown Core
AFFINITY AT SERANGOON,"701,000",473.62,"1,480",09 Apr 2019,22 SERANGOON NORTH AVENUE 1 #04-22,New Sale,Strata,44,"15,932",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,N.A,554338,19,55,North East Region,Serangoon
RIVERCOVE RESIDENCES,"1,125,300","1,108.69","1,015",09 Apr 2019,28 ANCHORVALE LANE #12-16,New Sale,Strata,103,"10,925",-,Executive Condominium,1,99 yrs from 05/12/2016,Uncompleted,HDB,544588,19,54,North East Region,Sengkang
STIRLING RESIDENCES,"1,120,000",656.6,"1,706",09 Apr 2019,25 STIRLING ROAD #04-29,New Sale,Strata,61,"18,361",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148962,03,14,Central Region,Queenstown
WESTCOVE CONDOMINIUM,"999,888","1,097.93",911,09 Apr 2019,16 WEST COAST CRESCENT #05-09,Resale,Strata,102,"9,803",-,Condominium,1,99 yrs from 01/03/1995,1998,Private,128044,05,12,West Region,Clementi
PARC BOTANNIA,"1,155,000",871.88,"1,325",09 Apr 2019,12 FERNVALE STREET #16-16,New Sale,Strata,81,"14,259",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,Private,797391,28,79,North East Region,Sengkang
EURO-ASIA APARTMENTS,"1,690,000","1,614.6","1,047",09 Apr 2019,1037 SERANGOON ROAD #07-07,Resale,Strata,150,"11,267",-,Apartment,1,Freehold,1990,HDB,328170,12,32,Central Region,Kallang
OUE TWIN PEAKS,"1,501,000",570.49,"2,631",09 Apr 2019,33 LEONIE HILL ROAD #10-05,Resale,Strata,53,"28,321",-,Condominium,1,99 yrs from 10/05/2010,2015,Private,239197,09,23,Central Region,River Valley
HUME PARK II,"1,720,000","1,485.43","1,158",10 Apr 2019,27 HUME AVENUE #10-04,Resale,Strata,138,"12,464",-,Condominium,1,Freehold,1997,Private,598731,21,59,West Region,Bukit Batok
AMBER 45,"1,710,000",731.95,"2,336",10 Apr 2019,45 AMBER ROAD #10-04,New Sale,Strata,68,"25,147",-,Apartment,1,Freehold,Uncompleted,HDB,439886,15,43,Central Region,Marine Parade
THE DEW,"1,055,000","1,205.57",875,10 Apr 2019,32 BUKIT BATOK STREET 21 #09-12,Resale,Strata,112,"9,420",-,Executive Condominium,1,99 yrs from 13/12/2000,2003,Private,659637,23,65,West Region,Bukit Batok
SIMSVILLE,"1,368,000","1,528.49",895,10 Apr 2019,8 GEYLANG EAST AVENUE 2 #02-06,Resale,Strata,142,"9,634",-,Condominium,1,99 yrs from 01/12/1994,1998,Private,389757,14,38,Central Region,Geylang
THE FLORENCE RESIDENCES,"1,437,000","1,119.46","1,284",10 Apr 2019,83 HOUGANG AVENUE 2 #18-16,New Sale,Strata,104,"13,817",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538860,19,53,North East Region,Hougang
ICON,"985,000",570.49,"1,727",10 Apr 2019,10 GOPENG STREET #10-03,Resale,Strata,53,"18,585",-,Apartment,1,99 yrs from 29/01/2002,2007,HDB,078878,02,07,Central Region,Downtown Core
THE SPRINGBLOOM,"988,000","1,130.22",874,10 Apr 2019,143 SERANGOON AVENUE 3 #07-04,Resale,Strata,105,"9,410",-,Condominium,1,99 yrs from 01/03/1995,1999,HDB,556121,19,55,North East Region,Serangoon
GARDENVISTA,"1,560,000","1,130.22","1,380",10 Apr 2019,954 DUNEARN ROAD #07-15,Resale,Strata,105,"14,857",-,Condominium,1,99 yrs from 09/09/1999,2006,Private,589483,21,58,Central Region,Bukit Timah
RV ALTITUDE,"1,820,000",624.31,"2,915",10 Apr 2019,344 RIVER VALLEY ROAD #03-02,New Sale,Strata,58,"31,379",-,Apartment,1,Freehold,Uncompleted,Private,238385,09,23,Central Region,River Valley
KENT RIDGE HILL RESIDENCES,"1,348,000",796.54,"1,692",10 Apr 2019,66A SOUTH BUONA VISTA ROAD #02-79,New Sale,Strata,74,"18,216",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,HDB,117327,05,11,Central Region,Queenstown
SEASTRAND,"605,000",581.26,"1,041",10 Apr 2019,17 PASIR RIS LINK #07-45,Resale,Strata,54,"11,204",-,Condominium,1,99 yrs from 03/01/2011,2014,Private,518183,18,51,East Region,Pasir Ris
CLOVER BY THE PARK,"1,615,000","1,248.62","1,293",10 Apr 2019,2 BISHAN STREET 25 #12-04,Resale,Strata,116,"13,922",-,Condominium,1,99 yrs from 10/09/2007,2011,HDB,573973,20,57,Central Region,Bishan
CYAN,"1,235,000",656.6,"1,881",10 Apr 2019,6 KENG CHIN ROAD #04-06,Resale,Strata,61,"20,246",-,Condominium,1,Freehold,2014,HDB,258709,10,25,Central Region,Tanglin
BARTLEY RESIDENCES,"1,371,888","1,033.34","1,328",10 Apr 2019,3A LORONG HOW SUN #01-20,Resale,Strata,96,"14,291",-,Apartment,1,99 yrs from 29/06/2011,2015,Private,536561,19,53,North East Region,Serangoon
REGENT HEIGHTS,"810,000","1,022.58",792,10 Apr 2019,50 BUKIT BATOK EAST AVENUE 5 #15-04,Resale,Strata,95,"8,526",-,Condominium,1,99 yrs from 07/11/1995,1999,Private,659801,23,65,West Region,Bukit Batok
PARC ESTA,"1,357,000",839.59,"1,616",10 Apr 2019,904 SIMS AVENUE #07-22,New Sale,Strata,78,"17,397",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408968,14,40,Central Region,Geylang
D'LEEDON,"1,125,000",635.08,"1,771",10 Apr 2019,13 LEEDON HEIGHTS #13-50,Resale,Strata,59,"19,068",-,Condominium,1,99 yrs from 08/04/2010,2014,Private,266224,10,26,Central Region,Bukit Timah
SKY VUE,"1,240,000",678.13,"1,829",10 Apr 2019,1 BISHAN STREET 15 #26-07,Resale,Strata,63,"19,683",-,Condominium,1,99 yrs from 04/03/2013,2016,Private,573910,20,57,Central Region,Bishan
SPRINGLEAF GARDEN,"3,700,000","3,631.77","1,019",10 Apr 2019,25 SPRINGLEAF AVENUE,Resale,Land,337.4,"10,966",-,Semi-Detached House,1,Freehold,1984,Private,788443,26,78,North Region,Yishun
THE LEVELZ,"1,255,000",785.77,"1,597",10 Apr 2019,38 FARRER ROAD #05-11,Resale,Strata,73,"17,192",-,Condominium,1,Freehold,2004,Private,268836,10,26,Central Region,Tanglin
THE PEAK@BALMEG,"2,650,000","1,754.53","1,510",10 Apr 2019,11 BALMEG HILL #03-24,Resale,Strata,163,"16,258",-,Condominium,1,Freehold,2011,Private,119916,05,11,Central Region,Queenstown
ARTRA,"2,297,100","1,227.1","1,872",10 Apr 2019,10 ALEXANDRA VIEW #39-08,New Sale,Strata,114,"20,150",-,Apartment,1,99 yrs from 15/02/2016,2020,Private,158745,03,15,Central Region,Bukit Merah
THE TRE VER,"1,176,000",742.72,"1,583",10 Apr 2019,64 POTONG PASIR AVENUE 1 #05-23,New Sale,Strata,69,"17,043",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358393,13,35,Central Region,Toa Payoh
TREASURE AT TAMPINES,"896,000",678.13,"1,321",10 Apr 2019,35 TAMPINES LANE #03-111,New Sale,Strata,63,"14,222",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528468,18,52,East Region,Tampines
LILYDALE,"775,000","1,194.8",649,10 Apr 2019,550 YISHUN AVENUE 6 #02-02,Resale,Strata,111,"6,982",-,Executive Condominium,1,99 yrs from 12/09/2000,2003,Private,768961,27,76,North Region,Yishun
PARK COLONIAL,"2,140,000","1,184.04","1,807",10 Apr 2019,6 WOODLEIGH LANE #08-22,New Sale,Strata,110,"19,455",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,Private,357687,13,35,Central Region,Toa Payoh
N.A.,"1,750,000","1,463.9","1,195",10 Apr 2019,165B MOULMEIN ROAD,Resale,Strata,136,"12,868",-,Apartment,1,999 yrs from 01/06/1966,-,Private,308091,11,30,Central Region,Novena
MERA EAST,"880,000",753.48,"1,168",10 Apr 2019,338 CHANGI ROAD #03-10,Resale,Strata,70,"12,571",-,Apartment,1,Freehold,2007,HDB,419977,14,41,East Region,Bedok
MARGARET VILLE,"1,514,002",914.94,"1,655",10 Apr 2019,20 MARGARET DRIVE #07-03,New Sale,Strata,85,"17,812",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,HDB,149312,03,14,Central Region,Queenstown
CENTENNIA SUITES,"5,650,000","2,260.44","2,500",10 Apr 2019,100 KIM SENG ROAD #18-03,Resale,Strata,210,"26,905",-,Condominium,1,Freehold,2013,N.A,239427,09,23,Central Region,Singapore River
PARC ESTA,"1,097,000",635.08,"1,727",10 Apr 2019,906 SIMS AVENUE #11-28,New Sale,Strata,59,"18,593",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408969,14,40,Central Region,Geylang
PARC ESTA,"1,308,000",839.59,"1,558",10 Apr 2019,904 SIMS AVENUE #06-27,New Sale,Strata,78,"16,769",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408968,14,40,Central Region,Geylang
BEDOK RESIDENCES,"1,060,000",775.01,"1,368",10 Apr 2019,24 BEDOK NORTH DRIVE #05-27,Resale,Strata,72,"14,722",-,Apartment,1,99 yrs from 21/11/2011,2015,Private,465498,16,46,East Region,Bedok
STIRLING RESIDENCES,"1,421,000",764.24,"1,859",10 Apr 2019,21 STIRLING ROAD #37-03,New Sale,Strata,71,"20,014",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148960,03,14,Central Region,Queenstown
PARC ESTA,"794,000",419.8,"1,891",10 Apr 2019,912 SIMS AVENUE #14-53,New Sale,Strata,39,"20,359",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408972,14,40,Central Region,Geylang
YEW MEI GREEN,"1,068,000","1,733",616,10 Apr 2019,50 CHOA CHU KANG NORTH 6 #01-04,Resale,Strata,161,"6,634",-,Executive Condominium,1,99 yrs from 01/12/1997,2000,Private,689574,23,68,West Region,Choa Chu Kang
THE BLOSSOMVALE,"1,910,000","1,334.74","1,431",10 Apr 2019,900 DUNEARN ROAD #05-12,Resale,Strata,124,"15,403",-,Condominium,1,999 yrs from 15/08/1884,1998,Private,589473,21,58,Central Region,Bukit Timah
PARC ESTA,"1,520,000",958,"1,587",10 Apr 2019,912 SIMS AVENUE #05-55,New Sale,Strata,89,"17,079",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408972,14,40,Central Region,Geylang
PATERSON SUITES,"4,850,000","2,163.56","2,242",10 Apr 2019,57 PATERSON ROAD #09-05,Resale,Strata,201,"24,129",-,Condominium,1,Freehold,2010,Private,238551,09,23,Central Region,River Valley
NATHAN PLACE,"1,960,000","1,044.11","1,877",10 Apr 2019,16 NATHAN ROAD #03-01,Resale,Strata,97,"20,206",-,Condominium,1,Freehold,2006,Private,248742,10,24,Central Region,Tanglin
WHISTLER GRAND,"707,130",505.91,"1,398",10 Apr 2019,107 WEST COAST VALE #05-07,New Sale,Strata,47,"15,045",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126751,05,12,West Region,Clementi
KATONG REGENCY,"1,150,000",850.36,"1,352",10 Apr 2019,17 TANJONG KATONG ROAD #15-27,Resale,Strata,79,"14,557",-,Apartment,1,Freehold,2015,Private,437159,15,43,Central Region,Geylang
SOMMERVILLE PARK,"3,750,000","2,325.02","1,613",10 Apr 2019,95 FARRER DRIVE #01-04,Resale,Strata,216,"17,361",-,Condominium,1,Freehold,1985,Private,259291,10,25,Central Region,Tanglin
TREASURE AT TAMPINES,"1,794,000","1,367.03","1,312",10 Apr 2019,1 TAMPINES LANE #05-04,New Sale,Strata,127,"14,126",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528482,18,52,East Region,Tampines
SPOTTISWOODE RESIDENCES,"1,167,000",602.78,"1,936",11 Apr 2019,48 SPOTTISWOODE PARK ROAD #29-12,Resale,Strata,56,"20,839",-,Condominium,1,Freehold,2013,Private,088660,02,08,Central Region,Bukit Merah
N.A.,"2,300,000","1,664.11","1,382",11 Apr 2019,3 LORONG 24A GEYLANG,Resale,Land,154.6,"14,877",-,Terrace House,1,Freehold,-,HDB,398527,14,39,Central Region,Geylang
NORTHOAKS,"805,000","1,291.68",623,11 Apr 2019,28 WOODLANDS CRESCENT #07-19,Resale,Strata,120,"6,708",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,HDB,738085,25,73,North Region,Woodlands
CASTLE GREEN,"1,300,000","1,410.08",922,11 Apr 2019,485 YIO CHU KANG ROAD #09-14,Resale,Strata,131,"9,924",-,Condominium,1,99 yrs from 01/12/1993,1997,Private,787058,26,78,North East Region,Ang Mo Kio
YEW MEI GREEN,"950,000","1,334.74",712,11 Apr 2019,56 CHOA CHU KANG NORTH 6 #09-33,Resale,Strata,124,"7,661",-,Executive Condominium,1,99 yrs from 01/12/1997,2000,HDB,689577,23,68,West Region,Choa Chu Kang
DOUBLE BAY RESIDENCES,"1,560,000","1,367.03","1,141",11 Apr 2019,21C SIMEI STREET 4 #08-52,Resale,Strata,127,"12,283",-,Condominium,1,99 yrs from 07/04/2008,2012,HDB,528720,18,52,East Region,Tampines
CENTRAL GROVE,"1,125,000","1,205.57",933,11 Apr 2019,3 GEYLANG EAST AVENUE 1 #03-16,Resale,Strata,112,"10,045",-,Condominium,1,99 yrs from 18/07/1997,2001,Private,389779,14,38,Central Region,Geylang
TREASURE AT TAMPINES,"798,000",581.26,"1,373",11 Apr 2019,11 TAMPINES LANE #03-44,New Sale,Strata,54,"14,778",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528480,18,52,East Region,Tampines
JADESCAPE,"939,000",527.44,"1,780",11 Apr 2019,12 SHUNFU ROAD #06-44,New Sale,Strata,49,"19,163",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,HDB,575747,20,57,Central Region,Bishan
MARGARET VILLE,"1,509,396",914.94,"1,650",11 Apr 2019,20 MARGARET DRIVE #06-03,New Sale,Strata,85,"17,758",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,Private,149312,03,14,Central Region,Queenstown
THE SKYWOODS,"970,000",710.42,"1,365",11 Apr 2019,7 DAIRY FARM HEIGHTS #11-20,Resale,Strata,66,"14,697",-,Condominium,1,99 yrs from 21/12/2012,2016,HDB,677669,23,67,West Region,Bukit Panjang
YONG AN PARK,"5,200,000","3,229.2","1,610",11 Apr 2019,327 RIVER VALLEY ROAD #03-01,Resale,Strata,300,"17,333",-,Condominium,1,Freehold,1986,Private,238359,09,23,Central Region,River Valley
THE TRE VER,"1,025,000",645.84,"1,587",11 Apr 2019,60 POTONG PASIR AVENUE 1 #12-03,New Sale,Strata,60,"17,083",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358391,13,35,Central Region,Toa Payoh
THE CREST,"1,739,500",796.54,"2,184",11 Apr 2019,103 PRINCE CHARLES CRESCENT #06-11,Resale,Strata,74,"23,507",-,Condominium,1,99 yrs from 21/12/2012,2017,Private,159018,03,15,Central Region,Bukit Merah
MARYMOUNT VIEW,"1,175,000",882.65,"1,331",11 Apr 2019,11 PEMIMPIN DRIVE #02-01,Resale,Strata,82,"14,329",-,Condominium,1,Freehold,1992,Private,576148,20,57,Central Region,Bishan
THE TRE VER,"1,242,000",742.72,"1,672",11 Apr 2019,64 POTONG PASIR AVENUE 1 #16-23,New Sale,Strata,69,"18,000",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358393,13,35,Central Region,Toa Payoh
ORCHID PARK CONDOMINIUM,"880,000","1,194.8",737,11 Apr 2019,97 YISHUN STREET 81 #09-04,Resale,Strata,111,"7,928",-,Condominium,1,99 yrs from 01/09/1991,1994,Private,768453,27,76,North Region,Yishun
PRIVE,"1,225,000","1,227.1",998,11 Apr 2019,33 PUNGGOL FIELD #09-12,Resale,Strata,114,"10,746",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,HDB,828817,19,82,North East Region,Punggol
PARK PLACE RESIDENCES AT PLQ,"1,967,000","1,087.16","1,809",11 Apr 2019,8 PAYA LEBAR ROAD #14-31,New Sale,Strata,101,"19,475",-,Apartment,1,99 yrs from 29/06/2015,Uncompleted,Private,409056,14,40,Central Region,Geylang
ROSEWOOD,"1,050,000","1,474.67",712,11 Apr 2019,9 ROSEWOOD DRIVE #11-20,Resale,Strata,137,"7,664",-,Condominium,1,99 yrs from 20/06/2000,2003,Private,737938,25,73,North Region,Woodlands
THE TRE VER,"1,672,000","1,097.93","1,523",11 Apr 2019,68 POTONG PASIR AVENUE 1 #04-35,New Sale,Strata,102,"16,392",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358395,13,35,Central Region,Toa Payoh
CENTRO RESIDENCES,"1,320,000",904.18,"1,460",11 Apr 2019,59 ANG MO KIO AVENUE 8 #23-04,Resale,Strata,84,"15,714",-,Condominium,1,99 yrs from 11/12/2007,2014,HDB,567752,20,56,North East Region,Ang Mo Kio
PARC IMPERIAL,"1,300,000",904.18,"1,438",11 Apr 2019,253 PASIR PANJANG ROAD #03-01,Resale,Strata,84,"15,476",-,Condominium,1,Freehold,2010,Private,118618,05,11,Central Region,Queenstown
J GATEWAY,"900,000",495.14,"1,818",11 Apr 2019,2 GATEWAY DRIVE #22-10,Resale,Strata,46,"19,565",-,Condominium,1,99 yrs from 28/08/2012,2016,HDB,608533,22,60,West Region,Jurong East
ONZE @ TANJONG PAGAR,"2,880,000","1,140.98","2,524",11 Apr 2019,11 KEE SENG STREET #14-04,Resale,Strata,106,"27,170",-,Apartment,1,Freehold,2017,Private,089218,02,08,Central Region,Outram
ADAM PLACE,"1,280,000",914.94,"1,399",11 Apr 2019,5D ADAM ROAD #02-01,Resale,Strata,85,"15,059",-,Apartment,1,Freehold,1992,HDB,289884,11,28,Central Region,Bukit Timah
THE TRE VER,"1,177,000",742.72,"1,585",11 Apr 2019,68 POTONG PASIR AVENUE 1 #06-34,New Sale,Strata,69,"17,058",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358395,13,35,Central Region,Toa Payoh
STIRLING RESIDENCES,"1,124,000",656.6,"1,712",11 Apr 2019,23 STIRLING ROAD #08-20,New Sale,Strata,61,"18,426",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148961,03,14,Central Region,Queenstown
RV ALTITUDE,"1,848,000",624.31,"2,960",11 Apr 2019,344 RIVER VALLEY ROAD #11-01,New Sale,Strata,58,"31,862",-,Apartment,1,Freehold,Uncompleted,Private,238385,09,23,Central Region,River Valley
SOUTH BEACH RESIDENCES,"5,043,951","1,442.38","3,497",11 Apr 2019,28 BEACH ROAD #37-09,Resale,Strata,134,"37,641",-,Apartment,1,99 yrs from 10/12/2007,2016,Private,189762,07,18,Central Region,Downtown Core
HAIG COURT,"1,800,000","1,399.32","1,286",11 Apr 2019,156 HAIG ROAD #03-05,Resale,Strata,130,"13,846",-,Condominium,1,Freehold,2004,Private,438793,15,43,Central Region,Marine Parade
CAIRNHILL CREST,"5,000,000","2,508.01","1,994",11 Apr 2019,2 CAIRNHILL CIRCLE #19-05,Resale,Strata,233,"21,459",-,Condominium,1,Freehold,2004,Private,229811,09,22,Central Region,Newton
BLUE HORIZON,"960,000",936.47,"1,025",11 Apr 2019,29 WEST COAST CRESCENT #08-30,Resale,Strata,87,"11,034",-,Condominium,1,99 yrs from 14/08/2000,2005,Private,128049,05,12,West Region,Clementi
TREASURE AT TAMPINES,"858,000",656.6,"1,307",11 Apr 2019,37 TAMPINES LANE #05-122,New Sale,Strata,61,"14,066",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528467,18,52,East Region,Tampines
PARC OLYMPIA,"1,750,000","2,701.76",648,11 Apr 2019,52 FLORA DRIVE #08-16,Resale,Strata,251,"6,972",-,Condominium,1,99 yrs from 25/01/2012,2015,N.A,506869,17,50,East Region,Pasir Ris
SUNVILLE,"1,185,000","1,162.51","1,019",11 Apr 2019,22 ST. MICHAEL'S ROAD #01-07,Resale,Strata,108,"10,972",-,Apartment,1,Freehold,2005,Private,327981,12,32,Central Region,Kallang
RV RESIDENCES,"960,000",430.56,"2,230",11 Apr 2019,461 RIVER VALLEY ROAD #06-04,Resale,Strata,40,"24,000",-,Condominium,1,999 yrs from 21/06/1877,2015,Private,248346,10,24,Central Region,Tanglin
PARC BOTANNIA,"1,024,000",785.77,"1,303",11 Apr 2019,10 FERNVALE STREET #11-02,New Sale,Strata,73,"14,027",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797390,28,79,North East Region,Sengkang
THE TRE VER,"1,123,000",688.9,"1,630",11 Apr 2019,66 POTONG PASIR AVENUE 1 #12-29,New Sale,Strata,64,"17,547",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358394,13,35,Central Region,Toa Payoh
