Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
CARISSA PARK CONDOMINIUM,"1,730,000","2,109.74",820,05 Nov 2019,4 FLORA DRIVE #07-55,Resale,Strata,196,"8,827",-,Condominium,1,Freehold,2001,HDB,507026,17,50,East Region,Pasir Ris
SIN CHUAN GARDEN,"3,200,000","3,017.15","1,061",05 Nov 2019,41 WARINGIN WALK,Resale,Land,280.3,"11,416",-,Semi-Detached House,1,Freehold,1983,Private,416293,14,41,East Region,Bedok
THE FLORAVALE,"820,000","1,248.62",657,05 Nov 2019,236 WESTWOOD AVENUE #08-38,Resale,Strata,116,"7,069",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,Private,648362,22,64,West Region,Jurong West
KENT RIDGE HILL RESIDENCES,"944,000",516.67,"1,827",05 Nov 2019,66 SOUTH BUONA VISTA ROAD #01-64,New Sale,Strata,48,"19,667",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,HDB,118175,05,11,Central Region,Queenstown
CAIRNHILL PLAZA,"4,680,000","2,820.17","1,659",05 Nov 2019,55 CAIRNHILL ROAD #34-04,Resale,Strata,262,"17,863",-,Apartment,1,Freehold,1978,Private,229666,09,22,Central Region,Newton
SERANGOON GARDEN ESTATE,"4,700,000","2,701.76","1,740",05 Nov 2019,9 PENSHURST PLACE,Resale,Land,251,"18,725",-,Terrace House,1,999 yrs from 01/01/1954,2019,HDB,556425,19,55,North East Region,Serangoon
HIGH PARK RESIDENCES,"738,000",570.49,"1,294",05 Nov 2019,31 FERNVALE ROAD #21-56,Sub Sale,Strata,53,"13,925",-,Apartment,1,99 yrs from 05/11/2014,2019,HDB,797417,28,79,North East Region,Sengkang
RIVERFRONT RESIDENCES,"723,000",516.67,"1,399",05 Nov 2019,41 HOUGANG AVENUE 7 #08-12,New Sale,Strata,48,"15,063",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533813,19,53,North East Region,Hougang
RIVERPARC RESIDENCE,"1,060,000","1,237.86",856,05 Nov 2019,90 PUNGGOL DRIVE #05-02,Resale,Strata,115,"9,217",-,Executive Condominium,1,99 yrs from 27/12/2010,2014,Private,828794,19,82,North East Region,Punggol
GEM RESIDENCES,"680,000",452.09,"1,504",05 Nov 2019,3 LORONG 5 TOA PAYOH #02-13,Sub Sale,Strata,42,"16,190",-,Condominium,1,99 yrs from 21/09/2015,Uncompleted,Private,319459,12,31,Central Region,Toa Payoh
KOVAN MELODY,"1,428,000","1,291.68","1,106",05 Nov 2019,15 KOVAN ROAD #03-02,Resale,Strata,120,"11,900",-,Condominium,1,99 yrs from 20/01/2004,2006,HDB,548189,19,54,North East Region,Hougang
JADESCAPE,"1,585,400",904.18,"1,753",05 Nov 2019,16 SHUNFU ROAD #17-60,New Sale,Strata,84,"18,874",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,N.A,575749,20,57,Central Region,Bishan
THE TENERIFFE,"2,580,000","2,960.1",872,05 Nov 2019,310 LAUREL WOOD AVENUE,Resale,Strata,275,"9,382",-,Terrace House,1,99 yrs from 07/09/1996,2003,Private,275938,10,27,Central Region,Bukit Timah
ESPARINA RESIDENCES,"1,130,000","1,001.05","1,129",05 Nov 2019,127 COMPASSVALE BOW #02-33,Resale,Strata,93,"12,151",-,Executive Condominium,1,99 yrs from 02/06/2010,2013,Private,544821,19,54,North East Region,Sengkang
LOFT @ NATHAN,"820,000",452.09,"1,814",05 Nov 2019,31 NATHAN ROAD #06-08,Resale,Strata,42,"19,524",-,Apartment,1,Freehold,2014,Private,248749,10,24,Central Region,Tanglin
THE FLORENCE RESIDENCES,"713,000",484.38,"1,472",05 Nov 2019,87 HOUGANG AVENUE 2 #01-36,New Sale,Strata,45,"15,844",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538862,19,53,North East Region,Hougang
STIRLING RESIDENCES,"1,320,000",688.9,"1,916",05 Nov 2019,25 STIRLING ROAD #34-28,New Sale,Strata,64,"20,625",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148962,03,14,Central Region,Queenstown
CHANGI RISE CONDOMINIUM,"980,000","1,259.39",778,05 Nov 2019,4 SIMEI RISE #09-08,Resale,Strata,117,"8,376",-,Condominium,1,99 yrs from 29/11/2000,2004,Private,528801,18,52,East Region,Tampines
PARC ESTA,"2,048,000","1,227.1","1,669",05 Nov 2019,908 SIMS AVENUE #08-42,New Sale,Strata,114,"17,965",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408970,14,40,Central Region,Geylang
FLAME TREE PARK,"2,250,000","1,593.07","1,412",05 Nov 2019,1 SIN MING AVENUE #28-01,Resale,Strata,148,"15,203",-,Condominium,1,Freehold,1989,Private,575728,20,57,Central Region,Bishan
AVENUE SOUTH RESIDENCE,"2,140,000","1,108.69","1,930",05 Nov 2019,11 SILAT AVENUE #15-27,New Sale,Strata,103,"20,777",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168877,03,16,Central Region,Bukit Merah
HIGH PARK RESIDENCES,"1,080,000",947.23,"1,140",05 Nov 2019,27 FERNVALE ROAD #02-27,Sub Sale,Strata,88,"12,273",-,Apartment,1,99 yrs from 05/11/2014,2019,Private,797415,28,79,North East Region,Sengkang
BAYSHORE PARK,"920,000",936.47,982,05 Nov 2019,50 BAYSHORE ROAD #14-01,Resale,Strata,87,"10,575",-,Condominium,1,99 yrs from 17/03/1982,1986,Private,469977,16,46,East Region,Bedok
RIVIERE,"2,536,550",839.59,"3,021",05 Nov 2019,3 JIAK KIM STREET #26-11,New Sale,Strata,78,"32,520",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,169424,03,16,Central Region,Singapore River
SEASCAPE,"4,388,000","2,163.56","2,028",05 Nov 2019,59 COVE WAY #06-13,Resale,Strata,201,"21,831",-,Condominium,1,99 yrs from 09/06/2007,2011,Private,098309,04,09,Central Region,Southern Islands
TREASURE AT TAMPINES,"890,000",678.13,"1,312",05 Nov 2019,37 TAMPINES LANE #04-121,New Sale,Strata,63,"14,127",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528467,18,52,East Region,Tampines
11 AMBER ROAD,"2,100,000","1,496.2","1,404",05 Nov 2019,11 AMBER ROAD #16-02,Resale,Strata,139,"15,108",-,Apartment,1,Freehold,2004,N.A,439857,15,43,Central Region,Marine Parade
NICOLE GREEN,"1,050,000",925.7,"1,134",05 Nov 2019,68 GUILLEMARD ROAD #09-04,Resale,Strata,86,"12,209",-,Apartment,1,Freehold,2002,Private,399710,14,39,Central Region,Geylang
THE WATERSIDE,"3,500,000","2,400.37","1,458",05 Nov 2019,1 TANJONG RHU ROAD #06-01,Resale,Strata,223,"15,695",-,Condominium,1,Freehold,1993,Private,436879,15,43,Central Region,Kallang
N.A.,"9,000,000","3,613.47","2,491",05 Nov 2019,11 VANDA AVENUE,New Sale,Land,335.7,"26,810",-,Semi-Detached House,1,Freehold,Uncompleted,Private,287950,11,28,Central Region,Bukit Timah
N.A.,"30,000,000","21,912.27","1,369",05 Nov 2019,7 MARYLAND DRIVE,Resale,Land,"2,035.7","14,737",-,Detached House,1,999 yrs from 21/06/1877,1998,N.A,277502,10,27,Central Region,Bukit Timah
SENGKANG GRAND RESIDENCES,"1,183,200",624.31,"1,895",05 Nov 2019,80 COMPASSVALE BOW #13-38,New Sale,Strata,58,"20,400",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,HDB,544570,19,54,North East Region,Sengkang
MARGARET VILLE,"2,030,952","1,184.04","1,715",05 Nov 2019,20 MARGARET DRIVE #08-08,New Sale,Strata,110,"18,463",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,Private,149312,03,14,Central Region,Queenstown
PINEVALE,"1,125,000","1,625.36",692,05 Nov 2019,4 TAMPINES STREET 73 #08-01,Resale,Strata,151,"7,450",-,Executive Condominium,1,99 yrs from 31/01/1997,1999,HDB,528824,18,52,East Region,Tampines
YEW MEI GREEN,"883,000","1,291.68",684,05 Nov 2019,52 CHOA CHU KANG NORTH 6 #13-18,Resale,Strata,120,"7,358",-,Executive Condominium,1,99 yrs from 01/12/1997,2000,HDB,689575,23,68,West Region,Choa Chu Kang
PARC ESTA,"1,062,000",635.08,"1,672",05 Nov 2019,908 SIMS AVENUE #06-37,New Sale,Strata,59,"18,000",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408970,14,40,Central Region,Geylang
SUNGLADE,"1,170,000","1,022.58","1,144",05 Nov 2019,11 SERANGOON AVENUE 2 #11-32,Resale,Strata,95,"12,316",-,Condominium,1,99 yrs from 09/10/2000,2003,HDB,556135,19,55,North East Region,Serangoon
JADESCAPE,"1,518,000",904.18,"1,679",05 Nov 2019,16 SHUNFU ROAD #11-60,New Sale,Strata,84,"18,071",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575749,20,57,Central Region,Bishan
PARC ESTA,"1,232,000",699.66,"1,761",05 Nov 2019,908 SIMS AVENUE #12-40,New Sale,Strata,65,"18,954",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408970,14,40,Central Region,Geylang
THE MORNINGTON,"1,270,000","1,216.33","1,044",05 Nov 2019,16 ST. MICHAEL'S ROAD #05-03,Resale,Strata,113,"11,239",-,Apartment,1,Freehold,2004,HDB,328005,12,32,Central Region,Kallang
RIVERFRONT RESIDENCES,"663,000",462.85,"1,432",05 Nov 2019,41 HOUGANG AVENUE 7 #16-14,New Sale,Strata,43,"15,419",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533813,19,53,North East Region,Hougang
SERANGOON GARDEN ESTATE,"5,980,000","4,215.18","1,419",05 Nov 2019,57 CROWHURST DRIVE,Resale,Land,391.6,"15,271",-,Semi-Detached House,1,999 yrs from 01/01/1954,-,Private,557936,19,55,North East Region,Serangoon
ESPARINA RESIDENCES,"1,340,888","1,162.51","1,153",05 Nov 2019,117 COMPASSVALE BOW #12-13,Resale,Strata,108,"12,416",-,Executive Condominium,1,99 yrs from 02/06/2010,2013,HDB,544816,19,54,North East Region,Sengkang
N.A.,"13,580,000","5,573.6","2,436",05 Nov 2019,20 CORONATION DRIVE,New Sale,Land,517.8,"26,226",-,Detached House,1,999 yrs from 27/12/1875,Uncompleted,Private,269574,10,26,Central Region,Bukit Timah
TRILIVE,"796,000",462.85,"1,720",06 Nov 2019,111 TAMPINES ROAD #02-01,Resale,Strata,43,"18,512",-,Condominium,1,Freehold,2018,HDB,535133,19,53,North East Region,Hougang
PIERMONT GRAND,"1,508,800","1,334.74","1,130",06 Nov 2019,30 SUMANG WALK #05-19,New Sale,Strata,124,"12,168",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,N.A,828620,19,82,North East Region,Punggol
PARC BOTANNIA,"1,194,620",871.88,"1,370",06 Nov 2019,12 FERNVALE STREET #21-12,New Sale,Strata,81,"14,748",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797391,28,79,North East Region,Sengkang
PARC BOTANNIA,"1,073,000",861.12,"1,246",06 Nov 2019,10 FERNVALE STREET #03-07,New Sale,Strata,80,"13,413",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797390,28,79,North East Region,Sengkang
THE FLORENCE RESIDENCES,"808,000",527.44,"1,532",06 Nov 2019,83 HOUGANG AVENUE 2 #02-17,New Sale,Strata,49,"16,490",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,N.A,538860,19,53,North East Region,Hougang
PARC ROSEWOOD,"530,000",516.67,"1,026",06 Nov 2019,71 ROSEWOOD DRIVE #01-02,Resale,Strata,48,"11,042",-,Condominium,1,99 yrs from 07/09/2011,2014,Private,737783,25,73,North Region,Woodlands
CUBE 8,"1,500,000",925.7,"1,620",06 Nov 2019,376 THOMSON ROAD #23-07,Resale,Strata,86,"17,442",-,Condominium,1,Freehold,2013,HDB,298130,11,29,Central Region,Novena
THE PEARL @ MOUNT FABER,"1,650,000","1,388.56","1,188",06 Nov 2019,1 MOUNT FABER ROAD #07-03,Resale,Strata,129,"12,791",-,Condominium,1,99 yrs from 03/12/2002,2005,HDB,099206,04,09,Central Region,Bukit Merah
LUXUS HILLS,"3,080,000","1,614.6","1,908",06 Nov 2019,56 LUXUS HILL DRIVE,Resale,Land,150,"20,533",-,Terrace House,1,999 yrs from 01/01/1879,2018,HDB,804785,28,80,North East Region,Serangoon
THE HILLIER,"770,000",581.26,"1,325",06 Nov 2019,6 HILLVIEW RISE #11-14,Resale,Strata,54,"14,259",-,Apartment,1,99 yrs from 01/08/2011,2016,HDB,667980,23,66,West Region,Bukit Batok
SEA ESTA,"545,000",516.67,"1,055",06 Nov 2019,18 PASIR RIS LINK #02-05,Resale,Strata,48,"11,354",-,Condominium,1,99 yrs from 09/01/2012,2015,HDB,518156,18,51,East Region,Pasir Ris
N.A.,"2,850,000","4,919.15",579,06 Nov 2019,34A TOH CRESCENT,Resale,Strata,457,"6,236",-,Semi-Detached House,1,Freehold,2015,Private,507986,17,50,East Region,Pasir Ris
COUNTRY ESQUIRE,"1,618,000","1,270.15","1,274",06 Nov 2019,20 LORONG PUNTONG #05-04,Resale,Strata,118,"13,712",-,Condominium,1,Freehold,1992,Private,576438,20,57,Central Region,Bishan
H2O RESIDENCES,"830,000",742.72,"1,118",06 Nov 2019,34 FERNVALE LINK #17-14,Resale,Strata,69,"12,029",-,Condominium,1,99 yrs from 10/05/2010,2015,HDB,797532,28,79,North East Region,Sengkang
THE LAURELS,"2,700,000","1,001.05","2,697",06 Nov 2019,38 CAIRNHILL ROAD #16-04,Resale,Strata,93,"29,032",-,Condominium,1,Freehold,2013,Private,229658,09,22,Central Region,Newton
PARC ESTA,"1,244,000",699.66,"1,778",06 Nov 2019,908 SIMS AVENUE #15-40,New Sale,Strata,65,"19,138",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408970,14,40,Central Region,Geylang
ARTRA,"1,800,600","1,044.11","1,725",06 Nov 2019,10 ALEXANDRA VIEW #06-09,New Sale,Strata,97,"18,563",-,Apartment,1,99 yrs from 15/02/2016,Uncompleted,Private,158745,03,15,Central Region,Bukit Merah
THE CHUAN,"2,488,000","1,657.66","1,501",06 Nov 2019,31 LORONG CHUAN #09-01,Resale,Strata,154,"16,156",-,Condominium,1,999 yrs from 21/06/1877,2007,HDB,556820,19,55,North East Region,Serangoon
CORONATION ARCADE,"1,560,000","1,280.92","1,218",06 Nov 2019,5 CORONATION ROAD #02-03,Resale,Strata,119,"13,109",-,Apartment,1,Freehold,1994,HDB,269406,10,26,Central Region,Bukit Timah
PAVILION 11,"2,138,000","1,485.43","1,439",06 Nov 2019,25 AKYAB ROAD #06-07,Resale,Strata,138,"15,493",-,Condominium,1,Freehold,2009,HDB,309979,11,30,Central Region,Novena
THE INTERLACE,"3,000,000","2,357.32","1,273",06 Nov 2019,214 DEPOT ROAD #06-68,Resale,Strata,219,"13,699",-,Condominium,1,99 yrs from 11/02/2009,2013,Private,109701,04,10,Central Region,Bukit Merah
AFFINITY AT SERANGOON,"798,000",538.2,"1,483",06 Nov 2019,22 SERANGOON NORTH AVENUE 1 #07-28,New Sale,Strata,50,"15,960",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,N.A,554338,19,55,North East Region,Serangoon
SEA ESTA,"1,018,000",979.52,"1,039",06 Nov 2019,28 PASIR RIS LINK #13-26,Resale,Strata,91,"11,187",-,Condominium,1,99 yrs from 09/01/2012,2015,HDB,518146,18,51,East Region,Pasir Ris
BALMORAL HILLS,"2,940,000","1,388.56","2,117",06 Nov 2019,9 BALMORAL PARK #05-03,Resale,Strata,129,"22,791",-,Condominium,1,Freehold,2008,Private,259844,10,25,Central Region,Tanglin
RIVERFRONT RESIDENCES,"1,405,000","1,108.69","1,267",06 Nov 2019,57 HOUGANG AVENUE 7 #04-79,New Sale,Strata,103,"13,641",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,N.A,533821,19,53,North East Region,Hougang
PARC CLEMATIS,"1,100,000",688.9,"1,597",06 Nov 2019,8B JALAN LEMPENG #20-31,New Sale,Strata,64,"17,188",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128824,05,12,West Region,Clementi
SERANGOON GARDEN ESTATE,"3,300,000","1,839.57","1,794",06 Nov 2019,45 CARDIFF GROVE,Resale,Land,170.9,"19,310",-,Terrace House,1,999 yrs from 01/01/1956,-,Private,558911,19,55,North East Region,Serangoon
NEU AT NOVENA,"2,180,000",818.06,"2,665",06 Nov 2019,27 MOULMEIN RISE #11-01,New Sale,Strata,76,"28,684",-,Apartment,1,Freehold,Uncompleted,HDB,308140,11,30,Central Region,Novena
THE ASTON,"980,000",656.6,"1,493",06 Nov 2019,2 KAY POH ROAD #07-04,Resale,Strata,61,"16,066",-,Apartment,1,Freehold,2002,Private,248973,10,24,Central Region,Tanglin
STARVILLE,"1,300,000","1,270.15","1,023",06 Nov 2019,62 LENGKONG TIGA #10-07,Resale,Strata,118,"11,017",-,Condominium,1,Freehold,2006,Private,417455,14,41,East Region,Bedok
CORALS AT KEPPEL BAY,"1,538,000",688.9,"2,233",06 Nov 2019,13 KEPPEL BAY DRIVE #03-26,Resale,Strata,64,"24,031",-,Condominium,1,99 yrs from 26/02/2007,2016,HDB,098018,04,09,Central Region,Bukit Merah
ESTILO,"1,718,000","1,184.04","1,451",06 Nov 2019,73 WILKIE ROAD #04-11,Resale,Strata,110,"15,618",-,Apartment,1,Freehold,2010,Private,228073,09,22,Central Region,Rochor
THE CENTRIS,"1,430,000","1,334.74","1,071",06 Nov 2019,77 JURONG WEST CENTRAL 3 #13-29,Resale,Strata,124,"11,532",-,Apartment,1,99 yrs from 21/06/2006,2009,Private,648338,22,64,West Region,Jurong West
SEASIDE RESIDENCES,"1,580,000","1,087.16","1,453",06 Nov 2019,12 SIGLAP LINK #01-11,Sub Sale,Strata,101,"15,644",-,Apartment,1,99 yrs from 18/04/2016,Uncompleted,HDB,448870,15,44,East Region,Bedok
WOODSVILLE MANSIONS,"1,920,000","1,915.99","1,002",06 Nov 2019,12 WOODSVILLE CLOSE #04-02,Resale,Strata,178,"10,787",-,Apartment,1,Freehold,1987,HDB,357768,13,35,Central Region,Toa Payoh
AVILA GARDENS,"755,000",893.41,845,06 Nov 2019,11 FLORA ROAD #04-05,Resale,Strata,83,"9,096",-,Condominium,1,Freehold,1995,Private,509732,17,50,East Region,Pasir Ris
JADESCAPE,"1,235,000",764.24,"1,616",06 Nov 2019,4 SHUNFU ROAD #03-10,New Sale,Strata,71,"17,394",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575743,20,57,Central Region,Bishan
LAKEPOINT CONDOMINIUM,"1,280,000","2,077.45",616,06 Nov 2019,2 LAKEPOINT DRIVE #02-22,Resale,Strata,193,"6,632",-,Condominium,1,99 yrs from 01/10/1983,-,Private,648923,22,64,West Region,Jurong West
PINE GROVE,"1,430,000","1,689.95",846,06 Nov 2019,1N PINE GROVE #02-67,Resale,Strata,157,"9,108",-,Condominium,1,99 yrs from 01/11/1984,-,HDB,591301,21,59,Central Region,Bukit Timah
EDELWEISS PARK CONDOMINIUM,"1,200,000","1,388.56",864,06 Nov 2019,96 FLORA ROAD #02-53,Resale,Strata,129,"9,302",-,Condominium,1,Freehold,2006,Private,507007,17,50,East Region,Pasir Ris
SYMPHONY HEIGHTS,"1,600,000","1,345.5","1,189",06 Nov 2019,33 HUME AVENUE #06-03,Resale,Strata,125,"12,800",-,Condominium,1,Freehold,1998,Private,598734,21,59,West Region,Bukit Batok
THE TAPESTRY,"1,214,420",925.7,"1,312",06 Nov 2019,55 TAMPINES STREET 86 #03-22,New Sale,Strata,86,"14,121",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,HDB,528541,18,52,East Region,Tampines
JADESCAPE,"1,446,000",904.18,"1,599",06 Nov 2019,16 SHUNFU ROAD #02-56,New Sale,Strata,84,"17,214",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575749,20,57,Central Region,Bishan
THE FLORENCE RESIDENCES,"1,028,000",667.37,"1,540",06 Nov 2019,83 HOUGANG AVENUE 2 #09-13,New Sale,Strata,62,"16,581",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538860,19,53,North East Region,Hougang
FRANKEL ESTATE,"2,500,000","1,596.3","1,566",06 Nov 2019,32 FRANKEL TERRACE,Resale,Land,148.3,"16,858",-,Terrace House,1,Freehold,-,Private,458028,15,45,East Region,Bedok
REGENT PARK,"905,000",904.18,"1,001",07 Nov 2019,26 JALAN LEMPENG #05-07,Resale,Strata,84,"10,774",-,Condominium,1,99 yrs from 01/12/1993,1997,HDB,128805,05,12,West Region,Clementi
PARC ESTA,"1,483,000",914.94,"1,621",07 Nov 2019,910 SIMS AVENUE #05-51,New Sale,Strata,85,"17,447",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408971,14,40,Central Region,Geylang
Q BAY RESIDENCES,"915,000",796.54,"1,149",07 Nov 2019,1 TAMPINES STREET 86 #15-10,Resale,Strata,74,"12,365",-,Condominium,1,99 yrs from 21/08/2012,2016,HDB,528583,18,52,East Region,Tampines
PARC CENTENNIAL,"2,200,000","1,550.02","1,419",07 Nov 2019,100 KAMPONG JAVA ROAD #07-03,Resale,Strata,144,"15,278",-,Apartment,1,Freehold,2011,Private,228867,09,22,Central Region,Novena
RIVERFRONT RESIDENCES,"672,000",462.85,"1,452",07 Nov 2019,51 HOUGANG AVENUE 7 #15-57,New Sale,Strata,43,"15,628",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533818,19,53,North East Region,Hougang
PARC ESTA,"1,062,000",635.08,"1,672",07 Nov 2019,906 SIMS AVENUE #06-29,New Sale,Strata,59,"18,000",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408969,14,40,Central Region,Geylang
TEN @ SUFFOLK,"1,530,000","1,087.16","1,407",07 Nov 2019,10 SUFFOLK ROAD #07-02,Resale,Strata,101,"15,149",-,Apartment,1,Freehold,2006,Private,307786,11,30,Central Region,Novena
THE MINTON,"1,300,000","1,216.33","1,069",07 Nov 2019,6B HOUGANG STREET 11 #07-17,Resale,Strata,113,"11,504",-,Condominium,1,99 yrs from 27/07/2007,2013,Private,534083,19,53,North East Region,Hougang
PARC BOTANNIA,"1,334,000",979.52,"1,362",07 Nov 2019,12 FERNVALE STREET #14-15,New Sale,Strata,91,"14,659",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797391,28,79,North East Region,Sengkang
BOTANIQUE AT BARTLEY,"1,118,000",731.95,"1,527",07 Nov 2019,225 UPPER PAYA LEBAR ROAD #11-10,Sub Sale,Strata,68,"16,441",-,Condominium,1,99 yrs from 14/04/2014,2019,HDB,533873,19,53,North East Region,Serangoon
WHISTLER GRAND,"1,352,180",958,"1,411",07 Nov 2019,109 WEST COAST VALE #26-21,New Sale,Strata,89,"15,193",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,N.A,126752,05,12,West Region,Clementi
THE QUARTZ,"1,320,000","1,367.03",966,07 Nov 2019,59 COMPASSVALE BOW #13-19,Resale,Strata,127,"10,394",-,Condominium,1,99 yrs from 18/04/2005,2009,Private,544988,19,54,North East Region,Sengkang
M21,"1,615,000","1,065.64","1,516",07 Nov 2019,21 MANDALAY ROAD #11-01,Resale,Strata,99,"16,313",-,Apartment,1,Freehold,2010,Private,308208,11,30,Central Region,Novena
FLORIDIAN,"2,960,000","1,679.18","1,763",07 Nov 2019,969 BUKIT TIMAH ROAD #09-16,Resale,Strata,156,"18,974",-,Condominium,1,Freehold,2012,Private,589664,21,58,Central Region,Bukit Timah
N.A.,"2,780,000","2,019.33","1,377",07 Nov 2019,566 EAST COAST ROAD,Resale,Land,187.6,"14,819",-,Terrace House,1,Freehold,-,Private,458983,15,45,East Region,Bedok
THE LEVELZ,"1,618,000",958,"1,689",07 Nov 2019,38 FARRER ROAD #06-04,Resale,Strata,89,"18,180",-,Condominium,1,Freehold,2004,Private,268836,10,26,Central Region,Tanglin
JADESCAPE,"1,716,000","1,054.87","1,627",07 Nov 2019,4 SHUNFU ROAD #14-12,New Sale,Strata,98,"17,510",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,N.A,575743,20,57,Central Region,Bishan
PARC ROSEWOOD,"1,200,000","1,786.82",672,07 Nov 2019,97 ROSEWOOD DRIVE #05-133,Resale,Strata,166,"7,229",-,Condominium,1,99 yrs from 07/09/2011,2014,HDB,737796,25,73,North Region,Woodlands
SCOTTS SQUARE,"2,000,000",635.08,"3,149",07 Nov 2019,8 SCOTTS ROAD #21-06,Resale,Strata,59,"33,898",-,Apartment,1,Freehold,2011,Private,228238,09,22,Central Region,Orchard
JADESCAPE,"1,653,000","1,011.82","1,634",07 Nov 2019,8 SHUNFU ROAD #03-28,New Sale,Strata,94,"17,585",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,HDB,575745,20,57,Central Region,Bishan
CARISSA PARK CONDOMINIUM,"1,150,000","1,323.97",869,07 Nov 2019,2 FLORA DRIVE #04-49,Resale,Strata,123,"9,350",-,Condominium,1,Freehold,2001,Private,507025,17,50,East Region,Pasir Ris
SIMS URBAN OASIS,"740,000",441.32,"1,677",07 Nov 2019,2 SIMS DRIVE #07-05,Resale,Strata,41,"18,049",-,Condominium,1,99 yrs from 29/07/2014,2017,Private,387386,14,38,Central Region,Geylang
NEWTON EDGE,"1,780,000","1,291.68","1,378",07 Nov 2019,1 MAKEWAY AVENUE #18-01,Resale,Strata,120,"14,833",-,Apartment,1,Freehold,2011,Private,228598,09,22,Central Region,Novena
PARC CLEMATIS,"1,436,000",904.18,"1,588",07 Nov 2019,8 JALAN LEMPENG #03-16,New Sale,Strata,84,"17,095",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128796,05,12,West Region,Clementi
THE VERVE,"648,000",441.32,"1,468",07 Nov 2019,23 JALAN RAJAH #09-03,Resale,Strata,41,"15,805",-,Apartment,1,Freehold,2012,Private,329138,12,32,Central Region,Novena
PALM GROVE TERRACE,"2,600,000","1,630.75","1,594",07 Nov 2019,5A PALM GROVE AVENUE,Resale,Land,151.5,"17,162",-,Terrace House,1,999 yrs from 02/12/1878,1998,Private,547344,19,54,North East Region,Hougang
KOVAN REGENCY,"1,055,000",893.41,"1,181",07 Nov 2019,38 KOVAN RISE #01-16,Resale,Strata,83,"12,711",-,Condominium,1,99 yrs from 24/04/2012,2015,Private,544727,19,54,North East Region,Hougang
THE CALYPSO,"810,000",764.24,"1,060",07 Nov 2019,500 UPPER EAST COAST ROAD #04-06,Resale,Strata,71,"11,408",-,Apartment,1,Freehold,2005,HDB,465540,16,46,East Region,Bedok
WATERFRONT GOLD,"1,015,000",893.41,"1,136",07 Nov 2019,756 BEDOK RESERVOIR ROAD #03-19,Resale,Strata,83,"12,229",-,Condominium,1,99 yrs from 26/11/2009,2014,Private,479259,16,47,East Region,Bedok
SEMBAWANG SPRINGS ESTATE,"1,700,000","1,714.71",991,07 Nov 2019,6 JALAN KEMUNING,Resale,Land,159.3,"10,672",-,Terrace House,1,Freehold,-,Private,769729,27,76,North Region,Sembawang
NAUNG RESIDENCE,"800,000","1,022.58",782,07 Nov 2019,1 JALAN NAUNG #05-03,Resale,Strata,95,"8,421",-,Apartment,1,999 yrs from 19/02/1883,2015,HDB,537670,19,53,North East Region,Hougang
