Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
1953,"1,145,000",613.55,"1,866",10 Mar 2019,1 TESSENSOHN ROAD #04-15,New Sale,Strata,57,"20,088",-,Apartment,1,Freehold,Uncompleted,Private,217701,08,21,Central Region,Kallang
THE TRE VER,"1,764,000","1,097.93","1,607",10 Mar 2019,64 POTONG PASIR AVENUE 1 #13-19,New Sale,Strata,102,"17,294",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358393,13,35,Central Region,Toa Payoh
STIRLING RESIDENCES,"1,561,000",979.52,"1,594",10 Mar 2019,21 STIRLING ROAD #40-03,New Sale,Strata,91,"17,154",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148960,03,14,Central Region,Queenstown
RIVERGATE,"4,700,000","2,077.45","2,262",11 Mar 2019,97 ROBERTSON QUAY #29-06,Resale,Strata,193,"24,352",-,Apartment,1,Freehold,2009,Private,238257,09,23,Central Region,Singapore River
THE TRE VER,"842,000",505.91,"1,664",11 Mar 2019,62 POTONG PASIR AVENUE 1 #13-16,New Sale,Strata,47,"17,915",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358392,13,35,Central Region,Toa Payoh
CASA CAIRNHILL,"2,680,000","1,539.25","1,741",11 Mar 2019,1 PECK HAY ROAD #07-04,Resale,Strata,143,"18,741",-,Apartment,1,Freehold,1991,HDB,228305,09,22,Central Region,Newton
THE TRE VER,"1,064,000",688.9,"1,545",11 Mar 2019,66 POTONG PASIR AVENUE 1 #03-29,New Sale,Strata,64,"16,625",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358394,13,35,Central Region,Toa Payoh
ONE TREE HILL RESIDENCE,"2,390,000","1,130.22","2,115",11 Mar 2019,1A ONE TREE HILL #03-03,Resale,Strata,105,"22,762",-,Apartment,1,Freehold,2008,Private,248669,10,24,Central Region,River Valley
SAVANNAH CONDOPARK,"1,048,000","1,227.1",854,11 Mar 2019,35 SIMEI RISE #08-11,Resale,Strata,114,"9,193",-,Condominium,1,99 yrs from 29/11/2000,2005,Private,528781,18,52,East Region,Tampines
N.A.,"3,500,000","2,431.59","1,439",11 Mar 2019,10 BRIGHT HILL DRIVE,Resale,Land,225.9,"15,494",-,Semi-Detached House,1,Freehold,2006,Private,579654,20,57,Central Region,Bishan
RIVERBANK @ FERNVALE,"998,100",947.23,"1,054",11 Mar 2019,11 FERNVALE CLOSE #10-05,Resale,Strata,88,"11,342",-,Condominium,1,99 yrs from 10/07/2013,2017,Private,797475,28,79,North East Region,Sengkang
N.A.,"6,158,888","2,167.87","2,841",11 Mar 2019,22C JALAN TUPAI,Resale,Land,201.4,"30,580",-,Semi-Detached House,1,Freehold,1997,Private,249166,10,24,Central Region,River Valley
HILLVIEW VILLAS,"3,330,000","2,970.86","1,121",11 Mar 2019,16 HILLVIEW DRIVE,Resale,Land,276,"12,065",-,Terrace House,1,Freehold,1992,Private,669378,23,66,West Region,Bukit Batok
KENSINGTON PARK CONDOMINIUM,"2,000,000","1,657.66","1,207",11 Mar 2019,10 KENSINGTON PARK DRIVE #04-01,Resale,Strata,154,"12,987",-,Condominium,1,999 yrs from 01/04/1878,1990,Private,557324,19,55,North East Region,Serangoon
THE PARC CONDOMINIUM,"1,952,000","1,442.38","1,353",11 Mar 2019,15 WEST COAST WALK #12-26,Resale,Strata,134,"14,567",-,Condominium,1,Freehold,2010,Private,127162,05,12,West Region,Clementi
THE MINTON,"1,870,000","1,754.53","1,066",11 Mar 2019,10B HOUGANG STREET 11 #11-40,Resale,Strata,163,"11,472",-,Condominium,1,99 yrs from 27/07/2007,2013,Private,534078,19,53,North East Region,Hougang
THE QUARTZ,"1,000,000","1,033.34",968,11 Mar 2019,51 COMPASSVALE BOW #08-04,Resale,Strata,96,"10,417",-,Condominium,1,99 yrs from 18/04/2005,2009,N.A,544984,19,54,North East Region,Sengkang
DOUBLE BAY RESIDENCES,"1,425,000","1,313.21","1,085",11 Mar 2019,21A SIMEI STREET 4 #03-44,Resale,Strata,122,"11,680",-,Condominium,1,99 yrs from 07/04/2008,2012,Private,528718,18,52,East Region,Tampines
SUNHAVEN,"1,420,000","1,453.14",977,11 Mar 2019,781 UPPER CHANGI ROAD EAST #08-36,Resale,Strata,135,"10,519",-,Condominium,1,Freehold,2002,Private,486069,16,48,East Region,Tampines
MELVILLE PARK,"790,000","1,044.11",757,11 Mar 2019,18 SIMEI STREET 1 #01-09,Resale,Strata,97,"8,144",-,Condominium,1,99 yrs from 01/09/1992,1996,Private,529943,18,52,East Region,Tampines
AMBER SKYE,"2,570,000","1,216.33","2,113",11 Mar 2019,8 AMBER ROAD #09-06,Resale,Strata,113,"22,743",-,Apartment,1,Freehold,2017,Private,439853,15,43,Central Region,Marine Parade
ESPARINA RESIDENCES,"930,000",828.83,"1,122",11 Mar 2019,125 COMPASSVALE BOW #07-29,Resale,Strata,77,"12,078",-,Executive Condominium,1,99 yrs from 02/06/2010,2013,HDB,544820,19,54,North East Region,Sengkang
THE GREENWOOD,"2,728,888","3,013.92",905,11 Mar 2019,221 GREENWOOD AVENUE,Resale,Strata,280,"9,746",-,Terrace House,1,103 yrs from 02/06/2008,2011,Private,286920,11,28,Central Region,Bukit Timah
KALLANG RIVERSIDE,"2,680,000","1,001.05","2,677",11 Mar 2019,51 KAMPONG BUGIS #19-09,Sub Sale,Strata,93,"28,817",-,Apartment,1,Freehold,2018,HDB,338986,12,33,Central Region,Kallang
THE MINTON,"1,050,000",979.52,"1,072",11 Mar 2019,8A HOUGANG STREET 11 #12-27,Resale,Strata,91,"11,538",-,Condominium,1,99 yrs from 27/07/2007,2013,Private,534081,19,53,North East Region,Hougang
TRILIGHT,"2,050,000","1,087.16","1,886",11 Mar 2019,7 NEWTON ROAD #24-03,Resale,Strata,101,"20,297",-,Condominium,1,Freehold,2012,Private,307945,11,30,Central Region,Novena
BLOSSOMS @ WOODLEIGH,"1,665,000","1,205.57","1,381",11 Mar 2019,10 WOODLEIGH CLOSE #14-06,Resale,Strata,112,"14,866",-,Condominium,1,Freehold,2007,HDB,357905,13,35,Central Region,Toa Payoh
HILLVIEW REGENCY,"850,000","1,151.75",738,11 Mar 2019,28 BUKIT BATOK EAST AVENUE 2 #02-16,Resale,Strata,107,"7,944",-,Condominium,1,99 yrs from 20/06/2000,2005,Private,659921,23,65,West Region,Bukit Batok
SEASONS PARK,"1,180,000","1,291.68",914,11 Mar 2019,499 YIO CHU KANG ROAD #08-01,Resale,Strata,120,"9,833",-,Condominium,1,99 yrs from 01/03/1995,1997,Private,787082,26,78,North East Region,Ang Mo Kio
TWIN REGENCY,"2,050,000","1,227.1","1,671",11 Mar 2019,28 KIM TIAN ROAD #20-08,Resale,Strata,114,"17,982",-,Condominium,1,Freehold,2007,Private,169278,03,16,Central Region,Bukit Merah
STRAITS GARDENS,"2,210,000","1,614.6","1,369",11 Mar 2019,7 ANDREWS AVENUE,Resale,Land,150,"14,733",-,Terrace House,1,Freehold,2005,Private,759934,27,75,North Region,Sembawang
ASTORIA PARK,"928,000",850.36,"1,091",11 Mar 2019,28 LORONG MYDIN #03-01,Resale,Strata,79,"11,747",-,Condominium,1,99 yrs from 01/05/1993,1995,Private,416883,14,41,East Region,Bedok
HEDGES PARK CONDOMINIUM,"565,000",484.38,"1,166",11 Mar 2019,75 FLORA DRIVE #05-14,Resale,Strata,45,"12,556",-,Condominium,1,99 yrs from 28/07/2010,2015,Private,506883,17,50,East Region,Pasir Ris
KANDIS RESIDENCE,"940,200",775.01,"1,213",11 Mar 2019,8 KANDIS LINK #03-13,New Sale,Strata,72,"13,058",-,Condominium,1,99 yrs from 11/07/2016,Uncompleted,HDB,756970,27,75,North Region,Sembawang
THE CLIFT,"1,380,000",775.01,"1,781",11 Mar 2019,21 MCCALLUM STREET #19-02,Resale,Strata,72,"19,167",-,Apartment,1,99 yrs from 28/04/2004,2011,HDB,069047,01,06,Central Region,Downtown Core
PALM GARDENS,"990,000","1,345.5",736,11 Mar 2019,2D HONG SAN WALK #05-10,Resale,Strata,125,"7,920",-,Condominium,1,99 yrs from 12/08/1996,2000,HDB,689050,23,68,West Region,Choa Chu Kang
MARTIN MODERN,"1,956,100",764.24,"2,560",11 Mar 2019,8 MARTIN PLACE #04-06,New Sale,Strata,71,"27,551",-,Condominium,1,99 yrs from 28/09/2016,Uncompleted,Private,237992,09,23,Central Region,River Valley
SPRINGDALE CONDOMINIUM,"1,300,000","1,119.46","1,161",11 Mar 2019,49 HINDHEDE WALK #07-10,Resale,Strata,104,"12,500",-,Condominium,1,999 yrs from 21/06/1877,1998,Private,587976,21,58,West Region,Bukit Panjang
JADESCAPE,"2,172,900","1,259.39","1,725",11 Mar 2019,8 SHUNFU ROAD #21-33,New Sale,Strata,117,"18,572",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575745,20,57,Central Region,Bishan
LOYANG VALLEY,"1,100,000","1,582.31",695,11 Mar 2019,208 LOYANG AVENUE #02-06,Resale,Strata,147,"7,483",-,Condominium,1,99 yrs from 20/08/1982,1985,N.A,509062,17,50,East Region,Pasir Ris
RIVERFRONT RESIDENCES,"977,000",721.19,"1,355",11 Mar 2019,57 HOUGANG AVENUE 7 #14-81,New Sale,Strata,67,"14,582",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533821,19,53,North East Region,Hougang
ASCENTIA SKY,"2,096,000","1,474.67","1,421",11 Mar 2019,3 ALEXANDRA VIEW #13-11,Resale,Strata,137,"15,299",-,Condominium,1,99 yrs from 26/03/2008,2013,Private,158749,03,15,Central Region,Bukit Merah
SILVERSEA,"2,850,000","1,571.54","1,814",11 Mar 2019,50 MARINE PARADE ROAD #10-16,Resale,Strata,146,"19,521",-,Condominium,1,99 yrs from 20/07/2007,2014,Private,449307,15,44,Central Region,Marine Parade
HERITAGE VIEW,"1,220,000",968.76,"1,259",12 Mar 2019,10 DOVER RISE #07-12,Resale,Strata,90,"13,556",-,Condominium,1,99 yrs from 12/08/1996,2000,Private,138680,05,13,Central Region,Queenstown
GLENTREES,"2,750,000","1,991.34","1,381",12 Mar 2019,11B MOUNT SINAI LANE #05-06,Resale,Strata,185,"14,865",-,Condominium,1,999 yrs from 17/09/1885,2005,Private,277051,10,27,Central Region,Bukit Timah
THE TRE VER,"1,032,000",624.31,"1,653",12 Mar 2019,62 POTONG PASIR AVENUE 1 #15-13,New Sale,Strata,58,"17,793",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358392,13,35,Central Region,Toa Payoh
STIRLING RESIDENCES,"1,382,000",785.77,"1,759",12 Mar 2019,25 STIRLING ROAD #11-32,New Sale,Strata,73,"18,932",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148962,03,14,Central Region,Queenstown
MAYFAIR GARDENS,"1,119,000",570.49,"1,961",12 Mar 2019,12 RIFLE RANGE ROAD #02-24,New Sale,Strata,53,"21,113",-,Condominium,1,99 yrs from 26/09/2018,Uncompleted,Private,588378,21,58,Central Region,Bukit Timah
ORCHARD SCOTTS,"3,500,000","2,281.97","1,534",12 Mar 2019,7 ANTHONY ROAD #16-33,Resale,Strata,212,"16,509",-,Condominium,1,99 yrs from 08/11/2001,2007,Private,229955,09,22,Central Region,Newton
N.A.,"13,100,000","9,778.02","1,340",12 Mar 2019,43 CHANCERY LANE,Resale,Land,908.4,"14,421",-,Detached House,1,Freehold,1985,Private,309571,11,30,Central Region,Novena
THE HILLIER,"1,200,000",807.3,"1,486",12 Mar 2019,2 HILLVIEW RISE #25-07,Resale,Strata,75,"16,000",-,Apartment,1,99 yrs from 01/08/2011,2016,Private,667978,23,66,West Region,Bukit Batok
SEMBAWANG HILLS ESTATE,"2,638,000","1,500.5","1,758",12 Mar 2019,39 CASUARINA ROAD,Resale,Land,139.4,"18,924",-,Terrace House,1,Freehold,-,Private,579427,20,57,North East Region,Ang Mo Kio
BOULEVARD 88,"9,728,000","2,798.64","3,476",12 Mar 2019,88 ORCHARD BOULEVARD #08-05,New Sale,Strata,260,"37,415",-,Apartment,1,Freehold,Uncompleted,Private,248656,10,24,Central Region,Orchard
THE HILLIER,"1,248,000",839.59,"1,486",12 Mar 2019,6 HILLVIEW RISE #22-26,Resale,Strata,78,"16,000",-,Apartment,1,99 yrs from 01/08/2011,2016,Private,667980,23,66,West Region,Bukit Batok
GRAND CHATEAU,"1,227,000","1,140.98","1,075",12 Mar 2019,2 JALAN RAJAWALI #04-01,Resale,Strata,106,"11,575",-,Condominium,1,Freehold,1996,Private,598435,21,59,Central Region,Bukit Timah
VILLA MARINA,"1,960,000","2,314.26",847,12 Mar 2019,37 JALAN SEMPADAN #04-07,Resale,Strata,215,"9,116",-,Condominium,1,99 yrs from 13/02/1995,1999,Private,457406,15,45,East Region,Bedok
SUMMERLEA GREEN,"2,100,000","1,679.18","1,251",12 Mar 2019,38 KISMIS GREEN,Resale,Land,156,"13,462",-,Terrace House,1,99 yrs from 26/08/1995,1998,Private,596268,21,59,Central Region,Bukit Timah
CASHEW HEIGHTS CONDOMINIUM,"1,900,000","1,657.66","1,146",12 Mar 2019,97 CASHEW ROAD #16-06,Resale,Strata,154,"12,338",-,Condominium,1,999 yrs from 25/09/1882,1992,HDB,679668,23,67,West Region,Bukit Panjang
THE TRE VER,"2,163,000","1,377.79","1,570",12 Mar 2019,62 POTONG PASIR AVENUE 1 #03-15,New Sale,Strata,128,"16,898",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358392,13,35,Central Region,Toa Payoh
ARTHUR 118,"1,590,000","1,001.05","1,588",12 Mar 2019,118 ARTHUR ROAD #14-03,Resale,Strata,93,"17,097",-,Apartment,1,Freehold,2006,Private,439827,15,43,Central Region,Marine Parade
THE CHUAN,"1,920,000","1,367.03","1,405",12 Mar 2019,31 LORONG CHUAN #03-03,Resale,Strata,127,"15,118",-,Condominium,1,999 yrs from 21/06/1877,2007,Private,556820,19,55,North East Region,Serangoon
8@WOODLEIGH,"1,530,000","1,076.4","1,421",12 Mar 2019,8 WOODLEIGH CLOSE #11-15,Resale,Strata,100,"15,300",-,Condominium,1,99 yrs from 22/09/2008,2012,HDB,357903,13,35,Central Region,Toa Payoh
N.A.,"5,250,000","3,196.91","1,642",12 Mar 2019,17 SUNSET TERRACE,Resale,Land,297,"17,677",-,Terrace House,1,Freehold,-,Private,597273,21,59,West Region,Clementi
GLENDALE PARK,"1,650,000","1,313.21","1,256",12 Mar 2019,23 HILLVIEW AVENUE #05-06,Resale,Strata,122,"13,525",-,Condominium,1,Freehold,2000,Private,669557,23,66,West Region,Bukit Batok
FLAME TREE PARK,"2,300,000","1,862.17","1,235",12 Mar 2019,1 SIN MING AVENUE #03-04,Resale,Strata,173,"13,295",-,Condominium,1,Freehold,1989,Private,575728,20,57,Central Region,Bishan
BOULEVARD 88,"9,808,000","2,777.11","3,532",12 Mar 2019,88 ORCHARD BOULEVARD #12-06,New Sale,Strata,258,"38,016",-,Apartment,1,Freehold,Uncompleted,Private,248656,10,24,Central Region,Orchard
HAIG COURT,"2,038,000","1,453.14","1,402",12 Mar 2019,158 HAIG ROAD #08-02,Resale,Strata,135,"15,096",-,Condominium,1,Freehold,2004,HDB,438794,15,43,Central Region,Marine Parade
BELLEWATERS,"875,000",925.7,945,12 Mar 2019,21 ANCHORVALE CRESCENT #01-24,Resale,Strata,86,"10,174",-,Executive Condominium,1,99 yrs from 28/08/2013,2017,HDB,544654,19,54,North East Region,Sengkang
THE TRE VER,"1,183,000",742.72,"1,593",12 Mar 2019,64 POTONG PASIR AVENUE 1 #07-23,New Sale,Strata,69,"17,145",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358393,13,35,Central Region,Toa Payoh
MARTIN MODERN,"2,400,000",871.88,"2,753",12 Mar 2019,8 MARTIN PLACE #29-04,New Sale,Strata,81,"29,630",-,Condominium,1,99 yrs from 28/09/2016,Uncompleted,Private,237992,09,23,Central Region,River Valley
STIRLING RESIDENCES,"932,000",505.91,"1,842",12 Mar 2019,25 STIRLING ROAD #17-33,New Sale,Strata,47,"19,830",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148962,03,14,Central Region,Queenstown
THE TRE VER,"1,174,100",742.72,"1,581",12 Mar 2019,62 POTONG PASIR AVENUE 1 #03-10,New Sale,Strata,69,"17,016",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358392,13,35,Central Region,Toa Payoh
BOULEVARD 88,"6,344,000","1,776.06","3,572",12 Mar 2019,86 ORCHARD BOULEVARD #18-02,New Sale,Strata,165,"38,448",-,Apartment,1,Freehold,Uncompleted,Private,248655,10,24,Central Region,Orchard
WATERMARK ROBERTSON QUAY,"2,000,000",947.23,"2,111",12 Mar 2019,5 RODYK STREET #03-24,Resale,Strata,88,"22,727",-,Apartment,1,Freehold,2008,Private,238214,09,23,Central Region,Singapore River
BAYWATER,"1,380,000","1,291.68","1,068",12 Mar 2019,806 BEDOK RESERVOIR ROAD #13-02,Resale,Strata,120,"11,500",-,Condominium,1,99 yrs from 19/03/2001,2006,Private,479243,16,47,East Region,Bedok
N.A.,"2,288,000","3,363.75",680,12 Mar 2019,884B SEMBAWANG ROAD,Resale,Land,312.5,"7,322",-,Semi-Detached House,1,Freehold,-,HDB,758480,27,75,North Region,Sembawang
THE TRE VER,"1,177,000",742.72,"1,585",12 Mar 2019,64 POTONG PASIR AVENUE 1 #06-23,New Sale,Strata,69,"17,058",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358393,13,35,Central Region,Toa Payoh
THE INGLEWOOD,"2,800,000","1,694.25","1,653",12 Mar 2019,14 THE INGLEWOOD,Resale,Land,157.4,"17,789",-,Terrace House,1,Freehold,1990,Private,575043,20,57,Central Region,Bishan
THE GREENWOOD,"4,228,500","1,624.29","2,603",12 Mar 2019,117 GREENWOOD AVENUE,Resale,Land,150.9,"28,022",-,Terrace House,1,Freehold,2004,Private,287036,11,28,Central Region,Bukit Timah
THE TRE VER,"773,000",495.14,"1,561",12 Mar 2019,60 POTONG PASIR AVENUE 1 #12-05,New Sale,Strata,46,"16,804",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358391,13,35,Central Region,Toa Payoh
AFFINITY AT SERANGOON,"698,000",473.62,"1,474",12 Mar 2019,22 SERANGOON NORTH AVENUE 1 #03-22,New Sale,Strata,44,"15,864",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554338,19,55,North East Region,Serangoon
THE TRE VER,"775,000",495.14,"1,565",12 Mar 2019,66 POTONG PASIR AVENUE 1 #04-28,New Sale,Strata,46,"16,848",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358394,13,35,Central Region,Toa Payoh
ONE MEYER,"1,725,000",613.55,"2,812",12 Mar 2019,1 MEYER PLACE #19-03,New Sale,Strata,57,"30,263",-,Apartment,1,Freehold,Uncompleted,Private,437988,15,43,Central Region,Marine Parade
KOVAN RESIDENCES,"1,900,000","1,776.06","1,070",12 Mar 2019,7 KOVAN ROAD #04-26,Resale,Strata,165,"11,515",-,Condominium,1,99 yrs from 31/12/2007,2011,HDB,544896,19,54,North East Region,Hougang
NEEM TREE,"830,000",419.8,"1,977",12 Mar 2019,30 JALAN KEMAMAN #09-05,New Sale,Strata,39,"21,282",-,Apartment,1,Freehold,2018,HDB,329341,12,32,Central Region,Novena
RIVER PLACE,"1,170,000",818.06,"1,430",12 Mar 2019,60 HAVELOCK ROAD #01-23,Resale,Strata,76,"15,395",-,Condominium,1,99 yrs from 07/11/1995,1999,Private,169658,03,16,Central Region,Singapore River
NOUVELLE PARK,"1,200,000","1,184.04","1,013",12 Mar 2019,131 POH HUAT ROAD WEST #08-02,Resale,Strata,110,"10,909",-,Condominium,1,Freehold,1994,HDB,546684,19,54,North East Region,Hougang
ARENA RESIDENCES,"1,010,000",548.96,"1,840",12 Mar 2019,20 GUILLEMARD CRESCENT #04-07,New Sale,Strata,51,"19,804",-,Apartment,1,Freehold,Uncompleted,HDB,399915,14,39,Central Region,Geylang
DOVER PARKVIEW,"1,025,000",936.47,"1,095",13 Mar 2019,32 DOVER RISE #05-07,Resale,Strata,87,"11,782",-,Condominium,1,99 yrs from 01/12/1993,1997,Private,138686,05,13,Central Region,Queenstown
KASTURINA LODGE,"1,150,000",753.48,"1,526",13 Mar 2019,20 KAY POH ROAD #03-05,Resale,Strata,70,"16,429",-,Apartment,1,Freehold,1999,Private,248969,10,24,Central Region,Tanglin
PARC ESTA,"1,203,000",710.42,"1,693",13 Mar 2019,910 SIMS AVENUE #06-49,New Sale,Strata,66,"18,227",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408971,14,40,Central Region,Geylang
MAYFAIR GARDENS,"1,138,000",548.96,"2,073",13 Mar 2019,12 RIFLE RANGE ROAD #01-27,New Sale,Strata,51,"22,314",-,Condominium,1,99 yrs from 26/09/2018,Uncompleted,Private,588378,21,58,Central Region,Bukit Timah
SPOTTISWOODE SUITES,"1,268,000",581.26,"2,181",13 Mar 2019,16 SPOTTISWOODE PARK ROAD #25-01,Resale,Strata,54,"23,481",-,Apartment,1,Freehold,2017,HDB,088661,02,08,Central Region,Bukit Merah
THE SORRENTO,"1,168,000",807.3,"1,447",13 Mar 2019,55 WEST COAST ROAD #02-01,Resale,Strata,75,"15,573",-,Condominium,1,Freehold,2015,Private,127365,05,12,West Region,Clementi
A TREASURE TROVE,"1,025,000",914.94,"1,120",13 Mar 2019,68 PUNGGOL WALK #08-40,Resale,Strata,85,"12,059",-,Condominium,1,99 yrs from 09/03/2011,2015,HDB,828784,19,82,North East Region,Punggol
THE MARBELLA,"2,600,000","1,463.9","1,776",13 Mar 2019,31 MOUNT SINAI RISE #05-05,Resale,Strata,136,"19,118",-,Condominium,1,Freehold,2005,Private,276953,10,27,Central Region,Bukit Timah
MARTIN MODERN,"3,014,350","1,087.16","2,773",13 Mar 2019,8 MARTIN PLACE #18-02,New Sale,Strata,101,"29,845",-,Condominium,1,99 yrs from 28/09/2016,Uncompleted,Private,237992,09,23,Central Region,River Valley
THE HILLIER,"1,140,388",839.59,"1,358",13 Mar 2019,6 HILLVIEW RISE #17-27,Resale,Strata,78,"14,620",-,Apartment,1,99 yrs from 01/08/2011,2016,Private,667980,23,66,West Region,Bukit Batok
3 CUSCADEN,"1,793,814",452.09,"3,968",13 Mar 2019,3 CUSCADEN WALK #18-04,New Sale,Strata,42,"42,710",-,Apartment,1,Freehold,Uncompleted,Private,249690,10,24,Central Region,River Valley
GUILIN VIEW,"2,450,000","3,519.83",696,13 Mar 2019,26 BUKIT BATOK STREET 52 #30-01,Resale,Strata,327,"7,492",-,Condominium,1,99 yrs from 24/04/1996,2000,Private,659247,23,65,West Region,Bukit Batok
PARC ROSEWOOD,"525,000",430.56,"1,219",13 Mar 2019,71 ROSEWOOD DRIVE #04-07,Resale,Strata,40,"13,125",-,Condominium,1,99 yrs from 07/09/2011,2014,HDB,737783,25,73,North Region,Woodlands
THE QUARTZ,"1,015,000","1,065.64",952,13 Mar 2019,63 COMPASSVALE BOW #14-28,Resale,Strata,99,"10,253",-,Condominium,1,99 yrs from 18/04/2005,2009,HDB,544990,19,54,North East Region,Sengkang
THE HILLFORD,"495,000",398.27,"1,243",13 Mar 2019,174 JALAN JURONG KECHIL #04-19,Resale,Strata,37,"13,378",-,Apartment,1,60 yrs from 19/02/2013,2016,Private,596183,21,59,Central Region,Bukit Timah
BALMORAL HEIGHTS,"2,950,000","2,185.09","1,350",13 Mar 2019,8 BALMORAL CRESCENT #12-03,Resale,Strata,203,"14,532",-,Apartment,1,Freehold,2004,Private,259928,10,25,Central Region,Newton
EMERALD PARK,"1,250,000","1,087.16","1,150",13 Mar 2019,6 INDUS ROAD #05-08,Resale,Strata,101,"12,376",-,Condominium,1,99 yrs from 01/09/1991,1993,Private,169588,03,16,Central Region,Bukit Merah
LILYDALE,"835,000","1,227.1",680,13 Mar 2019,556 YISHUN AVENUE 6 #10-10,Resale,Strata,114,"7,325",-,Executive Condominium,1,99 yrs from 12/09/2000,2003,HDB,768964,27,76,North Region,Yishun
THE BENCOOLEN,"1,025,000",925.7,"1,107",13 Mar 2019,180A BENCOOLEN STREET #04-02,Resale,Strata,86,"11,919",-,Apartment,1,99 yrs from 24/06/1995,1999,HDB,189647,07,18,Central Region,Rochor
HILLCREST ARCADIA,"1,700,000","1,711.48",993,13 Mar 2019,259 ARCADIA ROAD #07-01,Resale,Strata,159,"10,692",-,Condominium,1,99 yrs from 01/12/1975,1980,Private,289852,11,28,Central Region,Bukit Timah
N.A.,"1,810,000","1,611.37","1,123",13 Mar 2019,22 SIMON LANE,Resale,Land,149.7,"12,091",-,Terrace House,1,Freehold,-,Private,546044,19,54,North East Region,Hougang
VENTURA VIEW,"1,250,000","1,205.57","1,037",13 Mar 2019,16 RAMBUTAN ROAD #04-01,Resale,Strata,112,"11,161",-,Apartment,1,Freehold,2012,N.A,424292,15,42,Central Region,Geylang
CARIBBEAN AT KEPPEL BAY,"2,075,000","1,334.74","1,555",13 Mar 2019,42 KEPPEL BAY DRIVE #05-111,Resale,Strata,124,"16,734",-,Condominium,1,99 yrs from 16/08/1999,2004,Private,098656,04,09,Central Region,Bukit Merah
N.A.,"1,022,004","1,184.04",863,13 Mar 2019,55A WESTERHOUT ROAD,Resale,Strata,110,"9,291",-,Apartment,1,Freehold,1975,HDB,397658,14,39,Central Region,Geylang
THE TRE VER,"1,716,000","1,108.69","1,548",13 Mar 2019,64 POTONG PASIR AVENUE 1 #07-18,New Sale,Strata,103,"16,660",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358393,13,35,Central Region,Toa Payoh
SEMBAWANG COTTAGE,"1,100,000","1,883.7",584,13 Mar 2019,369 SEMBAWANG ROAD #03-09,Resale,Strata,175,"6,286",-,Apartment,1,Freehold,1997,N.A,758382,27,75,North Region,Mandai
CYAN,"2,000,000","1,011.82","1,977",13 Mar 2019,8 KENG CHIN ROAD #05-09,Resale,Strata,94,"21,277",-,Condominium,1,Freehold,2014,N.A,258710,10,25,Central Region,Tanglin
N.A.,"1,049,877","1,216.33",863,13 Mar 2019,55B WESTERHOUT ROAD,Resale,Strata,113,"9,291",-,Apartment,1,Freehold,1975,N.A,397658,14,39,Central Region,Geylang
ONE MEYER,"1,665,000",613.55,"2,714",13 Mar 2019,1 MEYER PLACE #16-03,New Sale,Strata,57,"29,211",-,Apartment,1,Freehold,Uncompleted,Private,437988,15,43,Central Region,Marine Parade
THE FOLIAGE,"1,380,000","1,108.69","1,245",13 Mar 2019,370 PASIR PANJANG ROAD #03-05,Resale,Strata,103,"13,398",-,Condominium,1,Freehold,2008,Private,118707,05,11,Central Region,Queenstown
NINE RESIDENCES,"835,000",710.42,"1,175",13 Mar 2019,14 YISHUN AVENUE 9 #05-16,Resale,Strata,66,"12,652",-,Apartment,1,99 yrs from 30/04/2013,2015,HDB,768895,27,76,North Region,Yishun
PARC ESTA,"1,251,000",731.95,"1,709",13 Mar 2019,916 SIMS AVENUE #09-70,New Sale,Strata,68,"18,397",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408974,14,40,Central Region,Geylang
CHANTILLY RISE,"1,910,000","1,733","1,102",13 Mar 2019,82 HILLVIEW AVENUE #09-06,Resale,Strata,161,"11,863",-,Condominium,1,Freehold,1998,N.A,669581,23,66,West Region,Bukit Batok
