Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
N.A.,"2,950,000","1,857.87","1,588",06 Sep 2019,129A LORONG J TELOK KURAU,Resale,Land,172.6,"17,092",-,Terrace House,1,Freehold,1971,Private,425955,15,42,East Region,Bedok
MAYFAIR GARDENS,"1,586,000",818.06,"1,939",06 Sep 2019,8 RIFLE RANGE ROAD #02-06,New Sale,Strata,76,"20,868",-,Condominium,1,99 yrs from 26/09/2018,Uncompleted,HDB,588376,21,58,Central Region,Bukit Timah
AVENUE SOUTH RESIDENCE,"873,000",473.62,"1,843",06 Sep 2019,3 SILAT AVENUE #03-08,New Sale,Strata,44,"19,841",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168873,03,16,Central Region,Bukit Merah
THREE THREE ROBIN,"3,500,000","1,582.31","2,212",06 Sep 2019,33 ROBIN ROAD #10-01,Resale,Strata,147,"23,810",-,Apartment,1,Freehold,2005,Private,258208,10,25,Central Region,Tanglin
BLOSSOM RESIDENCES,"875,000",968.76,903,06 Sep 2019,30 SEGAR ROAD #11-09,Resale,Strata,90,"9,722",-,Executive Condominium,1,99 yrs from 02/03/2011,2014,HDB,677721,23,67,West Region,Bukit Panjang
LAKESIDE GROVE,"1,860,000","2,149.57",865,06 Sep 2019,65 CORPORATION RISE,Resale,Land,199.7,"9,314",-,Terrace House,1,99 yrs from 12/08/1996,1999,HDB,618379,22,61,West Region,Jurong West
SUNVILLE,"1,270,000","1,162.51","1,092",06 Sep 2019,22 ST. MICHAEL'S ROAD #03-11,Resale,Strata,108,"11,759",-,Apartment,1,Freehold,2005,HDB,327981,12,32,Central Region,Kallang
WATERFRONT WAVES,"955,000",968.76,986,06 Sep 2019,766 BEDOK RESERVOIR ROAD #06-21,Resale,Strata,90,"10,611",-,Condominium,1,99 yrs from 31/10/2007,2011,Private,479248,16,47,East Region,Bedok
EIGHT RIVERSUITES,"1,090,000",818.06,"1,332",06 Sep 2019,10 WHAMPOA EAST #17-25,Resale,Strata,76,"14,342",-,Condominium,1,99 yrs from 11/07/2011,2016,HDB,338521,12,33,Central Region,Kallang
EASTWOOD GREEN,"930,000","1,011.82",919,06 Sep 2019,10 EASTWOOD ROAD #03-03,Resale,Strata,94,"9,894",-,Condominium,1,99 yrs from 20/06/1995,1998,Private,486364,16,48,East Region,Bedok
OKIO,"860,000",592.02,"1,453",06 Sep 2019,262 BALESTIER ROAD #13-03,Resale,Strata,55,"15,636",-,Apartment,1,Freehold,2015,HDB,329714,12,32,Central Region,Novena
THE MEDLEY,"1,000,000",914.94,"1,093",06 Sep 2019,68 LORONG G TELOK KURAU #04-05,Resale,Strata,85,"11,765",-,Apartment,1,Freehold,2009,Private,426258,15,42,East Region,Bedok
SPOTTISWOODE 18,"1,100,000",505.91,"2,174",06 Sep 2019,18 SPOTTISWOODE PARK ROAD #15-01,Resale,Strata,47,"23,404",-,Apartment,1,Freehold,2014,HDB,088642,02,08,Central Region,Bukit Merah
LIVIA,"1,030,000","1,259.39",818,06 Sep 2019,61 PASIR RIS GROVE #13-03,Resale,Strata,117,"8,803",-,Condominium,1,99 yrs from 07/01/2008,2011,Private,518215,18,51,East Region,Pasir Ris
AVENUE SOUTH RESIDENCE,"870,000",473.62,"1,837",06 Sep 2019,5 SILAT AVENUE #03-14,New Sale,Strata,44,"19,773",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168874,03,16,Central Region,Bukit Merah
SKY EVERTON,"1,160,000",462.85,"2,506",06 Sep 2019,50 EVERTON ROAD #10-04,New Sale,Strata,43,"26,977",-,Apartment,1,Freehold,Uncompleted,HDB,089396,02,08,Central Region,Bukit Merah
BLOSSOM RESIDENCES,"920,000","1,054.87",872,06 Sep 2019,32 SEGAR ROAD #17-19,Resale,Strata,98,"9,388",-,Executive Condominium,1,99 yrs from 02/03/2011,2014,HDB,677722,23,67,West Region,Bukit Panjang
3 ORCHARD BY-THE-PARK,"32,000,000","6,899.72","4,638",06 Sep 2019,3 ORCHARD BOULEVARD #25-01,Resale,Strata,641,"49,922",-,Condominium,1,Freehold,2017,Private,248653,10,24,Central Region,Orchard
PARC BOTANNIA,"1,820,690","1,453.14","1,253",06 Sep 2019,10 FERNVALE STREET #14-06,New Sale,Strata,135,"13,487",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,Private,797390,28,79,North East Region,Sengkang
AVENUE SOUTH RESIDENCE,"995,000",527.44,"1,886",06 Sep 2019,11 SILAT AVENUE #13-34,New Sale,Strata,49,"20,306",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168877,03,16,Central Region,Bukit Merah
THE PALETTE,"638,000",505.91,"1,261",06 Sep 2019,119 PASIR RIS GROVE #05-59,Resale,Strata,47,"13,574",-,Condominium,1,99 yrs from 20/10/2010,2015,HDB,518174,18,51,East Region,Pasir Ris
SEMBAWANG HILLS ESTATE,"2,880,000","1,500.5","1,919",06 Sep 2019,112 NEMESU AVENUE,Resale,Land,139.4,"20,660",-,Terrace House,1,Freehold,-,HDB,576338,20,57,North East Region,Ang Mo Kio
AVENUE SOUTH RESIDENCE,"856,000",473.62,"1,807",06 Sep 2019,5 SILAT AVENUE #02-18,New Sale,Strata,44,"19,455",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168874,03,16,Central Region,Bukit Merah
THE BAYSHORE,"1,380,000","1,431.61",964,06 Sep 2019,26 BAYSHORE ROAD #17-06,Resale,Strata,133,"10,376",-,Condominium,1,99 yrs from 31/05/1993,1996,Private,469972,16,46,East Region,Bedok
AVENUE SOUTH RESIDENCE,"992,000",527.44,"1,881",06 Sep 2019,11 SILAT AVENUE #12-34,New Sale,Strata,49,"20,245",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168877,03,16,Central Region,Bukit Merah
THE LINE @ TANJONG RHU,"1,420,000",581.26,"2,443",06 Sep 2019,6 TANJONG RHU ROAD #19-05,Resale,Strata,54,"26,296",-,Condominium,1,Freehold,2016,HDB,436883,15,43,Central Region,Kallang
AFFINITY AT SERANGOON,"785,000",538.2,"1,459",06 Sep 2019,24 SERANGOON NORTH AVENUE 1 #05-40,New Sale,Strata,50,"15,700",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554339,19,55,North East Region,Serangoon
LIMAU PARK,"1,600,000","1,657.66",965,06 Sep 2019,24C JALAN LIMAU BALI,Resale,Strata,154,"10,390",-,Condominium,1,Freehold,1991,N.A,468495,16,46,East Region,Bedok
JADE VINE GARDENS,"2,450,000","1,848.18","1,326",06 Sep 2019,5 KANG CHOO BIN WALK,Resale,Land,171.7,"14,269",-,Terrace House,1,999 yrs from 19/02/1883,-,Private,548226,19,54,North East Region,Hougang
PIERMONT GRAND,"1,371,200","1,302.44","1,053",06 Sep 2019,24 SUMANG WALK #17-07,New Sale,Strata,121,"11,332",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,HDB,828678,19,82,North East Region,Punggol
ARC AT TAMPINES,"733,000",807.3,908,06 Sep 2019,17 TAMPINES AVENUE 8 #07-26,Resale,Strata,75,"9,773",-,Executive Condominium,1,99 yrs from 22/02/2011,2014,Private,529602,18,52,East Region,Tampines
THE LANAI,"1,742,000","1,302.44","1,337",06 Sep 2019,140 HILLVIEW AVENUE #04-08,Resale,Strata,121,"14,397",-,Condominium,1,999 yrs from 12/10/1885,2014,HDB,669600,23,66,West Region,Bukit Batok
THE HILLFORD,"640,000",538.2,"1,189",06 Sep 2019,180 JALAN JURONG KECHIL #02-43,Resale,Strata,50,"12,800",-,Apartment,1,60 yrs from 19/02/2013,2016,Private,596151,21,59,Central Region,Bukit Timah
BLOSSOM RESIDENCES,"910,000","1,054.87",863,06 Sep 2019,32 SEGAR ROAD #08-15,Resale,Strata,98,"9,286",-,Executive Condominium,1,99 yrs from 02/03/2011,2014,Private,677722,23,67,West Region,Bukit Panjang
THE INTERLACE,"1,200,000",807.3,"1,486",06 Sep 2019,208 DEPOT ROAD #07-54,Resale,Strata,75,"16,000",-,Condominium,1,99 yrs from 11/02/2009,2013,Private,109698,04,10,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"923,000",495.14,"1,864",06 Sep 2019,5 SILAT AVENUE #03-13,New Sale,Strata,46,"20,065",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168874,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"877,000",473.62,"1,852",06 Sep 2019,5 SILAT AVENUE #04-18,New Sale,Strata,44,"19,932",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168874,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"927,000",495.14,"1,872",06 Sep 2019,5 SILAT AVENUE #04-13,New Sale,Strata,46,"20,152",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168874,03,16,Central Region,Bukit Merah
PARC BOTANNIA,"1,217,000","1,033.34","1,178",06 Sep 2019,12 FERNVALE STREET #22-16,New Sale,Strata,96,"12,677",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797391,28,79,North East Region,Sengkang
D'LEEDON,"2,190,000","1,496.2","1,464",06 Sep 2019,5 LEEDON HEIGHTS #13-11,Resale,Strata,139,"15,755",-,Condominium,1,99 yrs from 08/04/2010,2014,Private,267952,10,26,Central Region,Bukit Timah
AVENUE SOUTH RESIDENCE,"873,000",473.62,"1,843",06 Sep 2019,5 SILAT AVENUE #03-18,New Sale,Strata,44,"19,841",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,N.A,168874,03,16,Central Region,Bukit Merah
BLOSSOM RESIDENCES,"900,000","1,087.16",828,06 Sep 2019,32 SEGAR ROAD #06-17,Resale,Strata,101,"8,911",-,Executive Condominium,1,99 yrs from 02/03/2011,2014,HDB,677722,23,67,West Region,Bukit Panjang
AVENUE SOUTH RESIDENCE,"1,389,000",688.9,"2,016",06 Sep 2019,11 SILAT AVENUE #24-35,New Sale,Strata,64,"21,703",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168877,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,446,000",731.95,"1,976",07 Sep 2019,11 SILAT AVENUE #18-32,New Sale,Strata,68,"21,265",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,N.A,168877,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,190,000",656.6,"1,812",07 Sep 2019,7 SILAT AVENUE #01-21,New Sale,Strata,61,"19,508",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,N.A,168875,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,459,000",731.95,"1,993",07 Sep 2019,13 SILAT AVENUE #20-46,New Sale,Strata,68,"21,456",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168878,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"882,000",473.62,"1,862",07 Sep 2019,3 SILAT AVENUE #04-12,New Sale,Strata,44,"20,045",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168873,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,291,000",656.6,"1,966",07 Sep 2019,13 SILAT AVENUE #09-40,New Sale,Strata,61,"21,164",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168878,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,113,000",527.44,"2,110",07 Sep 2019,11 SILAT AVENUE #16-29,New Sale,Strata,49,"22,714",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168877,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,277,000",656.6,"1,945",07 Sep 2019,11 SILAT AVENUE #03-28,New Sale,Strata,61,"20,934",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168877,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,289,000",656.6,"1,963",07 Sep 2019,11 SILAT AVENUE #06-28,New Sale,Strata,61,"21,131",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168877,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"2,060,000","1,108.69","1,858",07 Sep 2019,11 SILAT AVENUE #11-27,New Sale,Strata,103,"20,000",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168877,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,293,000",656.6,"1,969",07 Sep 2019,11 SILAT AVENUE #07-28,New Sale,Strata,61,"21,197",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168877,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,145,000",656.6,"1,744",07 Sep 2019,9 SILAT AVENUE #01-24,New Sale,Strata,61,"18,770",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168876,03,16,Central Region,Bukit Merah
PARC CLEMATIS,"1,449,000",914.94,"1,584",07 Sep 2019,8F JALAN LEMPENG #21-58,New Sale,Strata,85,"17,047",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,126740,05,12,West Region,Clementi
AVENUE SOUTH RESIDENCE,"1,352,000",731.95,"1,847",07 Sep 2019,13 SILAT AVENUE #12-46,New Sale,Strata,68,"19,882",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168878,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,589,000",721.19,"2,203",07 Sep 2019,13 SILAT AVENUE #35-38,New Sale,Strata,67,"23,716",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168878,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"2,167,000","1,108.69","1,955",07 Sep 2019,11 SILAT AVENUE #18-27,New Sale,Strata,103,"21,039",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168877,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,275,000",688.9,"1,851",07 Sep 2019,13 SILAT AVENUE #08-43,New Sale,Strata,64,"19,922",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168878,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,337,000",731.95,"1,827",07 Sep 2019,11 SILAT AVENUE #08-32,New Sale,Strata,68,"19,662",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168877,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,564,000",721.19,"2,169",07 Sep 2019,13 SILAT AVENUE #30-38,New Sale,Strata,67,"23,343",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168878,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,000,000",527.44,"1,896",07 Sep 2019,13 SILAT AVENUE #13-44,New Sale,Strata,49,"20,408",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168878,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,628,000",731.95,"2,224",07 Sep 2019,13 SILAT AVENUE #40-46,New Sale,Strata,68,"23,941",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168878,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,721,000",947.23,"1,817",07 Sep 2019,13 SILAT AVENUE #09-42,New Sale,Strata,88,"19,557",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168878,03,16,Central Region,Bukit Merah
MARINA ONE RESIDENCES,"2,769,085","1,162.51","2,382",07 Sep 2019,23 MARINA WAY #04-26,New Sale,Strata,108,"25,640",-,Apartment,1,99 yrs from 01/07/2011,2017,N.A,018979,01,01,Central Region,Downtown Core
AVENUE SOUTH RESIDENCE,"1,551,000",721.19,"2,151",07 Sep 2019,13 SILAT AVENUE #28-38,New Sale,Strata,67,"23,149",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168878,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,425,000",721.19,"1,976",07 Sep 2019,13 SILAT AVENUE #13-38,New Sale,Strata,67,"21,269",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168878,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,896,000",947.23,"2,002",07 Sep 2019,13 SILAT AVENUE #26-42,New Sale,Strata,88,"21,545",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168878,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,009,000",527.44,"1,913",07 Sep 2019,13 SILAT AVENUE #14-44,New Sale,Strata,49,"20,592",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168878,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,391,000",656.6,"2,118",07 Sep 2019,13 SILAT AVENUE #21-40,New Sale,Strata,61,"22,803",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168878,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,525,000",721.19,"2,115",07 Sep 2019,11 SILAT AVENUE #23-30,New Sale,Strata,67,"22,761",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168877,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,545,000",721.19,"2,142",07 Sep 2019,11 SILAT AVENUE #27-30,New Sale,Strata,67,"23,060",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168877,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"2,047,000","1,108.69","1,846",07 Sep 2019,11 SILAT AVENUE #08-27,New Sale,Strata,103,"19,874",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168877,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"2,189,000","1,108.69","1,974",07 Sep 2019,11 SILAT AVENUE #22-27,New Sale,Strata,103,"21,252",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168877,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"2,458,000","1,108.69","2,217",07 Sep 2019,11 SILAT AVENUE #45-27,New Sale,Strata,103,"23,864",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,N.A,168877,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,260,000",688.9,"1,829",07 Sep 2019,13 SILAT AVENUE #05-43,New Sale,Strata,64,"19,688",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168878,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,383,000",688.9,"2,008",07 Sep 2019,11 SILAT AVENUE #18-35,New Sale,Strata,64,"21,609",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,N.A,168877,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,410,000",721.19,"1,955",07 Sep 2019,11 SILAT AVENUE #08-30,New Sale,Strata,67,"21,045",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168877,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,368,000",656.6,"2,083",07 Sep 2019,13 SILAT AVENUE #16-40,New Sale,Strata,61,"22,426",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168878,03,16,Central Region,Bukit Merah
FOURTH AVENUE RESIDENCES,"1,190,000",505.91,"2,352",07 Sep 2019,18 FOURTH AVENUE #03-70,New Sale,Strata,47,"25,319",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,HDB,268679,10,26,Central Region,Bukit Timah
AVENUE SOUTH RESIDENCE,"1,264,000",688.9,"1,835",07 Sep 2019,13 SILAT AVENUE #06-43,New Sale,Strata,64,"19,750",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168878,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"922,000",495.14,"1,862",07 Sep 2019,3 SILAT AVENUE #04-11,New Sale,Strata,46,"20,043",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168873,03,16,Central Region,Bukit Merah
SKY EVERTON,"2,413,000",958,"2,519",07 Sep 2019,50 EVERTON ROAD #09-03,New Sale,Strata,89,"27,112",-,Apartment,1,Freehold,Uncompleted,N.A,089396,02,08,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,661,000",947.23,"1,754",07 Sep 2019,7 SILAT AVENUE #01-22,New Sale,Strata,88,"18,875",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168875,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,190,000",656.6,"1,812",07 Sep 2019,11 SILAT AVENUE #03-33,New Sale,Strata,61,"19,508",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168877,03,16,Central Region,Bukit Merah
NYON,"1,110,000",484.38,"2,292",07 Sep 2019,12 AMBER ROAD #06-04,New Sale,Strata,45,"24,667",-,Apartment,1,Freehold,Uncompleted,Private,439858,15,43,Central Region,Marine Parade
AVENUE SOUTH RESIDENCE,"872,000",473.62,"1,841",07 Sep 2019,3 SILAT AVENUE #02-08,New Sale,Strata,44,"19,818",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168873,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,212,000",656.6,"1,846",07 Sep 2019,11 SILAT AVENUE #07-33,New Sale,Strata,61,"19,869",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168877,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,399,000",656.6,"2,131",07 Sep 2019,11 SILAT AVENUE #22-28,New Sale,Strata,61,"22,934",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168877,03,16,Central Region,Bukit Merah
NYON,"1,110,000",484.38,"2,292",07 Sep 2019,12 AMBER ROAD #06-03,New Sale,Strata,45,"24,667",-,Apartment,1,Freehold,Uncompleted,Private,439858,15,43,Central Region,Marine Parade
TREASURE AT TAMPINES,"791,000",592.02,"1,336",07 Sep 2019,55 TAMPINES LANE #05-193,New Sale,Strata,55,"14,382",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528458,18,52,East Region,Tampines
AVENUE SOUTH RESIDENCE,"1,364,000",688.9,"1,980",07 Sep 2019,13 SILAT AVENUE #16-43,New Sale,Strata,64,"21,313",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168878,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,137,000",527.44,"2,156",07 Sep 2019,11 SILAT AVENUE #22-29,New Sale,Strata,49,"23,204",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168877,03,16,Central Region,Bukit Merah
THE FLORENCE RESIDENCES,"992,000",667.37,"1,486",07 Sep 2019,89 HOUGANG AVENUE 2 #07-43,New Sale,Strata,62,"16,000",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538863,19,53,North East Region,Hougang
AVENUE SOUTH RESIDENCE,"1,061,000",527.44,"2,012",07 Sep 2019,13 SILAT AVENUE #12-39,New Sale,Strata,49,"21,653",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168878,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,292,000",688.9,"1,875",07 Sep 2019,13 SILAT AVENUE #13-43,New Sale,Strata,64,"20,188",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168878,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,202,000",656.6,"1,831",07 Sep 2019,11 SILAT AVENUE #06-33,New Sale,Strata,61,"19,705",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168877,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,230,000",656.6,"1,873",07 Sep 2019,11 SILAT AVENUE #13-33,New Sale,Strata,61,"20,164",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,N.A,168877,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,282,000",527.44,"2,431",07 Sep 2019,13 SILAT AVENUE #40-39,New Sale,Strata,49,"26,163",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168878,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"922,000",495.14,"1,862",07 Sep 2019,5 SILAT AVENUE #02-17,New Sale,Strata,46,"20,043",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168874,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,424,000",721.19,"1,975",07 Sep 2019,11 SILAT AVENUE #12-30,New Sale,Strata,67,"21,254",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168877,03,16,Central Region,Bukit Merah
JADESCAPE,"2,138,700","1,259.39","1,698",07 Sep 2019,12 SHUNFU ROAD #12-42,New Sale,Strata,117,"18,279",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575747,20,57,Central Region,Bishan
AVENUE SOUTH RESIDENCE,"1,361,000",731.95,"1,859",07 Sep 2019,13 SILAT AVENUE #14-46,New Sale,Strata,68,"20,015",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168878,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,787,000","1,001.05","1,785",07 Sep 2019,7 SILAT AVENUE #04-19,New Sale,Strata,93,"19,215",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168875,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"979,000",527.44,"1,856",07 Sep 2019,11 SILAT AVENUE #06-34,New Sale,Strata,49,"19,980",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168877,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,042,000",527.44,"1,976",07 Sep 2019,11 SILAT AVENUE #04-29,New Sale,Strata,49,"21,265",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168877,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,270,000",688.9,"1,844",07 Sep 2019,11 SILAT AVENUE #06-35,New Sale,Strata,64,"19,844",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168877,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,474,000",807.3,"1,826",07 Sep 2019,7 SILAT AVENUE #03-21,New Sale,Strata,75,"19,653",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168875,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,762,000","1,001.05","1,760",07 Sep 2019,7 SILAT AVENUE #02-22,New Sale,Strata,93,"18,946",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168875,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,777,000","1,001.05","1,775",07 Sep 2019,7 SILAT AVENUE #04-22,New Sale,Strata,93,"19,108",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,N.A,168875,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"991,000",527.44,"1,879",07 Sep 2019,11 SILAT AVENUE #10-34,New Sale,Strata,49,"20,224",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,N.A,168877,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,296,000",688.9,"1,881",07 Sep 2019,13 SILAT AVENUE #14-43,New Sale,Strata,64,"20,250",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168878,03,16,Central Region,Bukit Merah
