Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
PARC BOTANNIA,"1,167,880",871.88,"1,339",11 Feb 2019,18 FERNVALE STREET #10-29,New Sale,Strata,81,"14,418",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797394,28,79,North East Region,Sengkang
SPRINGDALE CONDOMINIUM,"1,410,000","1,130.22","1,248",11 Feb 2019,47 HINDHEDE WALK #06-03,Resale,Strata,105,"13,429",-,Condominium,1,999 yrs from 21/06/1877,1998,Private,587977,21,58,West Region,Bukit Panjang
N.A.,"2,088,000","1,554.32","1,343",11 Feb 2019,6D JALAN KEMAMAN,Resale,Land,144.4,"14,460",-,Terrace House,1,Freehold,-,Private,329330,12,32,Central Region,Novena
SOMMERVILLE PARK,"3,098,000","1,862.17","1,664",11 Feb 2019,95 FARRER DRIVE #03-06,Resale,Strata,173,"17,908",-,Condominium,1,Freehold,1985,Private,259291,10,25,Central Region,Tanglin
SOMMERVILLE LOFT,"1,268,000","1,162.51","1,091",11 Feb 2019,7 SOMMERVILLE WALK #01-02,Resale,Strata,108,"11,741",-,Apartment,1,Freehold,2003,Private,358178,13,35,North East Region,Serangoon
PASIR VIEW PARK,"1,185,000",979.52,"1,210",11 Feb 2019,200 PASIR PANJANG ROAD #01-20,Resale,Strata,91,"13,022",-,Condominium,1,Freehold,1994,HDB,118571,05,11,Central Region,Queenstown
WHISTLER GRAND,"1,303,290",958,"1,360",11 Feb 2019,109 WEST COAST VALE #18-21,New Sale,Strata,89,"14,644",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,Private,126752,05,12,West Region,Clementi
STIRLING RESIDENCES,"1,683,000","1,054.87","1,595",11 Feb 2019,25 STIRLING ROAD #13-25,New Sale,Strata,98,"17,173",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148962,03,14,Central Region,Queenstown
SKY@ELEVEN,"3,850,000","2,271.2","1,695",11 Feb 2019,11 THOMSON LANE #34-08,Resale,Strata,211,"18,246",-,Condominium,1,Freehold,2010,Private,297727,11,29,Central Region,Toa Payoh
RIVERFRONT RESIDENCES,"721,000",516.67,"1,395",11 Feb 2019,41 HOUGANG AVENUE 7 #04-07,New Sale,Strata,48,"15,021",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533813,19,53,North East Region,Hougang
MI CASA,"1,188,888","1,302.44",913,11 Feb 2019,319 CHOA CHU KANG AVENUE 3 #14-18,Resale,Strata,121,"9,826",-,Condominium,1,99 yrs from 25/08/2008,2012,Private,689863,23,68,West Region,Choa Chu Kang
THE PARC CONDOMINIUM,"1,720,000","1,937.52",888,11 Feb 2019,5 WEST COAST WALK #01-12,Resale,Strata,180,"9,556",-,Condominium,1,Freehold,2010,Private,127146,05,12,West Region,Clementi
THE TAPESTRY,"1,155,060",990.29,"1,166",11 Feb 2019,63 TAMPINES STREET 86 #03-57,New Sale,Strata,92,"12,555",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,HDB,528511,18,52,East Region,Tampines
IRIDIUM,"1,650,000","1,065.64","1,548",11 Feb 2019,11 LINCOLN ROAD #08-01,Resale,Strata,99,"16,667",-,Apartment,1,Freehold,2009,Private,308349,11,30,Central Region,Novena
EDELWEISS PARK CONDOMINIUM,"1,123,000","1,270.15",884,11 Feb 2019,98 FLORA ROAD #03-56,Resale,Strata,118,"9,517",-,Condominium,1,Freehold,2006,HDB,507008,17,50,East Region,Pasir Ris
FOURTH AVENUE RESIDENCES,"1,696,000",710.42,"2,387",11 Feb 2019,6 FOURTH AVENUE #05-17,New Sale,Strata,66,"25,697",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,268673,10,26,Central Region,Bukit Timah
MARINA BAY RESIDENCES,"2,880,000","1,227.1","2,347",11 Feb 2019,18 MARINA BOULEVARD #21-08,Resale,Strata,114,"25,263",-,Condominium,1,99 yrs from 11/10/2005,2010,Private,018980,01,01,Central Region,Downtown Core
QUEENS,"1,530,000","1,194.8","1,281",11 Feb 2019,16 STIRLING ROAD #16-15,Resale,Strata,111,"13,784",-,Condominium,1,99 yrs from 16/02/1998,2002,Private,148957,03,14,Central Region,Queenstown
TANGLIN VIEW,"1,630,000","1,248.62","1,305",11 Feb 2019,156 PRINCE CHARLES CRESCENT #13-20,Resale,Strata,116,"14,052",-,Condominium,1,99 yrs from 17/05/1997,2001,Private,159015,03,15,Central Region,Bukit Merah
CHANTILLY RISE,"1,890,000","1,733","1,091",11 Feb 2019,82 HILLVIEW AVENUE #05-06,Resale,Strata,161,"11,739",-,Condominium,1,Freehold,1998,Private,669581,23,66,West Region,Bukit Batok
ORCHID VILLAGE,"12,380,000","8,774.81","1,411",11 Feb 2019,6 VANDA AVENUE,Resale,Land,815.2,"15,186",-,Detached House,1,Freehold,1986,Private,287945,11,28,Central Region,Bukit Timah
FLAMINGO VALLEY,"1,290,000",861.12,"1,498",11 Feb 2019,470 SIGLAP ROAD #05-38,Resale,Strata,80,"16,125",-,Condominium,1,Freehold,2014,Private,454943,15,45,East Region,Bedok
THE ROCHESTER RESIDENCES,"1,265,000",861.12,"1,469",11 Feb 2019,33 ROCHESTER DRIVE #29-07,Resale,Strata,80,"15,813",-,Apartment,1,99 yrs from 02/02/2005,2011,HDB,138638,05,13,Central Region,Queenstown
NATHAN SUITES,"2,080,000",914.94,"2,273",11 Feb 2019,21 NATHAN ROAD #06-03,Resale,Strata,85,"24,471",-,Condominium,1,Freehold,2014,Private,248743,10,24,Central Region,Tanglin
AVA TOWERS,"1,400,000","1,280.92","1,093",11 Feb 2019,10 AVA ROAD #13-07,Resale,Strata,119,"11,765",-,Apartment,1,Freehold,1993,HDB,329949,12,32,Central Region,Novena
THE ASANA,"1,698,829",753.48,"2,255",11 Feb 2019,17 QUEEN'S ROAD #02-03,Resale,Strata,70,"24,269",-,Apartment,1,Freehold,2017,Private,266744,10,26,Central Region,Bukit Timah
TANJONG RIA CONDOMINIUM,"1,300,000","1,237.86","1,050",11 Feb 2019,121 TANJONG RHU ROAD #18-36,Resale,Strata,115,"11,304",-,Condominium,1,99 yrs from 31/05/1993,1997,Private,436914,15,43,Central Region,Kallang
HIGH PARK RESIDENCES,"1,050,000",871.88,"1,204",11 Feb 2019,31 FERNVALE ROAD #24-58,Sub Sale,Strata,81,"12,963",-,Apartment,1,99 yrs from 05/11/2014,Uncompleted,HDB,797417,28,79,North East Region,Sengkang
SIGNATURE PARK,"1,330,000","1,033.34","1,287",11 Feb 2019,46B TOH TUCK ROAD #08-04,Resale,Strata,96,"13,854",-,Condominium,1,Freehold,1998,HDB,596748,21,59,Central Region,Bukit Timah
SANCTUARY GREEN,"1,028,000",947.23,"1,085",11 Feb 2019,187 TANJONG RHU ROAD #01-11,Resale,Strata,88,"11,682",-,Condominium,1,99 yrs from 17/03/1997,2003,Private,436925,15,43,Central Region,Kallang
CHARLTON 27,"3,300,000","5,952.49",554,11 Feb 2019,31B SURIN AVENUE,Resale,Strata,553,"5,967",-,Terrace House,1,Freehold,2016,Private,535613,19,53,North East Region,Hougang
PARK PLACE RESIDENCES AT PLQ,"1,867,000","1,076.4","1,734",12 Feb 2019,6 PAYA LEBAR ROAD #07-20,New Sale,Strata,100,"18,670",-,Apartment,1,99 yrs from 29/06/2015,Uncompleted,Private,409055,14,40,Central Region,Geylang
HILLINGTON GREEN,"1,510,000","1,356.26","1,113",12 Feb 2019,49 HILLVIEW AVENUE #02-02,Resale,Strata,126,"11,984",-,Condominium,1,999 yrs from 19/05/1883,2002,Private,669615,23,66,West Region,Bukit Batok
STIRLING RESIDENCES,"1,677,000","1,054.87","1,590",12 Feb 2019,25 STIRLING ROAD #12-25,New Sale,Strata,98,"17,112",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148962,03,14,Central Region,Queenstown
SPOTTISWOODE PARK,"800,000",850.36,941,12 Feb 2019,102 SPOTTISWOODE PARK ROAD #10-86,Resale,Strata,79,"10,127",-,Apartment,1,99 yrs from 10/04/1973,-,HDB,080102,02,08,Central Region,Bukit Merah
BANYAN VILLAS,"2,600,000","1,614.6","1,610",12 Feb 2019,33 LENTOR PLAIN,Resale,Land,150,"17,333",-,Terrace House,1,Freehold,2002,HDB,786535,26,78,North East Region,Ang Mo Kio
BLOSSOMS @ WOODLEIGH,"1,750,000","1,420.85","1,232",12 Feb 2019,10 WOODLEIGH CLOSE #01-06,Resale,Strata,132,"13,258",-,Condominium,1,Freehold,2007,Private,357905,13,35,Central Region,Toa Payoh
LYNDHURST GROVE,"5,300,000","3,222.74","1,645",12 Feb 2019,15E LYNDHURST ROAD,Resale,Land,299.4,"17,702",-,Semi-Detached House,1,Freehold,1991,Private,438102,15,43,Central Region,Marine Parade
8 SAINT THOMAS,"1,489,950",441.32,"3,376",12 Feb 2019,8 ST. THOMAS WALK #13-02,Resale,Strata,41,"36,340",-,Condominium,1,Freehold,2018,Private,238146,09,23,Central Region,River Valley
ROSEWOOD SUITES,"1,240,888","1,926.76",644,12 Feb 2019,65 ROSEWOOD DRIVE #05-30,Resale,Strata,179,"6,932",-,Condominium,1,99 yrs from 25/02/2008,2011,HDB,737875,25,73,North Region,Woodlands
BLU CORAL,"1,538,000","2,109.74",729,12 Feb 2019,129 LORONG L TELOK KURAU #05-10,Resale,Strata,196,"7,847",-,Condominium,1,Freehold,2009,Private,425565,15,42,East Region,Bedok
WATERFALL GARDENS,"3,500,000","2,195.86","1,594",12 Feb 2019,10 FARRER ROAD #05-07,Resale,Strata,204,"17,157",-,Condominium,1,Freehold,2010,Private,268822,10,26,Central Region,Tanglin
SEVEN PALMS SENTOSA COVE,"8,880,000","4,822.27","1,841",12 Feb 2019,155 COVE DRIVE #01-10,Resale,Strata,448,"19,821",-,Condominium,1,99 yrs from 27/10/2007,2013,Private,098183,04,09,Central Region,Southern Islands
STELLAR RV,"950,000",527.44,"1,801",12 Feb 2019,408 RIVER VALLEY ROAD #02-12,Resale,Strata,49,"19,388",-,Apartment,1,Freehold,2015,Private,248306,10,24,Central Region,Tanglin
KINGSTON TERRACE,"1,000,000",914.94,"1,093",12 Feb 2019,14D JALAN MASJID #03-04,Resale,Strata,85,"11,765",-,Apartment,1,Freehold,1994,Private,418935,14,41,East Region,Bedok
N.A.,"1,880,000",720.11,"2,611",12 Feb 2019,77 LORONG 101 CHANGI,Resale,Land,66.9,"28,102",-,Terrace House,1,Freehold,-,Private,426671,15,42,Central Region,Geylang
TRELLIS TOWERS,"1,610,000","1,140.98","1,411",12 Feb 2019,700 LORONG 1 TOA PAYOH #08-03,Resale,Strata,106,"15,189",-,Condominium,1,Freehold,2000,Private,319773,12,31,Central Region,Toa Payoh
HIGHLAND CONDOMINIUM,"1,700,000","1,851.41",918,12 Feb 2019,99A HIGHLAND ROAD,Resale,Strata,172,"9,884",-,Condominium,1,Freehold,1993,HDB,549175,19,54,North East Region,Hougang
KENT RIDGE HILL RESIDENCES,"1,131,000",645.84,"1,751",12 Feb 2019,52 SOUTH BUONA VISTA ROAD #04-20,New Sale,Strata,60,"18,850",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,Private,118168,05,11,Central Region,Queenstown
TWENTYONE ANGULLIA PARK,"7,250,000","2,260.44","3,207",12 Feb 2019,21 ANGULLIA PARK #09-01,Resale,Strata,210,"34,524",-,Condominium,1,Freehold,2014,Private,239974,09,23,Central Region,River Valley
PICARDY GARDENS,"5,500,000","4,960.05","1,109",12 Feb 2019,93 JALAN PARI BURONG,Resale,Land,460.8,"11,936",-,Semi-Detached House,1,Freehold,1975,Private,488732,16,48,East Region,Bedok
HIGH OAK CONDOMINIUM,"968,000",990.29,977,12 Feb 2019,11 TOH TUCK ROAD #03-39,Resale,Strata,92,"10,522",-,Condominium,1,99 yrs from 24/04/1996,1999,Private,596290,21,59,Central Region,Bukit Timah
CAIRNHILL RESIDENCES,"2,450,000","1,173.28","2,088",12 Feb 2019,31 CAIRNHILL CIRCLE #03-02,Resale,Strata,109,"22,477",-,Apartment,1,Freehold,2009,Private,229774,09,22,Central Region,Newton
THE LAKESHORE,"1,280,000","1,184.04","1,081",12 Feb 2019,29 JURONG WEST STREET 41 #07-10,Resale,Strata,110,"11,636",-,Condominium,1,99 yrs from 22/11/2002,2008,HDB,649411,22,64,West Region,Jurong West
QUEENS,"1,280,000",914.94,"1,399",12 Feb 2019,10 STIRLING ROAD #33-05,Resale,Strata,85,"15,059",-,Condominium,1,99 yrs from 16/02/1998,2002,Private,148954,03,14,Central Region,Queenstown
ARENA RESIDENCES,"1,000,000",548.96,"1,822",12 Feb 2019,20 GUILLEMARD CRESCENT #07-07,New Sale,Strata,51,"19,608",-,Apartment,1,Freehold,Uncompleted,HDB,399915,14,39,Central Region,Geylang
OUE TWIN PEAKS,"4,150,000","1,603.84","2,588",12 Feb 2019,33 LEONIE HILL ROAD #27-09,Resale,Strata,149,"27,852",-,Condominium,1,99 yrs from 10/05/2010,2015,N.A,239197,09,23,Central Region,River Valley
SELETAR HILLS ESTATE,"8,500,000","7,785.6","1,092",12 Feb 2019,21 NIM DRIVE,Resale,Land,723.3,"11,752",-,Detached House,1,999 yrs from 01/01/1879,-,Private,807664,28,80,North East Region,Serangoon
SEASONS PARK,"1,138,000","1,291.68",881,12 Feb 2019,499 YIO CHU KANG ROAD #04-06,Resale,Strata,120,"9,483",-,Condominium,1,99 yrs from 01/03/1995,1997,HDB,787082,26,78,North East Region,Ang Mo Kio
SKIES MILTONIA,"1,630,000","1,356.26","1,202",12 Feb 2019,33 MILTONIA CLOSE #10-28,Resale,Strata,126,"12,937",-,Condominium,1,99 yrs from 20/02/2012,2016,Private,768064,27,76,North Region,Yishun
SERANGOON GARDEN ESTATE,"3,720,000","4,118.31",903,12 Feb 2019,10 COWDRAY AVENUE,Resale,Land,382.6,"9,723",-,Terrace House,1,999 yrs from 01/01/1954,-,Private,558012,19,55,North East Region,Serangoon
THE LAKESHORE,"1,190,000","1,108.69","1,073",12 Feb 2019,31 JURONG WEST STREET 41 #17-17,Resale,Strata,103,"11,553",-,Condominium,1,99 yrs from 22/11/2002,2008,HDB,649412,22,64,West Region,Jurong West
KENSINGTON PARK CONDOMINIUM,"1,420,000","1,248.62","1,137",12 Feb 2019,12 KENSINGTON PARK DRIVE #09-02,Resale,Strata,116,"12,241",-,Condominium,1,999 yrs from 01/04/1878,1990,HDB,557325,19,55,North East Region,Serangoon
SAVANNAH CONDOPARK,"1,210,000","1,453.14",833,12 Feb 2019,35 SIMEI RISE #05-09,Resale,Strata,135,"8,963",-,Condominium,1,99 yrs from 29/11/2000,2005,Private,528781,18,52,East Region,Tampines
RIVERFRONT RESIDENCES,"947,000",721.19,"1,313",12 Feb 2019,43 HOUGANG AVENUE 7 #16-16,New Sale,Strata,67,"14,134",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533814,19,53,North East Region,Hougang
NEEM TREE,"1,226,000",710.42,"1,726",12 Feb 2019,30 JALAN KEMAMAN #05-01,New Sale,Strata,66,"18,576",-,Apartment,1,Freehold,2018,HDB,329341,12,32,Central Region,Novena
THE GARDEN RESIDENCES,"711,200",452.09,"1,573",12 Feb 2019,1 SERANGOON NORTH VIEW #13-10,New Sale,Strata,42,"16,933",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,HDB,554343,19,55,North East Region,Serangoon
THE TESSARINA,"2,874,700","1,614.6","1,780",12 Feb 2019,20 WILBY ROAD #08-08,Resale,Strata,150,"19,165",-,Condominium,1,Freehold,2003,Private,276305,10,27,Central Region,Bukit Timah
AFFINITY AT SERANGOON,"1,760,000","1,151.75","1,528",12 Feb 2019,20 SERANGOON NORTH AVENUE 1 #09-20,New Sale,Strata,107,"16,449",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554337,19,55,North East Region,Serangoon
ESPADA,"1,537,356",667.37,"2,304",12 Feb 2019,48 ST. THOMAS WALK #32-03,Resale,Strata,62,"24,796",-,Apartment,1,Freehold,2013,HDB,238126,09,23,Central Region,River Valley
N.A.,"14,200,000","11,717.69","1,212",12 Feb 2019,4B JALAN ASUHAN,Resale,Land,"1,088.6","13,044",-,Detached House,1,Freehold,1981,Private,299327,11,29,Central Region,Novena
A TREASURE TROVE,"1,220,000","1,044.11","1,168",12 Feb 2019,72 PUNGGOL WALK #15-46,Resale,Strata,97,"12,577",-,Condominium,1,99 yrs from 09/03/2011,2015,HDB,828786,19,82,North East Region,Punggol
8 SAINT THOMAS,"5,350,000","1,743.77","3,068",12 Feb 2019,8 ST. THOMAS WALK #33-01,Resale,Strata,162,"33,025",-,Condominium,1,Freehold,2018,Private,238146,09,23,Central Region,River Valley
ATRIUM RESIDENCES,"1,090,000",947.23,"1,151",12 Feb 2019,11 LORONG 28 GEYLANG #05-18,Resale,Strata,88,"12,386",-,Apartment,1,Freehold,2008,HDB,398416,14,39,Central Region,Geylang
DAHLIA PARK CONDOMINIUM,"1,030,000","1,270.15",811,12 Feb 2019,1 FLORA DRIVE #07-03,Resale,Strata,118,"8,729",-,Condominium,1,Freehold,2003,Private,507009,17,50,East Region,Pasir Ris
AMARYLLIS VILLE,"2,650,000","1,689.95","1,568",13 Feb 2019,22 NEWTON ROAD #21-07,Resale,Strata,157,"16,879",-,Condominium,1,99 yrs from 24/10/1997,2004,Private,307990,11,30,Central Region,Novena
THE CLIFT,"1,520,000",775.01,"1,961",13 Feb 2019,21 MCCALLUM STREET #16-02,Resale,Strata,72,"21,111",-,Apartment,1,99 yrs from 28/04/2004,2011,Private,069047,01,06,Central Region,Downtown Core
SPANISH VILLAGE,"3,080,000","2,368.08","1,301",13 Feb 2019,64 FARRER ROAD #01-05,Resale,Strata,220,"14,000",-,Condominium,1,Freehold,1987,Private,268848,10,26,Central Region,Tanglin
RIPPLE BAY,"800,000",775.01,"1,032",13 Feb 2019,6 PASIR RIS LINK #10-28,Resale,Strata,72,"11,111",-,Condominium,1,99 yrs from 10/08/2011,2015,HDB,518161,18,51,East Region,Pasir Ris
N.A.,"530,000","3,038.68",174,13 Feb 2019,43 JALAN CHEMPAKA KUNING,Resale,Land,282.3,"1,877",-,Semi-Detached House,1,70 yrs from 19/08/1964,-,Private,489081,16,48,East Region,Bedok
N.A.,"22,150,000","19,036.13","1,164",13 Feb 2019,19 YARWOOD AVENUE,Resale,Land,"1,768.5","12,525",-,Detached House,1,999 yrs from 26/03/1885,2008,Private,587991,21,58,Central Region,Bukit Timah
THE MINTON,"1,135,000","1,108.69","1,024",13 Feb 2019,12 HOUGANG STREET 11 #06-53,Resale,Strata,103,"11,019",-,Condominium,1,99 yrs from 27/07/2007,2013,Private,534075,19,53,North East Region,Hougang
SELETAR HILLS ESTATE,"2,750,000","3,149.55",873,13 Feb 2019,24 JALAN REDOP,Resale,Land,292.6,"9,398",-,Semi-Detached House,1,999 yrs from 01/01/1879,-,Private,808570,28,80,North East Region,Serangoon
ASCENT @ 456,"850,000",688.9,"1,234",13 Feb 2019,456 BALESTIER ROAD #03-01,Sub Sale,Strata,64,"13,281",-,Apartment,1,Freehold,2017,HDB,329832,12,32,Central Region,Novena
THE CREST,"2,895,000","1,593.07","1,817",13 Feb 2019,101 PRINCE CHARLES CRESCENT #12-04,Resale,Strata,148,"19,561",-,Condominium,1,99 yrs from 21/12/2012,2017,HDB,159017,03,15,Central Region,Bukit Merah
BUCKLEY 18,"3,600,000","2,529.54","1,423",13 Feb 2019,18 BUCKLEY ROAD #05-07,Resale,Strata,235,"15,319",-,Apartment,1,Freehold,2009,Private,309776,11,30,Central Region,Novena
SPOTTISWOODE 18,"1,360,000",893.41,"1,522",13 Feb 2019,18 SPOTTISWOODE PARK ROAD #35-02,Resale,Strata,83,"16,386",-,Apartment,1,Freehold,2014,HDB,088642,02,08,Central Region,Bukit Merah
SOMMERVILLE PARK,"3,370,000","1,948.28","1,730",13 Feb 2019,79 FARRER DRIVE #06-04,Resale,Strata,181,"18,619",-,Condominium,1,Freehold,1985,Private,259283,10,25,Central Region,Tanglin
TANGLIN REGENCY,"1,580,964","1,291.68","1,224",13 Feb 2019,381 TANGLIN ROAD #11-04,Resale,Strata,120,"13,175",-,Condominium,1,99 yrs from 01/05/1994,1998,Private,247965,10,24,Central Region,Bukit Merah
THE GARDEN RESIDENCES,"750,500",516.67,"1,453",13 Feb 2019,1 SERANGOON NORTH VIEW #10-14,New Sale,Strata,48,"15,635",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,HDB,554343,19,55,North East Region,Serangoon
MAYFAIR GARDENS,"1,650,000",828.83,"1,991",13 Feb 2019,10 RIFLE RANGE ROAD #03-12,New Sale,Strata,77,"21,429",-,Condominium,1,99 yrs from 26/09/2018,Uncompleted,Private,588377,21,58,Central Region,Bukit Timah
STIRLING RESIDENCES,"1,257,000",688.9,"1,825",13 Feb 2019,25 STIRLING ROAD #25-28,New Sale,Strata,64,"19,641",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148962,03,14,Central Region,Queenstown
SOMMERVILLE PARK,"2,180,000","1,302.44","1,674",13 Feb 2019,75 FARRER DRIVE #14-04,Resale,Strata,121,"18,017",-,Condominium,1,Freehold,1985,HDB,259281,10,25,Central Region,Tanglin
ESPA,"1,728,000","1,765.3",979,13 Feb 2019,12 CASHEW ROAD #05-11,Resale,Strata,164,"10,537",-,Condominium,1,999 yrs from 25/09/1882,2009,Private,679693,23,67,West Region,Bukit Panjang
PARC BOTANNIA,"1,354,120",979.52,"1,382",13 Feb 2019,18 FERNVALE STREET #17-32,New Sale,Strata,91,"14,880",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,Private,797394,28,79,North East Region,Sengkang
PARC ESTA,"934,000",527.44,"1,771",13 Feb 2019,904 SIMS AVENUE #15-19,New Sale,Strata,49,"19,061",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408968,14,40,Central Region,Geylang
STRATUM,"2,218,000","2,260.44",981,13 Feb 2019,88 ELIAS ROAD #05-25,Resale,Strata,210,"10,562",-,Condominium,1,99 yrs from 11/07/2012,2016,Private,519949,18,51,East Region,Pasir Ris
COUNTRY PARK CONDOMINIUM,"1,390,000","1,087.16","1,279",13 Feb 2019,43 BEDOK ROAD #04-11,Resale,Strata,101,"13,762",-,Condominium,1,Freehold,2003,Private,469564,16,46,East Region,Bedok
AFFINITY AT SERANGOON,"1,074,000",731.95,"1,467",13 Feb 2019,22 SERANGOON NORTH AVENUE 1 #05-24,New Sale,Strata,68,"15,794",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554338,19,55,North East Region,Serangoon
RIVERFRONT RESIDENCES,"669,000",516.67,"1,295",13 Feb 2019,51 HOUGANG AVENUE 7 #09-55,New Sale,Strata,48,"13,938",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533818,19,53,North East Region,Hougang
VISIONCREST,"1,830,000",968.76,"1,889",13 Feb 2019,37 OXLEY RISE #02-21,Resale,Strata,90,"20,333",-,Apartment,1,Freehold,2007,HDB,238712,09,23,Central Region,Museum
CARISSA PARK CONDOMINIUM,"630,000",624.31,"1,009",13 Feb 2019,4 FLORA DRIVE #04-58,Resale,Strata,58,"10,862",-,Condominium,1,Freehold,2001,Private,507026,17,50,East Region,Pasir Ris
KINGS APARTMENTS,"1,250,000","1,216.33","1,028",13 Feb 2019,12C LORONG K TELOK KURAU,Resale,Strata,113,"11,062",-,Apartment,1,Freehold,1994,HDB,425610,15,42,East Region,Bedok
SEMBAWANG HILLS ESTATE,"2,230,000","1,999.95","1,115",13 Feb 2019,43 JALAN MENARONG,Resale,Land,185.8,"12,002",-,Terrace House,1,Freehold,-,Private,577450,20,57,North East Region,Ang Mo Kio
AFFINITY AT SERANGOON,"1,763,000","1,151.75","1,531",13 Feb 2019,18 SERANGOON NORTH AVENUE 1 #10-10,New Sale,Strata,107,"16,477",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554336,19,55,North East Region,Serangoon
WATERTOWN,"720,000",602.78,"1,194",13 Feb 2019,71 PUNGGOL CENTRAL #04-45,Sub Sale,Strata,56,"12,857",-,Apartment,1,99 yrs from 18/05/2011,2017,HDB,828755,19,82,North East Region,Punggol
MARGARET VILLE,"1,405,124",699.66,"2,008",13 Feb 2019,20 MARGARET DRIVE #37-01,New Sale,Strata,65,"21,617",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,Private,149312,03,14,Central Region,Queenstown
ARTRA,"2,509,900","1,410.08","1,780",13 Feb 2019,10 ALEXANDRA VIEW #33-01,New Sale,Strata,131,"19,160",-,Apartment,1,99 yrs from 15/02/2016,Uncompleted,Private,158745,03,15,Central Region,Bukit Merah
STIRLING RESIDENCES,"1,278,000",678.13,"1,885",14 Feb 2019,25 STIRLING ROAD #15-23,New Sale,Strata,63,"20,286",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148962,03,14,Central Region,Queenstown
SIMS URBAN OASIS,"2,339,550","1,733","1,350",14 Feb 2019,8 SIMS DRIVE #05-26,Resale,Strata,161,"14,531",-,Condominium,1,99 yrs from 29/07/2014,2017,Private,387389,14,38,Central Region,Geylang
WHISTLER GRAND,"677,970",441.32,"1,536",14 Feb 2019,107 WEST COAST VALE #16-04,New Sale,Strata,41,"16,536",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,Private,126751,05,12,West Region,Clementi
PARC ESTA,"1,530,000",925.7,"1,653",14 Feb 2019,910 SIMS AVENUE #02-47,New Sale,Strata,86,"17,791",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408971,14,40,Central Region,Geylang
THE PEAK @ CAIRNHILL II,"2,313,000",828.83,"2,791",14 Feb 2019,61 CAIRNHILL CIRCLE #10-04,Resale,Strata,77,"30,039",-,Apartment,1,Freehold,2015,Private,229789,09,22,Central Region,Newton
UE SQUARE,"2,170,000","1,194.8","1,816",14 Feb 2019,205 RIVER VALLEY ROAD #03-64,Resale,Strata,111,"19,550",-,Apartment,1,929 yrs from 01/01/1953,1997,HDB,238274,09,23,Central Region,Singapore River
THE QUARTZ,"1,182,000","1,205.57",980,14 Feb 2019,69 COMPASSVALE BOW #14-37,Resale,Strata,112,"10,554",-,Condominium,1,99 yrs from 18/04/2005,2009,HDB,544993,19,54,North East Region,Sengkang
NORTHOAKS,"838,000","1,291.68",649,14 Feb 2019,22 WOODLANDS CRESCENT #14-38,Resale,Strata,120,"6,983",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,HDB,738082,25,73,North Region,Woodlands
HILLCREST VILLA,"3,000,003","3,089.27",971,14 Feb 2019,7N HILLCREST ROAD,Resale,Strata,287,"10,453",-,Terrace House,1,99 yrs from 03/08/2006,2009,Private,286696,11,28,Central Region,Bukit Timah
INZ RESIDENCE,"1,116,000","1,216.33",918,14 Feb 2019,68 CHOA CHU KANG AVENUE 5 #12-15,New Sale,Strata,113,"9,876",-,Executive Condominium,1,99 yrs from 27/11/2015,Uncompleted,Private,688195,23,68,West Region,Choa Chu Kang
THE RIVERVALE,"980,000","1,367.03",717,14 Feb 2019,3 RIVERVALE LINK #04-26,Resale,Strata,127,"7,717",-,Executive Condominium,1,99 yrs from 18/12/1997,2000,HDB,545119,19,54,North East Region,Sengkang
ASPEN HEIGHTS,"1,865,000","1,119.46","1,666",14 Feb 2019,263 RIVER VALLEY ROAD #02-29,Resale,Strata,104,"17,933",-,Condominium,1,999 yrs from 01/07/1841,1998,Private,238309,09,23,Central Region,River Valley
