Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
GRAMERCY PARK,"7,023,000","2,626.42","2,674",11 Sep 2017,57 GRANGE ROAD #04-01,Resale,Strata,244,"28,783",-,Condominium,1,Freehold,2016,Private,249569,10,24,Central Region,Tanglin
FABER CREST,"1,070,000","1,248.62",857,11 Sep 2017,50L FABER HEIGHTS #03-77,Resale,Strata,116,"9,224",-,Condominium,1,99 yrs from 12/06/1996,2001,HDB,129205,05,12,West Region,Clementi
GRAMERCY PARK,"6,900,800","2,594.12","2,660",11 Sep 2017,57 GRANGE ROAD #03-09,Resale,Strata,241,"28,634",-,Condominium,1,Freehold,2016,Private,249569,10,24,Central Region,Tanglin
FORESQUE RESIDENCES,"1,370,000","1,280.92","1,070",11 Sep 2017,107 PETIR ROAD #05-14,Resale,Strata,119,"11,513",-,Condominium,1,99 yrs from 10/01/2011,2014,Private,678275,23,67,West Region,Bukit Panjang
THE DAFFODIL,"950,000","1,001.05",949,11 Sep 2017,568 UPPER EAST COAST ROAD #03-05,Resale,Strata,93,"10,215",-,Apartment,1,Freehold,1998,Private,466584,16,46,East Region,Bedok
SUITES @ AMBER,"930,000",635.08,"1,464",11 Sep 2017,30 AMBER ROAD #11-02,Resale,Strata,59,"15,763",-,Apartment,1,Freehold,2010,Private,439874,15,43,Central Region,Marine Parade
GRAMERCY PARK,"7,260,800","2,691","2,698",11 Sep 2017,57 GRANGE ROAD #07-09,Resale,Strata,250,"29,043",-,Condominium,1,Freehold,2016,Private,249569,10,24,Central Region,Tanglin
THE ESTA,"2,050,000","1,345.5","1,524",11 Sep 2017,33 AMBER GARDENS #11-07,Resale,Strata,125,"16,400",-,Condominium,1,Freehold,2008,Private,439968,15,43,Central Region,Marine Parade
THE CLEARWATER,"755,000",678.13,"1,113",11 Sep 2017,4 BEDOK RESERVOIR VIEW #02-12,Resale,Strata,63,"11,984",-,Condominium,1,99 yrs from 18/07/1997,2001,HDB,479233,16,47,East Region,Bedok
WHARTON VALE,"2,100,000","1,991.34","1,055",11 Sep 2017,68 SOPHIA ROAD #08-02,Resale,Strata,185,"11,351",-,Apartment,1,Freehold,2001,HDB,228187,09,22,Central Region,Rochor
N.A.,"8,700,000","7,244.17","1,201",11 Sep 2017,5 SUNSET GROVE,Resale,Land,673,"12,927",-,Detached House,1,Freehold,-,Private,597445,21,59,West Region,Clementi
THE LINE @ TANJONG RHU,"2,718,900","1,151.75","2,361",11 Sep 2017,6 TANJONG RHU ROAD #18-02,New Sale,Strata,107,"25,410",-,Condominium,1,Freehold,2016,N.A,436883,15,43,Central Region,Kallang
HILLION RESIDENCES,"780,000",538.2,"1,449",11 Sep 2017,8 JELEBU ROAD #06-04,New Sale,Strata,50,"15,600",-,Apartment,1,99 yrs from 04/01/2013,2017,Private,677671,23,67,West Region,Bukit Panjang
PLACE-8,"2,960,000","3,207.67",904,11 Sep 2017,21A PAYA LEBAR CRESCENT,New Sale,Strata,298,"9,732","2,900,000",Terrace House,1,Freehold,Uncompleted,HDB,533900,19,53,North East Region,Hougang
ROSEWOOD,"830,000","1,173.28",707,11 Sep 2017,11 ROSEWOOD DRIVE #09-21,Resale,Strata,109,"7,615",-,Condominium,1,99 yrs from 20/06/2000,2003,HDB,737939,25,73,North Region,Woodlands
MILLAGE,"680,000",462.85,"1,469",11 Sep 2017,55 CHANGI ROAD #08-02,Sub Sale,Strata,43,"15,814",-,Apartment,1,Freehold,2016,Private,419709,14,41,Central Region,Geylang
TRE RESIDENCES,"1,156,000",764.24,"1,513",11 Sep 2017,9 GEYLANG EAST AVENUE 1 #11-12,New Sale,Strata,71,"16,282",-,Condominium,1,99 yrs from 23/04/2014,Uncompleted,HDB,389783,14,38,Central Region,Geylang
EIGHT RIVERSUITES,"2,150,000","3,003.16",716,11 Sep 2017,24 WHAMPOA EAST,Resale,Strata,279,"7,706",-,Terrace House,1,99 yrs from 11/07/2011,2016,Private,338528,12,33,Central Region,Kallang
THE METROPOLITAN CONDOMINIUM,"1,710,000","1,399.32","1,222",11 Sep 2017,8 ALEXANDRA VIEW #30-07,Resale,Strata,130,"13,154",-,Condominium,1,99 yrs from 17/02/2006,2009,HDB,158747,03,15,Central Region,Bukit Merah
HORIZON TOWERS,"2,368,888","2,303.5","1,028",11 Sep 2017,15 LEONIE HILL ROAD #04-02,Resale,Strata,214,"11,070",-,Condominium,1,99 yrs from 17/08/1979,1984,Private,239194,09,23,Central Region,River Valley
HIGH OAK CONDOMINIUM,"975,000","1,227.1",795,11 Sep 2017,11 TOH TUCK ROAD #02-28,Resale,Strata,114,"8,553",-,Condominium,1,99 yrs from 24/04/1996,1999,Private,596290,21,59,Central Region,Bukit Timah
HAPPY ESTATE,"3,800,000","3,937.47",965,11 Sep 2017,15 THOMSON VIEW,Resale,Land,365.8,"10,388",-,Semi-Detached House,1,Freehold,1984,HDB,574514,20,57,North East Region,Ang Mo Kio
QUEENS PEAK,"1,251,000",775.01,"1,614",11 Sep 2017,3 DUNDEE ROAD #16-20,New Sale,Strata,72,"17,375",-,Condominium,1,99 yrs from 28/09/2015,Uncompleted,Private,149457,03,14,Central Region,Queenstown
PARC RIVIERA,"750,000",602.78,"1,244",11 Sep 2017,103 WEST COAST VALE #08-19,New Sale,Strata,56,"13,393",-,Condominium,1,99 yrs from 11/11/2015,Uncompleted,N.A,126754,05,12,West Region,Clementi
IVORY,"1,130,000","1,011.82","1,117",11 Sep 2017,15 CEYLON LANE #04-05,Resale,Strata,94,"12,021",-,Apartment,1,Freehold,2009,Private,423468,15,42,Central Region,Geylang
BOATHOUSE RESIDENCES,"888,000",914.94,971,11 Sep 2017,33 UPPER SERANGOON VIEW #02-29,Resale,Strata,85,"10,447",-,Condominium,1,99 yrs from 09/02/2011,2015,HDB,534042,19,53,North East Region,Hougang
NOVELIS,"1,320,000",807.3,"1,635",11 Sep 2017,75 SINARAN DRIVE #10-02,Resale,Strata,75,"17,600",-,Apartment,1,Freehold,2008,HDB,308322,11,30,Central Region,Novena
THE HILLSIDE,"1,520,000","1,528.49",994,11 Sep 2017,343 UPPER BUKIT TIMAH ROAD #08-03,Resale,Strata,142,"10,704",-,Condominium,1,Freehold,2001,HDB,588196,21,58,West Region,Bukit Batok
HUNDRED TREES,"1,830,000","1,474.67","1,241",11 Sep 2017,81 WEST COAST DRIVE #10-01,Resale,Strata,137,"13,358",-,Condominium,1,956 yrs from 27/05/1928,2013,Private,127997,05,12,West Region,Clementi
GOLDLEAF GARDENS,"2,650,000","1,614.6","1,641",11 Sep 2017,4 KURAU PLACE,Resale,Land,150,"17,667",-,Terrace House,1,Freehold,1991,Private,426830,15,42,East Region,Bedok
SANCTUARY GREEN,"990,000",785.77,"1,260",11 Sep 2017,187 TANJONG RHU ROAD #06-10,Resale,Strata,73,"13,562",-,Condominium,1,99 yrs from 17/03/1997,2003,HDB,436925,15,43,Central Region,Kallang
AUSTVILLE RESIDENCES,"808,000","1,033.34",782,11 Sep 2017,11 SENGKANG EAST AVENUE #06-01,Resale,Strata,96,"8,417",-,Executive Condominium,1,99 yrs from 24/08/2010,2014,HDB,544804,19,54,North East Region,Sengkang
BEDOK RESIDENCES,"835,000",527.44,"1,583",11 Sep 2017,24 BEDOK NORTH DRIVE #11-30,Resale,Strata,49,"17,041",-,Apartment,1,99 yrs from 21/11/2011,2015,HDB,465498,16,46,East Region,Bedok
HILLBROOKS,"1,300,000","1,506.96",863,11 Sep 2017,90 HILLVIEW AVENUE #01-01,Resale,Strata,140,"9,286",-,Condominium,1,Freehold,1999,Private,669610,23,66,West Region,Bukit Batok
SIGNATURE AT YISHUN,"963,270","1,184.04",814,11 Sep 2017,23 YISHUN STREET 51 #07-08,New Sale,Strata,110,"8,757",-,Executive Condominium,1,99 yrs from 25/08/2014,Uncompleted,HDB,768086,27,76,North Region,Yishun
AALTO,"4,550,000","2,443.43","1,862",11 Sep 2017,193 MEYER ROAD #14-08,Resale,Strata,227,"20,044",-,Condominium,1,Freehold,2010,Private,437981,15,43,Central Region,Marine Parade
INZ RESIDENCE,"950,000","1,205.57",788,11 Sep 2017,60 CHOA CHU KANG AVENUE 5 #15-04,New Sale,Strata,112,"8,482",-,Executive Condominium,1,99 yrs from 27/11/2015,Uncompleted,HDB,688191,23,68,West Region,Choa Chu Kang
THE RAINTREE,"1,280,000","1,270.15","1,008",11 Sep 2017,85 BUKIT DRIVE #06-13,Resale,Strata,118,"10,847",-,Condominium,1,99 yrs from 01/03/2003,2008,HDB,587848,21,58,West Region,Bukit Panjang
THE SANTORINI,"1,122,000","1,119.46","1,002",11 Sep 2017,27 TAMPINES STREET 86 #04-25,New Sale,Strata,104,"10,788",-,Condominium,1,99 yrs from 16/10/2013,2017,HDB,528570,18,52,East Region,Tampines
PARC VERA,"1,350,000","1,410.08",957,11 Sep 2017,10 HOUGANG STREET 32 #14-28,Resale,Strata,131,"10,305",-,Condominium,1,99 yrs from 20/12/2010,2014,Private,534037,19,53,North East Region,Hougang
BALESTIER PLAZA,"1,000,000","1,001.05",999,11 Sep 2017,400 BALESTIER ROAD #07-04,Resale,Strata,93,"10,753",-,Apartment,1,Freehold,1983,Private,329802,12,32,Central Region,Novena
PALM GREEN,"1,200,000","1,259.39",953,11 Sep 2017,481 PASIR PANJANG ROAD #04-10,Resale,Strata,117,"10,256",-,Apartment,1,Freehold,1999,Private,117621,05,11,Central Region,Queenstown
PEAKVIEW ESTATE,"2,400,000","1,801.89","1,332",11 Sep 2017,35 PEAKVILLE AVENUE,Resale,Land,167.4,"14,337",-,Terrace House,1,Freehold,1979,Private,487802,16,48,East Region,Bedok
THE QUINTET,"965,000","1,291.68",747,11 Sep 2017,36 CHOA CHU KANG STREET 64 #10-01,Resale,Strata,120,"8,042",-,Executive Condominium,1,99 yrs from 22/01/2003,2006,HDB,689101,23,68,West Region,Choa Chu Kang
R MAISON,"890,000",667.37,"1,334",11 Sep 2017,1 SOMMERVILLE WALK #04-10,Resale,Strata,62,"14,355",-,Apartment,1,Freehold,2016,HDB,357699,13,35,North East Region,Serangoon
SERANGOON GARDEN ESTATE,"2,730,000","2,689.92","1,015",11 Sep 2017,55 HYTHE ROAD,Resale,Land,249.9,"10,924",-,Terrace House,1,999 yrs from 01/01/1955,-,HDB,557536,19,55,North East Region,Serangoon
LAKE GRANDE,"1,095,000",818.06,"1,339",11 Sep 2017,10 JURONG LAKE LINK #10-34,New Sale,Strata,76,"14,408",-,Condominium,1,99 yrs from 09/06/2015,Uncompleted,Private,648131,22,64,West Region,Jurong West
76 SHENTON,"1,065,000",624.31,"1,706",11 Sep 2017,76 SHENTON WAY #07-04,Resale,Strata,58,"18,362",-,Apartment,1,99 yrs from 12/04/2007,2014,Private,079119,02,07,Central Region,Downtown Core
THE CRITERION,"948,800","1,248.62",760,11 Sep 2017,9 YISHUN STREET 51 #04-19,New Sale,Strata,116,"8,179",-,Executive Condominium,1,99 yrs from 25/08/2014,Uncompleted,Private,767970,27,76,North Region,Yishun
PALM GREEN,"1,280,000","1,367.03",936,11 Sep 2017,481 PASIR PANJANG ROAD #01-01,Resale,Strata,127,"10,079",-,Apartment,1,Freehold,1999,HDB,117621,05,11,Central Region,Queenstown
HILLVIEW HEIGHTS,"1,050,000",958,"1,096",11 Sep 2017,27 HILLVIEW AVENUE #08-02,Resale,Strata,89,"11,798",-,Condominium,1,Freehold,1996,Private,669559,23,66,West Region,Bukit Batok
SKYSUITES@ANSON,"1,435,500",667.37,"2,151",11 Sep 2017,8 ENGGOR STREET #41-07,Resale,Strata,62,"23,153",-,Apartment,1,99 yrs from 18/02/2008,2014,HDB,079718,02,07,Central Region,Downtown Core
CLEMENTI PARK,"885,000",807.3,"1,096",11 Sep 2017,137 SUNSET WAY #05-01,Resale,Strata,75,"11,800",-,Condominium,1,Freehold,1986,HDB,597159,21,59,West Region,Clementi
NOVELIS,"980,000",527.44,"1,858",11 Sep 2017,75 SINARAN DRIVE #10-01,Resale,Strata,49,"20,000",-,Apartment,1,Freehold,2008,Private,308322,11,30,Central Region,Novena
THE CLAYMORE,"6,800,000","2,680.24","2,537",11 Sep 2017,25 CLAYMORE ROAD #08-01,Resale,Strata,249,"27,309",-,Condominium,1,Freehold,1985,Private,229543,09,22,Central Region,Newton
THE SPRINGSIDE,"2,820,000","1,778.21","1,586",11 Sep 2017,74 SPRINGSIDE VIEW,Resale,Land,165.2,"17,070",-,Terrace House,1,Freehold,2016,Private,786125,26,78,North Region,Yishun
N.A.,"11,500,000","7,713.48","1,491",11 Sep 2017,47 TREVOSE CRESCENT,Resale,Land,716.6,"16,048",-,Semi-Detached House,1,Freehold,-,Private,298055,11,29,Central Region,Novena
BULLION PARK,"1,265,000","1,259.39","1,004",11 Sep 2017,166 LENTOR LOOP #12-01,Resale,Strata,117,"10,812",-,Condominium,1,Freehold,1993,Private,789097,26,78,North East Region,Ang Mo Kio
THE SEA VIEW,"2,730,000","1,646.89","1,658",11 Sep 2017,39 AMBER ROAD #17-26,Resale,Strata,153,"17,843",-,Condominium,1,Freehold,2008,HDB,439947,15,43,Central Region,Marine Parade
THE SEA VIEW,"2,380,000","1,410.08","1,688",11 Sep 2017,33 AMBER ROAD #18-12,Resale,Strata,131,"18,168",-,Condominium,1,Freehold,2008,HDB,439944,15,43,Central Region,Marine Parade
CITY REGENCY,"1,085,000",990.29,"1,096",11 Sep 2017,18 ST. MICHAEL'S ROAD #06-03,Resale,Strata,92,"11,793",-,Apartment,1,Freehold,2009,HDB,327977,12,32,Central Region,Kallang
ONE AMBER,"1,500,000",958,"1,566",11 Sep 2017,1 AMBER GARDENS #05-05,Resale,Strata,89,"16,854",-,Condominium,1,Freehold,2010,HDB,439957,15,43,Central Region,Marine Parade
PARC RIVIERA,"596,000",462.85,"1,288",11 Sep 2017,101 WEST COAST VALE #27-04,New Sale,Strata,43,"13,860",-,Condominium,1,99 yrs from 11/11/2015,Uncompleted,N.A,126753,05,12,West Region,Clementi
RIVER ISLES,"1,350,000","1,474.67",915,11 Sep 2017,66 EDGEDALE PLAINS #04-31,Resale,Strata,137,"9,854",-,Condominium,1,99 yrs from 06/02/2012,2015,HDB,828732,19,82,North East Region,Punggol
LIRIA TERRACE,"2,050,000","1,614.6","1,270",11 Sep 2017,31 MARIAM WALK,Resale,Land,150,"13,667",-,Terrace House,1,Freehold,1997,Private,507156,17,50,East Region,Pasir Ris
SOPHIA HILLS,"1,331,000",667.37,"1,994",11 Sep 2017,15 MOUNT SOPHIA #02-51,New Sale,Strata,62,"21,468",-,Condominium,1,99 yrs from 10/12/2013,Uncompleted,N.A,228472,09,22,Central Region,Rochor
FERRELL RESIDENCES,"3,050,000","1,840.64","1,657",11 Sep 2017,327 BUKIT TIMAH ROAD #07-01,Resale,Strata,171,"17,836",-,Apartment,1,Freehold,2012,Private,259715,10,25,Central Region,Tanglin
PAVILION PARK,"3,630,000","3,478.92","1,043",11 Sep 2017,204 PAVILION CIRCLE,Resale,Land,323.2,"11,231",-,Terrace House,1,Freehold,2014,Private,658004,23,65,West Region,Bukit Batok
SPRINGDALE CONDOMINIUM,"1,030,000",925.7,"1,113",11 Sep 2017,49 HINDHEDE WALK #05-05,Resale,Strata,86,"11,977",-,Condominium,1,999 yrs from 21/06/1877,1998,HDB,587976,21,58,West Region,Bukit Panjang
ARTRA,"1,533,999",828.83,"1,851",11 Sep 2017,10 ALEXANDRA VIEW #30-07,New Sale,Strata,77,"19,922",-,Apartment,1,99 yrs from 15/02/2016,Uncompleted,Private,158745,03,15,Central Region,Bukit Merah
THE INTERLACE,"3,857,000","3,562.88","1,083",11 Sep 2017,186 DEPOT ROAD #19-13,Resale,Strata,331,"11,653",-,Condominium,1,99 yrs from 11/02/2009,2013,Private,109687,04,10,Central Region,Bukit Merah
TRE RESIDENCES,"1,187,000",764.24,"1,553",11 Sep 2017,9 GEYLANG EAST AVENUE 1 #15-12,New Sale,Strata,71,"16,718",-,Condominium,1,99 yrs from 23/04/2014,Uncompleted,Private,389783,14,38,Central Region,Geylang
RIO VISTA,"930,000","1,248.62",745,11 Sep 2017,18 UPPER SERANGOON VIEW #04-14,Resale,Strata,116,"8,017",-,Condominium,1,99 yrs from 02/01/2001,2004,HDB,534202,19,53,North East Region,Hougang
MAPLE WOODS,"1,560,000","1,205.57","1,294",11 Sep 2017,985 BUKIT TIMAH ROAD #01-05,Resale,Strata,112,"13,929",-,Condominium,1,Freehold,1997,Private,589627,21,58,Central Region,Bukit Timah
THE ANCHORAGE,"1,590,000","1,237.86","1,284",11 Sep 2017,370D ALEXANDRA ROAD #11-06,Resale,Strata,115,"13,826",-,Condominium,1,Freehold,1997,HDB,159957,03,15,Central Region,Queenstown
STARS OF KOVAN,"1,527,000",958,"1,594",11 Sep 2017,980 UPPER SERANGOON ROAD #16-03,New Sale,Strata,89,"17,157",-,Apartment,1,99 yrs from 25/02/2015,2019,N.A,533856,19,53,North East Region,Hougang
NIN RESIDENCE,"1,480,000","1,280.92","1,155",11 Sep 2017,85 PHENG GECK AVENUE #03-11,Resale,Strata,119,"12,437",-,Apartment,1,99 yrs from 13/09/2010,2014,Private,348271,13,34,Central Region,Toa Payoh
BEAUTY WORLD CENTRE,"1,450,000","1,872.94",774,11 Sep 2017,144 UPPER BUKIT TIMAH ROAD #07-02,Resale,Strata,174,"8,333",-,Apartment,1,99 yrs from 18/09/1979,-,Private,588177,21,58,Central Region,Bukit Timah
PALM HAVEN,"1,390,000","2,131.27",652,11 Sep 2017,18 PALM GROVE AVENUE #04-10,Resale,Strata,198,"7,020",-,Condominium,1,999 yrs from 01/09/1876,2002,Private,547312,19,54,North East Region,Hougang
HILLSTA,"598,000",570.49,"1,048",11 Sep 2017,66 PHOENIX ROAD #09-02,Resale,Strata,53,"11,283",-,Condominium,1,99 yrs from 03/10/2011,2016,HDB,668201,23,66,West Region,Bukit Batok
HILLVIEW REGENCY,"930,000","1,194.8",778,11 Sep 2017,28 BUKIT BATOK EAST AVENUE 2 #20-22,Resale,Strata,111,"8,378",-,Condominium,1,99 yrs from 20/06/2000,2006,Private,659921,23,65,West Region,Bukit Batok
CHANGI COURT,"810,000",839.59,965,11 Sep 2017,700 UPPER CHANGI ROAD EAST #04-12,Resale,Strata,78,"10,385",-,Condominium,1,Freehold,1997,HDB,486830,16,48,East Region,Tampines
THE PIER AT ROBERTSON,"1,270,000",656.6,"1,934",11 Sep 2017,80 MOHAMED SULTAN ROAD #04-02,Resale,Strata,61,"20,820",-,Apartment,1,Freehold,2006,Private,239013,09,23,Central Region,Singapore River
D' ALMIRA,"1,380,000","1,539.25",897,11 Sep 2017,35 SOMMERVILLE ROAD #01-05,Resale,Strata,143,"9,650",-,Apartment,1,Freehold,2011,HDB,358265,13,35,North East Region,Serangoon
STRATFORD COURT,"1,300,000","1,872.94",694,11 Sep 2017,41A BEDOK RIA CRESCENT #04-68,Resale,Strata,174,"7,471",-,Condominium,1,99 yrs from 23/06/1995,1998,Private,489929,16,48,East Region,Bedok
THE LAKESHORE,"940,000",925.7,"1,015",11 Sep 2017,33 JURONG WEST STREET 41 #10-56,Resale,Strata,86,"10,930",-,Condominium,1,99 yrs from 22/11/2002,2007,Private,649413,22,64,West Region,Jurong West
THE WOODGROVE,"650,000",871.88,746,11 Sep 2017,3 WOODGROVE DRIVE #06-05,Resale,Strata,81,"8,025",-,Apartment,1,99 yrs from 26/06/1996,1998,HDB,738230,25,73,North Region,Woodlands
STARS OF KOVAN,"1,100,000",742.72,"1,481",12 Sep 2017,980 UPPER SERANGOON ROAD #08-04,New Sale,Strata,69,"15,942",-,Apartment,1,99 yrs from 25/02/2015,Uncompleted,HDB,533856,19,53,North East Region,Hougang
N.A.,"2,620,000","2,896.59",905,12 Sep 2017,14 PAYA LEBAR STREET,Resale,Land,269.1,"9,736",-,Terrace House,1,Freehold,1958,Private,535975,19,53,Central Region,Toa Payoh
SARACA VILLAS,"1,500,000","1,614.6",929,12 Sep 2017,99 SARACA TERRACE,Resale,Land,150,"10,000",-,Terrace House,1,99 yrs from 05/05/1997,2002,Private,805518,28,80,North East Region,Serangoon
THE TROPICA,"940,000","1,237.86",759,12 Sep 2017,53 TAMPINES AVENUE 1 #07-01,Resale,Strata,115,"8,174",-,Condominium,1,99 yrs from 04/12/1996,2000,Private,529772,18,52,East Region,Tampines
SEASIDE RESIDENCES,"1,617,000","1,087.16","1,487",12 Sep 2017,12 SIGLAP LINK #04-11,New Sale,Strata,101,"16,010",-,Apartment,1,99 yrs from 18/04/2016,Uncompleted,Private,448870,15,44,East Region,Bedok
THE ESTUARY,"900,000","1,119.46",804,12 Sep 2017,89 YISHUN AVENUE 1 #04-10,Resale,Strata,104,"8,654",-,Condominium,1,99 yrs from 25/06/2008,2013,Private,769134,27,76,North Region,Yishun
THE CRITERION,"691,200",914.94,755,12 Sep 2017,7 YISHUN STREET 51 #07-15,New Sale,Strata,85,"8,132",-,Executive Condominium,1,99 yrs from 25/08/2014,Uncompleted,HDB,767969,27,76,North Region,Yishun
CAVENDISH PARK,"1,238,000","1,227.1","1,009",12 Sep 2017,16 PINE GROVE #11-02,Resale,Strata,114,"10,860",-,Condominium,1,99 yrs from 18/11/1991,1996,Private,597593,21,59,Central Region,Bukit Timah
SYMPHONY SUITES,"1,012,000",914.94,"1,106",12 Sep 2017,11 YISHUN CLOSE #14-21,New Sale,Strata,85,"11,906",-,Condominium,1,99 yrs from 10/06/2014,Uncompleted,Private,768009,27,76,North Region,Yishun
BELLE VUE RESIDENCES,"4,153,100","2,443.43","1,700",12 Sep 2017,25 OXLEY WALK #01-22,Resale,Strata,227,"18,296",-,Condominium,1,Freehold,2010,Private,238595,09,23,Central Region,River Valley
THE CALROSE,"1,710,000","1,420.85","1,204",12 Sep 2017,519 YIO CHU KANG ROAD #01-82,Resale,Strata,132,"12,955",-,Condominium,1,Freehold,2007,Private,787085,26,78,North East Region,Ang Mo Kio
JARDIN,"1,700,000","1,097.93","1,548",12 Sep 2017,968 DUNEARN ROAD #05-23,Resale,Strata,102,"16,667",-,Condominium,1,Freehold,2012,HDB,589489,21,58,Central Region,Bukit Timah
DOVER PARKVIEW,"955,000",968.76,986,12 Sep 2017,32 DOVER RISE #06-10,Resale,Strata,90,"10,611",-,Condominium,1,99 yrs from 01/12/1993,1997,HDB,138686,05,13,Central Region,Queenstown
SPRINGLEAF GARDEN,"2,980,000","3,671.6",812,12 Sep 2017,36 SPRINGLEAF CRESCENT,Resale,Land,341.1,"8,736",-,Semi-Detached House,1,Freehold,1990,HDB,788350,26,78,North Region,Yishun
THOMSON IMPRESSIONS,"804,700",462.85,"1,739",12 Sep 2017,1 LORONG PUNTONG #16-05,New Sale,Strata,43,"18,714",-,Apartment,1,99 yrs from 12/01/2015,Uncompleted,Private,576443,20,57,Central Region,Bishan
THE ALPS RESIDENCES,"1,174,000","1,065.64","1,102",12 Sep 2017,111 TAMPINES STREET 86 #06-37,New Sale,Strata,99,"11,859",-,Condominium,1,99 yrs from 03/08/2015,Uncompleted,HDB,528535,18,52,East Region,Tampines
HILLBROOKS,"1,000,000","1,065.64",938,12 Sep 2017,88 HILLVIEW AVENUE #06-04,Resale,Strata,99,"10,101",-,Condominium,1,Freehold,1999,Private,669590,23,66,West Region,Bukit Batok
PARC LIFE,"756,560","1,001.05",756,12 Sep 2017,37 SEMBAWANG CRESCENT #08-34,New Sale,Strata,93,"8,135",-,Executive Condominium,1,99 yrs from 13/10/2014,Uncompleted,HDB,756986,27,75,North Region,Sembawang
N.A.,"4,190,000","4,073.1","1,029",12 Sep 2017,19 JALAN EMAS URAI,Resale,Land,378.4,"11,073",-,Semi-Detached House,1,999 yrs from 25/09/1882,1967,Private,678712,23,67,West Region,Bukit Panjang
HIGHLINE RESIDENCES,"2,155,800","1,108.69","1,944",12 Sep 2017,7 KIM TIAN ROAD #34-07,New Sale,Strata,103,"20,930",-,Condominium,1,99 yrs from 22/07/2013,Uncompleted,HDB,168592,03,16,Central Region,Bukit Merah
BEDOK RESIDENCES,"935,000",602.78,"1,551",12 Sep 2017,28 BEDOK NORTH DRIVE #11-42,Resale,Strata,56,"16,696",-,Apartment,1,99 yrs from 21/11/2011,2015,Private,465500,16,46,East Region,Bedok
N.A.,"4,950,000","3,633.93","1,362",12 Sep 2017,46A JALAN HAJI ALIAS,Resale,Land,337.6,"14,662",-,Semi-Detached House,1,Freehold,1989,Private,268540,10,26,Central Region,Bukit Timah
NORTHVALE,"738,000","1,087.16",679,12 Sep 2017,63 CHOA CHU KANG LOOP #02-04,Resale,Strata,101,"7,307",-,Apartment,1,99 yrs from 01/03/1995,1998,Private,689669,23,68,West Region,Choa Chu Kang
N.A.,"2,838,000","1,919.22","1,479",12 Sep 2017,97 BUKIT TERESA ROAD,Resale,Land,178.3,"15,917",-,Terrace House,1,Freehold,1995,HDB,099740,04,09,Central Region,Bukit Merah
THE LUXURIE,"868,888",796.54,"1,091",12 Sep 2017,11 COMPASSVALE ROAD #03-05,Resale,Strata,74,"11,742",-,Condominium,1,99 yrs from 15/06/2011,2015,HDB,544749,19,54,North East Region,Sengkang
THE ROCHESTER RESIDENCES,"1,650,000","1,302.44","1,267",12 Sep 2017,33 ROCHESTER DRIVE #14-06,Resale,Strata,121,"13,636",-,Apartment,1,99 yrs from 02/02/2005,2011,HDB,138638,05,13,Central Region,Queenstown
PARC LIFE,"892,780","1,065.64",838,12 Sep 2017,29 SEMBAWANG CRESCENT #15-16,New Sale,Strata,99,"9,018",-,Executive Condominium,1,99 yrs from 13/10/2014,Uncompleted,HDB,756982,27,75,North Region,Sembawang
STUDIOS @ MARNE,"738,000",559.73,"1,318",12 Sep 2017,2 MARNE ROAD #04-10,Resale,Strata,52,"14,192",-,Apartment,1,Freehold,2010,Private,208393,08,20,Central Region,Kallang
EAST MEADOWS,"1,020,000","1,237.86",824,12 Sep 2017,30 TANAH MERAH KECHIL ROAD #03-10,Resale,Strata,115,"8,870",-,Condominium,1,99 yrs from 02/03/1998,2001,Private,465558,16,46,East Region,Bedok
REGENT GROVE,"788,000","1,173.28",672,12 Sep 2017,52 CHOA CHU KANG NORTH 7 #10-28,Resale,Strata,109,"7,229",-,Condominium,1,99 yrs from 17/05/1997,2000,HDB,689528,23,68,West Region,Choa Chu Kang
QUEENS PEAK,"1,195,440",775.01,"1,542",12 Sep 2017,1 DUNDEE ROAD #09-08,New Sale,Strata,72,"16,603",-,Condominium,1,99 yrs from 28/09/2015,Uncompleted,N.A,149456,03,14,Central Region,Queenstown
THE ESTUARY,"828,000",925.7,894,12 Sep 2017,91 YISHUN AVENUE 1 #07-13,Resale,Strata,86,"9,628",-,Condominium,1,99 yrs from 25/06/2008,2013,Private,769135,27,76,North Region,Yishun
RESIDENCES @ JANSEN,"660,000",613.55,"1,076",12 Sep 2017,29 JANSEN ROAD #03-03,Resale,Strata,57,"11,579",-,Apartment,1,999 yrs from 01/09/1876,2008,Private,548432,19,54,North East Region,Hougang
ONE JERVOIS,"2,100,000","1,291.68","1,626",12 Sep 2017,11 JERVOIS CLOSE #09-20,Resale,Strata,120,"17,500",-,Condominium,1,Freehold,2009,Private,249107,10,24,Central Region,Tanglin
HUNDRED TREES,"1,340,000","1,162.51","1,153",12 Sep 2017,87 WEST COAST DRIVE #12-16,Resale,Strata,108,"12,407",-,Condominium,1,956 yrs from 27/05/1928,2013,Private,128015,05,12,West Region,Clementi
THE ARTE,"2,200,000","1,872.94","1,175",12 Sep 2017,23 JALAN RAJA UDANG #14-08,Resale,Strata,174,"12,644",-,Condominium,1,Freehold,2010,Private,329216,12,32,Central Region,Novena
