Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
PARC BOTANNIA,"1,419,000","1,151.75","1,232",11 Nov 2017,16 FERNVALE STREET #16-20,New Sale,Strata,107,"13,262",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797393,28,79,North East Region,Sengkang
THE CREEK @ BUKIT,"2,455,166","1,614.6","1,521",11 Nov 2017,19 TOH TUCK ROAD #01-47,New Sale,Strata,150,"16,368",-,Condominium,1,Freehold,2017,HDB,596683,21,59,Central Region,Bukit Timah
MARTIN MODERN,"2,173,922",882.65,"2,463",11 Nov 2017,10 MARTIN PLACE #18-11,New Sale,Strata,82,"26,511",-,Condominium,1,99 yrs from 28/09/2016,Uncompleted,Private,237963,09,23,Central Region,River Valley
PARC BOTANNIA,"872,000",667.37,"1,307",11 Nov 2017,12 FERNVALE STREET #16-13,New Sale,Strata,62,"14,065",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797391,28,79,North East Region,Sengkang
PARC BOTANNIA,"972,000",785.77,"1,237",11 Nov 2017,18 FERNVALE STREET #08-28,New Sale,Strata,73,"13,315",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797394,28,79,North East Region,Sengkang
PARC BOTANNIA,"1,126,000",871.88,"1,291",11 Nov 2017,18 FERNVALE STREET #09-29,New Sale,Strata,81,"13,901",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797394,28,79,North East Region,Sengkang
PARC BOTANNIA,"1,316,000","1,130.22","1,164",11 Nov 2017,16 FERNVALE STREET #04-20,New Sale,Strata,105,"12,533",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797393,28,79,North East Region,Sengkang
PARC BOTANNIA,"559,000",430.56,"1,298",11 Nov 2017,12 FERNVALE STREET #07-17,New Sale,Strata,40,"13,975",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797391,28,79,North East Region,Sengkang
PARC BOTANNIA,"866,000",667.37,"1,298",11 Nov 2017,10 FERNVALE STREET #08-05,New Sale,Strata,62,"13,968",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797390,28,79,North East Region,Sengkang
PARC BOTANNIA,"757,000",592.02,"1,279",11 Nov 2017,16 FERNVALE STREET #05-22,New Sale,Strata,55,"13,764",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797393,28,79,North East Region,Sengkang
THE ALPS RESIDENCES,"1,063,000",936.47,"1,135",11 Nov 2017,115 TAMPINES STREET 86 #10-44,New Sale,Strata,87,"12,218",-,Condominium,1,99 yrs from 03/08/2015,Uncompleted,HDB,528537,18,52,East Region,Tampines
PARC BOTANNIA,"1,463,000","1,248.62","1,172",11 Nov 2017,16 FERNVALE STREET #05-25,New Sale,Strata,116,"12,612",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797393,28,79,North East Region,Sengkang
PARC BOTANNIA,"551,000",430.56,"1,280",11 Nov 2017,18 FERNVALE STREET #05-34,New Sale,Strata,40,"13,775",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,N.A,797394,28,79,North East Region,Sengkang
PARC BOTANNIA,"564,000",430.56,"1,310",11 Nov 2017,12 FERNVALE STREET #09-17,New Sale,Strata,40,"14,100",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797391,28,79,North East Region,Sengkang
NORTHWAVE,"769,200",990.29,777,11 Nov 2017,101 WOODLANDS VIEW #11-03,New Sale,Strata,92,"8,361",-,Executive Condominium,1,99 yrs from 25/05/2015,Uncompleted,HDB,737708,25,73,North Region,Woodlands
PARC BOTANNIA,"567,000",430.56,"1,317",11 Nov 2017,10 FERNVALE STREET #08-08,New Sale,Strata,40,"14,175",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,N.A,797390,28,79,North East Region,Sengkang
PARC BOTANNIA,"1,360,000","1,151.75","1,181",11 Nov 2017,16 FERNVALE STREET #07-20,New Sale,Strata,107,"12,710",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797393,28,79,North East Region,Sengkang
PARC BOTANNIA,"1,307,000",979.52,"1,334",11 Nov 2017,18 FERNVALE STREET #16-32,New Sale,Strata,91,"14,363",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797394,28,79,North East Region,Sengkang
GEM RESIDENCES,"1,457,000",947.23,"1,538",11 Nov 2017,3 LORONG 5 TOA PAYOH #21-16,New Sale,Strata,88,"16,557",-,Condominium,1,99 yrs from 21/09/2015,Uncompleted,HDB,319459,12,31,Central Region,Toa Payoh
PARC BOTANNIA,"565,000",430.56,"1,312",11 Nov 2017,16 FERNVALE STREET #02-23,New Sale,Strata,40,"14,125",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797393,28,79,North East Region,Sengkang
PARC BOTANNIA,"1,049,000",785.77,"1,335",11 Nov 2017,12 FERNVALE STREET #21-11,New Sale,Strata,73,"14,370",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797391,28,79,North East Region,Sengkang
PARC BOTANNIA,"624,000",505.91,"1,233",11 Nov 2017,12 FERNVALE STREET #04-18,New Sale,Strata,47,"13,277",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797391,28,79,North East Region,Sengkang
PARC BOTANNIA,"764,000",581.26,"1,314",11 Nov 2017,16 FERNVALE STREET #09-19,New Sale,Strata,54,"14,148",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,N.A,797393,28,79,North East Region,Sengkang
PARC BOTANNIA,"551,000",430.56,"1,280",11 Nov 2017,12 FERNVALE STREET #04-17,New Sale,Strata,40,"13,775",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,Private,797391,28,79,North East Region,Sengkang
PARC BOTANNIA,"1,075,000",936.47,"1,148",11 Nov 2017,10 FERNVALE STREET #22-02,New Sale,Strata,87,"12,356",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,N.A,797390,28,79,North East Region,Sengkang
PARC BOTANNIA,"549,000",430.56,"1,275",11 Nov 2017,12 FERNVALE STREET #03-17,New Sale,Strata,40,"13,725",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797391,28,79,North East Region,Sengkang
PARC BOTANNIA,"1,121,000",871.88,"1,286",11 Nov 2017,18 FERNVALE STREET #08-29,New Sale,Strata,81,"13,840",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797394,28,79,North East Region,Sengkang
PARC BOTANNIA,"1,628,000","1,280.92","1,271",11 Nov 2017,16 FERNVALE STREET #21-21,New Sale,Strata,119,"13,681",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797393,28,79,North East Region,Sengkang
PARC BOTANNIA,"643,000",505.91,"1,271",11 Nov 2017,12 FERNVALE STREET #10-18,New Sale,Strata,47,"13,681",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797391,28,79,North East Region,Sengkang
PARC BOTANNIA,"564,000",430.56,"1,310",11 Nov 2017,10 FERNVALE STREET #07-08,New Sale,Strata,40,"14,100",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,Private,797390,28,79,North East Region,Sengkang
PARC BOTANNIA,"870,000",667.37,"1,304",11 Nov 2017,10 FERNVALE STREET #09-05,New Sale,Strata,62,"14,032",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,Private,797390,28,79,North East Region,Sengkang
PARC BOTANNIA,"565,000",430.56,"1,312",11 Nov 2017,18 FERNVALE STREET #02-31,New Sale,Strata,40,"14,125",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,N.A,797394,28,79,North East Region,Sengkang
PARC BOTANNIA,"878,000",667.37,"1,316",11 Nov 2017,10 FERNVALE STREET #11-05,New Sale,Strata,62,"14,161",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797390,28,79,North East Region,Sengkang
PARC BOTANNIA,"742,000",581.26,"1,277",11 Nov 2017,16 FERNVALE STREET #02-26,New Sale,Strata,54,"13,741",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797393,28,79,North East Region,Sengkang
PARC BOTANNIA,"768,000",581.26,"1,321",11 Nov 2017,16 FERNVALE STREET #10-19,New Sale,Strata,54,"14,222",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797393,28,79,North East Region,Sengkang
PARC BOTANNIA,"886,000",667.37,"1,328",11 Nov 2017,18 FERNVALE STREET #12-30,New Sale,Strata,62,"14,290",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797394,28,79,North East Region,Sengkang
PARC BOTANNIA,"570,000",430.56,"1,324",11 Nov 2017,10 FERNVALE STREET #09-08,New Sale,Strata,40,"14,250",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797390,28,79,North East Region,Sengkang
PARC BOTANNIA,"629,000",505.91,"1,243",11 Nov 2017,18 FERNVALE STREET #05-35,New Sale,Strata,47,"13,383",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797394,28,79,North East Region,Sengkang
PARC BOTANNIA,"608,000",505.91,"1,202",11 Nov 2017,12 FERNVALE STREET #02-10,New Sale,Strata,47,"12,936",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797391,28,79,North East Region,Sengkang
PARC BOTANNIA,"635,000",505.91,"1,255",11 Nov 2017,18 FERNVALE STREET #07-35,New Sale,Strata,47,"13,511",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,N.A,797394,28,79,North East Region,Sengkang
PARC BOTANNIA,"782,000",592.02,"1,321",11 Nov 2017,16 FERNVALE STREET #10-23,New Sale,Strata,55,"14,218",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,Private,797393,28,79,North East Region,Sengkang
PARC BOTANNIA,"575,000",430.56,"1,335",11 Nov 2017,12 FERNVALE STREET #13-17,New Sale,Strata,40,"14,375",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797391,28,79,North East Region,Sengkang
PARC BOTANNIA,"580,000",430.56,"1,347",11 Nov 2017,12 FERNVALE STREET #15-17,New Sale,Strata,40,"14,500",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797391,28,79,North East Region,Sengkang
PARC BOTANNIA,"633,000",505.91,"1,251",11 Nov 2017,18 FERNVALE STREET #07-27,New Sale,Strata,47,"13,468",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797394,28,79,North East Region,Sengkang
PARC BOTANNIA,"847,000",667.37,"1,269",11 Nov 2017,12 FERNVALE STREET #10-13,New Sale,Strata,62,"13,661",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,N.A,797391,28,79,North East Region,Sengkang
PARC BOTANNIA,"1,019,000",785.77,"1,297",11 Nov 2017,18 FERNVALE STREET #18-28,New Sale,Strata,73,"13,959",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,Private,797394,28,79,North East Region,Sengkang
STARS OF KOVAN,"1,123,760",753.48,"1,491",11 Nov 2017,980 UPPER SERANGOON ROAD #11-02,New Sale,Strata,70,"16,054",-,Apartment,1,99 yrs from 25/02/2015,Uncompleted,Private,533856,19,53,North East Region,Hougang
PARC BOTANNIA,"761,000",581.26,"1,309",11 Nov 2017,16 FERNVALE STREET #08-19,New Sale,Strata,54,"14,093",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,Private,797393,28,79,North East Region,Sengkang
PARC BOTANNIA,"661,000",505.91,"1,307",11 Nov 2017,10 FERNVALE STREET #18-09,New Sale,Strata,47,"14,064",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797390,28,79,North East Region,Sengkang
PARC BOTANNIA,"1,230,000",968.76,"1,270",11 Nov 2017,18 FERNVALE STREET #05-32,New Sale,Strata,90,"13,667",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797394,28,79,North East Region,Sengkang
PARC BOTANNIA,"614,000",505.91,"1,214",11 Nov 2017,10 FERNVALE STREET #03-09,New Sale,Strata,47,"13,064",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797390,28,79,North East Region,Sengkang
PARC BOTANNIA,"554,000",430.56,"1,287",11 Nov 2017,12 FERNVALE STREET #05-17,New Sale,Strata,40,"13,850",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797391,28,79,North East Region,Sengkang
QUEENS PEAK,"1,381,000",807.3,"1,711",12 Nov 2017,1 DUNDEE ROAD #23-07,New Sale,Strata,75,"18,413",-,Condominium,1,99 yrs from 28/09/2015,Uncompleted,HDB,149456,03,14,Central Region,Queenstown
BELGRAVIA VILLAS,"3,039,490","3,584.41",848,12 Nov 2017,284 BELGRAVIA DRIVE,New Sale,Strata,333,"9,128",-,Terrace House,1,Freehold,Uncompleted,Private,804647,28,80,North East Region,Serangoon
WATERCOVE,"2,508,000","3,466.01",724,12 Nov 2017,221 WAK HASSAN DRIVE,New Sale,Strata,322,"7,789",-,Terrace House,1,Freehold,Uncompleted,N.A,757548,27,75,North Region,Sembawang
KINGSFORD WATERBAY,"1,100,482",850.36,"1,294",12 Nov 2017,70 UPPER SERANGOON VIEW #15-29,New Sale,Strata,79,"13,930",-,Apartment,1,99 yrs from 03/03/2014,Uncompleted,N.A,533883,19,53,North East Region,Hougang
KINGSFORD WATERBAY,"985,083",688.9,"1,430",12 Nov 2017,78 UPPER SERANGOON VIEW #14-66,New Sale,Strata,64,"15,392",-,Apartment,1,99 yrs from 03/03/2014,Uncompleted,HDB,533879,19,53,North East Region,Hougang
QUEENS PEAK,"1,652,360",936.47,"1,764",12 Nov 2017,1 DUNDEE ROAD #41-01,New Sale,Strata,87,"18,993",-,Condominium,1,99 yrs from 28/09/2015,Uncompleted,Private,149456,03,14,Central Region,Queenstown
NORTHWAVE,"880,700","1,119.46",787,12 Nov 2017,101 WOODLANDS VIEW #04-02,New Sale,Strata,104,"8,468",-,Executive Condominium,1,99 yrs from 25/05/2015,Uncompleted,HDB,737708,25,73,North Region,Woodlands
NORTHWAVE,"764,300",990.29,772,12 Nov 2017,101 WOODLANDS VIEW #10-03,New Sale,Strata,92,"8,308",-,Executive Condominium,1,99 yrs from 25/05/2015,Uncompleted,HDB,737708,25,73,North Region,Woodlands
QUEENS PEAK,"1,326,000",807.3,"1,643",12 Nov 2017,1 DUNDEE ROAD #14-07,New Sale,Strata,75,"17,680",-,Condominium,1,99 yrs from 28/09/2015,Uncompleted,HDB,149456,03,14,Central Region,Queenstown
KINGSFORD WATERBAY,"984,392",688.9,"1,429",12 Nov 2017,78 UPPER SERANGOON VIEW #13-66,New Sale,Strata,64,"15,381",-,Apartment,1,99 yrs from 03/03/2014,Uncompleted,Private,533879,19,53,North East Region,Hougang
PARC BOTANNIA,"632,000",505.91,"1,249",12 Nov 2017,18 FERNVALE STREET #06-35,New Sale,Strata,47,"13,447",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,N.A,797394,28,79,North East Region,Sengkang
QUEENS PEAK,"1,313,000",775.01,"1,694",12 Nov 2017,3 DUNDEE ROAD #26-20,New Sale,Strata,72,"18,236",-,Condominium,1,99 yrs from 28/09/2015,Uncompleted,Private,149457,03,14,Central Region,Queenstown
PARC BOTANNIA,"1,564,000","1,280.92","1,221",12 Nov 2017,16 FERNVALE STREET #12-21,New Sale,Strata,119,"13,143",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,N.A,797393,28,79,North East Region,Sengkang
THE CRITERION,"737,600",914.94,806,12 Nov 2017,7 YISHUN STREET 51 #13-15,New Sale,Strata,85,"8,678",-,Executive Condominium,1,99 yrs from 25/08/2014,Uncompleted,HDB,767969,27,76,North Region,Yishun
PARC BOTANNIA,"768,000",592.02,"1,297",12 Nov 2017,16 FERNVALE STREET #06-23,New Sale,Strata,55,"13,964",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797393,28,79,North East Region,Sengkang
THE CLEMENT CANOPY,"1,221,000",731.95,"1,668",12 Nov 2017,18 CLEMENTI AVENUE 1 #37-13,New Sale,Strata,68,"17,956",-,Apartment,1,99 yrs from 09/03/2016,Uncompleted,HDB,129961,05,12,West Region,Clementi
PARC LIFE,"813,780","1,054.87",771,12 Nov 2017,21 SEMBAWANG CRESCENT #02-01,New Sale,Strata,98,"8,304",-,Executive Condominium,1,99 yrs from 13/10/2014,Uncompleted,HDB,757053,27,75,North Region,Sembawang
SOPHIA HILLS,"1,222,000",592.02,"2,064",12 Nov 2017,19 MOUNT SOPHIA #04-67,New Sale,Strata,55,"22,218",-,Condominium,1,99 yrs from 10/12/2013,Uncompleted,HDB,228474,09,22,Central Region,Rochor
PARC BOTANNIA,"627,000",505.91,"1,239",12 Nov 2017,18 FERNVALE STREET #05-27,New Sale,Strata,47,"13,340",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797394,28,79,North East Region,Sengkang
PARC LIFE,"753,390","1,001.05",753,12 Nov 2017,37 SEMBAWANG CRESCENT #03-34,New Sale,Strata,93,"8,101",-,Executive Condominium,1,99 yrs from 13/10/2014,Uncompleted,N.A,756986,27,75,North Region,Sembawang
BELGRAVIA VILLAS,"3,074,030","3,584.41",858,12 Nov 2017,280 BELGRAVIA DRIVE,New Sale,Strata,333,"9,231",-,Terrace House,1,Freehold,Uncompleted,HDB,804645,28,80,North East Region,Serangoon
QUEENS PEAK,"1,503,480",839.59,"1,791",12 Nov 2017,1 DUNDEE ROAD #34-05,New Sale,Strata,78,"19,275",-,Condominium,1,99 yrs from 28/09/2015,Uncompleted,N.A,149456,03,14,Central Region,Queenstown
THE CREEK @ BUKIT,"1,728,000","1,216.33","1,421",12 Nov 2017,15 TOH TUCK ROAD #05-21,New Sale,Strata,113,"15,292",-,Condominium,1,Freehold,2017,HDB,596198,21,59,Central Region,Bukit Timah
PARC BOTANNIA,"1,082,000",861.12,"1,257",12 Nov 2017,18 FERNVALE STREET #03-29,New Sale,Strata,80,"13,525",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,N.A,797394,28,79,North East Region,Sengkang
PARC BOTANNIA,"596,000",430.56,"1,384",12 Nov 2017,12 FERNVALE STREET #21-17,New Sale,Strata,40,"14,900",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,Private,797391,28,79,North East Region,Sengkang
PARC BOTANNIA,"623,000",505.91,"1,231",12 Nov 2017,10 FERNVALE STREET #06-09,New Sale,Strata,47,"13,255",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,N.A,797390,28,79,North East Region,Sengkang
GRANDEUR PARK RESIDENCES,"1,193,000",882.65,"1,352",12 Nov 2017,11 BEDOK SOUTH AVENUE 3 #10-45,New Sale,Strata,82,"14,549",-,Condominium,1,99 yrs from 25/05/2016,Uncompleted,Private,465466,16,46,East Region,Bedok
KINGSFORD WATERBAY,"1,085,012",850.36,"1,276",12 Nov 2017,80 UPPER SERANGOON VIEW #15-77,New Sale,Strata,79,"13,734",-,Apartment,1,99 yrs from 03/03/2014,Uncompleted,N.A,533878,19,53,North East Region,Hougang
TRANQUILIA @ KISMIS,"3,550,000","4,456.3",797,12 Nov 2017,15 ENG KONG ROAD,New Sale,Strata,414,"8,575",-,Terrace House,1,Freehold,2018,Private,596142,21,59,Central Region,Bukit Timah
PARC RIVIERA,"916,000",710.42,"1,289",12 Nov 2017,101 WEST COAST VALE #23-10,New Sale,Strata,66,"13,879",-,Condominium,1,99 yrs from 11/11/2015,Uncompleted,HDB,126753,05,12,West Region,Clementi
THE NAVIAN,"1,006,000",667.37,"1,507",12 Nov 2017,178 JALAN EUNOS #03-09,New Sale,Strata,62,"16,226",-,Apartment,1,Freehold,Uncompleted,N.A,419530,14,41,East Region,Bedok
GEM RESIDENCES,"1,532,000","1,011.82","1,514",12 Nov 2017,3 LORONG 5 TOA PAYOH #13-12,New Sale,Strata,94,"16,298",-,Condominium,1,99 yrs from 21/09/2015,Uncompleted,Private,319459,12,31,Central Region,Toa Payoh
NORTHWAVE,"859,300","1,119.46",768,12 Nov 2017,103 WOODLANDS VIEW #07-07,New Sale,Strata,104,"8,263",-,Executive Condominium,1,99 yrs from 25/05/2015,Uncompleted,HDB,737709,25,73,North Region,Woodlands
KINGSFORD WATERBAY,"1,100,482",850.36,"1,294",12 Nov 2017,76 UPPER SERANGOON VIEW #15-60,New Sale,Strata,79,"13,930",-,Apartment,1,99 yrs from 03/03/2014,Uncompleted,N.A,533880,19,53,North East Region,Hougang
AMBER SKYE,"2,312,480","1,119.46","2,066",12 Nov 2017,8 AMBER ROAD #17-04,New Sale,Strata,104,"22,235",-,Apartment,1,Freehold,2017,N.A,439853,15,43,Central Region,Marine Parade
PARC BOTANNIA,"859,000",667.37,"1,287",12 Nov 2017,12 FERNVALE STREET #13-13,New Sale,Strata,62,"13,855",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797391,28,79,North East Region,Sengkang
SELETAR HILLS ESTATE,"4,638,888","4,188.27","1,108",13 Nov 2017,36 SELETAR HILLS DRIVE,Resale,Land,389.1,"11,922",-,Semi-Detached House,1,999 yrs from 01/01/1879,-,HDB,807051,28,80,North East Region,Serangoon
LAKE GRANDE,"1,264,000",958,"1,319",13 Nov 2017,8 JURONG LAKE LINK #17-30,New Sale,Strata,89,"14,202",-,Condominium,1,99 yrs from 09/06/2015,Uncompleted,HDB,648130,22,64,West Region,Jurong West
VILLA MARINA,"1,305,000","1,474.67",885,13 Nov 2017,33 JALAN SEMPADAN #01-01,Resale,Strata,137,"9,526",-,Condominium,1,99 yrs from 13/02/1995,1999,Private,457404,15,45,East Region,Bedok
BAYSHORE PARK,"788,888",936.47,842,13 Nov 2017,64 BAYSHORE ROAD #04-04,Resale,Strata,87,"9,068",-,Condominium,1,99 yrs from 17/03/1982,1986,Private,469984,16,46,East Region,Bedok
MERAPRIME,"1,680,000","1,119.46","1,501",13 Nov 2017,301 JALAN BUKIT HO SWEE #25-05,Resale,Strata,104,"16,154",-,Condominium,1,99 yrs from 20/06/2003,2006,Private,169568,03,16,Central Region,Bukit Merah
SIGNATURE AT YISHUN,"994,000","1,184.04",839,13 Nov 2017,27 YISHUN STREET 51 #11-16,New Sale,Strata,110,"9,036",-,Executive Condominium,1,99 yrs from 25/08/2014,2017,Private,768088,27,76,North Region,Yishun
HELIOS RESIDENCES,"4,250,000","1,915.99","2,218",13 Nov 2017,17 CAIRNHILL CIRCLE #19-08,Resale,Strata,178,"23,876",-,Apartment,1,Freehold,2011,Private,229816,09,22,Central Region,Newton
TRIBECA,"1,060,000",516.67,"2,052",13 Nov 2017,60 KIM SENG ROAD #17-04,Resale,Strata,48,"22,083",-,Condominium,1,Freehold,2010,HDB,239497,09,23,Central Region,Singapore River
STARS OF KOVAN,"1,527,000",958,"1,594",13 Nov 2017,980 UPPER SERANGOON ROAD #13-03,New Sale,Strata,89,"17,157",-,Apartment,1,99 yrs from 25/02/2015,Uncompleted,HDB,533856,19,53,North East Region,Hougang
MARINE BLUE,"1,654,220","1,270.15","1,302",13 Nov 2017,89 MARINE PARADE ROAD #09-01,Resale,Strata,118,"14,019",-,Condominium,1,Freehold,2016,Private,449313,15,44,Central Region,Marine Parade
SOLEIL @ SINARAN,"1,030,000",581.26,"1,772",13 Nov 2017,6 SINARAN DRIVE #05-13,Resale,Strata,54,"19,074",-,Condominium,1,99 yrs from 23/10/2006,2011,Private,307468,11,30,Central Region,Novena
THE LINE @ TANJONG RHU,"1,000,000",419.8,"2,382",13 Nov 2017,6 TANJONG RHU ROAD #05-08,Resale,Strata,39,"25,641",-,Condominium,1,Freehold,2016,Private,436883,15,43,Central Region,Kallang
BOATHOUSE RESIDENCES,"938,000",893.41,"1,050",13 Nov 2017,31 UPPER SERANGOON VIEW #15-21,Resale,Strata,83,"11,301",-,Condominium,1,99 yrs from 09/02/2011,2015,HDB,534043,19,53,North East Region,Hougang
RIVER ISLES,"933,000",947.23,985,13 Nov 2017,64 EDGEDALE PLAINS #12-25,Resale,Strata,88,"10,602",-,Condominium,1,99 yrs from 06/02/2012,2015,HDB,828731,19,82,North East Region,Punggol
GRAMERCY PARK,"5,706,400","1,969.81","2,897",13 Nov 2017,57 GRANGE ROAD #09-06,Resale,Strata,183,"31,183",-,Condominium,1,Freehold,2016,Private,249569,10,24,Central Region,Tanglin
MARINE BLUE,"1,654,220","1,270.15","1,302",13 Nov 2017,89 MARINE PARADE ROAD #09-02,Resale,Strata,118,"14,019",-,Condominium,1,Freehold,2016,Private,449313,15,44,Central Region,Marine Parade
THE ARMADALE,"1,040,000",667.37,"1,558",13 Nov 2017,60 GILSTEAD ROAD #01-02,Resale,Strata,62,"16,774",-,Apartment,1,Freehold,2001,Private,309104,11,30,Central Region,Novena
TANGLIN PARK,"1,950,000","1,119.46","1,742",13 Nov 2017,3 RIDLEY PARK #01-02,Resale,Strata,104,"18,750",-,Condominium,1,Freehold,1989,Private,248471,10,24,Central Region,Tanglin
MARINE BLUE,"1,381,650",968.76,"1,426",13 Nov 2017,91 MARINE PARADE ROAD #02-05,Resale,Strata,90,"15,352",-,Condominium,1,Freehold,2016,Private,449314,15,44,Central Region,Marine Parade
LIVIA,"1,300,000","1,539.25",845,13 Nov 2017,69 PASIR RIS GROVE #11-15,Resale,Strata,143,"9,091",-,Condominium,1,99 yrs from 07/01/2008,2011,Private,518219,18,51,East Region,Pasir Ris
VILLA DES FLORES,"3,030,000","2,647.94","1,144",13 Nov 2017,125 WHITLEY ROAD #01-13,Resale,Strata,246,"12,317",-,Condominium,1,Freehold,1985,Private,297820,11,29,Central Region,Novena
SAVANNAH CONDOPARK,"1,672,000","2,271.2",736,13 Nov 2017,61 SIMEI RISE #09-62,Resale,Strata,211,"7,924",-,Condominium,1,99 yrs from 29/11/2000,2005,HDB,528794,18,52,East Region,Tampines
HOLLAND PEAK,"1,288,888",914.94,"1,409",13 Nov 2017,27 HOLLAND HILL #04-09,Resale,Strata,85,"15,163",-,Condominium,1,Freehold,1994,Private,278741,10,27,Central Region,Bukit Timah
VALLEY PARK,"2,728,000","1,700.71","1,604",13 Nov 2017,477 RIVER VALLEY ROAD #19-05,Resale,Strata,158,"17,266",-,Condominium,1,999 yrs from 21/06/1877,1997,Private,248362,10,24,Central Region,Tanglin
SIGNATURE AT YISHUN,"821,500","1,097.93",748,13 Nov 2017,21 YISHUN STREET 51 #11-01,New Sale,Strata,102,"8,054",-,Executive Condominium,1,99 yrs from 25/08/2014,2017,HDB,768085,27,76,North Region,Yishun
REGENT GROVE,"865,000","1,259.39",687,13 Nov 2017,50 CHOA CHU KANG NORTH 7 #07-16,Resale,Strata,117,"7,393",-,Condominium,1,99 yrs from 17/05/1997,2000,Private,689527,23,68,West Region,Choa Chu Kang
KISMIS COURT,"1,180,000","1,948.28",606,13 Nov 2017,11 TOH YI ROAD,Resale,Strata,181,"6,519",-,Condominium,1,99 yrs from 10/11/1981,1985,Private,596494,21,59,Central Region,Bukit Timah
EVERGREEN GARDEN,"3,690,000","3,209.82","1,150",13 Nov 2017,16 EVERGREEN AVENUE,Resale,Land,298.2,"12,374",-,Semi-Detached House,1,Freehold,-,Private,468932,16,46,East Region,Bedok
SOPHIA HILLS,"1,161,000",570.49,"2,035",13 Nov 2017,19 MOUNT SOPHIA #02-59,New Sale,Strata,53,"21,906",-,Condominium,1,99 yrs from 10/12/2013,Uncompleted,Private,228474,09,22,Central Region,Rochor
STURDEE RESIDENCES,"1,886,000","1,302.44","1,448",13 Nov 2017,10 BEATTY ROAD #13-08,New Sale,Strata,121,"15,587",-,Condominium,1,99 yrs from 29/06/2015,Uncompleted,Private,209955,08,20,Central Region,Kallang
