Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
CASTLE GREEN,"1,000,000","1,173.28",852,05 Feb 2018,485 YIO CHU KANG ROAD #10-13,Resale,Strata,109,"9,174",-,Condominium,1,99 yrs from 01/12/1993,1997,HDB,787058,26,78,North East Region,Ang Mo Kio
SUMMERDALE,"1,250,000","2,023.63",618,05 Feb 2018,6 BOON LAY DRIVE #14-10,Resale,Strata,188,"6,649",-,Executive Condominium,1,99 yrs from 22/09/1997,2000,Private,649927,22,64,West Region,Jurong West
ORCHID APARTMENTS,"1,700,000","1,356.26","1,253",05 Feb 2018,60B ENG NEO AVENUE,Resale,Strata,126,"13,492",-,Apartment,1,Freehold,1977,Private,289542,11,28,Central Region,Bukit Timah
BALLOTA PARK CONDOMINIUM,"1,030,000","1,356.26",759,05 Feb 2018,158 MARIAM WAY #02-03,Resale,Strata,126,"8,175",-,Condominium,1,Freehold,2000,Private,507083,17,50,East Region,Pasir Ris
N.A.,"4,100,000","2,647.94","1,548",05 Feb 2018,51C CHANCERY LANE,Resale,Strata,246,"16,667",-,Terrace House,1,Freehold,1991,Private,309588,11,30,Central Region,Novena
SKY HABITAT,"3,082,100","2,055.92","1,499",05 Feb 2018,7 BISHAN STREET 15 #31-03,Resale,Strata,191,"16,137",-,Condominium,1,99 yrs from 30/05/2011,2015,Private,573908,20,57,Central Region,Bishan
BARTLEY RESIDENCES,"1,780,000","1,377.79","1,292",05 Feb 2018,1 LORONG HOW SUN #10-03,Resale,Strata,128,"13,906",-,Apartment,1,99 yrs from 29/06/2011,2015,Private,536558,19,53,North East Region,Serangoon
BUCKLEY CLASSIQUE,"2,868,000","1,474.67","1,945",05 Feb 2018,11 BUCKLEY ROAD #01-11,Resale,Strata,137,"20,934",-,Condominium,1,Freehold,2014,Private,309767,11,30,Central Region,Novena
INZ RESIDENCE,"835,000","1,044.11",800,05 Feb 2018,72 CHOA CHU KANG AVENUE 5 #06-23,New Sale,Strata,97,"8,608",-,Executive Condominium,1,99 yrs from 27/11/2015,Uncompleted,HDB,688197,23,68,West Region,Choa Chu Kang
WATERFRONT ISLE,"1,450,000","1,216.33","1,192",05 Feb 2018,732 BEDOK RESERVOIR ROAD #02-11,Resale,Strata,113,"12,832",-,Condominium,1,99 yrs from 26/11/2009,2015,Private,479262,16,47,East Region,Bedok
STURDEE RESIDENCES,"2,409,676","1,399.32","1,722",05 Feb 2018,10 BEATTY ROAD #30-12,New Sale,Strata,130,"18,536",-,Condominium,1,99 yrs from 29/06/2015,Uncompleted,Private,209955,08,20,Central Region,Kallang
WESTMERE,"1,138,000","1,248.62",911,05 Feb 2018,75 JURONG EAST STREET 13 #18-01,Resale,Strata,116,"9,810",-,Executive Condominium,1,99 yrs from 26/06/1996,1999,HDB,609652,22,60,West Region,Jurong East
GOLDEN HILL ESTATE,"2,730,000","2,463.88","1,108",05 Feb 2018,25 LI HWAN DRIVE,Resale,Land,228.9,"11,927",-,Terrace House,1,Freehold,1976,Private,557059,19,55,North East Region,Serangoon
NEW FUTURA,"6,456,000","1,829.88","3,528",05 Feb 2018,18 LEONIE HILL ROAD #32-06,Resale,Strata,170,"37,976",-,Condominium,1,Freehold,2017,Private,239199,09,23,Central Region,River Valley
MERAWOODS,"1,500,000","1,614.6",929,05 Feb 2018,136A HILLVIEW AVENUE #01-04,Resale,Strata,150,"10,000",-,Condominium,1,999 yrs from 12/10/1885,1999,HDB,669606,23,66,West Region,Bukit Batok
N.A.,"3,800,000","2,163.56","1,756",05 Feb 2018,13 JALAN SEMPADAN,Resale,Land,201,"18,905",-,Terrace House,1,Freehold,-,Private,457384,15,45,East Region,Bedok
DYSON RITZ,"5,450,000","2,163.56","2,519",05 Feb 2018,20 TAN SIM BOH ROAD,New Sale,Land,201,"27,114",-,Semi-Detached House,1,Freehold,2017,Private,307728,11,30,Central Region,Novena
MONTEREY PARK CONDOMINIUM,"1,603,000","1,388.56","1,154",05 Feb 2018,27 WEST COAST RISE #12-09,Resale,Strata,129,"12,426",-,Condominium,1,999 yrs from 21/02/1885,2005,Private,127470,05,12,West Region,Clementi
THE PALETTE,"1,200,000","1,291.68",929,05 Feb 2018,113 PASIR RIS GROVE #01-34,Resale,Strata,120,"10,000",-,Condominium,1,99 yrs from 20/10/2010,2015,Private,518171,18,51,East Region,Pasir Ris
THE SEA VIEW,"2,650,000","1,646.89","1,609",05 Feb 2018,29 AMBER ROAD #02-04,Resale,Strata,153,"17,320",-,Condominium,1,Freehold,2008,Private,439942,15,43,Central Region,Marine Parade
QUEENS,"1,680,000","1,410.08","1,191",05 Feb 2018,12 STIRLING ROAD #09-08,Resale,Strata,131,"12,824",-,Condominium,1,99 yrs from 16/02/1998,2002,HDB,148955,03,14,Central Region,Queenstown
GOLDEN HILL ESTATE,"2,515,000","1,685.64","1,492",05 Feb 2018,23 LI HWAN TERRACE,Resale,Land,156.6,"16,060",-,Terrace House,1,Freehold,1976,Private,556951,19,55,North East Region,Serangoon
EIGHT RIVERSUITES,"1,240,000",839.59,"1,477",05 Feb 2018,10 WHAMPOA EAST #05-27,Resale,Strata,78,"15,897",-,Condominium,1,99 yrs from 11/07/2011,2016,Private,338521,12,33,Central Region,Kallang
BAYSHORE PARK,"640,000",624.31,"1,025",05 Feb 2018,62 BAYSHORE ROAD #03-08,Resale,Strata,58,"11,034",-,Condominium,1,99 yrs from 17/03/1982,1986,Private,469983,16,46,East Region,Bedok
REGENT GROVE,"780,000","1,194.8",653,05 Feb 2018,50 CHOA CHU KANG NORTH 7 #09-06,Resale,Strata,111,"7,027",-,Condominium,1,99 yrs from 17/05/1997,2000,HDB,689527,23,68,West Region,Choa Chu Kang
PARC LIFE,"1,008,000","1,270.15",794,05 Feb 2018,35 SEMBAWANG CRESCENT #02-29,New Sale,Strata,118,"8,542",-,Executive Condominium,1,99 yrs from 13/10/2014,Uncompleted,N.A,756985,27,75,North Region,Sembawang
SUNGLADE,"1,360,000","1,377.79",987,05 Feb 2018,7 SERANGOON AVENUE 2 #01-17,Resale,Strata,128,"10,625",-,Condominium,1,99 yrs from 09/10/2000,2003,Private,556133,19,55,North East Region,Serangoon
NEEM TREE,"846,100",505.91,"1,672",05 Feb 2018,30 JALAN KEMAMAN #06-06,New Sale,Strata,47,"18,002",-,Apartment,1,Freehold,Uncompleted,Private,329341,12,32,Central Region,Novena
PARC RIVIERA,"797,000",645.84,"1,234",05 Feb 2018,103 WEST COAST VALE #09-13,New Sale,Strata,60,"13,283",-,Condominium,1,99 yrs from 11/11/2015,Uncompleted,Private,126754,05,12,West Region,Clementi
AUSTVILLE RESIDENCES,"835,000","1,033.34",808,05 Feb 2018,19 SENGKANG EAST AVENUE #16-18,Resale,Strata,96,"8,698",-,Executive Condominium,1,99 yrs from 24/08/2010,2014,HDB,544808,19,54,North East Region,Sengkang
DAHLIA PARK CONDOMINIUM,"840,000","1,065.64",788,05 Feb 2018,5 FLORA DRIVE #06-21,Resale,Strata,99,"8,485",-,Condominium,1,Freehold,2003,Private,507011,17,50,East Region,Pasir Ris
CANBERRA RESIDENCES,"998,000","1,140.98",875,05 Feb 2018,501 CANBERRA DRIVE #04-01,Resale,Strata,106,"9,415",-,Condominium,1,99 yrs from 08/09/2010,2013,HDB,768124,27,76,North Region,Sembawang
NEW FUTURA,"5,600,000","1,829.88","3,060",05 Feb 2018,18 LEONIE HILL ROAD #08-06,Resale,Strata,170,"32,941",-,Condominium,1,Freehold,2017,Private,239199,09,23,Central Region,River Valley
QUESTA @ DUNMAN,"1,130,000",785.77,"1,438",05 Feb 2018,543 DUNMAN ROAD #06-08,Resale,Strata,73,"15,479",-,Apartment,1,Freehold,2013,HDB,439219,15,43,Central Region,Geylang
RIPPLE BAY,"800,000",775.01,"1,032",05 Feb 2018,8 PASIR RIS LINK #06-38,Resale,Strata,72,"11,111",-,Condominium,1,99 yrs from 10/08/2011,2015,HDB,518162,18,51,East Region,Pasir Ris
CHUAN PARK,"1,350,000","1,528.49",883,05 Feb 2018,250 LORONG CHUAN #11-01,Resale,Strata,142,"9,507",-,Condominium,1,99 yrs from 06/06/1980,1985,HDB,556748,19,55,North East Region,Serangoon
PINEVALE,"888,000","1,291.68",687,05 Feb 2018,2 TAMPINES STREET 73 #07-03,Resale,Strata,120,"7,400",-,Executive Condominium,1,99 yrs from 31/01/1997,1999,Private,528823,18,52,East Region,Tampines
N.A.,"4,100,000","2,680.24","1,530",05 Feb 2018,51 CHANCERY LANE,Resale,Strata,249,"16,466",-,Terrace House,1,Freehold,1991,Private,309585,11,30,Central Region,Novena
MAYSPRINGS,"760,000",904.18,841,05 Feb 2018,2 PETIR ROAD #10-03,Resale,Strata,84,"9,048",-,Apartment,1,99 yrs from 01/12/1994,1998,HDB,678265,23,67,West Region,Bukit Panjang
STUDIO 3,"980,000",559.73,"1,751",05 Feb 2018,28 SHANGHAI ROAD #06-03,Resale,Strata,52,"18,846",-,Apartment,1,Freehold,2005,HDB,248196,10,24,Central Region,Tanglin
R MAISON,"1,334,976","1,227.1","1,088",05 Feb 2018,1 SOMMERVILLE WALK #05-10,Resale,Strata,114,"11,710",-,Apartment,1,Freehold,2016,HDB,357699,13,35,North East Region,Serangoon
ORANGE GROVE RESIDENCES,"4,200,000","2,206.62","1,903",05 Feb 2018,27 ORANGE GROVE ROAD #04-01,Resale,Strata,205,"20,488",-,Condominium,1,Freehold,2009,Private,258356,10,25,Central Region,Tanglin
SYMPHONY SUITES,"1,116,000","1,022.58","1,091",05 Feb 2018,17 YISHUN CLOSE #13-35,New Sale,Strata,95,"11,747",-,Condominium,1,99 yrs from 10/06/2014,Uncompleted,HDB,768012,27,76,North Region,Yishun
BOATHOUSE RESIDENCES,"970,000",893.41,"1,086",06 Feb 2018,31 UPPER SERANGOON VIEW #17-21,Resale,Strata,83,"11,687",-,Condominium,1,99 yrs from 09/02/2011,2015,Private,534043,19,53,North East Region,Hougang
NV RESIDENCES,"845,000",904.18,935,06 Feb 2018,95 PASIR RIS GROVE #12-41,Resale,Strata,84,"10,060",-,Condominium,1,99 yrs from 07/01/2008,2013,HDB,518192,18,51,East Region,Pasir Ris
SCOTTS 28,"3,418,800","1,657.66","2,062",06 Feb 2018,28 SCOTTS ROAD #08-04,Resale,Strata,154,"22,200",-,Condominium,1,Freehold,1998,Private,228223,09,22,Central Region,Newton
HEETON CLASSIC,"2,930,000","3,206.6",914,06 Feb 2018,16 THONG SOON GREEN,Resale,Land,297.9,"9,836",-,Terrace House,1,Freehold,1991,Private,787322,26,78,North Region,Yishun
REGENT PARK,"1,120,000","1,130.22",991,06 Feb 2018,26 JALAN LEMPENG #04-03,Resale,Strata,105,"10,667",-,Condominium,1,99 yrs from 01/12/1993,1997,Private,128805,05,12,West Region,Clementi
PARC ELEGANCE,"1,150,000","1,173.28",980,06 Feb 2018,17 TELOK KURAU ROAD #05-35,Resale,Strata,109,"10,550",-,Apartment,1,Freehold,2013,HDB,423763,15,42,East Region,Bedok
PARC PALAIS,"1,300,000","1,237.86","1,050",06 Feb 2018,57 HUME AVENUE #04-03,Resale,Strata,115,"11,304",-,Condominium,1,Freehold,1999,HDB,598753,21,59,West Region,Bukit Batok
V ON SHENTON,"2,130,000","1,033.34","2,061",06 Feb 2018,5A SHENTON WAY #27-12,Sub Sale,Strata,96,"22,188",-,Apartment,1,99 yrs from 29/11/2011,2017,Private,068814,01,06,Central Region,Downtown Core
KINGSFORD WATERBAY,"1,411,130","1,054.87","1,338",06 Feb 2018,76 UPPER SERANGOON VIEW #02-56,New Sale,Strata,98,"14,399",-,Apartment,1,99 yrs from 03/03/2014,Uncompleted,N.A,533880,19,53,North East Region,Hougang
KINGSFORD WATERBAY,"969,332",678.13,"1,429",06 Feb 2018,80 UPPER SERANGOON VIEW #04-75,New Sale,Strata,63,"15,386",-,Apartment,1,99 yrs from 03/03/2014,Uncompleted,HDB,533878,19,53,North East Region,Hougang
SAVANNAH CONDOPARK,"1,280,000","1,453.14",881,06 Feb 2018,61 SIMEI RISE #05-63,Resale,Strata,135,"9,481",-,Condominium,1,99 yrs from 29/11/2000,2005,HDB,528794,18,52,East Region,Tampines
N.A.,"6,200,000","5,602.66","1,107",06 Feb 2018,80 JALAN PEMIMPIN,Resale,Land,520.5,"11,912",-,Detached House,1,Freehold,-,Private,577231,20,57,Central Region,Bishan
ALTEZ,"1,210,000",527.44,"2,294",06 Feb 2018,16 ENGGOR STREET #16-09,Resale,Strata,49,"24,694",-,Apartment,1,99 yrs from 06/02/2008,2014,Private,079717,02,07,Central Region,Downtown Core
SIMS URBAN OASIS,"1,332,700",958,"1,391",06 Feb 2018,10 SIMS DRIVE #14-39,New Sale,Strata,89,"14,974",-,Condominium,1,99 yrs from 29/07/2014,2017,N.A,387390,14,38,Central Region,Geylang
KINGSFORD WATERBAY,"1,145,397",850.36,"1,347",06 Feb 2018,70 UPPER SERANGOON VIEW #14-29,New Sale,Strata,79,"14,499",-,Apartment,1,99 yrs from 03/03/2014,Uncompleted,HDB,533883,19,53,North East Region,Hougang
BLUE HORIZON,"1,300,000","1,216.33","1,069",06 Feb 2018,23 WEST COAST CRESCENT #20-07,Resale,Strata,113,"11,504",-,Condominium,1,99 yrs from 14/08/2000,2005,Private,128046,05,12,West Region,Clementi
THE MARBELLA,"2,838,000","1,743.77","1,628",06 Feb 2018,31 MOUNT SINAI RISE #03-07,Resale,Strata,162,"17,519",-,Condominium,1,Freehold,2005,Private,276953,10,27,Central Region,Bukit Timah
QUEENS PEAK,"1,341,000",775.01,"1,730",06 Feb 2018,1 DUNDEE ROAD #24-08,New Sale,Strata,72,"18,625",-,Condominium,1,99 yrs from 28/09/2015,Uncompleted,N.A,149456,03,14,Central Region,Queenstown
PARC OASIS,"1,060,000","1,227.1",864,06 Feb 2018,43 JURONG EAST AVENUE 1 #12-04,Resale,Strata,114,"9,298",-,Condominium,1,99 yrs from 01/12/1991,1994,Private,609778,22,60,West Region,Jurong East
PARC SEABREEZE,"2,685,000","1,593.07","1,685",06 Feb 2018,532 JOO CHIAT ROAD #07-04,Resale,Strata,148,"18,142",-,Apartment,1,Freehold,2012,HDB,427711,15,42,Central Region,Marine Parade
SUITES DE LAUREL,"890,000",613.55,"1,451",06 Feb 2018,2 JALAN ANAK BUKIT #03-04,Resale,Strata,57,"15,614",-,Apartment,1,999 yrs from 10/06/1885,2012,Private,588997,21,58,Central Region,Bukit Timah
N.A.,"2,550,000","2,138.81","1,192",06 Feb 2018,15 TEOW HOCK AVENUE,Resale,Land,198.7,"12,833",-,Terrace House,1,Freehold,1994,Private,545701,19,54,North East Region,Hougang
CASTLE GREEN,"820,000",947.23,866,06 Feb 2018,481 YIO CHU KANG ROAD #05-09,Resale,Strata,88,"9,318",-,Condominium,1,99 yrs from 01/12/1993,1997,Private,787056,26,78,North East Region,Ang Mo Kio
WATERCREST,"980,000","1,323.97",740,06 Feb 2018,139A LOYANG BESAR CLOSE,Resale,Strata,123,"7,967",-,Condominium,1,999 yrs from 07/09/1885,1993,HDB,509035,17,50,East Region,Pasir Ris
SILVERSCAPE,"560,000",409.03,"1,369",06 Feb 2018,39 LORONG 32 GEYLANG #03-06,Resale,Strata,38,"14,737",-,Apartment,1,Freehold,2015,HDB,398299,14,39,Central Region,Geylang
8 RODYK,"2,850,000","1,431.61","1,991",06 Feb 2018,8 RODYK STREET #04-05,Resale,Strata,133,"21,429",-,Apartment,1,Freehold,2011,Private,238216,09,23,Central Region,Singapore River
SPRINGDALE CONDOMINIUM,"1,250,000","1,108.69","1,127",06 Feb 2018,45 HINDHEDE WALK #04-11,Resale,Strata,103,"12,136",-,Condominium,1,999 yrs from 21/06/1877,1998,HDB,587978,21,58,West Region,Bukit Panjang
CASHEW VILLAS,"3,230,000","1,752.38","1,843",06 Feb 2018,158 CASHEW CRESCENT,Resale,Land,162.8,"19,840",-,Terrace House,1,999 yrs from 09/01/1883,2007,Private,679860,23,67,West Region,Bukit Panjang
ONE SHENTON,"1,130,000",538.2,"2,100",06 Feb 2018,1 SHENTON WAY #21-10,Resale,Strata,50,"22,600",-,Apartment,1,99 yrs from 14/10/2005,2011,HDB,068803,01,06,Central Region,Downtown Core
KINGSFORD WATERBAY,"979,168",688.9,"1,421",06 Feb 2018,78 UPPER SERANGOON VIEW #03-66,New Sale,Strata,64,"15,300",-,Apartment,1,99 yrs from 03/03/2014,Uncompleted,HDB,533879,19,53,North East Region,Hougang
THE INTERLACE,"1,400,000","1,054.87","1,327",06 Feb 2018,204 DEPOT ROAD #11-48,Resale,Strata,98,"14,286",-,Condominium,1,99 yrs from 11/02/2009,2013,Private,109696,04,10,Central Region,Bukit Merah
38 I SUITES,"950,000",667.37,"1,424",06 Feb 2018,38 IPOH LANE #08-09,Resale,Strata,62,"15,323",-,Apartment,1,Freehold,2014,Private,438646,15,43,Central Region,Geylang
SEASIDE RESIDENCES,"2,009,000","1,270.15","1,582",06 Feb 2018,18 SIGLAP LINK #01-35,New Sale,Strata,118,"17,025",-,Apartment,1,99 yrs from 18/04/2016,Uncompleted,Private,448873,15,44,East Region,Bedok
KINGSFORD WATERBAY,"1,369,434","1,022.58","1,339",06 Feb 2018,68 UPPER SERANGOON VIEW #05-19,New Sale,Strata,95,"14,415",-,Apartment,1,99 yrs from 03/03/2014,Uncompleted,HDB,533884,19,53,North East Region,Hougang
TAI KENG GARDENS,"2,650,000","2,736.21",968,06 Feb 2018,122 TAI KENG GARDENS,Resale,Land,254.2,"10,425",-,Terrace House,1,Freehold,1976,HDB,535403,19,53,North East Region,Hougang
THE PALETTE,"838,000",742.72,"1,128",06 Feb 2018,113 PASIR RIS GROVE #12-36,Resale,Strata,69,"12,145",-,Condominium,1,99 yrs from 20/10/2010,2015,Private,518171,18,51,East Region,Pasir Ris
MEADOWS @ PEIRCE,"835,000",635.08,"1,315",06 Feb 2018,632 UPPER THOMSON ROAD #07-80,Resale,Strata,59,"14,153",-,Condominium,1,Freehold,2012,Private,787133,26,78,North East Region,Ang Mo Kio
SUNHAVEN,"1,300,000","1,453.14",895,06 Feb 2018,781 UPPER CHANGI ROAD EAST #02-35,Resale,Strata,135,"9,630",-,Condominium,1,Freehold,2002,Private,486069,16,48,East Region,Tampines
GRANDEUR PARK RESIDENCES,"1,141,112",882.65,"1,293",06 Feb 2018,11 BEDOK SOUTH AVENUE 3 #05-52,New Sale,Strata,82,"13,916",-,Condominium,1,99 yrs from 25/05/2016,Uncompleted,Private,465466,16,46,East Region,Bedok
CITYLIGHTS,"1,040,000",570.49,"1,823",06 Feb 2018,88 JELLICOE ROAD #33-24,Resale,Strata,53,"19,623",-,Condominium,1,99 yrs from 05/01/2004,2007,Private,208747,08,20,Central Region,Kallang
NORTHWAVE,"767,000",893.41,859,06 Feb 2018,103 WOODLANDS VIEW #15-05,New Sale,Strata,83,"9,241",-,Executive Condominium,1,99 yrs from 25/05/2015,Uncompleted,HDB,737709,25,73,North Region,Woodlands
SEASIDE RESIDENCES,"943,000",505.91,"1,864",06 Feb 2018,12 SIGLAP LINK #22-13,New Sale,Strata,47,"20,064",-,Apartment,1,99 yrs from 18/04/2016,Uncompleted,Private,448870,15,44,East Region,Bedok
THE PALETTE,"1,200,000","1,162.51","1,032",06 Feb 2018,105 PASIR RIS GROVE #03-11,Resale,Strata,108,"11,111",-,Condominium,1,99 yrs from 20/10/2010,2015,Private,518197,18,51,East Region,Pasir Ris
ONE FORT,"1,825,000","1,205.57","1,514",06 Feb 2018,1 FORT ROAD #17-03,Resale,Strata,112,"16,295",-,Condominium,1,Freehold,2005,Private,439069,15,43,Central Region,Kallang
NV RESIDENCES,"1,150,000","1,453.14",791,06 Feb 2018,91 PASIR RIS GROVE #04-31,Resale,Strata,135,"8,519",-,Condominium,1,99 yrs from 07/01/2008,2013,Private,518190,18,51,East Region,Pasir Ris
TREASURES@G6,"888,000","1,323.97",671,06 Feb 2018,35 LORONG 6 GEYLANG #08-03,Resale,Strata,123,"7,220",-,Apartment,1,Freehold,2017,HDB,399187,14,39,Central Region,Geylang
LOYANG VILLAS,"1,450,000","1,659.81",874,06 Feb 2018,47 LOYANG RISE,Resale,Land,154.2,"9,403",-,Terrace House,1,99 yrs from 01/05/1993,1996,Private,507554,17,50,East Region,Pasir Ris
ECO,"770,000",592.02,"1,301",06 Feb 2018,283 BEDOK SOUTH AVENUE 3 #10-45,Resale,Strata,55,"14,000",-,Condominium,1,99 yrs from 14/05/2012,2017,HDB,465460,16,46,East Region,Bedok
SEASIDE RESIDENCES,"942,000",559.73,"1,683",06 Feb 2018,12 SIGLAP LINK #04-16,New Sale,Strata,52,"18,115",-,Apartment,1,99 yrs from 18/04/2016,Uncompleted,HDB,448870,15,44,East Region,Bedok
MONTCLAIR @ WHITLEY,"2,950,000","4,273.31",690,06 Feb 2018,121B WHITLEY ROAD #01-06,Resale,Strata,397,"7,431",-,Semi-Detached House,1,Freehold,2011,Private,297814,11,29,Central Region,Novena
ST ANNE'S WOOD,"2,500,000","2,162.49","1,156",06 Feb 2018,31 ST. ANNE'S WOOD,Resale,Land,200.9,"12,444",-,Terrace House,1,999 yrs from 27/12/1875,1996,Private,545241,19,54,North East Region,Sengkang
EASTERN GROVE,"2,950,000","2,603.81","1,133",06 Feb 2018,5A JALAN LIMAU KASTURI,Resale,Land,241.9,"12,195",-,Terrace House,1,999 yrs from 01/04/1878,1982,HDB,468411,16,46,East Region,Bedok
CHILTERN PARK,"1,482,800","1,550.02",957,06 Feb 2018,131 SERANGOON AVENUE 3 #01-15,Resale,Strata,144,"10,297",-,Condominium,1,99 yrs from 01/03/1991,1995,Private,556112,19,55,North East Region,Serangoon
QUEENS PEAK,"1,695,000",936.47,"1,810",06 Feb 2018,1 DUNDEE ROAD #40-01,New Sale,Strata,87,"19,483",-,Condominium,1,99 yrs from 28/09/2015,Uncompleted,N.A,149456,03,14,Central Region,Queenstown
THE NASSIM,"10,400,000","3,121.56","3,332",06 Feb 2018,18 NASSIM HILL #03-12,Resale,Strata,290,"35,862",-,Condominium,1,Freehold,2015,Private,258485,10,25,Central Region,Tanglin
THREE BALMORAL,"3,650,000","1,797.59","2,030",06 Feb 2018,3 BALMORAL ROAD #02-01,Resale,Strata,167,"21,856",-,Apartment,1,Freehold,2016,Private,259785,10,25,Central Region,Tanglin
LEGENDA AT JOO CHIAT,"1,260,000","1,463.9",861,06 Feb 2018,11 JOO CHIAT LANE #01-04,Resale,Strata,136,"9,265",-,Condominium,1,99 yrs from 04/06/2001,2004,HDB,428127,15,42,Central Region,Geylang
WATERBANK AT DAKOTA,"1,638,000","1,140.98","1,436",06 Feb 2018,82 DAKOTA CRESCENT #02-26,Resale,Strata,106,"15,453",-,Condominium,1,99 yrs from 07/12/2009,2013,Private,399947,14,39,Central Region,Geylang
KINGSFORD WATERBAY,"1,003,777",688.9,"1,457",06 Feb 2018,80 UPPER SERANGOON VIEW #03-74,New Sale,Strata,64,"15,684",-,Apartment,1,99 yrs from 03/03/2014,Uncompleted,Private,533878,19,53,North East Region,Hougang
VALLEY PARK,"1,240,000",796.54,"1,557",06 Feb 2018,483 RIVER VALLEY ROAD #02-13,Resale,Strata,74,"16,757",-,Condominium,1,999 yrs from 21/06/1877,1997,Private,248368,10,24,Central Region,Tanglin
THREE THREE ROBIN,"3,450,000","1,711.48","2,016",06 Feb 2018,33 ROBIN ROAD #03-02,Resale,Strata,159,"21,698",-,Apartment,1,Freehold,2005,Private,258208,10,25,Central Region,Tanglin
GEM RESIDENCES,"1,214,000",678.13,"1,790",06 Feb 2018,3 LORONG 5 TOA PAYOH #29-10,New Sale,Strata,63,"19,270",-,Condominium,1,99 yrs from 21/09/2015,Uncompleted,N.A,319459,12,31,Central Region,Toa Payoh
GRANDEUR PARK RESIDENCES,"1,273,112",893.41,"1,425",06 Feb 2018,3 BEDOK SOUTH AVENUE 3 #06-16,New Sale,Strata,83,"15,339",-,Condominium,1,99 yrs from 25/05/2016,Uncompleted,N.A,465462,16,46,East Region,Bedok
QUEENS PEAK,"1,659,000",936.47,"1,772",06 Feb 2018,3 DUNDEE ROAD #35-20,New Sale,Strata,87,"19,069",-,Condominium,1,99 yrs from 28/09/2015,Uncompleted,N.A,149457,03,14,Central Region,Queenstown
QUEENS PEAK,"1,467,000",947.23,"1,549",06 Feb 2018,1 DUNDEE ROAD #14-13,New Sale,Strata,88,"16,670",-,Condominium,1,99 yrs from 28/09/2015,Uncompleted,HDB,149456,03,14,Central Region,Queenstown
QUEENS PEAK,"1,327,000",775.01,"1,712",06 Feb 2018,3 DUNDEE ROAD #22-20,New Sale,Strata,72,"18,431",-,Condominium,1,99 yrs from 28/09/2015,Uncompleted,HDB,149457,03,14,Central Region,Queenstown
2 RVG,"1,730,000",893.41,"1,936",06 Feb 2018,2 RIVER VALLEY GROVE #16-02,Resale,Strata,83,"20,843",-,Apartment,1,Freehold,2006,Private,238405,09,23,Central Region,River Valley
SIMS DORADO,"1,125,000",958,"1,174",06 Feb 2018,11 LORONG 39 GEYLANG #06-02,Resale,Strata,89,"12,640",-,Apartment,1,Freehold,2008,HDB,387869,14,38,Central Region,Geylang
GRANDEUR 8,"1,460,000","1,453.14","1,005",06 Feb 2018,12 ANG MO KIO CENTRAL 3 #04-18,Resale,Strata,135,"10,815",-,Condominium,1,99 yrs from 16/07/2002,2005,HDB,567746,20,56,North East Region,Ang Mo Kio
THE SANCTUARY @ GEYLANG,"700,000",559.73,"1,251",06 Feb 2018,1 LORONG 30 GEYLANG #06-02,Resale,Strata,52,"13,462",-,Apartment,1,Freehold,2014,HDB,398342,14,39,Central Region,Geylang
NORTHWAVE,"781,000",990.29,789,06 Feb 2018,101 WOODLANDS VIEW #07-03,New Sale,Strata,92,"8,489",-,Executive Condominium,1,99 yrs from 25/05/2015,Uncompleted,HDB,737708,25,73,North Region,Woodlands
D'NEST,"610,000",484.38,"1,259",06 Feb 2018,127 PASIR RIS GROVE #03-04,Resale,Strata,45,"13,556",-,Condominium,1,99 yrs from 20/10/2010,2017,Private,518178,18,51,East Region,Pasir Ris
PARVIS,"3,200,000","1,700.71","1,882",06 Feb 2018,18 HOLLAND HILL #10-20,Resale,Strata,158,"20,253",-,Condominium,1,Freehold,2012,Private,278746,10,27,Central Region,Bukit Timah
WATERFRONT KEY,"1,426,000","1,205.57","1,183",06 Feb 2018,770 BEDOK RESERVOIR ROAD #12-07,Resale,Strata,112,"12,732",-,Condominium,1,99 yrs from 31/10/2007,2012,Private,479250,16,47,East Region,Bedok
11 AMBER ROAD,"2,100,000","1,506.96","1,394",06 Feb 2018,11 AMBER ROAD #05-01,Resale,Strata,140,"15,000",-,Apartment,1,Freehold,2004,Private,439857,15,43,Central Region,Marine Parade
GARDENVISTA,"1,755,800","1,345.5","1,305",06 Feb 2018,956 DUNEARN ROAD #10-16,Resale,Strata,125,"14,046",-,Condominium,1,99 yrs from 09/09/1999,2006,Private,589484,21,58,Central Region,Bukit Timah
BAYSHORE PARK,"2,300,000","2,195.86","1,047",06 Feb 2018,50 BAYSHORE ROAD #23-03,Resale,Strata,204,"11,275",-,Condominium,1,99 yrs from 17/03/1982,1986,Private,469977,16,46,East Region,Bedok
HILLBROOKS,"1,088,000","1,130.22",963,06 Feb 2018,88 HILLVIEW AVENUE #02-03,Resale,Strata,105,"10,362",-,Condominium,1,Freehold,1999,HDB,669590,23,66,West Region,Bukit Batok
