Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
PARK NATURA,"2,120,000","1,776.06","1,194",09 Mar 2018,35 BUKIT BATOK EAST AVENUE 6 #03-11,Resale,Strata,165,"12,848",-,Condominium,1,Freehold,2011,HDB,659765,23,65,Central Region,Bukit Timah
AMARYLLIS VILLE,"1,470,000",979.52,"1,501",09 Mar 2018,20 NEWTON ROAD #07-01,Resale,Strata,91,"16,154",-,Condominium,1,99 yrs from 24/10/1997,2004,HDB,307953,11,30,Central Region,Novena
ONE-NORTH RESIDENCES,"980,000",602.78,"1,626",09 Mar 2018,9 ONE-NORTH GATEWAY #04-58,Resale,Strata,56,"17,500",-,Apartment,1,99 yrs from 15/09/2005,2009,HDB,138643,05,13,Central Region,Queenstown
SIGNATURE AT YISHUN,"925,500","1,097.93",843,09 Mar 2018,33 YISHUN STREET 51 #11-28,New Sale,Strata,102,"9,074",-,Executive Condominium,1,99 yrs from 25/08/2014,2017,N.A,767991,27,76,North Region,Yishun
THE LAKESHORE,"940,000",861.12,"1,092",09 Mar 2018,33 JURONG WEST STREET 41 #12-44,Resale,Strata,80,"11,750",-,Condominium,1,99 yrs from 22/11/2002,2007,HDB,649413,22,64,West Region,Jurong West
N.A.,"2,450,000","2,175.4","1,126",09 Mar 2018,24 MANDAI ROAD,Resale,Land,202.1,"12,123",-,Semi-Detached House,1,Freehold,1997,Private,779396,26,77,North Region,Yishun
DOUBLE BAY RESIDENCES,"1,250,000","1,270.15",984,09 Mar 2018,19B SIMEI STREET 4 #03-28,Resale,Strata,118,"10,593",-,Condominium,1,99 yrs from 07/04/2008,2012,Private,528714,18,52,East Region,Tampines
OASIS @ MULBERRY,"3,188,888","2,500.48","1,275",09 Mar 2018,61 MULBERRY AVENUE,Resale,Land,232.3,"13,727",-,Terrace House,1,Freehold,2006,Private,348443,13,34,Central Region,Toa Payoh
THOMSON GARDEN ESTATE,"1,950,000","1,122.69","1,737",09 Mar 2018,109 JALAN PINTAU,Resale,Land,104.3,"18,696",-,Terrace House,1,Freehold,-,HDB,577151,20,57,Central Region,Bishan
STURDEE RESIDENCES,"1,516,000",947.23,"1,600",09 Mar 2018,10 BEATTY ROAD #26-12,New Sale,Strata,88,"17,227",-,Condominium,1,99 yrs from 29/06/2015,Uncompleted,N.A,209955,08,20,Central Region,Kallang
HILLTOPS,"5,289,000","1,711.48","3,090",09 Mar 2018,101 CAIRNHILL CIRCLE #09-14,Resale,Strata,159,"33,264",-,Condominium,1,Freehold,2011,Private,229809,09,22,Central Region,Newton
GRAMERCY PARK,"6,383,700","1,969.81","3,241",09 Mar 2018,57 GRANGE ROAD #19-06,Resale,Strata,183,"34,884",-,Condominium,1,Freehold,2016,Private,249569,10,24,Central Region,Tanglin
SERANGOON GARDEN ESTATE,"4,415,000","4,214.11","1,048",09 Mar 2018,33 CROWHURST DRIVE,Resale,Land,391.5,"11,277",-,Semi-Detached House,1,999 yrs from 01/01/1955,-,HDB,557912,19,55,North East Region,Serangoon
RIVER ISLES,"1,160,000","1,227.1",945,09 Mar 2018,68 EDGEDALE PLAINS #09-36,Resale,Strata,114,"10,175",-,Condominium,1,99 yrs from 06/02/2012,2015,HDB,828733,19,82,North East Region,Punggol
N.A.,"6,980,000","3,892.26","1,793",09 Mar 2018,11 LINDEN DRIVE,Resale,Land,361.6,"19,303",-,Semi-Detached House,1,Freehold,2006,Private,288688,11,28,Central Region,Bukit Timah
26 NEWTON,"1,683,017",613.55,"2,743",09 Mar 2018,26 NEWTON ROAD #19-07,Resale,Strata,57,"29,527",-,Apartment,1,Freehold,2016,Private,307957,11,30,Central Region,Novena
KINGSFORD WATERBAY,"1,212,000",882.65,"1,373",09 Mar 2018,72 UPPER SERANGOON VIEW #02-41,New Sale,Strata,82,"14,780",-,Apartment,1,99 yrs from 03/03/2014,Uncompleted,N.A,533882,19,53,North East Region,Hougang
N.A.,"9,600,000","10,400.18",923,09 Mar 2018,6 PHILLIPS AVENUE,Resale,Land,966.2,"9,936",-,Detached House,1,999 yrs from 01/01/1886,-,Private,546926,19,54,North East Region,Hougang
MARTIN MODERN,"2,147,900",764.24,"2,810",09 Mar 2018,10 MARTIN PLACE #08-14,New Sale,Strata,71,"30,252",-,Condominium,1,99 yrs from 28/09/2016,Uncompleted,N.A,237963,09,23,Central Region,River Valley
KINGSFORD WATERBAY,"1,194,000",893.41,"1,336",09 Mar 2018,74 UPPER SERANGOON VIEW #10-52,New Sale,Strata,83,"14,386",-,Apartment,1,99 yrs from 03/03/2014,Uncompleted,HDB,533881,19,53,North East Region,Hougang
WATERFRONT KEY,"1,318,888","1,173.28","1,124",09 Mar 2018,772 BEDOK RESERVOIR ROAD #11-14,Resale,Strata,109,"12,100",-,Condominium,1,99 yrs from 31/10/2007,2012,Private,479251,16,47,East Region,Bedok
THE TAIPAN,"1,036,000",936.47,"1,106",09 Mar 2018,25 JALAN HAJIJAH #03-04,Resale,Strata,87,"11,908",-,Apartment,1,Freehold,2003,HDB,468721,16,46,East Region,Bedok
ESTELLA GARDENS,"590,000",656.6,899,09 Mar 2018,23 FLORA ROAD #01-10,Resale,Strata,61,"9,672",-,Condominium,1,Freehold,1999,HDB,509739,17,50,East Region,Pasir Ris
FIVENINE,"1,626,000","1,054.87","1,541",09 Mar 2018,59A LORONG K TELOK KURAU #04-03,New Sale,Strata,98,"16,592",-,Apartment,1,Freehold,Uncompleted,Private,423369,15,42,East Region,Bedok
KISMIS RESIDENCES,"4,000,000","1,614.6","2,477",09 Mar 2018,4 ENG KONG TERRACE,New Sale,Land,150,"26,667",-,Terrace House,1,Freehold,Uncompleted,Private,598976,21,59,Central Region,Bukit Timah
GENTLE VILLAS,"3,000,000","2,255.06","1,330",09 Mar 2018,68 GENTLE DRIVE,Resale,Land,209.5,"14,320",-,Semi-Detached House,1,99 yrs from 27/01/1993,1995,Private,309271,11,30,Central Region,Novena
8 @ MOUNT SOPHIA,"1,200,000",861.12,"1,394",09 Mar 2018,10 MOUNT SOPHIA #02-37,Resale,Strata,80,"15,000",-,Condominium,1,103 yrs from 28/11/2002,2007,HDB,228459,09,22,Central Region,Rochor
SEMBAWANG HILLS ESTATE,"1,900,000","1,500.5","1,266",09 Mar 2018,87 CASUARINA ROAD,Resale,Land,139.4,"13,630",-,Terrace House,1,Freehold,-,HDB,579475,20,57,North East Region,Ang Mo Kio
LE CRESCENDO,"2,915,000","3,649",799,09 Mar 2018,233 PAYA LEBAR ROAD #19-11,Resale,Strata,339,"8,599",-,Condominium,1,Freehold,2006,Private,409044,14,40,Central Region,Geylang
MON JERVOIS,"3,248,521","1,560.78","2,081",09 Mar 2018,47 JERVOIS ROAD #01-26,Resale,Strata,145,"22,404",-,Condominium,1,99 yrs from 07/05/2012,2016,Private,247656,10,24,Central Region,Tanglin
SEASCAPE,"4,500,000","2,163.56","2,080",09 Mar 2018,57 COVE WAY #02-04,Resale,Strata,201,"22,388",-,Condominium,1,99 yrs from 09/06/2007,2011,Private,098308,04,09,Central Region,Southern Islands
HILLTOPS,"4,153,000","1,334.74","3,111",09 Mar 2018,101 CAIRNHILL CIRCLE #12-08,Resale,Strata,124,"33,492",-,Condominium,1,Freehold,2011,Private,229809,09,22,Central Region,Newton
MARTIN MODERN,"2,136,620",764.24,"2,796",09 Mar 2018,10 MARTIN PLACE #07-14,New Sale,Strata,71,"30,093",-,Condominium,1,99 yrs from 28/09/2016,Uncompleted,Private,237963,09,23,Central Region,River Valley
BAYWATER,"1,367,100","1,302.44","1,050",09 Mar 2018,808 BEDOK RESERVOIR ROAD #08-07,Resale,Strata,121,"11,298",-,Condominium,1,99 yrs from 19/03/2001,2006,Private,479240,16,47,East Region,Bedok
76 SHENTON,"1,190,000",592.02,"2,010",09 Mar 2018,76 SHENTON WAY #35-06,Resale,Strata,55,"21,636",-,Apartment,1,99 yrs from 12/04/2007,2014,HDB,079119,02,07,Central Region,Downtown Core
SIGNATURE AT YISHUN,"907,500","1,097.93",827,09 Mar 2018,33 YISHUN STREET 51 #01-28,New Sale,Strata,102,"8,897",-,Executive Condominium,1,99 yrs from 25/08/2014,2017,HDB,767991,27,76,North Region,Yishun
N.A.,"3,520,000","3,270.1","1,076",09 Mar 2018,6 LUCKY CRESCENT,Resale,Land,303.8,"11,587",-,Semi-Detached House,1,Freehold,-,Private,467728,16,46,East Region,Bedok
MARTIN MODERN,"2,151,660",764.24,"2,815",09 Mar 2018,10 MARTIN PLACE #09-14,New Sale,Strata,71,"30,305",-,Condominium,1,99 yrs from 28/09/2016,Uncompleted,Private,237963,09,23,Central Region,River Valley
N.A.,"2,500,000","2,096.83","1,192",09 Mar 2018,17A JALAN ARIF,Resale,Land,194.8,"12,834",-,Terrace House,1,999 yrs from 27/12/1875,1983,HDB,548825,19,54,North East Region,Hougang
D'NEST,"1,000,000",968.76,"1,032",09 Mar 2018,147 PASIR RIS GROVE #06-73,Resale,Strata,90,"11,111",-,Condominium,1,99 yrs from 20/10/2010,2017,HDB,518138,18,51,East Region,Pasir Ris
CARISSA PARK CONDOMINIUM,"768,000",925.7,830,09 Mar 2018,2 FLORA DRIVE #06-21,Resale,Strata,86,"8,930",-,Condominium,1,Freehold,2001,Private,507025,17,50,East Region,Pasir Ris
N.A.,"2,800,000","1,846.03","1,517",09 Mar 2018,99 CHUN TIN ROAD,Resale,Land,171.5,"16,327",-,Terrace House,1,Freehold,1972,HDB,599675,21,59,Central Region,Bukit Timah
N.A.,"4,180,000","3,671.6","1,138",09 Mar 2018,25 UPPER NERAM ROAD,Resale,Land,341.1,"12,254",-,Semi-Detached House,1,999 yrs from 01/01/1879,-,Private,805988,28,80,North East Region,Serangoon
SEASONS PARK,"1,158,000","1,291.68",897,09 Mar 2018,491 YIO CHU KANG ROAD #11-01,Resale,Strata,120,"9,650",-,Condominium,1,99 yrs from 01/03/1995,1997,HDB,787078,26,78,North East Region,Ang Mo Kio
SERANGOON GARDEN ESTATE,"3,988,000","2,799.72","1,424",09 Mar 2018,46 BURGHLEY DRIVE,Resale,Land,260.1,"15,333",-,Semi-Detached House,1,999 yrs from 01/01/1955,-,Private,559023,19,55,North East Region,Serangoon
THOMSON GARDEN ESTATE,"1,815,000","1,120.53","1,620",09 Mar 2018,111 JALAN PINTAU,Resale,Land,104.1,"17,435",-,Terrace House,1,Freehold,-,HDB,577153,20,57,Central Region,Bishan
THE CORNWALL,"1,200,000",635.08,"1,890",09 Mar 2018,2A CORNWALL GARDENS #02-15,Resale,Strata,59,"20,339",-,Condominium,1,Freehold,2005,HDB,269678,10,26,Central Region,Bukit Timah
THOMSON GRAND,"1,738,000","1,367.03","1,271",09 Mar 2018,25 SIN MING WALK #16-16,Resale,Strata,127,"13,685",-,Condominium,1,99 yrs from 08/02/2010,2015,Private,573917,20,57,Central Region,Bishan
THE CREST,"2,673,000","1,280.92","2,087",09 Mar 2018,111 PRINCE CHARLES CRESCENT #03-29,Resale,Strata,119,"22,462",-,Condominium,1,99 yrs from 21/12/2012,2017,Private,159022,03,15,Central Region,Bukit Merah
BOATHOUSE RESIDENCES,"1,150,000","1,108.69","1,037",09 Mar 2018,31 UPPER SERANGOON VIEW #15-20,Resale,Strata,103,"11,165",-,Condominium,1,99 yrs from 09/02/2011,2015,Private,534043,19,53,North East Region,Hougang
KINGSFORD WATERBAY,"995,000",688.9,"1,444",09 Mar 2018,80 UPPER SERANGOON VIEW #10-74,New Sale,Strata,64,"15,547",-,Apartment,1,99 yrs from 03/03/2014,Uncompleted,HDB,533878,19,53,North East Region,Hougang
DUCHESS GARDEN,"8,050,000","5,131.2","1,569",09 Mar 2018,61 DUCHESS AVENUE,Resale,Land,476.7,"16,887",-,Semi-Detached House,1,999 yrs from 27/12/1875,1975,Private,269124,10,26,Central Region,Bukit Timah
MERALODGE,"1,700,000","1,776.06",957,09 Mar 2018,83 HILLVIEW AVENUE #05-09,Resale,Strata,165,"10,303",-,Condominium,1,Freehold,1997,Private,669583,23,66,West Region,Bukit Batok
RIVERSOUND RESIDENCE,"1,368,000","1,474.67",928,09 Mar 2018,9 SENGKANG EAST AVENUE #01-30,Resale,Strata,137,"9,985",-,Condominium,1,99 yrs from 26/08/2011,2015,Private,544742,19,54,North East Region,Sengkang
HILLTOPS,"3,466,000","1,248.62","2,776",09 Mar 2018,101 CAIRNHILL CIRCLE #02-07,Resale,Strata,116,"29,879",-,Condominium,1,Freehold,2011,Private,229809,09,22,Central Region,Newton
N.A.,"2,666,666","3,580.11",745,09 Mar 2018,6 JALAN PERNAMA,Resale,Land,332.6,"8,018",-,Semi-Detached House,1,Freehold,-,Private,499243,17,49,East Region,Changi  
THE BAYSHORE,"1,000,000","1,011.82",988,09 Mar 2018,22 BAYSHORE ROAD #12-02,Resale,Strata,94,"10,638",-,Condominium,1,99 yrs from 31/05/1993,1996,HDB,469970,16,46,East Region,Bedok
N.A.,"2,150,000","1,791.13","1,200",09 Mar 2018,14 DAISY ROAD,Resale,Land,166.4,"12,921",-,Terrace House,1,Freehold,1986,Private,359435,13,35,North East Region,Serangoon
N.A.,"3,070,000","2,259.36","1,359",09 Mar 2018,2C PHILLIPS AVENUE,Resale,Land,209.9,"14,626",-,Semi-Detached House,1,999 yrs from 01/01/1886,2001,HDB,547013,19,54,North East Region,Hougang
N.A.,"2,060,000","1,769.6","1,164",09 Mar 2018,14 THONG SOON ROAD,Resale,Land,164.4,"12,530",-,Terrace House,1,Freehold,1976,Private,787284,26,78,North Region,Yishun
EAST MEADOWS,"1,350,000","1,496.2",902,09 Mar 2018,34 TANAH MERAH KECHIL ROAD #03-30,Resale,Strata,139,"9,712",-,Condominium,1,99 yrs from 02/03/1998,2002,Private,465560,16,46,East Region,Bedok
GLENDALE PARK,"1,500,000","1,313.21","1,142",09 Mar 2018,25 HILLVIEW AVENUE #05-11,Resale,Strata,122,"12,295",-,Condominium,1,Freehold,2000,HDB,669558,23,66,West Region,Bukit Batok
THE BLOSSOMVALE,"1,362,000",839.59,"1,622",09 Mar 2018,900 DUNEARN ROAD #06-05,Resale,Strata,78,"17,462",-,Condominium,1,999 yrs from 15/08/1884,1998,Private,589473,21,58,Central Region,Bukit Timah
CASA ROSA,"908,000","1,130.22",803,09 Mar 2018,37 LORONG ONG LYE #02-23,Resale,Strata,105,"8,648",-,Condominium,1,99 yrs from 02/02/1998,2001,Private,536445,19,53,North East Region,Serangoon
HILLINGTON GREEN,"1,710,000","1,528.49","1,119",09 Mar 2018,57 HILLVIEW AVENUE #06-05,Resale,Strata,142,"12,042",-,Condominium,1,999 yrs from 19/05/1883,2002,Private,669568,23,66,West Region,Bukit Batok
THE PEAK @ CAIRNHILL II,"2,450,000",828.83,"2,956",09 Mar 2018,61 CAIRNHILL CIRCLE #15-02,Resale,Strata,77,"31,818",-,Apartment,1,Freehold,2015,Private,229789,09,22,Central Region,Newton
WATERFRONT KEY,"1,600,000","1,442.38","1,109",09 Mar 2018,772 BEDOK RESERVOIR ROAD #03-08,Resale,Strata,134,"11,940",-,Condominium,1,99 yrs from 31/10/2007,2012,HDB,479251,16,47,East Region,Bedok
SERANGOON GARDEN ESTATE,"3,050,000","2,165.72","1,408",09 Mar 2018,70 HYTHE ROAD,Resale,Land,201.2,"15,159",-,Semi-Detached House,1,999 yrs from 01/01/1955,2001,Private,557551,19,55,North East Region,Serangoon
N.A.,"1,830,000","1,130.22","1,619",09 Mar 2018,1A YONG SIAK STREET,Resale,Strata,105,"17,429",-,Apartment,1,9999 yrs from 01/06/1963,-,Private,168641,03,16,Central Region,Bukit Merah
SIGNATURE AT YISHUN,"923,500","1,097.93",841,10 Mar 2018,33 YISHUN STREET 51 #11-25,New Sale,Strata,102,"9,054",-,Executive Condominium,1,99 yrs from 25/08/2014,2017,HDB,767991,27,76,North Region,Yishun
NOVA 88,"935,000",710.42,"1,316",10 Mar 2018,8 BHAMO ROAD #13-03,Resale,Strata,66,"14,167",-,Apartment,1,Freehold,2012,HDB,329640,12,32,Central Region,Novena
THE CLEMENT CANOPY,"1,992,000","1,345.5","1,480",10 Mar 2018,16 CLEMENTI AVENUE 1 #14-01,New Sale,Strata,125,"15,936",-,Apartment,1,99 yrs from 09/03/2016,Uncompleted,HDB,129960,05,12,West Region,Clementi
KINGSFORD WATERBAY,"991,000",688.9,"1,439",10 Mar 2018,74 UPPER SERANGOON VIEW #04-49,New Sale,Strata,64,"15,484",-,Apartment,1,99 yrs from 03/03/2014,Uncompleted,HDB,533881,19,53,North East Region,Hougang
KINGSFORD WATERBAY,"1,170,000",861.12,"1,359",10 Mar 2018,68 UPPER SERANGOON VIEW #13-24,New Sale,Strata,80,"14,625",-,Apartment,1,99 yrs from 03/03/2014,Uncompleted,HDB,533884,19,53,North East Region,Hougang
THE CLEMENT CANOPY,"1,471,000",990.29,"1,485",10 Mar 2018,16 CLEMENTI AVENUE 1 #31-02,New Sale,Strata,92,"15,989",-,Apartment,1,99 yrs from 09/03/2016,Uncompleted,Private,129960,05,12,West Region,Clementi
SEASIDE RESIDENCES,"979,000",592.02,"1,654",10 Mar 2018,16 SIGLAP LINK #04-23,New Sale,Strata,55,"17,800",-,Apartment,1,99 yrs from 18/04/2016,Uncompleted,HDB,448872,15,44,East Region,Bedok
GRANDEUR PARK RESIDENCES,"1,313,000",893.41,"1,470",10 Mar 2018,3 BEDOK SOUTH AVENUE 3 #11-21,New Sale,Strata,83,"15,819",-,Condominium,1,99 yrs from 25/05/2016,Uncompleted,HDB,465462,16,46,East Region,Bedok
BELGRAVIA VILLAS,"3,100,890","3,584.41",865,10 Mar 2018,352 BELGRAVIA DRIVE,New Sale,Strata,333,"9,312",-,Terrace House,1,Freehold,Uncompleted,Private,804681,28,80,North East Region,Serangoon
KALLANG RIVERSIDE,"1,324,138",516.67,"2,563",10 Mar 2018,51 KAMPONG BUGIS #20-04,New Sale,Strata,48,"27,586",-,Apartment,1,Freehold,Uncompleted,Private,338986,12,33,Central Region,Kallang
KINGSFORD WATERBAY,"978,000",678.13,"1,442",10 Mar 2018,80 UPPER SERANGOON VIEW #02-75,New Sale,Strata,63,"15,524",-,Apartment,1,99 yrs from 03/03/2014,Uncompleted,HDB,533878,19,53,North East Region,Hougang
WALLICH RESIDENCE,"2,800,000",861.12,"3,252",10 Mar 2018,3 WALLICH STREET #44-03,New Sale,Strata,80,"35,000",-,Apartment,1,99 yrs from 21/02/2011,2017,HDB,078882,02,07,Central Region,Downtown Core
KINGSFORD WATERBAY,"1,237,600",882.65,"1,402",10 Mar 2018,76 UPPER SERANGOON VIEW #13-59,New Sale,Strata,82,"15,093",-,Apartment,1,99 yrs from 03/03/2014,Uncompleted,HDB,533880,19,53,North East Region,Hougang
TRANQUILIA @ KISMIS,"3,500,000","4,456.3",785,10 Mar 2018,13 ENG KONG ROAD,New Sale,Strata,414,"8,454",-,Terrace House,1,Freehold,Uncompleted,Private,596141,21,59,Central Region,Bukit Timah
GRANDEUR PARK RESIDENCES,"1,275,000",893.41,"1,427",11 Mar 2018,3 BEDOK SOUTH AVENUE 3 #05-16,New Sale,Strata,83,"15,361",-,Condominium,1,99 yrs from 25/05/2016,Uncompleted,HDB,465462,16,46,East Region,Bedok
QUEENS PEAK,"1,629,000",861.12,"1,892",11 Mar 2018,3 DUNDEE ROAD #35-22,New Sale,Strata,80,"20,363",-,Condominium,1,99 yrs from 28/09/2015,Uncompleted,Private,149457,03,14,Central Region,Queenstown
KINGSFORD WATERBAY,"1,155,000",850.36,"1,358",11 Mar 2018,72 UPPER SERANGOON VIEW #11-42,New Sale,Strata,79,"14,620",-,Apartment,1,99 yrs from 03/03/2014,Uncompleted,Private,533882,19,53,North East Region,Hougang
THE NAVIAN,"1,394,112",904.18,"1,542",11 Mar 2018,178 JALAN EUNOS #02-02,New Sale,Strata,84,"16,597",-,Apartment,1,Freehold,Uncompleted,HDB,419530,14,41,East Region,Bedok
PARC BOTANNIA,"823,000",592.02,"1,390",11 Mar 2018,16 FERNVALE STREET #14-22,New Sale,Strata,55,"14,964",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797393,28,79,North East Region,Sengkang
MARTIN MODERN,"2,226,860",871.88,"2,554",11 Mar 2018,8 MARTIN PLACE #14-04,New Sale,Strata,81,"27,492",-,Condominium,1,99 yrs from 28/09/2016,Uncompleted,Private,237992,09,23,Central Region,River Valley
KINGSFORD WATERBAY,"1,200,000",882.65,"1,360",11 Mar 2018,68 UPPER SERANGOON VIEW #02-23,New Sale,Strata,82,"14,634",-,Apartment,1,99 yrs from 03/03/2014,Uncompleted,Private,533884,19,53,North East Region,Hougang
QUEENS PEAK,"1,652,000",850.36,"1,943",11 Mar 2018,1 DUNDEE ROAD #39-09,New Sale,Strata,79,"20,911",-,Condominium,1,99 yrs from 28/09/2015,Uncompleted,Private,149456,03,14,Central Region,Queenstown
QUEENS PEAK,"1,569,000",807.3,"1,944",11 Mar 2018,1 DUNDEE ROAD #41-12,New Sale,Strata,75,"20,920",-,Condominium,1,99 yrs from 28/09/2015,Uncompleted,HDB,149456,03,14,Central Region,Queenstown
SEASIDE RESIDENCES,"1,683,000","1,087.16","1,548",11 Mar 2018,18 SIGLAP LINK #06-31,New Sale,Strata,101,"16,663",-,Apartment,1,99 yrs from 18/04/2016,Uncompleted,N.A,448873,15,44,East Region,Bedok
NIM COLLECTION,"3,388,000","3,046.21","1,112",11 Mar 2018,41 NIM TERRACE,New Sale,Land,283,"11,972",-,Terrace House,1,99 yrs from 13/10/2016,Uncompleted,Private,804380,28,80,North East Region,Serangoon
SEASIDE RESIDENCES,"972,000",559.73,"1,737",11 Mar 2018,18 SIGLAP LINK #03-36,New Sale,Strata,52,"18,692",-,Apartment,1,99 yrs from 18/04/2016,Uncompleted,N.A,448873,15,44,East Region,Bedok
REZI 35,"1,279,000",796.54,"1,606",11 Mar 2018,20 LORONG 35 GEYLANG #05-02,New Sale,Strata,74,"17,284",-,Apartment,1,Freehold,Uncompleted,Private,387949,14,38,Central Region,Geylang
KISMIS RESIDENCES,"4,000,000","1,614.6","2,477",11 Mar 2018,14 ENG KONG TERRACE,New Sale,Land,150,"26,667",-,Terrace House,1,Freehold,2018,Private,598986,21,59,Central Region,Bukit Timah
THE CRITERION,"1,055,200","1,119.46",943,11 Mar 2018,7 YISHUN STREET 51 #12-16,New Sale,Strata,104,"10,146",-,Executive Condominium,1,99 yrs from 25/08/2014,2018,HDB,767969,27,76,North Region,Yishun
GRANDEUR PARK RESIDENCES,"1,135,000",667.37,"1,701",11 Mar 2018,9 BEDOK SOUTH AVENUE 3 #08-39,New Sale,Strata,62,"18,306",-,Condominium,1,99 yrs from 25/05/2016,Uncompleted,Private,465465,16,46,East Region,Bedok
KINGSFORD WATERBAY,"1,293,000",958,"1,350",11 Mar 2018,80 UPPER SERANGOON VIEW #11-72,New Sale,Strata,89,"14,528",-,Apartment,1,99 yrs from 03/03/2014,Uncompleted,HDB,533878,19,53,North East Region,Hougang
SEASIDE RESIDENCES,"1,067,000",592.02,"1,802",11 Mar 2018,18 SIGLAP LINK #14-30,New Sale,Strata,55,"19,400",-,Apartment,1,99 yrs from 18/04/2016,Uncompleted,Private,448873,15,44,East Region,Bedok
DAHLIA PARK CONDOMINIUM,"980,000","1,291.68",759,12 Mar 2018,1 FLORA DRIVE #06-05,Resale,Strata,120,"8,167",-,Condominium,1,Freehold,2003,Private,507009,17,50,East Region,Pasir Ris
RIVERTREES RESIDENCES,"850,000",699.66,"1,215",12 Mar 2018,21 FERNVALE CLOSE #12-02,Sub Sale,Strata,65,"13,077",-,Apartment,1,99 yrs from 28/08/2013,2017,HDB,797460,28,79,North East Region,Sengkang
THE SPRINGSIDE,"2,733,000","1,743.77","1,567",12 Mar 2018,119 SPRINGSIDE VIEW,Resale,Land,162,"16,870",-,Terrace House,1,Freehold,2016,Private,786089,26,78,North Region,Yishun
CARISSA PARK CONDOMINIUM,"2,180,000","3,013.92",723,12 Mar 2018,2 FLORA DRIVE #07-12,Resale,Strata,280,"7,786",-,Condominium,1,Freehold,2001,Private,507025,17,50,East Region,Pasir Ris
SERANGOON GARDEN ESTATE,"6,800,000","6,901.88",985,12 Mar 2018,2B BURGHLEY DRIVE,Resale,Land,641.2,"10,605",-,Semi-Detached House,1,999 yrs from 01/01/1955,-,HDB,558978,19,55,North East Region,Serangoon
V ON SHENTON,"3,349,500","1,356.26","2,470",12 Mar 2018,5A SHENTON WAY #38-22,New Sale,Strata,126,"26,583",-,Apartment,1,99 yrs from 29/11/2011,2017,Private,068814,01,06,Central Region,Downtown Core
D'LEEDON,"6,000,000","6,856.67",875,12 Mar 2018,1L LEEDON HEIGHTS,Resale,Strata,637,"9,419",-,Semi-Detached House,1,99 yrs from 08/04/2010,2014,Private,267950,10,26,Central Region,Bukit Timah
SPRINGLEAF GARDEN,"3,380,000","3,730.8",906,12 Mar 2018,26 SPRINGLEAF AVENUE,Resale,Land,346.6,"9,752",-,Semi-Detached House,1,Freehold,1984,Private,788444,26,78,North Region,Yishun
N.A.,"1,280,000","1,302.44",983,12 Mar 2018,345 TELOK KURAU ROAD,Resale,Strata,121,"10,579",-,Apartment,1,Freehold,1971,Private,423871,15,42,East Region,Bedok
CENTRA SUITES,"600,000",441.32,"1,360",12 Mar 2018,38 LORONG 25A GEYLANG #04-05,Resale,Strata,41,"14,634",-,Apartment,1,Freehold,2012,Private,388242,14,38,Central Region,Geylang
SERANGOON GARDEN ESTATE,"1,275,000","1,860.02",685,12 Mar 2018,41 JALAN CHULEK,Resale,Land,172.8,"7,378",-,Terrace House,1,999 yrs from 01/01/1955,-,HDB,557469,19,55,North East Region,Serangoon
N.A.,"2,600,000","2,414.37","1,077",12 Mar 2018,118A JALAN JURONG KECHIL,Resale,Land,224.3,"11,592",-,Terrace House,1,Freehold,-,Private,598614,21,59,Central Region,Bukit Timah
PARKVIEW APARTMENTS,"790,000","1,119.46",706,12 Mar 2018,1 BUKIT BATOK STREET 25 #06-21,Resale,Strata,104,"7,596",-,Apartment,1,99 yrs from 01/05/1994,1998,Private,658882,23,65,West Region,Bukit Batok
HILLTOPS,"3,560,000","1,184.04","3,007",12 Mar 2018,101 CAIRNHILL CIRCLE #12-04,Resale,Strata,110,"32,364",-,Condominium,1,Freehold,2011,Private,229809,09,22,Central Region,Newton
COSTA DEL SOL,"1,543,888","1,237.86","1,247",12 Mar 2018,80 BAYSHORE ROAD #07-25,Resale,Strata,115,"13,425",-,Condominium,1,99 yrs from 05/05/1997,2003,Private,469992,16,46,East Region,Bedok
THE RIVERVALE,"950,008","1,367.03",695,12 Mar 2018,1 RIVERVALE LINK #07-10,Resale,Strata,127,"7,480",-,Executive Condominium,1,99 yrs from 18/12/1997,2000,Private,545118,19,54,North East Region,Sengkang
V ON SHENTON,"1,050,000",484.38,"2,168",12 Mar 2018,5A SHENTON WAY #10-17,Sub Sale,Strata,45,"23,333",-,Apartment,1,99 yrs from 29/11/2011,2017,Private,068814,01,06,Central Region,Downtown Core
SIGNATURE AT YISHUN,"845,000","1,097.93",770,12 Mar 2018,41 YISHUN STREET 51 #09-43,New Sale,Strata,102,"8,284",-,Executive Condominium,1,99 yrs from 25/08/2014,2017,HDB,767995,27,76,North Region,Yishun
THE VALES,"766,000",904.18,847,12 Mar 2018,85 ANCHORVALE CRESCENT #05-32,New Sale,Strata,84,"9,119",-,Executive Condominium,1,99 yrs from 19/05/2014,2017,N.A,544627,19,54,North East Region,Sengkang
