Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
CASTLE GREEN,"1,200,000","1,410.08",851,10 Jan 2018,481 YIO CHU KANG ROAD #12-06,Resale,Strata,131,"9,160",-,Condominium,1,99 yrs from 01/12/1993,1997,Private,787056,26,78,North East Region,Ang Mo Kio
HILLVIEW REGENCY,"870,000","1,119.46",777,10 Jan 2018,28 BUKIT BATOK EAST AVENUE 2 #12-20,Resale,Strata,104,"8,365",-,Condominium,1,99 yrs from 20/06/2000,2006,HDB,659921,23,65,West Region,Bukit Batok
SIGNATURE AT YISHUN,"985,000","1,184.04",832,10 Jan 2018,41 YISHUN STREET 51 #01-42,New Sale,Strata,110,"8,955",-,Executive Condominium,1,99 yrs from 25/08/2014,2017,HDB,767995,27,76,North Region,Yishun
PARC LIFE,"823,680","1,001.05",823,10 Jan 2018,41 SEMBAWANG CRESCENT #10-41,New Sale,Strata,93,"8,857",-,Executive Condominium,1,99 yrs from 13/10/2014,Uncompleted,N.A,756988,27,75,North Region,Sembawang
GRANDEUR PARK RESIDENCES,"1,285,000",893.41,"1,438",10 Jan 2018,1 BEDOK SOUTH AVENUE 3 #09-11,New Sale,Strata,83,"15,482",-,Condominium,1,99 yrs from 25/05/2016,Uncompleted,Private,465461,16,46,East Region,Bedok
VENTUNO BALMORAL,"3,500,000","2,432.66","1,439",10 Jan 2018,21 BALMORAL ROAD #11-03,Resale,Strata,226,"15,487",-,Apartment,1,Freehold,2008,Private,259805,10,25,Central Region,Tanglin
ROBERTSON 100,"2,100,000","1,323.97","1,586",10 Jan 2018,100 ROBERTSON QUAY #02-19,Resale,Strata,123,"17,073",-,Apartment,1,Freehold,2004,Private,238250,09,23,Central Region,Singapore River
BEDOKVILLE,"3,400,000","3,474.62",979,10 Jan 2018,12 JALAN LIMAU MANIS,Resale,Land,322.8,"10,533",-,Semi-Detached House,1,999 yrs from 01/04/1878,-,Private,468345,16,46,East Region,Bedok
THE DAFFODIL,"825,000",731.95,"1,127",10 Jan 2018,568 UPPER EAST COAST ROAD #02-10,Resale,Strata,68,"12,132",-,Apartment,1,Freehold,1998,HDB,466584,16,46,East Region,Bedok
BOTANNIA,"1,475,000","1,237.86","1,192",10 Jan 2018,31 WEST COAST PARK #04-25,Resale,Strata,115,"12,826",-,Condominium,1,956 yrs from 27/05/1928,2009,Private,127649,05,12,West Region,Clementi
THE PARC CONDOMINIUM,"1,800,000","1,894.46",950,10 Jan 2018,7 WEST COAST WALK #01-14,Resale,Strata,176,"10,227",-,Condominium,1,Freehold,2010,HDB,127159,05,12,West Region,Clementi
BLUE HORIZON,"910,000",925.7,983,10 Jan 2018,29 WEST COAST CRESCENT #08-28,Resale,Strata,86,"10,581",-,Condominium,1,99 yrs from 14/08/2000,2005,Private,128049,05,12,West Region,Clementi
THE VALES,"759,000",904.18,839,10 Jan 2018,85 ANCHORVALE CRESCENT #03-32,New Sale,Strata,84,"9,036",-,Executive Condominium,1,99 yrs from 19/05/2014,2017,HDB,544627,19,54,North East Region,Sengkang
EDELWEISS PARK CONDOMINIUM,"934,000","1,280.92",729,10 Jan 2018,100 FLORA ROAD #02-65,Resale,Strata,119,"7,849",-,Condominium,1,Freehold,2006,Private,509743,17,50,East Region,Pasir Ris
N.A.,"5,500,000","4,349.73","1,264",10 Jan 2018,18 ELLIOT WALK,Resale,Land,404.1,"13,610",-,Detached House,1,Freehold,2000,HDB,458672,15,45,East Region,Bedok
MY MANHATTAN,"775,000",559.73,"1,385",10 Jan 2018,33 SIMEI STREET 3 #02-20,Resale,Strata,52,"14,904",-,Condominium,1,99 yrs from 11/08/2010,2014,HDB,529903,18,52,East Region,Tampines
THE ESPARIS,"1,700,000","2,443.43",696,10 Jan 2018,7A PASIR RIS DRIVE 4 #10-10,Resale,Strata,227,"7,489",-,Executive Condominium,1,99 yrs from 21/01/2002,2005,HDB,519460,18,51,East Region,Pasir Ris
PARC BOTANNIA,"585,000",430.56,"1,359",10 Jan 2018,10 FERNVALE STREET #15-08,New Sale,Strata,40,"14,625",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,Private,797390,28,79,North East Region,Sengkang
THE CRITERION,"1,109,600","1,248.62",889,10 Jan 2018,13 YISHUN STREET 51 #08-27,New Sale,Strata,116,"9,566",-,Executive Condominium,1,99 yrs from 25/08/2014,2018,HDB,767972,27,76,North Region,Yishun
HIGHLINE RESIDENCES,"2,700,000","1,291.68","2,090",10 Jan 2018,9 KIM TIAN ROAD #30-17,New Sale,Strata,120,"22,500",-,Condominium,1,99 yrs from 22/07/2013,Uncompleted,Private,168593,03,16,Central Region,Bukit Merah
THE PALETTE,"1,105,000","1,151.75",959,10 Jan 2018,115 PASIR RIS GROVE #02-45,Resale,Strata,107,"10,327",-,Condominium,1,99 yrs from 20/10/2010,2015,HDB,518172,18,51,East Region,Pasir Ris
SEASTRAND,"580,000",570.49,"1,017",10 Jan 2018,17 PASIR RIS LINK #12-41,Resale,Strata,53,"10,943",-,Condominium,1,99 yrs from 03/01/2011,2014,HDB,518183,18,51,East Region,Pasir Ris
NEEM TREE,"840,973",505.91,"1,662",10 Jan 2018,30 JALAN KEMAMAN #15-06,New Sale,Strata,47,"17,893",-,Apartment,1,Freehold,Uncompleted,HDB,329341,12,32,Central Region,Novena
CITYSCAPE @FARRER PARK,"1,488,888","1,119.46","1,330",11 Jan 2018,101 MERGUI ROAD #15-01,Resale,Strata,104,"14,316",-,Condominium,1,Freehold,2014,Private,219067,08,21,Central Region,Kallang
CLOVER BY THE PARK,"2,150,000","1,765.3","1,218",11 Jan 2018,2 BISHAN STREET 25 #34-01,Resale,Strata,164,"13,110",-,Condominium,1,99 yrs from 10/09/2007,2011,HDB,573973,20,57,Central Region,Bishan
SIGNATURE AT YISHUN,"850,500","1,097.93",775,11 Jan 2018,33 YISHUN STREET 51 #04-26,New Sale,Strata,102,"8,338",-,Executive Condominium,1,99 yrs from 25/08/2014,2017,N.A,767991,27,76,North Region,Yishun
PEBBLE BAY,"2,288,000","1,894.46","1,208",11 Jan 2018,132 TANJONG RHU ROAD #06-08,Resale,Strata,176,"13,000",-,Condominium,1,99 yrs from 09/03/1994,1997,Private,436919,15,43,Central Region,Kallang
QUEENS PEAK,"1,395,000",775.01,"1,800",11 Jan 2018,3 DUNDEE ROAD #26-14,New Sale,Strata,72,"19,375",-,Condominium,1,99 yrs from 28/09/2015,Uncompleted,HDB,149457,03,14,Central Region,Queenstown
ST PATRICK'S RESIDENCES,"3,180,000","2,561.83","1,241",11 Jan 2018,60 ST. PATRICK'S ROAD #05-20,Resale,Strata,238,"13,361",-,Apartment,1,Freehold,2013,Private,423467,15,42,East Region,Bedok
PARK WEST,"840,888,888","629,263.44","1,336",11 Jan 2018,"2,4, 6, 8,ETC ENBLOC JALAN LEMPENG #05-01",Resale,Strata,"58,460","14,384",-,Condominium,436,99 yrs from 08/03/1982,1985,Private,128797,05,12,West Region,Clementi
PARC LIFE,"749,430","1,001.05",749,11 Jan 2018,39 SEMBAWANG CRESCENT #02-39,New Sale,Strata,93,"8,058",-,Executive Condominium,1,99 yrs from 13/10/2014,Uncompleted,N.A,756987,27,75,North Region,Sembawang
ESPARINA RESIDENCES,"880,000","1,001.05",879,11 Jan 2018,123 COMPASSVALE BOW #09-27,Resale,Strata,93,"9,462",-,Executive Condominium,1,99 yrs from 02/06/2010,2013,HDB,544819,19,54,North East Region,Sengkang
THE CREST,"2,613,000","1,453.14","1,798",11 Jan 2018,101 PRINCE CHARLES CRESCENT #10-04,Resale,Strata,135,"19,356",-,Condominium,1,99 yrs from 21/12/2012,2017,Private,159017,03,15,Central Region,Bukit Merah
LAKESIDE APARTMENTS,"980,000","1,517.72",646,11 Jan 2018,9E YUAN CHING ROAD #05-58,Resale,Strata,141,"6,950",-,Apartment,1,99 yrs from 01/03/1977,-,HDB,618647,22,61,West Region,Jurong East
SOPHIA HILLS,"1,282,000",613.55,"2,089",11 Jan 2018,5 MOUNT SOPHIA #03-06,New Sale,Strata,57,"22,491",-,Condominium,1,99 yrs from 10/12/2013,Uncompleted,Private,228453,09,22,Central Region,Rochor
GRANDE VISTA,"1,180,000","1,367.03",863,11 Jan 2018,12 CACTUS DRIVE #08-03,Resale,Strata,127,"9,291",-,Condominium,1,999 yrs from 05/05/1886,1992,Private,809688,28,80,North East Region,Ang Mo Kio
SOUTHAVEN II,"1,168,000","1,119.46","1,043",11 Jan 2018,33 HINDHEDE WALK #06-06,Resale,Strata,104,"11,231",-,Condominium,1,999 yrs from 21/06/1877,1999,HDB,587968,21,58,West Region,Bukit Panjang
THREE 11,"750,000",495.14,"1,515",11 Jan 2018,311 UPPER THOMSON ROAD #02-07,Resale,Strata,46,"16,304",-,Apartment,1,Freehold,2015,HDB,574409,20,57,Central Region,Bishan
ISUITES @ PALM,"585,000",462.85,"1,264",11 Jan 2018,26 GLASGOW ROAD #04-12,Resale,Strata,43,"13,605",-,Apartment,1,999 yrs from 02/12/1878,2013,Private,549345,19,54,North East Region,Hougang
NEEM TREE,"680,660",419.8,"1,621",11 Jan 2018,30 JALAN KEMAMAN #08-05,New Sale,Strata,39,"17,453",-,Apartment,1,Freehold,Uncompleted,Private,329341,12,32,Central Region,Novena
YONG SENG ESTATE,"3,090,000","1,886.93","1,638",11 Jan 2018,18A JALAN PARAS,Resale,Land,175.3,"17,627",-,Terrace House,1,Freehold,-,Private,418871,14,41,East Region,Bedok
THE LUXURIE,"615,000",452.09,"1,360",11 Jan 2018,11 COMPASSVALE ROAD #07-01,Resale,Strata,42,"14,643",-,Condominium,1,99 yrs from 15/06/2011,2015,HDB,544749,19,54,North East Region,Sengkang
NINE RESIDENCES,"785,000",699.66,"1,122",11 Jan 2018,14 YISHUN AVENUE 9 #06-17,Resale,Strata,65,"12,077",-,Apartment,1,99 yrs from 30/04/2013,2015,HDB,768895,27,76,North Region,Yishun
CASA ROSA,"997,000","1,173.28",850,11 Jan 2018,35 LORONG ONG LYE #05-09,Resale,Strata,109,"9,147",-,Condominium,1,99 yrs from 02/02/1998,2001,Private,536443,19,53,North East Region,Serangoon
SANCTUARY GREEN,"1,014,000",850.36,"1,192",11 Jan 2018,181 TANJONG RHU ROAD #03-13,Resale,Strata,79,"12,835",-,Condominium,1,99 yrs from 17/03/1997,2004,Private,436922,15,43,Central Region,Kallang
CHARLTON 18,"2,770,000","3,390.66",817,11 Jan 2018,71 CHARLTON LANE,Resale,Strata,315,"8,794",-,Terrace House,1,Freehold,2016,Private,533991,19,53,North East Region,Hougang
MELVILLE PARK,"710,000",936.47,758,11 Jan 2018,16 SIMEI STREET 1 #07-11,Resale,Strata,87,"8,161",-,Condominium,1,99 yrs from 01/09/1992,1996,Private,529942,18,52,East Region,Tampines
QUEENS PEAK,"1,673,000",936.47,"1,786",11 Jan 2018,1 DUNDEE ROAD #37-01,New Sale,Strata,87,"19,230",-,Condominium,1,99 yrs from 28/09/2015,Uncompleted,Private,149456,03,14,Central Region,Queenstown
GRAMERCY PARK,"4,230,400","1,280.92","3,303",11 Jan 2018,57 GRANGE ROAD #20-07,Resale,Strata,119,"35,550",-,Condominium,1,Freehold,2016,HDB,249569,10,24,Central Region,Tanglin
THE ORANGE GROVE,"6,550,000","3,487.54","1,878",11 Jan 2018,38 ORANGE GROVE ROAD #01-06,Resale,Strata,324,"20,216",-,Condominium,1,Freehold,2010,Private,258364,10,25,Central Region,Tanglin
INZ RESIDENCE,"881,000",990.29,890,11 Jan 2018,72 CHOA CHU KANG AVENUE 5 #14-24,New Sale,Strata,92,"9,576",-,Executive Condominium,1,99 yrs from 27/11/2015,2019,Private,688197,23,68,West Region,Choa Chu Kang
THE SEAWIND,"1,069,048",656.6,"1,628",11 Jan 2018,76 LORONG M TELOK KURAU #04-12,Resale,Strata,61,"17,525",-,Condominium,1,Freehold,2015,Private,425412,15,42,East Region,Bedok
PINNACLE 16,"1,310,000",925.7,"1,415",11 Jan 2018,16 SHAN ROAD #10-03,Resale,Strata,86,"15,233",-,Apartment,1,Freehold,2006,Private,328107,12,32,Central Region,Novena
THE MAYFAIR,"880,000",893.41,985,11 Jan 2018,7 JURONG EAST STREET 32 #06-03,Resale,Strata,83,"10,602",-,Condominium,1,99 yrs from 04/12/1996,2000,HDB,609480,22,60,West Region,Jurong East
REGAL COURT,"1,138,000","1,173.28",970,11 Jan 2018,17 KIM KEAT ROAD #03-01,Resale,Strata,109,"10,440",-,Apartment,1,Freehold,1997,HDB,328837,12,32,Central Region,Novena
EIGHT RIVERSUITES,"1,400,000","1,076.4","1,301",11 Jan 2018,8 WHAMPOA EAST #09-18,Resale,Strata,100,"14,000",-,Condominium,1,99 yrs from 11/07/2011,2016,Private,338520,12,33,Central Region,Kallang
PARC RIVIERA,"1,336,000","1,151.75","1,160",11 Jan 2018,103 WEST COAST VALE #14-12,New Sale,Strata,107,"12,486",-,Condominium,1,99 yrs from 11/11/2015,Uncompleted,Private,126754,05,12,West Region,Clementi
CITYLIGHTS,"1,175,000",731.95,"1,605",11 Jan 2018,86 JELLICOE ROAD #24-17,Resale,Strata,68,"17,279",-,Condominium,1,99 yrs from 05/01/2004,2007,Private,208745,08,20,Central Region,Kallang
RIO VISTA,"998,000","1,248.62",799,11 Jan 2018,28 UPPER SERANGOON VIEW #09-33,Resale,Strata,116,"8,603",-,Condominium,1,99 yrs from 02/01/2001,2004,Private,534207,19,53,North East Region,Hougang
THE VUE,"550,000",430.56,"1,277",11 Jan 2018,355 UPPER PAYA LEBAR ROAD #04-12,Resale,Strata,40,"13,750",-,Apartment,1,Freehold,2013,HDB,534958,19,53,North East Region,Serangoon
INZ RESIDENCE,"970,000","1,184.04",819,11 Jan 2018,64 CHOA CHU KANG AVENUE 5 #13-10,New Sale,Strata,110,"8,818",-,Executive Condominium,1,99 yrs from 27/11/2015,Uncompleted,HDB,688193,23,68,West Region,Choa Chu Kang
STURDEE RESIDENCES,"2,036,000","1,302.44","1,563",11 Jan 2018,10 BEATTY ROAD #23-08,New Sale,Strata,121,"16,826",-,Condominium,1,99 yrs from 29/06/2015,Uncompleted,HDB,209955,08,20,Central Region,Kallang
THE LUXURIE,"845,000",731.95,"1,154",11 Jan 2018,27 COMPASSVALE ROAD #04-33,Resale,Strata,68,"12,426",-,Condominium,1,99 yrs from 15/06/2011,2015,HDB,544757,19,54,North East Region,Sengkang
N.A.,"3,650,000","2,325.02","1,570",11 Jan 2018,71 LORONG MELAYU,Resale,Land,216,"16,898",-,Terrace House,1,Freehold,1987,Private,416974,14,41,East Region,Bedok
RESIDENCES @ JANSEN,"790,000",602.78,"1,311",11 Jan 2018,29 JANSEN ROAD #05-03,Resale,Strata,56,"14,107",-,Apartment,1,999 yrs from 01/09/1876,2008,HDB,548432,19,54,North East Region,Hougang
CHELSEA GROVE,"1,060,000",947.23,"1,119",11 Jan 2018,2 MARTABAN ROAD #04-02,Resale,Strata,88,"12,045",-,Apartment,1,Freehold,2007,Private,328626,12,32,Central Region,Novena
ESTELLA GARDENS,"980,000","1,291.68",759,11 Jan 2018,25 FLORA ROAD #07-04,Resale,Strata,120,"8,167",-,Condominium,1,Freehold,1999,HDB,509740,17,50,East Region,Pasir Ris
HILLCREST VILLA,"2,900,000","3,089.27",939,11 Jan 2018,5A HILLCREST ROAD,Resale,Strata,287,"10,105",-,Terrace House,1,99 yrs from 03/08/2006,2009,Private,286679,11,28,Central Region,Bukit Timah
GUILIN VIEW,"1,370,000","1,700.71",806,11 Jan 2018,20 BUKIT BATOK STREET 52 #11-02,Resale,Strata,158,"8,671",-,Condominium,1,99 yrs from 24/04/1996,1999,Private,659244,23,65,West Region,Bukit Batok
REGENTVILLE,"730,000",979.52,745,11 Jan 2018,8 HOUGANG STREET 92 #08-06,Resale,Strata,91,"8,022",-,Apartment,1,99 yrs from 24/04/1996,1999,Private,538686,19,53,North East Region,Hougang
GALLERY FIFTEEN,"1,460,000","1,453.14","1,005",11 Jan 2018,31 JALAN DUSUN #08-01,Resale,Strata,135,"10,815",-,Apartment,1,Freehold,2003,Private,329370,12,32,Central Region,Novena
NORTH PARK RESIDENCES,"1,866,510","1,431.61","1,304",11 Jan 2018,35 YISHUN CENTRAL 1 #05-81,New Sale,Strata,133,"14,034",-,Apartment,1,99 yrs from 19/03/2015,Uncompleted,Private,768807,27,76,North Region,Yishun
WATTEN RESIDENCES,"3,338,000","2,949.34","1,132",11 Jan 2018,30G WATTEN RISE,Resale,Strata,274,"12,182",-,Terrace House,1,Freehold,2011,Private,286647,11,28,Central Region,Bukit Timah
STURDEE RESIDENCES,"1,804,000","1,302.44","1,385",12 Jan 2018,10 BEATTY ROAD #05-08,New Sale,Strata,121,"14,909",-,Condominium,1,99 yrs from 29/06/2015,Uncompleted,N.A,209955,08,20,Central Region,Kallang
STRATA,"1,675,000","1,065.64","1,572",12 Jan 2018,1 ESSEX ROAD #17-04,Resale,Strata,99,"16,919",-,Apartment,1,Freehold,2006,Private,309329,11,30,Central Region,Novena
PARC BOTANNIA,"1,261,000",979.52,"1,287",12 Jan 2018,10 FERNVALE STREET #10-03,New Sale,Strata,91,"13,857",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,Private,797390,28,79,North East Region,Sengkang
76 SHENTON,"1,060,000",592.02,"1,790",12 Jan 2018,76 SHENTON WAY #06-01,Resale,Strata,55,"19,273",-,Apartment,1,99 yrs from 12/04/2007,2014,Private,079119,02,07,Central Region,Downtown Core
PARC BOTANNIA,"596,000",430.56,"1,384",12 Jan 2018,10 FERNVALE STREET #19-08,New Sale,Strata,40,"14,900",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797390,28,79,North East Region,Sengkang
HIGHLINE RESIDENCES,"2,400,000","1,227.1","1,956",12 Jan 2018,3 KIM TIAN ROAD #04-04,New Sale,Strata,114,"21,053",-,Condominium,1,99 yrs from 22/07/2013,2018,HDB,169281,03,16,Central Region,Bukit Merah
ISLAND PARK,"3,700,000","2,772.81","1,334",12 Jan 2018,2A JALAN TAMBUR,Resale,Land,257.6,"14,363",-,Semi-Detached House,1,Freehold,2011,HDB,576776,20,57,Central Region,Bishan
NORTHWAVE,"810,754","1,119.46",724,12 Jan 2018,103 WOODLANDS VIEW #01-07,New Sale,Strata,104,"7,796",-,Executive Condominium,1,99 yrs from 25/05/2015,Uncompleted,HDB,737709,25,73,North Region,Woodlands
N.A.,"2,100,000","2,590.89",811,12 Jan 2018,33 PENAGA PLACE,Resale,Land,240.7,"8,725",-,Terrace House,1,99 yrs from 21/07/2008,2009,Private,757357,27,75,North Region,Sembawang
ESPADA,"940,000",355.21,"2,646",12 Jan 2018,48 ST. THOMAS WALK #26-03,Resale,Strata,33,"28,485",-,Apartment,1,Freehold,2013,Private,238126,09,23,Central Region,River Valley
PARC OLYMPIA,"835,000",990.29,843,12 Jan 2018,50 FLORA DRIVE #03-02,Resale,Strata,92,"9,076",-,Condominium,1,99 yrs from 25/01/2012,2015,HDB,506868,17,50,East Region,Pasir Ris
N.A.,"3,408,000","2,442.35","1,395",12 Jan 2018,6 LANGE ROAD,Resale,Land,226.9,"15,020",-,Terrace House,1,999 yrs from 01/09/1876,-,Private,547974,19,54,North East Region,Hougang
TREVISTA,"1,530,000","1,130.22","1,354",12 Jan 2018,25 LORONG 3 TOA PAYOH #22-13,Resale,Strata,105,"14,571",-,Condominium,1,99 yrs from 15/07/2008,2011,HDB,319583,12,31,Central Region,Toa Payoh
SEMBAWANG HILLS ESTATE,"2,200,000","1,500.5","1,466",12 Jan 2018,133 CASUARINA ROAD,Resale,Land,139.4,"15,782",-,Terrace House,1,Freehold,2000,HDB,579521,20,57,North East Region,Ang Mo Kio
CARABELLE,"1,180,000",947.23,"1,246",12 Jan 2018,63 WEST COAST WAY #08-22,Resale,Strata,88,"13,409",-,Condominium,1,956 yrs from 27/05/1928,2009,Private,127021,05,12,West Region,Clementi
LEONIE PARC VIEW,"4,900,000","2,249.68","2,178",12 Jan 2018,22 LEONIE HILL ROAD #20-02,Resale,Strata,209,"23,445",-,Apartment,1,Freehold,2009,Private,239195,09,23,Central Region,River Valley
HONG KONG PARK,"9,000,000","4,583.31","1,964",12 Jan 2018,58 SIAN TUAN AVENUE,Resale,Land,425.8,"21,137",-,Detached House,1,999 yrs from 07/05/1879,2015,Private,588332,21,58,Central Region,Bukit Timah
DAKOTA RESIDENCES,"2,550,000","1,829.88","1,394",12 Jan 2018,38 DAKOTA CRESCENT #08-10,Resale,Strata,170,"15,000",-,Condominium,1,99 yrs from 11/09/2007,2010,Private,399938,14,39,Central Region,Geylang
ST MICHAEL REGENCY,"1,100,000",925.7,"1,188",12 Jan 2018,38 ST. MICHAEL'S ROAD #03-04,Resale,Strata,86,"12,791",-,Apartment,1,Freehold,2010,Private,328008,12,32,Central Region,Kallang
WATERTOWN,"1,100,000",958,"1,148",12 Jan 2018,65 PUNGGOL CENTRAL #02-12,Sub Sale,Strata,89,"12,360",-,Apartment,1,99 yrs from 18/05/2011,2017,Private,828842,19,82,North East Region,Punggol
THE SEA VIEW,"4,500,000","2,809.4","1,602",12 Jan 2018,29 AMBER ROAD #22-01,Resale,Strata,261,"17,241",-,Condominium,1,Freehold,2008,Private,439942,15,43,Central Region,Marine Parade
BOATHOUSE RESIDENCES,"952,000",893.41,"1,066",12 Jan 2018,31 UPPER SERANGOON VIEW #16-21,Resale,Strata,83,"11,470",-,Condominium,1,99 yrs from 09/02/2011,2015,Private,534043,19,53,North East Region,Hougang
ROBIN REGALIA,"1,540,000",882.65,"1,745",12 Jan 2018,35 ROBIN ROAD #08-01,Resale,Strata,82,"18,780",-,Apartment,1,Freehold,2000,HDB,258210,10,25,Central Region,Tanglin
MEADOWS @ PEIRCE,"1,550,000","1,356.26","1,143",12 Jan 2018,626 UPPER THOMSON ROAD #01-03,Resale,Strata,126,"12,302",-,Condominium,1,Freehold,2012,Private,787130,26,78,North East Region,Ang Mo Kio
CASA MEYA,"1,500,000","1,194.8","1,255",12 Jan 2018,25 MEYAPPA CHETTIAR ROAD #10-03,Resale,Strata,111,"13,514",-,Apartment,1,Freehold,2009,HDB,358464,13,35,Central Region,Toa Payoh
GEM RESIDENCES,"1,536,724",979.52,"1,569",12 Jan 2018,1 LORONG 5 TOA PAYOH #31-04,New Sale,Strata,91,"16,887",-,Condominium,1,99 yrs from 21/09/2015,Uncompleted,N.A,319458,12,31,Central Region,Toa Payoh
LIVIA,"795,000",914.94,869,12 Jan 2018,79 PASIR RIS GROVE #04-41,Resale,Strata,85,"9,353",-,Condominium,1,99 yrs from 07/01/2008,2011,HDB,518209,18,51,East Region,Pasir Ris
HOLT RESIDENCES,"3,200,000","2,055.92","1,556",12 Jan 2018,5 HOLT ROAD #09-03,Resale,Strata,191,"16,754",-,Apartment,1,Freehold,2000,Private,249444,10,24,Central Region,Tanglin
N.A.,"2,150,000","1,698.56","1,266",12 Jan 2018,12 LUCKY GARDENS,Resale,Land,157.8,"13,625",-,Terrace House,1,Freehold,-,Private,467661,16,46,East Region,Bedok
LAKE GRANDE,"1,784,000","1,302.44","1,370",12 Jan 2018,6 JURONG LAKE LINK #02-18,New Sale,Strata,121,"14,744",-,Condominium,1,99 yrs from 09/06/2015,Uncompleted,N.A,648159,22,64,West Region,Jurong West
SELETAR PARK RESIDENCE,"1,980,000","2,238.91",884,12 Jan 2018,17 SELETAR ROAD #05-31,Resale,Strata,208,"9,519",-,Condominium,1,99 yrs from 15/03/2011,2015,Private,807019,28,80,North East Region,Serangoon
BARTLEY RESIDENCES,"700,000",462.85,"1,512",12 Jan 2018,3 LORONG HOW SUN #04-10,Resale,Strata,43,"16,279",-,Apartment,1,99 yrs from 29/06/2011,2015,HDB,536560,19,53,North East Region,Serangoon
THE GARDENS AT BISHAN,"1,235,000","1,227.1","1,006",12 Jan 2018,1 SIN MING WALK #03-36,Resale,Strata,114,"10,833",-,Condominium,1,99 yrs from 22/03/1997,2004,Private,575574,20,57,Central Region,Bishan
PAYA LEBAR GARDENS,"2,250,000","2,266.9",993,12 Jan 2018,272 UPPER PAYA LEBAR ROAD,Resale,Land,210.6,"10,684",-,Terrace House,1,Freehold,1963,HDB,534913,19,53,North East Region,Hougang
OPTIMA @ TANAH MERAH,"678,000",484.38,"1,400",12 Jan 2018,86 TANAH MERAH KECHIL AVENUE #07-15,Resale,Strata,45,"15,067",-,Condominium,1,99 yrs from 09/12/2008,2012,Private,465517,16,46,East Region,Bedok
EIGHT RIVERSUITES,"735,000",441.32,"1,665",12 Jan 2018,6 WHAMPOA EAST #20-13,Resale,Strata,41,"17,927",-,Condominium,1,99 yrs from 11/07/2011,2016,Private,338519,12,33,Central Region,Kallang
LUMA,"1,320,000",742.72,"1,777",12 Jan 2018,6 RIVER VALLEY GROVE #16-01,Resale,Strata,69,"19,130",-,Apartment,1,Freehold,2011,HDB,238403,09,23,Central Region,River Valley
MARINA ONE RESIDENCES,"3,550,000","1,539.25","2,306",12 Jan 2018,21 MARINA WAY #07-07,New Sale,Strata,143,"24,825",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018978,01,01,Central Region,Downtown Core
CITY SQUARE RESIDENCES,"1,868,000","1,205.57","1,549",12 Jan 2018,6 KITCHENER LINK #21-09,Resale,Strata,112,"16,679",-,Condominium,1,Freehold,2009,Private,207227,08,20,Central Region,Kallang
TERRASSE,"1,258,000","1,108.69","1,135",12 Jan 2018,27 TERRASSE LANE #04-43,Resale,Strata,103,"12,214",-,Condominium,1,99 yrs from 23/08/2010,2014,HDB,544777,19,54,North East Region,Hougang
THE NASSIM,"6,777,000","1,926.76","3,517",12 Jan 2018,18 NASSIM HILL #04-02,Resale,Strata,179,"37,860",-,Condominium,1,Freehold,2015,HDB,258485,10,25,Central Region,Tanglin
MERAWOODS,"2,050,000","2,045.16","1,002",12 Jan 2018,136A HILLVIEW AVENUE #02-01,Resale,Strata,190,"10,789",-,Condominium,1,999 yrs from 12/10/1885,1999,Private,669606,23,66,West Region,Bukit Batok
CALARASI,"1,980,000","2,292.73",864,12 Jan 2018,31 KIM KEAT LANE #17-03,Resale,Strata,213,"9,296",-,Apartment,1,Freehold,2004,HDB,328882,12,32,Central Region,Novena
THE NASSIM,"19,600,000","7,061.18","2,776",12 Jan 2018,18 NASSIM HILL #05-05,Resale,Strata,656,"29,878",-,Condominium,1,Freehold,2015,Private,258485,10,25,Central Region,Tanglin
VARSITY PARK CONDOMINIUM,"1,890,000","1,797.59","1,051",12 Jan 2018,64 WEST COAST ROAD #01-82,Resale,Strata,167,"11,317",-,Condominium,1,99 yrs from 03/05/2004,2008,Private,126832,05,12,West Region,Clementi
THE PALETTE,"2,250,000","2,561.83",878,12 Jan 2018,111 PASIR RIS GROVE #13-30,Resale,Strata,238,"9,454",-,Condominium,1,99 yrs from 20/10/2010,2015,HDB,518170,18,51,East Region,Pasir Ris
N.A.,"650,000",807.3,805,12 Jan 2018,35A BIRCH ROAD,Resale,Strata,75,"8,667",-,Apartment,1,Freehold,1997,Private,219895,08,21,Central Region,Rochor
SELETAR HILLS ESTATE,"2,650,000","2,556.45","1,037",12 Jan 2018,1A JALAN CHERMAI,Resale,Land,237.5,"11,158",-,Terrace House,1,999 yrs from 01/01/1879,1996,Private,809332,28,80,North East Region,Serangoon
PARC VERA,"2,025,000","3,304.55",613,12 Jan 2018,10 HOUGANG STREET 32 #17-17,Resale,Strata,307,"6,596",-,Condominium,1,99 yrs from 20/12/2010,2014,Private,534037,19,53,North East Region,Hougang
