Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
MARGARET VILLE,"865,200",462.85,"1,869",02 Jun 2018,20 MARGARET DRIVE #05-05,New Sale,Strata,43,"20,121",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,N.A,149312,03,14,Central Region,Queenstown
AFFINITY AT SERANGOON,"2,300,000","1,453.14","1,583",02 Jun 2018,20 SERANGOON NORTH AVENUE 1 #08-15,New Sale,Strata,135,"17,037",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554337,19,55,North East Region,Serangoon
AFFINITY AT SERANGOON,"1,804,000","1,151.75","1,566",02 Jun 2018,20 SERANGOON NORTH AVENUE 1 #09-11,New Sale,Strata,107,"16,860",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554337,19,55,North East Region,Serangoon
MARGARET VILLE,"2,146,100","1,184.04","1,813",02 Jun 2018,20 MARGARET DRIVE #18-08,New Sale,Strata,110,"19,510",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,Private,149312,03,14,Central Region,Queenstown
THE GARDEN RESIDENCES,"1,030,300",613.55,"1,679",02 Jun 2018,3 SERANGOON NORTH VIEW #09-20,New Sale,Strata,57,"18,075",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,HDB,554344,19,55,North East Region,Serangoon
MARGARET VILLE,"945,200",462.85,"2,042",02 Jun 2018,20 MARGARET DRIVE #20-05,New Sale,Strata,43,"21,981",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,HDB,149312,03,14,Central Region,Queenstown
THE GARDEN RESIDENCES,"873,800",516.67,"1,691",02 Jun 2018,1 SERANGOON NORTH VIEW #09-06,New Sale,Strata,48,"18,204",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,Private,554343,19,55,North East Region,Serangoon
AFFINITY AT SERANGOON,"784,000",473.62,"1,655",02 Jun 2018,30 SERANGOON NORTH AVENUE 1 #02-68,New Sale,Strata,44,"17,818",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,N.A,554342,19,55,North East Region,Serangoon
QUEENS PEAK,"1,893,000","1,001.05","1,891",02 Jun 2018,3 DUNDEE ROAD #43-15,New Sale,Strata,93,"20,355",-,Condominium,1,99 yrs from 28/09/2015,Uncompleted,N.A,149457,03,14,Central Region,Queenstown
AFFINITY AT SERANGOON,"1,161,000",731.95,"1,586",02 Jun 2018,20 SERANGOON NORTH AVENUE 1 #06-14,New Sale,Strata,68,"17,074",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554337,19,55,North East Region,Serangoon
MARGARET VILLE,"1,238,900",699.66,"1,771",02 Jun 2018,20 MARGARET DRIVE #09-01,New Sale,Strata,65,"19,060",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,Private,149312,03,14,Central Region,Queenstown
THE GARDEN RESIDENCES,"819,100",516.67,"1,585",02 Jun 2018,1 SERANGOON NORTH VIEW #09-14,New Sale,Strata,48,"17,065",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,N.A,554343,19,55,North East Region,Serangoon
MARGARET VILLE,"1,903,400",968.76,"1,965",02 Jun 2018,20 MARGARET DRIVE #36-07,New Sale,Strata,90,"21,149",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,HDB,149312,03,14,Central Region,Queenstown
THE GARDEN RESIDENCES,"1,329,300",796.54,"1,669",02 Jun 2018,9 SERANGOON NORTH VIEW #08-42,New Sale,Strata,74,"17,964",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,HDB,554347,19,55,North East Region,Serangoon
AFFINITY AT SERANGOON,"1,237,000",753.48,"1,642",02 Jun 2018,20 SERANGOON NORTH AVENUE 1 #09-17,New Sale,Strata,70,"17,671",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,N.A,554337,19,55,North East Region,Serangoon
MARGARET VILLE,"1,072,400",527.44,"2,033",02 Jun 2018,20 MARGARET DRIVE #19-02,New Sale,Strata,49,"21,886",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,Private,149312,03,14,Central Region,Queenstown
THE GARDEN RESIDENCES,"1,049,100",613.55,"1,710",02 Jun 2018,3 SERANGOON NORTH VIEW #12-20,New Sale,Strata,57,"18,405",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,HDB,554344,19,55,North East Region,Serangoon
THE GARDEN RESIDENCES,"1,042,800",613.55,"1,700",02 Jun 2018,9 SERANGOON NORTH VIEW #10-41,New Sale,Strata,57,"18,295",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,HDB,554347,19,55,North East Region,Serangoon
AFFINITY AT SERANGOON,"1,210,000",753.48,"1,606",02 Jun 2018,18 SERANGOON NORTH AVENUE 1 #08-07,New Sale,Strata,70,"17,286",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,N.A,554336,19,55,North East Region,Serangoon
120 GRANGE,"2,114,000",678.13,"3,117",02 Jun 2018,120 GRANGE ROAD #06-02,New Sale,Strata,63,"33,556",-,Apartment,1,Freehold,Uncompleted,Private,249600,10,24,Central Region,River Valley
MARGARET VILLE,"1,612,100",914.94,"1,762",02 Jun 2018,20 MARGARET DRIVE #17-03,New Sale,Strata,85,"18,966",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,Private,149312,03,14,Central Region,Queenstown
THE GARDEN RESIDENCES,"1,909,200","1,119.46","1,705",02 Jun 2018,3 SERANGOON NORTH VIEW #14-22,New Sale,Strata,104,"18,358",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,N.A,554344,19,55,North East Region,Serangoon
MARGARET VILLE,"1,498,900",828.83,"1,808",02 Jun 2018,20 MARGARET DRIVE #20-04,New Sale,Strata,77,"19,466",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,Private,149312,03,14,Central Region,Queenstown
MARGARET VILLE,"1,337,600",699.66,"1,912",02 Jun 2018,20 MARGARET DRIVE #23-01,New Sale,Strata,65,"20,578",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,HDB,149312,03,14,Central Region,Queenstown
MARGARET VILLE,"1,342,600",699.66,"1,919",02 Jun 2018,20 MARGARET DRIVE #24-01,New Sale,Strata,65,"20,655",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,Private,149312,03,14,Central Region,Queenstown
AFFINITY AT SERANGOON,"1,171,000",731.95,"1,600",02 Jun 2018,26 SERANGOON NORTH AVENUE 1 #06-46,New Sale,Strata,68,"17,221",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554340,19,55,North East Region,Serangoon
MARGARET VILLE,"992,900",527.44,"1,883",02 Jun 2018,20 MARGARET DRIVE #08-02,New Sale,Strata,49,"20,263",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,N.A,149312,03,14,Central Region,Queenstown
THE GARDEN RESIDENCES,"1,036,600",613.55,"1,690",02 Jun 2018,3 SERANGOON NORTH VIEW #10-20,New Sale,Strata,57,"18,186",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,HDB,554344,19,55,North East Region,Serangoon
AFFINITY AT SERANGOON,"2,388,000","2,066.69","1,155",02 Jun 2018,38 SERANGOON NORTH AVENUE 1,New Sale,Strata,192,"12,438",-,Terrace House,1,99 yrs from 18/05/2018,Uncompleted,Private,554310,19,55,North East Region,Serangoon
AFFINITY AT SERANGOON,"751,000",473.62,"1,586",02 Jun 2018,22 SERANGOON NORTH AVENUE 1 #03-30,New Sale,Strata,44,"17,068",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554338,19,55,North East Region,Serangoon
AFFINITY AT SERANGOON,"1,228,000",731.95,"1,678",02 Jun 2018,28 SERANGOON NORTH AVENUE 1 #09-57,New Sale,Strata,68,"18,059",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554341,19,55,North East Region,Serangoon
MARGARET VILLE,"1,197,100",656.6,"1,823",02 Jun 2018,20 MARGARET DRIVE #13-06,New Sale,Strata,61,"19,625",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,N.A,149312,03,14,Central Region,Queenstown
AFFINITY AT SERANGOON,"933,000",613.55,"1,521",02 Jun 2018,28 SERANGOON NORTH AVENUE 1 #08-60,New Sale,Strata,57,"16,368",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554341,19,55,North East Region,Serangoon
AFFINITY AT SERANGOON,"990,000",613.55,"1,614",02 Jun 2018,30 SERANGOON NORTH AVENUE 1 #11-74,New Sale,Strata,57,"17,368",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554342,19,55,North East Region,Serangoon
AFFINITY AT SERANGOON,"2,330,000","2,066.69","1,127",02 Jun 2018,42 SERANGOON NORTH AVENUE 1,New Sale,Strata,192,"12,135",-,Terrace House,1,99 yrs from 18/05/2018,Uncompleted,Private,554314,19,55,North East Region,Serangoon
AFFINITY AT SERANGOON,"2,190,000","1,410.08","1,553",02 Jun 2018,18 SERANGOON NORTH AVENUE 1 #05-05,New Sale,Strata,131,"16,718",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,N.A,554336,19,55,North East Region,Serangoon
AFFINITY AT SERANGOON,"923,000",613.55,"1,504",02 Jun 2018,28 SERANGOON NORTH AVENUE 1 #06-60,New Sale,Strata,57,"16,193",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554341,19,55,North East Region,Serangoon
THE GARDEN RESIDENCES,"1,093,000",688.9,"1,587",02 Jun 2018,9 SERANGOON NORTH VIEW #10-44,New Sale,Strata,64,"17,078",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,HDB,554347,19,55,North East Region,Serangoon
MARGARET VILLE,"1,243,800",699.66,"1,778",02 Jun 2018,20 MARGARET DRIVE #10-01,New Sale,Strata,65,"19,135",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,Private,149312,03,14,Central Region,Queenstown
AFFINITY AT SERANGOON,"2,330,000","1,453.14","1,603",02 Jun 2018,20 SERANGOON NORTH AVENUE 1 #10-15,New Sale,Strata,135,"17,259",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554337,19,55,North East Region,Serangoon
MARGARET VILLE,"1,195,300",699.66,"1,708",02 Jun 2018,20 MARGARET DRIVE #02-01,New Sale,Strata,65,"18,389",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,Private,149312,03,14,Central Region,Queenstown
AFFINITY AT SERANGOON,"1,230,000",753.48,"1,632",02 Jun 2018,20 SERANGOON NORTH AVENUE 1 #08-17,New Sale,Strata,70,"17,571",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554337,19,55,North East Region,Serangoon
MARGARET VILLE,"1,288,600",699.66,"1,842",02 Jun 2018,20 MARGARET DRIVE #18-01,New Sale,Strata,65,"19,825",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,Private,149312,03,14,Central Region,Queenstown
THE GARDEN RESIDENCES,"1,480,200",904.18,"1,637",02 Jun 2018,3 SERANGOON NORTH VIEW #07-19,New Sale,Strata,84,"17,621",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,Private,554344,19,55,North East Region,Serangoon
MARGARET VILLE,"1,552,000",828.83,"1,873",02 Jun 2018,20 MARGARET DRIVE #26-04,New Sale,Strata,77,"20,156",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,Private,149312,03,14,Central Region,Queenstown
MARGARET VILLE,"1,705,800",914.94,"1,864",02 Jun 2018,20 MARGARET DRIVE #28-03,New Sale,Strata,85,"20,068",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,Private,149312,03,14,Central Region,Queenstown
AFFINITY AT SERANGOON,"1,318,000",850.36,"1,550",02 Jun 2018,22 SERANGOON NORTH AVENUE 1 #08-26,New Sale,Strata,79,"16,684",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,N.A,554338,19,55,North East Region,Serangoon
THE TAPESTRY,"1,288,710",990.29,"1,301",02 Jun 2018,63 TAMPINES STREET 86 #13-56,New Sale,Strata,92,"14,008",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,HDB,528511,18,52,East Region,Tampines
MARGARET VILLE,"1,253,500",699.66,"1,792",02 Jun 2018,20 MARGARET DRIVE #12-01,New Sale,Strata,65,"19,285",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,Private,149312,03,14,Central Region,Queenstown
AFFINITY AT SERANGOON,"1,462,000",904.18,"1,617",02 Jun 2018,26 SERANGOON NORTH AVENUE 1 #08-43,New Sale,Strata,84,"17,405",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554340,19,55,North East Region,Serangoon
THE GARDEN RESIDENCES,"1,024,100",613.55,"1,669",02 Jun 2018,3 SERANGOON NORTH VIEW #08-20,New Sale,Strata,57,"17,967",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,Private,554344,19,55,North East Region,Serangoon
AFFINITY AT SERANGOON,"969,000",613.55,"1,579",02 Jun 2018,30 SERANGOON NORTH AVENUE 1 #08-74,New Sale,Strata,57,"17,000",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554342,19,55,North East Region,Serangoon
MARGARET VILLE,"1,297,100",699.66,"1,854",02 Jun 2018,20 MARGARET DRIVE #19-01,New Sale,Strata,65,"19,955",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,HDB,149312,03,14,Central Region,Queenstown
THE TAPESTRY,"883,710",602.78,"1,466",02 Jun 2018,63 TAMPINES STREET 86 #12-51,New Sale,Strata,56,"15,781",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,HDB,528511,18,52,East Region,Tampines
AFFINITY AT SERANGOON,"1,712,000","1,076.4","1,590",02 Jun 2018,28 SERANGOON NORTH AVENUE 1 #08-58,New Sale,Strata,100,"17,120",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554341,19,55,North East Region,Serangoon
THE GARDEN RESIDENCES,"860,500",516.67,"1,665",02 Jun 2018,1 SERANGOON NORTH VIEW #04-06,New Sale,Strata,48,"17,927",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,N.A,554343,19,55,North East Region,Serangoon
AFFINITY AT SERANGOON,"955,000",613.55,"1,557",02 Jun 2018,24 SERANGOON NORTH AVENUE 1 #11-41,New Sale,Strata,57,"16,754",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,N.A,554339,19,55,North East Region,Serangoon
THE GARDEN RESIDENCES,"1,002,200",613.55,"1,633",02 Jun 2018,3 SERANGOON NORTH VIEW #03-20,New Sale,Strata,57,"17,582",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,HDB,554344,19,55,North East Region,Serangoon
AFFINITY AT SERANGOON,"1,432,000",904.18,"1,584",02 Jun 2018,26 SERANGOON NORTH AVENUE 1 #05-43,New Sale,Strata,84,"17,048",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,N.A,554340,19,55,North East Region,Serangoon
MARGARET VILLE,"1,272,900",699.66,"1,819",02 Jun 2018,20 MARGARET DRIVE #16-01,New Sale,Strata,65,"19,583",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,HDB,149312,03,14,Central Region,Queenstown
AFFINITY AT SERANGOON,"1,188,000",731.95,"1,623",02 Jun 2018,20 SERANGOON NORTH AVENUE 1 #09-14,New Sale,Strata,68,"17,471",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,N.A,554337,19,55,North East Region,Serangoon
AFFINITY AT SERANGOON,"1,183,000",731.95,"1,616",02 Jun 2018,28 SERANGOON NORTH AVENUE 1 #06-57,New Sale,Strata,68,"17,397",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554341,19,55,North East Region,Serangoon
THE GARDEN RESIDENCES,"1,287,700",785.77,"1,639",02 Jun 2018,1 SERANGOON NORTH VIEW #05-11,New Sale,Strata,73,"17,640",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,HDB,554343,19,55,North East Region,Serangoon
MARGARET VILLE,"1,084,600",527.44,"2,056",02 Jun 2018,20 MARGARET DRIVE #25-02,New Sale,Strata,49,"22,135",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,HDB,149312,03,14,Central Region,Queenstown
THE GARDEN RESIDENCES,"1,489,400",904.18,"1,647",02 Jun 2018,3 SERANGOON NORTH VIEW #08-19,New Sale,Strata,84,"17,731",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,N.A,554344,19,55,North East Region,Serangoon
THE GARDEN RESIDENCES,"2,107,600","1,194.8","1,764",02 Jun 2018,5 SERANGOON NORTH VIEW #08-26,New Sale,Strata,111,"18,987",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,Private,554345,19,55,North East Region,Serangoon
MARGARET VILLE,"1,752,300",968.76,"1,809",02 Jun 2018,20 MARGARET DRIVE #15-07,New Sale,Strata,90,"19,470",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,Private,149312,03,14,Central Region,Queenstown
MARGARET VILLE,"899,200",462.85,"1,943",02 Jun 2018,20 MARGARET DRIVE #11-05,New Sale,Strata,43,"20,912",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,N.A,149312,03,14,Central Region,Queenstown
AFFINITY AT SERANGOON,"1,182,000",753.48,"1,569",02 Jun 2018,18 SERANGOON NORTH AVENUE 1 #04-07,New Sale,Strata,70,"16,886",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554336,19,55,North East Region,Serangoon
MARGARET VILLE,"1,016,100",527.44,"1,926",02 Jun 2018,20 MARGARET DRIVE #12-02,New Sale,Strata,49,"20,737",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,Private,149312,03,14,Central Region,Queenstown
MARGARET VILLE,"1,757,100",968.76,"1,814",02 Jun 2018,20 MARGARET DRIVE #16-07,New Sale,Strata,90,"19,523",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,Private,149312,03,14,Central Region,Queenstown
THE GARDEN RESIDENCES,"1,234,500",785.77,"1,571",02 Jun 2018,1 SERANGOON NORTH VIEW #08-12,New Sale,Strata,73,"16,911",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,Private,554343,19,55,North East Region,Serangoon
MARGARET VILLE,"915,200",462.85,"1,977",02 Jun 2018,20 MARGARET DRIVE #15-05,New Sale,Strata,43,"21,284",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,Private,149312,03,14,Central Region,Queenstown
MARGARET VILLE,"933,300",462.85,"2,016",02 Jun 2018,20 MARGARET DRIVE #16-05,New Sale,Strata,43,"21,705",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,N.A,149312,03,14,Central Region,Queenstown
AFFINITY AT SERANGOON,"2,245,000","1,453.14","1,545",02 Jun 2018,22 SERANGOON NORTH AVENUE 1 #08-25,New Sale,Strata,135,"16,630",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554338,19,55,North East Region,Serangoon
AFFINITY AT SERANGOON,"1,068,000",624.31,"1,711",02 Jun 2018,30 SERANGOON NORTH AVENUE 1 #06-67,New Sale,Strata,58,"18,414",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554342,19,55,North East Region,Serangoon
AFFINITY AT SERANGOON,"948,000",613.55,"1,545",02 Jun 2018,30 SERANGOON NORTH AVENUE 1 #05-74,New Sale,Strata,57,"16,632",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554342,19,55,North East Region,Serangoon
MARGARET VILLE,"1,786,200",968.76,"1,844",02 Jun 2018,20 MARGARET DRIVE #20-07,New Sale,Strata,90,"19,847",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,Private,149312,03,14,Central Region,Queenstown
MARGARET VILLE,"983,600",527.44,"1,865",02 Jun 2018,20 MARGARET DRIVE #07-02,New Sale,Strata,49,"20,073",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,N.A,149312,03,14,Central Region,Queenstown
120 GRANGE,"1,765,000",570.49,"3,094",02 Jun 2018,120 GRANGE ROAD #09-04,New Sale,Strata,53,"33,302",-,Apartment,1,Freehold,Uncompleted,Private,249600,10,24,Central Region,River Valley
MARGARET VILLE,"903,200",462.85,"1,951",02 Jun 2018,20 MARGARET DRIVE #12-05,New Sale,Strata,43,"21,005",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,HDB,149312,03,14,Central Region,Queenstown
THE GARDEN RESIDENCES,"760,700",452.09,"1,683",02 Jun 2018,1 SERANGOON NORTH VIEW #10-05,New Sale,Strata,42,"18,112",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,HDB,554343,19,55,North East Region,Serangoon
AFFINITY AT SERANGOON,"1,512,000",904.18,"1,672",02 Jun 2018,26 SERANGOON NORTH AVENUE 1 #13-43,New Sale,Strata,84,"18,000",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554340,19,55,North East Region,Serangoon
THE GARDEN RESIDENCES,"1,313,100",796.54,"1,649",02 Jun 2018,9 SERANGOON NORTH VIEW #06-42,New Sale,Strata,74,"17,745",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,N.A,554347,19,55,North East Region,Serangoon
AFFINITY AT SERANGOON,"833,000",538.2,"1,548",02 Jun 2018,30 SERANGOON NORTH AVENUE 1 #02-72,New Sale,Strata,50,"16,660",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554342,19,55,North East Region,Serangoon
AFFINITY AT SERANGOON,"1,059,000",624.31,"1,696",02 Jun 2018,30 SERANGOON NORTH AVENUE 1 #05-67,New Sale,Strata,58,"18,259",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554342,19,55,North East Region,Serangoon
THE GARDEN RESIDENCES,"816,400",516.67,"1,580",02 Jun 2018,1 SERANGOON NORTH VIEW #08-14,New Sale,Strata,48,"17,008",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,HDB,554343,19,55,North East Region,Serangoon
WATERCOVE,"2,298,000","3,466.01",663,02 Jun 2018,115 WAK HASSAN DRIVE,New Sale,Strata,322,"7,137",-,Terrace House,1,Freehold,Uncompleted,Private,757601,27,75,North Region,Sembawang
MARGARET VILLE,"1,589,300",914.94,"1,737",02 Jun 2018,20 MARGARET DRIVE #12-03,New Sale,Strata,85,"18,698",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,HDB,149312,03,14,Central Region,Queenstown
MARGARET VILLE,"1,352,600",699.66,"1,933",02 Jun 2018,20 MARGARET DRIVE #26-01,New Sale,Strata,65,"20,809",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,Private,149312,03,14,Central Region,Queenstown
AFFINITY AT SERANGOON,"1,286,000",861.12,"1,493",02 Jun 2018,22 SERANGOON NORTH AVENUE 1 #01-26,New Sale,Strata,80,"16,075",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,N.A,554338,19,55,North East Region,Serangoon
AFFINITY AT SERANGOON,"1,642,000","1,076.4","1,525",02 Jun 2018,26 SERANGOON NORTH AVENUE 1 #05-47,New Sale,Strata,100,"16,420",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554340,19,55,North East Region,Serangoon
AFFINITY AT SERANGOON,"975,000",613.55,"1,589",02 Jun 2018,26 SERANGOON NORTH AVENUE 1 #12-49,New Sale,Strata,57,"17,105",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554340,19,55,North East Region,Serangoon
RIVERSOUND RESIDENCE,"1,480,000","1,367.03","1,083",02 Jun 2018,9A SENGKANG EAST AVENUE #16-36,Resale,Strata,127,"11,654",-,Condominium,1,99 yrs from 26/08/2011,2015,Private,544743,19,54,North East Region,Sengkang
THE GARDEN RESIDENCES,"712,800",452.09,"1,577",02 Jun 2018,1 SERANGOON NORTH VIEW #03-01,New Sale,Strata,42,"16,971",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,HDB,554343,19,55,North East Region,Serangoon
MARGARET VILLE,"895,200",462.85,"1,934",02 Jun 2018,20 MARGARET DRIVE #10-05,New Sale,Strata,43,"20,819",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,N.A,149312,03,14,Central Region,Queenstown
THE GARDEN RESIDENCES,"1,526,000",904.18,"1,688",02 Jun 2018,3 SERANGOON NORTH VIEW #12-19,New Sale,Strata,84,"18,167",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,HDB,554344,19,55,North East Region,Serangoon
AFFINITY AT SERANGOON,"1,842,000","1,248.62","1,475",02 Jun 2018,28 SERANGOON NORTH AVENUE 1 #14-58,New Sale,Strata,116,"15,879",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554341,19,55,North East Region,Serangoon
KALLANG RIVERSIDE,"2,280,036","1,033.34","2,206",03 Jun 2018,51 KAMPONG BUGIS #14-05,New Sale,Strata,96,"23,750",-,Apartment,1,Freehold,Uncompleted,HDB,338986,12,33,Central Region,Kallang
PARK PLACE RESIDENCES AT PLQ,"1,795,000","1,076.4","1,668",03 Jun 2018,6 PAYA LEBAR ROAD #07-14,New Sale,Strata,100,"17,950",-,Apartment,1,99 yrs from 29/06/2015,Uncompleted,Private,409055,14,40,Central Region,Geylang
THE GARDEN RESIDENCES,"1,897,900","1,119.46","1,695",03 Jun 2018,3 SERANGOON NORTH VIEW #13-22,New Sale,Strata,104,"18,249",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,HDB,554344,19,55,North East Region,Serangoon
AFFINITY AT SERANGOON,"951,000",624.31,"1,523",03 Jun 2018,18 SERANGOON NORTH AVENUE 1 #05-03,New Sale,Strata,58,"16,397",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,N.A,554336,19,55,North East Region,Serangoon
SYMPHONY HEIGHTS,"1,180,000",925.7,"1,275",03 Jun 2018,43 HUME AVENUE #09-08,Resale,Strata,86,"13,721",-,Condominium,1,Freehold,1998,N.A,598739,21,59,West Region,Bukit Batok
MARGARET VILLE,"1,427,200",699.66,"2,040",03 Jun 2018,20 MARGARET DRIVE #35-01,New Sale,Strata,65,"21,957",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,N.A,149312,03,14,Central Region,Queenstown
SOL ACRES,"760,000",850.36,894,03 Jun 2018,10 CHOA CHU KANG GROVE #19-27,New Sale,Strata,79,"9,620",-,Executive Condominium,1,99 yrs from 02/06/2014,2018,HDB,688207,23,68,West Region,Choa Chu Kang
AMBER 45,"1,429,000",613.55,"2,329",03 Jun 2018,45 AMBER ROAD #02-01,New Sale,Strata,57,"25,070",-,Apartment,1,Freehold,Uncompleted,Private,439886,15,43,Central Region,Marine Parade
EASTPOINT GREEN,"895,000","1,140.98",784,03 Jun 2018,3 SIMEI STREET 3 #04-13,Resale,Strata,106,"8,443",-,Condominium,1,99 yrs from 24/04/1996,1999,Private,529891,18,52,East Region,Tampines
MARGARET VILLE,"1,237,200",699.66,"1,768",03 Jun 2018,20 MARGARET DRIVE #03-01,New Sale,Strata,65,"19,034",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,HDB,149312,03,14,Central Region,Queenstown
MARGARET VILLE,"1,448,400",699.66,"2,070",03 Jun 2018,20 MARGARET DRIVE #38-01,New Sale,Strata,65,"22,283",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,Private,149312,03,14,Central Region,Queenstown
AFFINITY AT SERANGOON,"1,203,000",753.48,"1,597",03 Jun 2018,18 SERANGOON NORTH AVENUE 1 #07-07,New Sale,Strata,70,"17,186",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554336,19,55,North East Region,Serangoon
