Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
THE SORRENTO,"1,060,000",731.95,"1,448",07 Dec 2018,55 WEST COAST ROAD #02-02,Resale,Strata,68,"15,588",-,Condominium,1,Freehold,2015,HDB,127365,05,12,West Region,Clementi
BELGRAVIA GREEN,"3,100,990","3,638.23",852,07 Dec 2018,345 BELGRAVIA DRIVE,New Sale,Strata,338,"9,175",-,Terrace House,1,Freehold,Uncompleted,N.A,804351,28,80,North East Region,Serangoon
EIGHT COURTYARDS,"840,000",871.88,963,07 Dec 2018,12 CANBERRA DRIVE #08-23,Resale,Strata,81,"10,370",-,Condominium,1,99 yrs from 20/09/2010,2014,HDB,768094,27,76,North Region,Yishun
TANJONG RIA CONDOMINIUM,"1,658,000","1,399.32","1,185",07 Dec 2018,121 TANJONG RHU ROAD #07-18,Resale,Strata,130,"12,754",-,Condominium,1,99 yrs from 31/05/1993,1997,Private,436914,15,43,Central Region,Kallang
PARC ESTA,"937,000",516.67,"1,814",07 Dec 2018,916 SIMS AVENUE #10-76,New Sale,Strata,48,"19,521",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408974,14,40,Central Region,Geylang
THE SUITES AT CENTRAL,"3,388,000","1,442.38","2,349",07 Dec 2018,57B DEVONSHIRE ROAD #12-06,Resale,Strata,134,"25,284",-,Condominium,1,Freehold,2009,HDB,239899,09,23,Central Region,River Valley
AFFINITY AT SERANGOON,"710,000",473.62,"1,499",07 Dec 2018,18 SERANGOON NORTH AVENUE 1 #04-02,New Sale,Strata,44,"16,136",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554336,19,55,North East Region,Serangoon
GRANDEUR PARK RESIDENCES,"2,192,000","1,453.14","1,508",07 Dec 2018,5 BEDOK SOUTH AVENUE 3 #13-25,New Sale,Strata,135,"16,237",-,Condominium,1,99 yrs from 25/05/2016,Uncompleted,Private,465463,16,46,East Region,Bedok
STIRLING RESIDENCES,"1,274,000",764.24,"1,667",07 Dec 2018,25 STIRLING ROAD #14-26,New Sale,Strata,71,"17,944",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148962,03,14,Central Region,Queenstown
BELMOND GREEN,"2,700,000","1,313.21","2,056",07 Dec 2018,15B BALMORAL ROAD #09-10,Resale,Strata,122,"22,131",-,Condominium,1,Freehold,2004,HDB,259817,10,25,Central Region,Tanglin
RIVERFRONT RESIDENCES,"815,000",602.78,"1,352",07 Dec 2018,51 HOUGANG AVENUE 7 #10-52,New Sale,Strata,56,"14,554",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533818,19,53,North East Region,Hougang
THE TAPESTRY,"879,660",602.78,"1,459",07 Dec 2018,63 TAMPINES STREET 86 #11-58,New Sale,Strata,56,"15,708",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,Private,528511,18,52,East Region,Tampines
BELGRAVIA GREEN,"3,115,390","3,638.23",856,07 Dec 2018,325 BELGRAVIA DRIVE,New Sale,Strata,338,"9,217",-,Terrace House,1,Freehold,Uncompleted,Private,804341,28,80,North East Region,Serangoon
OPERA ESTATE,"2,150,000","1,754.53","1,225",07 Dec 2018,51 JALAN BANGSAWAN,Resale,Land,163,"13,190",-,Terrace House,1,Freehold,-,Private,457820,15,45,East Region,Bedok
WHISTLER GRAND,"1,276,000",990.29,"1,289",07 Dec 2018,109 WEST COAST VALE #11-20,New Sale,Strata,92,"13,870",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126752,05,12,West Region,Clementi
KIM SIA COURT,"1,760,000","1,065.64","1,652",07 Dec 2018,1 JALAN JINTAN #02-05,Resale,Strata,99,"17,778",-,Apartment,1,Freehold,-,Private,229001,09,22,Central Region,Newton
ESPARINA RESIDENCES,"1,200,000","1,065.64","1,126",07 Dec 2018,123 COMPASSVALE BOW #14-26,Resale,Strata,99,"12,121",-,Executive Condominium,1,99 yrs from 02/06/2010,2013,HDB,544819,19,54,North East Region,Sengkang
RIVERSAILS,"1,155,000","1,108.69","1,042",07 Dec 2018,12 UPPER SERANGOON CRESCENT #13-32,Resale,Strata,103,"11,214",-,Condominium,1,99 yrs from 07/12/2011,2016,Private,534030,19,53,North East Region,Hougang
BELGRAVIA GREEN,"3,146,000","3,638.23",865,07 Dec 2018,361 BELGRAVIA DRIVE,New Sale,Strata,338,"9,308",-,Terrace House,1,Freehold,Uncompleted,N.A,804359,28,80,North East Region,Serangoon
GOLDENHILL PARK CONDOMINIUM,"1,978,000","1,334.74","1,482",07 Dec 2018,68 MEI HWAN DRIVE #03-16,Resale,Strata,124,"15,952",-,Condominium,1,Freehold,2004,Private,568430,20,56,North East Region,Serangoon
NORTHWAVE,"872,000",990.29,881,07 Dec 2018,101 WOODLANDS VIEW #06-03,New Sale,Strata,92,"9,478",-,Executive Condominium,1,99 yrs from 25/05/2015,Uncompleted,HDB,737708,25,73,North Region,Woodlands
COCO PALMS,"1,600,000","1,377.79","1,161",07 Dec 2018,19 PASIR RIS GROVE #11-28,Sub Sale,Strata,128,"12,500",-,Condominium,1,99 yrs from 07/01/2008,2018,Private,518144,18,51,East Region,Pasir Ris
BISHAN POINT,"1,535,000","1,485.43","1,033",07 Dec 2018,61 BRIGHT HILL DRIVE #18-01,Resale,Strata,138,"11,123",-,Condominium,1,99 yrs from 06/12/1997,2005,Private,579653,20,57,Central Region,Bishan
PARC ESTA,"1,530,000",958,"1,597",08 Dec 2018,912 SIMS AVENUE #12-55,New Sale,Strata,89,"17,191",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408972,14,40,Central Region,Geylang
PARK COLONIAL,"837,000",462.85,"1,808",08 Dec 2018,8 WOODLEIGH LANE #11-29,New Sale,Strata,43,"19,465",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,HDB,357688,13,35,Central Region,Toa Payoh
JADESCAPE,"1,168,700",645.84,"1,810",08 Dec 2018,8 SHUNFU ROAD #23-27,New Sale,Strata,60,"19,478",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,N.A,575745,20,57,Central Region,Bishan
PARC ESTA,"1,376,000",828.83,"1,660",08 Dec 2018,910 SIMS AVENUE #09-46,New Sale,Strata,77,"17,870",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408971,14,40,Central Region,Geylang
SEA PAVILION RESIDENCES,"1,580,000",904.18,"1,747",08 Dec 2018,494 UPPER EAST COAST ROAD #02-02,New Sale,Strata,84,"18,810",-,Apartment,1,Freehold,Uncompleted,N.A,466522,16,46,East Region,Bedok
SPRINGWOOD,"3,250,000","2,185.09","1,487",08 Dec 2018,66 JALAN MAT JAMBOL,Resale,Land,203,"16,010",-,Terrace House,1,Freehold,1990,HDB,119539,05,11,Central Region,Queenstown
3 CUSCADEN,"1,540,000",452.09,"3,406",08 Dec 2018,3 CUSCADEN WALK #05-04,New Sale,Strata,42,"36,667",-,Apartment,1,Freehold,Uncompleted,Private,249690,10,24,Central Region,River Valley
KENT RIDGE HILL RESIDENCES,"810,000",473.62,"1,710",08 Dec 2018,50 SOUTH BUONA VISTA ROAD #01-04,New Sale,Strata,44,"18,409",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,HDB,118167,05,11,Central Region,Queenstown
RIVERFRONT RESIDENCES,"619,000",462.85,"1,337",08 Dec 2018,45 HOUGANG AVENUE 7 #01-29,New Sale,Strata,43,"14,395",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,N.A,533815,19,53,North East Region,Hougang
RIVERFRONT RESIDENCES,"640,000",462.85,"1,383",08 Dec 2018,41 HOUGANG AVENUE 7 #12-10,New Sale,Strata,43,"14,884",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533813,19,53,North East Region,Hougang
PARC ESTA,"1,468,000",839.59,"1,748",08 Dec 2018,912 SIMS AVENUE #15-59,New Sale,Strata,78,"18,821",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408972,14,40,Central Region,Geylang
RIVERFRONT RESIDENCES,"601,000",462.85,"1,298",08 Dec 2018,49 HOUGANG AVENUE 7 #05-44,New Sale,Strata,43,"13,977",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,N.A,533817,19,53,North East Region,Hougang
THE TAPESTRY,"1,210,400",925.7,"1,308",08 Dec 2018,57 TAMPINES STREET 86 #01-26,New Sale,Strata,86,"14,074",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,HDB,528542,18,52,East Region,Tampines
WHISTLER GRAND,"1,437,600","1,065.64","1,349",08 Dec 2018,109 WEST COAST VALE #23-17,New Sale,Strata,99,"14,521",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126752,05,12,West Region,Clementi
WHISTLER GRAND,"1,792,000","1,280.92","1,399",08 Dec 2018,107 WEST COAST VALE #30-02,New Sale,Strata,119,"15,059",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126751,05,12,West Region,Clementi
THE TAPESTRY,"1,450,400","1,130.22","1,283",08 Dec 2018,63 TAMPINES STREET 86 #13-52,New Sale,Strata,105,"13,813",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,Private,528511,18,52,East Region,Tampines
WHISTLER GRAND,"1,384,800","1,065.64","1,300",08 Dec 2018,109 WEST COAST VALE #06-12,New Sale,Strata,99,"13,988",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126752,05,12,West Region,Clementi
PARK COLONIAL,"1,125,000",635.08,"1,771",08 Dec 2018,12 WOODLEIGH LANE #04-53,New Sale,Strata,59,"19,068",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,Private,357658,13,35,Central Region,Toa Payoh
PARK COLONIAL,"1,680,000","1,151.75","1,459",08 Dec 2018,6 WOODLEIGH LANE #15-23,New Sale,Strata,107,"15,701",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,Private,357687,13,35,Central Region,Toa Payoh
PARC ESTA,"880,000",527.44,"1,668",08 Dec 2018,904 SIMS AVENUE #02-19,New Sale,Strata,49,"17,959",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408968,14,40,Central Region,Geylang
PARC ESTA,"1,686,000","1,033.34","1,632",09 Dec 2018,902 SIMS AVENUE #05-12,New Sale,Strata,96,"17,563",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408967,14,40,Central Region,Geylang
WHISTLER GRAND,"625,600",441.32,"1,418",09 Dec 2018,109 WEST COAST VALE #04-16,New Sale,Strata,41,"15,259",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126752,05,12,West Region,Clementi
3 CUSCADEN,"1,618,000",462.85,"3,496",09 Dec 2018,3 CUSCADEN WALK #08-05,New Sale,Strata,43,"37,628",-,Apartment,1,Freehold,Uncompleted,N.A,249690,10,24,Central Region,River Valley
PARC ESTA,"1,565,000",958,"1,634",09 Dec 2018,912 SIMS AVENUE #16-55,New Sale,Strata,89,"17,584",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408972,14,40,Central Region,Geylang
STIRLING RESIDENCES,"1,357,000",764.24,"1,776",09 Dec 2018,25 STIRLING ROAD #31-26,New Sale,Strata,71,"19,113",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148962,03,14,Central Region,Queenstown
WHISTLER GRAND,"1,628,000","1,280.92","1,271",09 Dec 2018,107 WEST COAST VALE #14-02,New Sale,Strata,119,"13,681",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126751,05,12,West Region,Clementi
WHISTLER GRAND,"632,000",441.32,"1,432",09 Dec 2018,109 WEST COAST VALE #06-16,New Sale,Strata,41,"15,415",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,Private,126752,05,12,West Region,Clementi
MONT BOTANIK RESIDENCE,"1,400,000",775.01,"1,806",09 Dec 2018,2K JALAN REMAJA #09-01,New Sale,Strata,72,"19,444",-,Condominium,1,Freehold,Uncompleted,N.A,668728,23,66,West Region,Bukit Batok
PARC ESTA,"1,525,000",958,"1,592",09 Dec 2018,912 SIMS AVENUE #11-55,New Sale,Strata,89,"17,135",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408972,14,40,Central Region,Geylang
MAYFAIR GARDENS,"992,000",495.14,"2,003",09 Dec 2018,12 RIFLE RANGE ROAD #03-23,New Sale,Strata,46,"21,565",-,Condominium,1,99 yrs from 26/09/2018,Uncompleted,Private,588378,21,58,Central Region,Bukit Timah
WHISTLER GRAND,"1,608,000","1,173.28","1,371",09 Dec 2018,109 WEST COAST VALE #36-17,New Sale,Strata,109,"14,752",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,Private,126752,05,12,West Region,Clementi
AFFINITY AT SERANGOON,"902,000",613.55,"1,470",09 Dec 2018,26 SERANGOON NORTH AVENUE 1 #07-49,New Sale,Strata,57,"15,825",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554340,19,55,North East Region,Serangoon
PALACIO,"2,900,000","3,907.33",742,10 Dec 2018,63B LORONG M TELOK KURAU,Resale,Strata,363,"7,989",-,Terrace House,1,Freehold,2015,Private,423400,15,42,East Region,Bedok
N.A.,"2,725,000","1,767.45","1,542",10 Dec 2018,48C LORONG MARZUKI,Resale,Land,164.2,"16,596",-,Terrace House,1,Freehold,1996,HDB,417186,14,41,East Region,Bedok
N.A.,"19,350,000","15,045.92","1,286",10 Dec 2018,26 OEI TIONG HAM PARK,Resale,Land,"1,397.8","13,843",-,Detached House,1,Freehold,-,Private,267031,10,26,Central Region,Bukit Timah
WHISTLER GRAND,"1,344,600","1,065.64","1,262",10 Dec 2018,109 WEST COAST VALE #02-17,New Sale,Strata,99,"13,582",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126752,05,12,West Region,Clementi
MARGARET VILLE,"1,395,200",828.83,"1,683",10 Dec 2018,20 MARGARET DRIVE #06-04,New Sale,Strata,77,"18,119",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,Private,149312,03,14,Central Region,Queenstown
PARC ESTA,"786,000",452.09,"1,739",10 Dec 2018,912 SIMS AVENUE #02-54,New Sale,Strata,42,"18,714",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408972,14,40,Central Region,Geylang
PARC ESTA,"1,920,000","1,227.1","1,565",10 Dec 2018,900 SIMS AVENUE #07-03,New Sale,Strata,114,"16,842",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408966,14,40,Central Region,Geylang
WESTLAKE GARDENS,"4,950,000","4,305.6","1,150",10 Dec 2018,27B WESTLAKE AVENUE,Resale,Land,400,"12,375",-,Detached House,1,Freehold,2000,Private,574292,20,57,Central Region,Bishan
NORTHOAKS,"736,000","1,237.86",595,10 Dec 2018,20 WOODLANDS CRESCENT #04-47,Resale,Strata,115,"6,400",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,HDB,738081,25,73,North Region,Woodlands
WHISTLER GRAND,"1,618,400","1,280.92","1,263",10 Dec 2018,107 WEST COAST VALE #12-02,New Sale,Strata,119,"13,600",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,Private,126751,05,12,West Region,Clementi
JADESCAPE,"1,076,800",645.84,"1,667",10 Dec 2018,6 SHUNFU ROAD #02-19,New Sale,Strata,60,"17,947",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,N.A,575744,20,57,Central Region,Bishan
THE PALETTE,"938,000",893.41,"1,050",10 Dec 2018,113 PASIR RIS GROVE #10-40,Resale,Strata,83,"11,301",-,Condominium,1,99 yrs from 20/10/2010,2015,HDB,518171,18,51,East Region,Pasir Ris
V ON SHENTON,"1,140,000",452.09,"2,522",10 Dec 2018,5A SHENTON WAY #46-14,Sub Sale,Strata,42,"27,143",-,Apartment,1,99 yrs from 29/11/2011,2017,HDB,068814,01,06,Central Region,Downtown Core
PARC CENTROS,"1,360,000","1,162.51","1,170",10 Dec 2018,88 PUNGGOL CENTRAL #14-17,Resale,Strata,108,"12,593",-,Condominium,1,99 yrs from 19/03/2012,2016,HDB,828721,19,82,North East Region,Punggol
PRIVE,"870,000",882.65,986,10 Dec 2018,37 PUNGGOL FIELD #13-36,Resale,Strata,82,"10,610",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,HDB,828809,19,82,North East Region,Punggol
GUILIN VIEW,"690,000",861.12,801,10 Dec 2018,24 BUKIT BATOK STREET 52 #06-05,Resale,Strata,80,"8,625",-,Condominium,1,99 yrs from 24/04/1996,2000,Private,659246,23,65,West Region,Bukit Batok
BEDOK RESIDENCES,"1,580,000","1,076.4","1,468",10 Dec 2018,18 BEDOK NORTH DRIVE #09-08,Resale,Strata,100,"15,800",-,Apartment,1,99 yrs from 21/11/2011,2015,HDB,465495,16,46,East Region,Bedok
WHISTLER GRAND,"1,602,990","1,280.92","1,251",10 Dec 2018,107 WEST COAST VALE #05-02,New Sale,Strata,119,"13,471",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,N.A,126751,05,12,West Region,Clementi
SILVERSEA,"1,610,000",979.52,"1,644",10 Dec 2018,46 MARINE PARADE ROAD #10-06,Resale,Strata,91,"17,692",-,Condominium,1,99 yrs from 20/07/2007,2014,Private,449305,15,44,Central Region,Marine Parade
WHISTLER GRAND,"1,598,400","1,280.92","1,248",10 Dec 2018,107 WEST COAST VALE #08-02,New Sale,Strata,119,"13,432",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126751,05,12,West Region,Clementi
RIVERFRONT RESIDENCES,"814,770",613.55,"1,328",10 Dec 2018,57 HOUGANG AVENUE 7 #10-84,New Sale,Strata,57,"14,294",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533821,19,53,North East Region,Hougang
THE CLEARWATER,"1,400,000","1,377.79","1,016",10 Dec 2018,12 BEDOK RESERVOIR VIEW #14-34,Resale,Strata,128,"10,938",-,Condominium,1,99 yrs from 18/07/1997,2001,Private,479237,16,47,East Region,Bedok
WHISTLER GRAND,"809,600",613.55,"1,320",10 Dec 2018,107 WEST COAST VALE #03-01,New Sale,Strata,57,"14,204",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126751,05,12,West Region,Clementi
FRANKEL ESTATE,"6,500,000","4,383.1","1,483",10 Dec 2018,73 GREENFIELD DRIVE,Resale,Land,407.2,"15,963",-,Semi-Detached House,1,Freehold,1983,Private,457959,15,45,East Region,Bedok
SOUTHAVEN I,"1,050,000","1,097.93",956,10 Dec 2018,41 HINDHEDE WALK #08-07,Resale,Strata,102,"10,294",-,Condominium,1,99 yrs from 01/08/1994,1997,Private,587972,21,58,West Region,Bukit Panjang
ESPIRA RESIDENCE,"900,000",882.65,"1,020",10 Dec 2018,80 LORONG K TELOK KURAU #02-04,Resale,Strata,82,"10,976",-,Apartment,1,Freehold,2009,HDB,425710,15,42,East Region,Bedok
BLUE HORIZON,"1,295,000","1,216.33","1,065",10 Dec 2018,23 WEST COAST CRESCENT #19-07,Resale,Strata,113,"11,460",-,Condominium,1,99 yrs from 14/08/2000,2005,HDB,128046,05,12,West Region,Clementi
WATERBANK AT DAKOTA,"1,375,000",882.65,"1,558",10 Dec 2018,84 DAKOTA CRESCENT #09-32,Resale,Strata,82,"16,768",-,Condominium,1,99 yrs from 07/12/2009,2013,Private,399948,14,39,Central Region,Geylang
CHUAN PARK,"1,125,000","1,173.28",959,10 Dec 2018,244 LORONG CHUAN #20-06,Resale,Strata,109,"10,321",-,Condominium,1,99 yrs from 06/06/1980,1985,Private,556745,19,55,North East Region,Serangoon
WHISTLER GRAND,"1,633,770","1,280.92","1,275",10 Dec 2018,107 WEST COAST VALE #11-02,New Sale,Strata,119,"13,729",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126751,05,12,West Region,Clementi
BEAUTY GARDEN,"3,500,000","4,000.98",875,10 Dec 2018,36 JALAN MERDU,Resale,Land,371.7,"9,416",-,Detached House,1,999 yrs from 01/01/1879,1997,Private,548668,19,54,North East Region,Sengkang
THE ROCHESTER RESIDENCES,"1,720,000","1,216.33","1,414",10 Dec 2018,33 ROCHESTER DRIVE #27-04,Resale,Strata,113,"15,221",-,Apartment,1,99 yrs from 02/02/2005,2011,HDB,138638,05,13,Central Region,Queenstown
THE METROPOLITAN CONDOMINIUM,"2,100,000","1,367.03","1,536",10 Dec 2018,8 ALEXANDRA VIEW #34-09,Resale,Strata,127,"16,535",-,Condominium,1,99 yrs from 17/02/2006,2009,Private,158747,03,15,Central Region,Bukit Merah
THE FORESTA @ MOUNT FABER,"1,208,000",861.12,"1,403",10 Dec 2018,102 WISHART ROAD #05-10,Resale,Strata,80,"15,100",-,Condominium,1,Freehold,2014,HDB,098749,04,09,Central Region,Bukit Merah
RIVER PLACE,"1,650,000","1,054.87","1,564",10 Dec 2018,62 HAVELOCK ROAD #05-02,Resale,Strata,98,"16,837",-,Condominium,1,99 yrs from 07/11/1995,1999,Private,169659,03,16,Central Region,Singapore River
HILLBROOKS,"1,070,000","1,065.64","1,004",10 Dec 2018,92 HILLVIEW AVENUE #05-04,Resale,Strata,99,"10,808",-,Condominium,1,Freehold,1999,HDB,669592,23,66,West Region,Bukit Batok
BOATHOUSE RESIDENCES,"1,190,000","1,119.46","1,063",10 Dec 2018,31 UPPER SERANGOON VIEW #15-22,Resale,Strata,104,"11,442",-,Condominium,1,99 yrs from 09/02/2011,2015,HDB,534043,19,53,North East Region,Hougang
3 CUSCADEN,"1,658,000",462.85,"3,582",11 Dec 2018,3 CUSCADEN WALK #12-05,New Sale,Strata,43,"38,558",-,Apartment,1,Freehold,Uncompleted,Private,249690,10,24,Central Region,River Valley
THE GARDENS AT BISHAN,"1,375,000","1,227.1","1,121",11 Dec 2018,1 SIN MING WALK #08-33,Resale,Strata,114,"12,061",-,Condominium,1,99 yrs from 22/03/1997,2004,Private,575574,20,57,Central Region,Bishan
LA CASA,"870,000","1,227.1",709,11 Dec 2018,50 WOODLANDS DRIVE 16 #01-04,Resale,Strata,114,"7,632",-,Executive Condominium,1,99 yrs from 13/09/2004,2008,Private,737901,25,73,North Region,Woodlands
IMPERIAL HEIGHTS,"600,000",452.09,"1,327",11 Dec 2018,16 IPOH LANE #04-04,Resale,Strata,42,"14,286",-,Apartment,1,Freehold,2009,HDB,438620,15,43,Central Region,Geylang
SHELFORD SUITES,"2,138,888","1,248.62","1,713",11 Dec 2018,16B SHELFORD ROAD #03-16,Resale,Strata,116,"18,439",-,Condominium,1,Freehold,2011,Private,286653,11,28,Central Region,Bukit Timah
THE TAPESTRY,"683,880",473.62,"1,444",11 Dec 2018,61 TAMPINES STREET 86 #02-49,New Sale,Strata,44,"15,543",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,Private,528510,18,52,East Region,Tampines
D'LEEDON,"2,600,000","1,582.31","1,643",11 Dec 2018,3 LEEDON HEIGHTS #06-04,Resale,Strata,147,"17,687",-,Condominium,1,99 yrs from 08/04/2010,2014,Private,267951,10,26,Central Region,Bukit Timah
WHISTLER GRAND,"1,603,200","1,280.92","1,252",11 Dec 2018,107 WEST COAST VALE #09-02,New Sale,Strata,119,"13,472",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126751,05,12,West Region,Clementi
WHISTLER GRAND,"808,380",624.31,"1,295",11 Dec 2018,109 WEST COAST VALE #03-19,New Sale,Strata,58,"13,938",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126752,05,12,West Region,Clementi
ONE SHENTON,"1,445,000",850.36,"1,699",11 Dec 2018,1 SHENTON WAY #29-07,Resale,Strata,79,"18,291",-,Apartment,1,99 yrs from 14/10/2005,2011,Private,068803,01,06,Central Region,Downtown Core
NUOVO,"1,055,000","1,280.92",824,11 Dec 2018,21 ANG MO KIO AVENUE 9 #05-04,Resale,Strata,119,"8,866",-,Executive Condominium,1,99 yrs from 02/05/2001,2004,HDB,569786,20,56,North East Region,Ang Mo Kio
WHISTLER GRAND,"1,589,600","1,270.15","1,252",11 Dec 2018,109 WEST COAST VALE #08-18,New Sale,Strata,118,"13,471",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126752,05,12,West Region,Clementi
PARC ESTA,"1,036,000",581.26,"1,782",11 Dec 2018,906 SIMS AVENUE #13-33,New Sale,Strata,54,"19,185",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408969,14,40,Central Region,Geylang
RIVERFRONT RESIDENCES,"633,000",462.85,"1,368",11 Dec 2018,41 HOUGANG AVENUE 7 #11-14,New Sale,Strata,43,"14,721",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533813,19,53,North East Region,Hougang
SOUTH BEACH RESIDENCES,"7,417,228","2,260.44","3,281",11 Dec 2018,28 BEACH ROAD #25-09,Resale,Strata,210,"35,320",-,Apartment,1,99 yrs from 10/12/2007,2016,Private,189762,07,18,Central Region,Downtown Core
BELGRAVIA GREEN,"2,701,910","3,132.32",863,11 Dec 2018,277 BELGRAVIA DRIVE,New Sale,Strata,291,"9,285",-,Terrace House,1,Freehold,Uncompleted,HDB,804317,28,80,North East Region,Serangoon
SKYLINE RESIDENCES,"2,475,000","1,291.68","1,916",11 Dec 2018,610 TELOK BLANGAH ROAD #20-07,Resale,Strata,120,"20,625",-,Condominium,1,Freehold,2015,Private,109025,04,10,Central Region,Bukit Merah
ISLAND VIEW,"4,050,000","3,498.3","1,158",11 Dec 2018,38B JALAN MAT JAMBOL #02-15,Resale,Strata,325,"12,462",-,Condominium,1,Freehold,1984,Private,119520,05,11,Central Region,Queenstown
THE ALCOVE,"1,108,000","1,302.44",851,11 Dec 2018,10 LORONG 27 GEYLANG #07-01,Resale,Strata,121,"9,157",-,Apartment,1,99 yrs from 06/10/2000,2004,HDB,388199,14,38,Central Region,Geylang
THE TRE VER,"796,000",495.14,"1,608",11 Dec 2018,64 POTONG PASIR AVENUE 1 #08-20,New Sale,Strata,46,"17,304",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,N.A,358393,13,35,Central Region,Toa Payoh
LAGUNA PARK,"1,580,000","1,614.6",979,11 Dec 2018,5000B MARINE PARADE ROAD #23-05,Resale,Strata,150,"10,533",-,Apartment,1,99 yrs from 24/08/1977,1978,HDB,449285,15,44,East Region,Bedok
RAFFLES PARK,"20,000,000","10,480.91","1,908",11 Dec 2018,49 ORIOLE CRESCENT,Resale,Land,973.7,"20,540",-,Detached House,1,Freehold,-,Private,288640,11,28,Central Region,Bukit Timah
THE TAPESTRY,"921,600",688.9,"1,338",11 Dec 2018,53 TAMPINES STREET 86 #04-17,New Sale,Strata,64,"14,400",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,HDB,528540,18,52,East Region,Tampines
KENTISH COURT,"1,030,000","1,054.87",976,11 Dec 2018,33 OXFORD ROAD #02-05,Resale,Strata,98,"10,510",-,Apartment,1,99 yrs from 01/03/1995,1999,Private,218816,08,21,Central Region,Kallang
PARC OLYMPIA,"900,000",990.29,909,11 Dec 2018,50 FLORA DRIVE #07-02,Resale,Strata,92,"9,783",-,Condominium,1,99 yrs from 25/01/2012,2015,HDB,506868,17,50,East Region,Pasir Ris
WHISTLER GRAND,"1,260,000",990.29,"1,272",11 Dec 2018,109 WEST COAST VALE #07-20,New Sale,Strata,92,"13,696",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,Private,126752,05,12,West Region,Clementi
FLAMINGO VALLEY,"1,240,000",990.29,"1,252",11 Dec 2018,468 SIGLAP ROAD #02-27,Resale,Strata,92,"13,478",-,Condominium,1,Freehold,2014,Private,455943,15,45,East Region,Bedok
