Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
MARINA ONE RESIDENCES,"2,719,000","1,205.57","2,255",07 Aug 2018,23 MARINA WAY #12-32,New Sale,Strata,112,"24,277",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018979,01,01,Central Region,Downtown Core
THE QUARTZ,"1,200,000","1,194.8","1,004",07 Aug 2018,61 COMPASSVALE BOW #09-22,Resale,Strata,111,"10,811",-,Condominium,1,99 yrs from 18/04/2005,2009,Private,544989,19,54,North East Region,Sengkang
THE CREST,"1,806,000",882.65,"2,046",07 Aug 2018,103 PRINCE CHARLES CRESCENT #13-10,Resale,Strata,82,"22,024",-,Condominium,1,99 yrs from 21/12/2012,2017,Private,159018,03,15,Central Region,Bukit Merah
BARTLEY RIDGE,"690,000",441.32,"1,563",07 Aug 2018,44 MOUNT VERNON ROAD #13-39,Resale,Strata,41,"16,829",-,Condominium,1,99 yrs from 16/04/2012,2016,HDB,368062,13,36,Central Region,Toa Payoh
PARK INFINIA AT WEE NAM,"2,200,000","1,001.05","2,198",07 Aug 2018,2A LINCOLN ROAD #12-09,Resale,Strata,93,"23,656",-,Condominium,1,Freehold,2008,Private,308364,11,30,Central Region,Novena
THE SPECTRUM,"938,000",796.54,"1,178",07 Aug 2018,501 PASIR PANJANG ROAD #03-02,Resale,Strata,74,"12,676",-,Condominium,1,Freehold,2005,Private,117506,05,11,Central Region,Queenstown
THE VENUE RESIDENCES,"1,150,000",753.48,"1,526",07 Aug 2018,8 TAI THONG CRESCENT #02-06,Resale,Strata,70,"16,429",-,Apartment,1,99 yrs from 05/12/2012,2017,HDB,347842,13,34,Central Region,Toa Payoh
SEA ESTA,"1,128,000","1,184.04",953,07 Aug 2018,20 PASIR RIS LINK #01-10,Resale,Strata,110,"10,255",-,Condominium,1,99 yrs from 09/01/2012,2015,HDB,518157,18,51,East Region,Pasir Ris
THE INTERLACE,"5,250,000","5,521.93",951,07 Aug 2018,218 DEPOT ROAD #24-73,Resale,Strata,513,"10,234",-,Condominium,1,99 yrs from 11/02/2009,2013,Private,109703,04,10,Central Region,Bukit Merah
GEM RESIDENCES,"1,948,320","1,248.62","1,560",07 Aug 2018,3 LORONG 5 TOA PAYOH #12-15,New Sale,Strata,116,"16,796",-,Condominium,1,99 yrs from 21/09/2015,Uncompleted,Private,319459,12,31,Central Region,Toa Payoh
ALLAMANDA GROVE,"6,780,000","3,815.84","1,777",07 Aug 2018,2 ALLAMANDA GROVE,Resale,Land,354.5,"19,126",-,Semi-Detached House,1,Freehold,1987,Private,269962,10,26,Central Region,Bukit Timah
THE MILTONIA RESIDENCES,"800,000",861.12,929,07 Aug 2018,522 MILTONIA CLOSE #03-12,Resale,Strata,80,"10,000",-,Condominium,1,99 yrs from 30/11/2010,2014,HDB,768105,27,76,North Region,Yishun
CABANA,"1,900,000","2,917.04",651,07 Aug 2018,109 SUNRISE TERRACE,Resale,Strata,271,"7,011",-,Terrace House,1,103 yrs from 23/04/2009,2013,HDB,805399,28,80,North East Region,Ang Mo Kio
THE SPRINGBLOOM,"1,560,000","1,431.61","1,090",07 Aug 2018,145 SERANGOON AVENUE 3 #06-03,Resale,Strata,133,"11,729",-,Condominium,1,99 yrs from 01/03/1995,1999,Private,556122,19,55,North East Region,Serangoon
THE VERVE,"900,000",796.54,"1,130",07 Aug 2018,23 JALAN RAJAH #04-02,Resale,Strata,74,"12,162",-,Apartment,1,Freehold,2012,HDB,329138,12,32,Central Region,Novena
RIVERFRONT RESIDENCES,"1,096,000",871.88,"1,257",07 Aug 2018,49 HOUGANG AVENUE 7 #06-48,New Sale,Strata,81,"13,531",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,N.A,533817,19,53,North East Region,Hougang
NORTHVALE,"765,000","1,087.16",704,07 Aug 2018,71 CHOA CHU KANG LOOP #05-16,Resale,Strata,101,"7,574",-,Apartment,1,99 yrs from 01/03/1995,1998,HDB,689673,23,68,West Region,Choa Chu Kang
THE TENNERY,"758,000",613.55,"1,235",07 Aug 2018,3 WOODLANDS ROAD #08-06,Resale,Strata,57,"13,298",-,Apartment,1,99 yrs from 24/05/2010,2014,Private,677901,23,67,West Region,Choa Chu Kang
SERANGOON GARDEN ESTATE,"4,750,000","3,618.86","1,313",07 Aug 2018,85 BRIDPORT AVENUE,Resale,Land,336.2,"14,128",-,Terrace House,1,999 yrs from 01/01/1955,-,Private,559375,19,55,North East Region,Serangoon
EIGHT RIVERSUITES,"1,020,000",699.66,"1,458",07 Aug 2018,8 WHAMPOA EAST #07-17,Resale,Strata,65,"15,692",-,Condominium,1,99 yrs from 11/07/2011,2016,Private,338520,12,33,Central Region,Kallang
THE TROPICA,"1,010,000","1,237.86",816,07 Aug 2018,53 TAMPINES AVENUE 1 #02-01,Resale,Strata,115,"8,783",-,Condominium,1,99 yrs from 04/12/1996,2000,Private,529772,18,52,East Region,Tampines
THE CREST,"2,886,000","1,560.78","1,849",07 Aug 2018,105 PRINCE CHARLES CRESCENT #20-13,Resale,Strata,145,"19,903",-,Condominium,1,99 yrs from 21/12/2012,2017,Private,159019,03,15,Central Region,Bukit Merah
BLUE HORIZON,"1,270,000","1,162.51","1,092",07 Aug 2018,27 WEST COAST CRESCENT #13-23,Resale,Strata,108,"11,759",-,Condominium,1,99 yrs from 14/08/2000,2005,HDB,128048,05,12,West Region,Clementi
WESTVILLE,"1,633,000","2,174.33",751,08 Aug 2018,59 WESTWOOD AVENUE,Resale,Land,202,"8,084",-,Semi-Detached House,1,99 yrs from 01/12/1994,1997,Private,648381,22,64,West Region,Jurong West
CORALS AT KEPPEL BAY,"2,626,000","1,313.21","2,000",08 Aug 2018,11 KEPPEL BAY DRIVE #06-17,Resale,Strata,122,"21,525",-,Condominium,1,99 yrs from 26/02/2007,2016,Private,098017,04,09,Central Region,Bukit Merah
HOCK MANSION,"1,950,000","1,614.6","1,208",08 Aug 2018,1 WILKIE TERRACE #02-01,Resale,Strata,150,"13,000",-,Apartment,1,Freehold,1975,Private,228022,09,22,Central Region,Rochor
PARC OASIS,"1,110,000","1,227.1",905,08 Aug 2018,43 JURONG EAST AVENUE 1 #10-04,Resale,Strata,114,"9,737",-,Condominium,1,99 yrs from 01/12/1991,1994,Private,609778,22,60,West Region,Jurong East
PARK COLONIAL,"1,738,000","1,022.58","1,700",08 Aug 2018,2 WOODLEIGH LANE #13-06,New Sale,Strata,95,"18,295",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,HDB,357685,13,35,Central Region,Toa Payoh
WATERTOWN,"1,510,000","1,108.69","1,362",08 Aug 2018,77 PUNGGOL CENTRAL #05-79,Sub Sale,Strata,103,"14,660",-,Apartment,1,99 yrs from 18/05/2011,2017,HDB,828758,19,82,North East Region,Punggol
BURGUNDY HILL,"1,800,000","2,152.8",836,08 Aug 2018,22 BURGUNDY DRIVE,Resale,Land,200,"9,000",-,Semi-Detached House,1,99 yrs from 01/03/1995,1999,Private,658825,23,65,West Region,Bukit Batok
HAPPY GARDENS,"3,450,888","3,869.66",892,08 Aug 2018,7 HAPPY AVENUE CENTRAL,Resale,Land,359.5,"9,599",-,Semi-Detached House,1,Freehold,1956,Private,369900,13,36,Central Region,Geylang
THE TRUMPS,"1,530,000","1,270.15","1,205",08 Aug 2018,1 JALAN KEMBANGAN #09-15,Resale,Strata,118,"12,966",-,Condominium,1,99 yrs from 14/08/2000,2005,Private,419154,14,41,East Region,Bedok
THE SEA VIEW,"2,750,000","1,517.72","1,812",08 Aug 2018,29 AMBER ROAD #10-02,Resale,Strata,141,"19,504",-,Condominium,1,Freehold,2008,Private,439942,15,43,Central Region,Marine Parade
AMBER 45,"1,738,240",699.66,"2,484",08 Aug 2018,45 AMBER ROAD #19-07,New Sale,Strata,65,"26,742",-,Apartment,1,Freehold,Uncompleted,N.A,439886,15,43,Central Region,Marine Parade
MAYFLOWER GARDENS,"4,730,000","3,440.17","1,375",08 Aug 2018,16 MAYFLOWER PLACE,Resale,Land,319.6,"14,800",-,Semi-Detached House,1,Freehold,-,HDB,568697,20,56,North East Region,Ang Mo Kio
MACPHERSON GARDEN ESTATE,"1,680,000",883.72,"1,901",08 Aug 2018,43 JALAN SETIA,Resale,Land,82.1,"20,463",-,Terrace House,1,Freehold,-,HDB,368461,13,36,Central Region,Toa Payoh
PARK COLONIAL,"1,710,000","1,065.64","1,605",08 Aug 2018,10 WOODLEIGH LANE #03-43,New Sale,Strata,99,"17,273",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,HDB,357657,13,35,Central Region,Toa Payoh
8 HULLET,"1,760,540",538.2,"3,271",08 Aug 2018,8 HULLET ROAD #05-04,New Sale,Strata,50,"35,211",-,Apartment,1,Freehold,Uncompleted,Private,229160,09,22,Central Region,Newton
PARC CENTROS,"640,000",462.85,"1,383",08 Aug 2018,92 PUNGGOL CENTRAL #13-32,Resale,Strata,43,"14,884",-,Condominium,1,99 yrs from 19/03/2012,2016,HDB,828723,19,82,North East Region,Punggol
THE EDEN AT TAMPINES,"1,050,000","1,248.62",841,08 Aug 2018,29 TAMPINES STREET 34 #02-27,Resale,Strata,116,"9,052",-,Executive Condominium,1,99 yrs from 12/09/2000,2003,HDB,529236,18,52,East Region,Tampines
SEMBAWANG HILLS ESTATE,"3,368,000","3,274.41","1,029",08 Aug 2018,31 JALAN RUKAM,Resale,Land,304.2,"11,072",-,Semi-Detached House,1,Freehold,-,HDB,576967,20,57,North East Region,Ang Mo Kio
CASA AL MARE,"1,143,000",731.95,"1,562",08 Aug 2018,75 JALAN LOYANG BESAR #04-10,New Sale,Strata,68,"16,809",-,Apartment,1,Freehold,Uncompleted,N.A,506930,17,50,East Region,Pasir Ris
N.A.,"2,260,000","1,781.44","1,269",08 Aug 2018,1B PALM GROVE AVENUE,Resale,Land,165.5,"13,656",-,Terrace House,1,999 yrs from 02/12/1878,1974,Private,547280,19,54,North East Region,Hougang
SELETAR PARK RESIDENCE,"1,080,000","1,011.82","1,067",08 Aug 2018,21 SELETAR ROAD #01-59,Resale,Strata,94,"11,489",-,Condominium,1,99 yrs from 15/03/2011,2015,HDB,807021,28,80,North East Region,Serangoon
SKIES MILTONIA,"765,000",721.19,"1,061",08 Aug 2018,23 MILTONIA CLOSE #07-05,Resale,Strata,67,"11,418",-,Condominium,1,99 yrs from 20/02/2012,2016,Private,768059,27,76,North Region,Yishun
N.A.,"1,700,000",893.41,"1,903",08 Aug 2018,16 JALAN CHEMPAH,Resale,Land,83,"20,482",-,Terrace House,1,Freehold,-,Private,578451,20,57,Central Region,Bishan
NEW FUTURA,"8,000,000","2,249.68","3,556",08 Aug 2018,16 LEONIE HILL ROAD #20-02,Resale,Strata,209,"38,278",-,Condominium,1,Freehold,2017,Private,239198,09,23,Central Region,River Valley
CARIBBEAN AT KEPPEL BAY,"1,450,000",871.88,"1,663",08 Aug 2018,16 KEPPEL BAY DRIVE #07-22,Resale,Strata,81,"17,901",-,Condominium,1,99 yrs from 16/08/1999,2004,Private,098643,04,09,Central Region,Bukit Merah
THE TAPESTRY,"925,830",602.78,"1,536",08 Aug 2018,61 TAMPINES STREET 86 #13-41,New Sale,Strata,56,"16,533",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,HDB,528510,18,52,East Region,Tampines
QUESTA @ DUNMAN,"1,180,000",785.77,"1,502",08 Aug 2018,543 DUNMAN ROAD #11-09,Resale,Strata,73,"16,164",-,Apartment,1,Freehold,2013,Private,439219,15,43,Central Region,Geylang
AFFINITY AT SERANGOON,"1,239,000",850.36,"1,457",08 Aug 2018,28 SERANGOON NORTH AVENUE 1 #13-59,New Sale,Strata,79,"15,684",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554341,19,55,North East Region,Serangoon
H2O RESIDENCES,"908,000",882.65,"1,029",08 Aug 2018,30 FERNVALE LINK #06-04,Resale,Strata,82,"11,073",-,Condominium,1,99 yrs from 10/05/2010,2015,HDB,797530,28,79,North East Region,Sengkang
RIVERFRONT RESIDENCES,"947,000",721.19,"1,313",08 Aug 2018,53 HOUGANG AVENUE 7 #14-65,New Sale,Strata,67,"14,134",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533819,19,53,North East Region,Hougang
AFFINITY AT SERANGOON,"903,000",624.31,"1,446",08 Aug 2018,20 SERANGOON NORTH AVENUE 1 #03-13,New Sale,Strata,58,"15,569",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554337,19,55,North East Region,Serangoon
120 GRANGE,"2,164,000",678.13,"3,191",08 Aug 2018,120 GRANGE ROAD #08-01,New Sale,Strata,63,"34,349",-,Apartment,1,Freehold,Uncompleted,N.A,249600,10,24,Central Region,River Valley
8 HULLET,"2,578,671",796.54,"3,237",08 Aug 2018,8 HULLET ROAD #05-03,New Sale,Strata,74,"34,847",-,Apartment,1,Freehold,Uncompleted,Private,229160,09,22,Central Region,Newton
SARHAD VILLE,"1,300,000","1,205.57","1,078",08 Aug 2018,57 LORONG SARHAD,Resale,Strata,112,"11,607",-,Condominium,1,Freehold,1994,Private,119167,05,11,Central Region,Queenstown
BAYWATER,"1,240,000","1,280.92",968,08 Aug 2018,810 BEDOK RESERVOIR ROAD #05-12,Resale,Strata,119,"10,420",-,Condominium,1,99 yrs from 19/03/2001,2006,Private,479241,16,47,East Region,Bedok
PRIME RESIDENCE,"620,000",527.44,"1,175",08 Aug 2018,41 LORONG 22 GEYLANG #03-02,Resale,Strata,49,"12,653",-,Apartment,1,Freehold,2014,Private,398697,14,39,Central Region,Geylang
THE BAYSHORE,"965,000","1,011.82",954,08 Aug 2018,22 BAYSHORE ROAD #18-02,Resale,Strata,94,"10,266",-,Condominium,1,99 yrs from 31/05/1993,1996,HDB,469970,16,46,East Region,Bedok
ROSEVALE,"2,250,000","1,313.21","1,713",08 Aug 2018,32 LINCOLN ROAD #09-02,Resale,Strata,122,"18,443",-,Apartment,1,Freehold,2001,Private,308362,11,30,Central Region,Novena
THE PALETTE,"988,000","1,205.57",820,08 Aug 2018,105 PASIR RIS GROVE #01-16,Resale,Strata,112,"8,821",-,Condominium,1,99 yrs from 20/10/2010,2015,Private,518197,18,51,East Region,Pasir Ris
DOVER PARKVIEW,"1,030,000",936.47,"1,100",08 Aug 2018,32 DOVER RISE #15-07,Resale,Strata,87,"11,839",-,Condominium,1,99 yrs from 01/12/1993,1997,Private,138686,05,13,Central Region,Queenstown
WATERFORD RESIDENCE,"1,600,000","1,022.58","1,565",08 Aug 2018,21 KIM YAM ROAD #04-04,Resale,Strata,95,"16,842",-,Apartment,1,999 yrs from 01/07/1841,2010,Private,239332,09,23,Central Region,River Valley
TWIN VEW,"3,278,000","2,088.22","1,570",08 Aug 2018,91 WEST COAST VALE #36-02,New Sale,Strata,194,"16,897",-,Apartment,1,99 yrs from 15/05/2017,Uncompleted,Private,126755,05,12,West Region,Clementi
N.A.,"680,000","2,347.63",290,08 Aug 2018,24 JALAN CHEMPAKA KUNING,Resale,Land,218.1,"3,118",-,Terrace House,1,70 yrs from 19/08/1964,-,Private,489062,16,48,East Region,Bedok
BLUE HORIZON,"1,258,000","1,151.75","1,092",08 Aug 2018,27 WEST COAST CRESCENT #24-19,Resale,Strata,107,"11,757",-,Condominium,1,99 yrs from 14/08/2000,2005,Private,128048,05,12,West Region,Clementi
AQUARIUS BY THE PARK,"1,272,000","1,323.97",961,08 Aug 2018,19 BEDOK RESERVOIR VIEW #16-04,Resale,Strata,123,"10,341",-,Condominium,1,99 yrs from 12/06/1996,2000,Private,478935,16,47,East Region,Bedok
THE QUINTET,"940,000","1,259.39",746,08 Aug 2018,42 CHOA CHU KANG STREET 64 #15-14,Resale,Strata,117,"8,034",-,Executive Condominium,1,99 yrs from 22/01/2003,2006,Private,689104,23,68,West Region,Choa Chu Kang
RIVERSAILS,"1,180,000","1,065.64","1,107",08 Aug 2018,16 UPPER SERANGOON CRESCENT #17-41,Resale,Strata,99,"11,919",-,Condominium,1,99 yrs from 07/12/2011,2016,Private,534028,19,53,North East Region,Hougang
THE GLACIER,"1,500,000","1,259.39","1,191",08 Aug 2018,260 JOO CHIAT PLACE #01-03,Resale,Strata,117,"12,821",-,Apartment,1,Freehold,2004,HDB,427941,15,42,East Region,Bedok
KOVAN CREST,"1,340,000","1,280.92","1,046",08 Aug 2018,45 KOVAN ROAD #04-04,Resale,Strata,119,"11,261",-,Apartment,1,Freehold,1999,Private,548130,19,54,North East Region,Hougang
STURDEE RESIDENCES,"1,534,000",947.23,"1,619",08 Aug 2018,10 BEATTY ROAD #21-12,New Sale,Strata,88,"17,432",-,Condominium,1,99 yrs from 29/06/2015,Uncompleted,HDB,209955,08,20,Central Region,Kallang
THE BEVERLY,"2,480,000","1,915.99","1,294",08 Aug 2018,45 TOH TUCK ROAD #03-18,Resale,Strata,178,"13,933",-,Apartment,1,Freehold,2012,Private,596720,21,59,Central Region,Bukit Timah
PARK COLONIAL,"1,614,000",979.52,"1,648",08 Aug 2018,10 WOODLEIGH LANE #12-42,New Sale,Strata,91,"17,736",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,N.A,357657,13,35,Central Region,Toa Payoh
STIRLING RESIDENCES,"1,112,000",656.6,"1,694",08 Aug 2018,21 STIRLING ROAD #02-06,New Sale,Strata,61,"18,230",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,N.A,148960,03,14,Central Region,Queenstown
RIVERTREES RESIDENCES,"778,000",570.49,"1,364",08 Aug 2018,21 FERNVALE CLOSE #01-05,Resale,Strata,53,"14,679",-,Apartment,1,99 yrs from 28/08/2013,2017,Private,797460,28,79,North East Region,Sengkang
STIRLING RESIDENCES,"1,448,000",785.77,"1,843",08 Aug 2018,25 STIRLING ROAD #23-32,New Sale,Strata,73,"19,836",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148962,03,14,Central Region,Queenstown
STIRLING RESIDENCES,"1,320,000",764.24,"1,727",08 Aug 2018,25 STIRLING ROAD #25-26,New Sale,Strata,71,"18,592",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148962,03,14,Central Region,Queenstown
THE TRE VER,"907,000",613.55,"1,478",09 Aug 2018,60 POTONG PASIR AVENUE 1 #07-07,New Sale,Strata,57,"15,912",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358391,13,35,Central Region,Toa Payoh
THE TRE VER,"778,000",505.91,"1,538",09 Aug 2018,60 POTONG PASIR AVENUE 1 #13-01,New Sale,Strata,47,"16,553",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358391,13,35,Central Region,Toa Payoh
PARC LIFE,"919,000","1,065.64",862,09 Aug 2018,29 SEMBAWANG CRESCENT #04-19,New Sale,Strata,99,"9,283",-,Executive Condominium,1,99 yrs from 13/10/2014,2018,Private,756982,27,75,North Region,Sembawang
STIRLING RESIDENCES,"1,654,000","1,054.87","1,568",09 Aug 2018,25 STIRLING ROAD #08-25,New Sale,Strata,98,"16,878",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148962,03,14,Central Region,Queenstown
STIRLING RESIDENCES,"1,246,000",688.9,"1,809",09 Aug 2018,21 STIRLING ROAD #22-05,New Sale,Strata,64,"19,469",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148960,03,14,Central Region,Queenstown
AFFINITY AT SERANGOON,"691,600",473.62,"1,460",09 Aug 2018,18 SERANGOON NORTH AVENUE 1 #03-09,New Sale,Strata,44,"15,718",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554336,19,55,North East Region,Serangoon
STIRLING RESIDENCES,"915,000",505.91,"1,809",09 Aug 2018,25 STIRLING ROAD #13-33,New Sale,Strata,47,"19,468",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148962,03,14,Central Region,Queenstown
MARINA ONE RESIDENCES,"6,989,400","2,249.68","3,107",09 Aug 2018,21 MARINA WAY #30-08,New Sale,Strata,209,"33,442",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018978,01,01,Central Region,Downtown Core
RIVERFRONT RESIDENCES,"819,000",602.78,"1,359",09 Aug 2018,45 HOUGANG AVENUE 7 #12-27,New Sale,Strata,56,"14,625",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533815,19,53,North East Region,Hougang
THE TRE VER,"775,000",495.14,"1,565",09 Aug 2018,66 POTONG PASIR AVENUE 1 #05-28,New Sale,Strata,46,"16,848",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358394,13,35,Central Region,Toa Payoh
THE TRE VER,"994,000",635.08,"1,565",09 Aug 2018,74 POTONG PASIR AVENUE 1 #03-48,New Sale,Strata,59,"16,847",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,N.A,358398,13,35,Central Region,Toa Payoh
STIRLING RESIDENCES,"1,132,000",656.6,"1,724",09 Aug 2018,21 STIRLING ROAD #07-06,New Sale,Strata,61,"18,557",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148960,03,14,Central Region,Queenstown
ONZE @ TANJONG PAGAR,"2,713,700","1,044.11","2,599",10 Aug 2018,11 KEE SENG STREET #11-01,Resale,Strata,97,"27,976",-,Apartment,1,Freehold,2017,HDB,089218,02,08,Central Region,Outram
PRIVE,"825,000",818.06,"1,008",10 Aug 2018,33 PUNGGOL FIELD #15-09,Resale,Strata,76,"10,855",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,HDB,828817,19,82,North East Region,Punggol
THE RAINTREE,"1,410,000","1,270.15","1,110",10 Aug 2018,89 BUKIT DRIVE #09-21,Resale,Strata,118,"11,949",-,Condominium,1,99 yrs from 01/03/2003,2008,Private,587846,21,58,West Region,Bukit Panjang
RIVERFRONT RESIDENCES,"1,529,000","1,291.68","1,184",10 Aug 2018,47 HOUGANG AVENUE 7 #17-38,New Sale,Strata,120,"12,742",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533816,19,53,North East Region,Hougang
THE TRE VER,"984,000",645.84,"1,524",10 Aug 2018,60 POTONG PASIR AVENUE 1 #06-06,New Sale,Strata,60,"16,400",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358391,13,35,Central Region,Toa Payoh
SPRINGDALE CONDOMINIUM,"1,060,000",925.7,"1,145",10 Aug 2018,47 HINDHEDE WALK #07-05,Resale,Strata,86,"12,326",-,Condominium,1,999 yrs from 21/06/1877,1998,Private,587977,21,58,West Region,Bukit Panjang
SUNNY LODGE,"800,000",581.26,"1,376",10 Aug 2018,6A LORONG SALLEH #04-01,Resale,Strata,54,"14,815",-,Apartment,1,Freehold,2014,HDB,416757,14,41,East Region,Bedok
N.A.,"6,880,000","4,051.57","1,698",10 Aug 2018,2 JALAN MERAH SAGA,Resale,Land,376.4,"18,278",-,Semi-Detached House,1,Freehold,1997,Private,278090,10,27,Central Region,Bukit Timah
RIVERFRONT RESIDENCES,"813,000",613.55,"1,325",10 Aug 2018,51 HOUGANG AVENUE 7 #14-58,New Sale,Strata,57,"14,263",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,N.A,533818,19,53,North East Region,Hougang
THE SPRINGSIDE,"3,199,000","1,960.12","1,632",10 Aug 2018,101 SPRINGSIDE VIEW,Resale,Land,182.1,"17,567",-,Terrace House,1,Freehold,2016,Private,786080,26,78,North Region,Yishun
CARABELLE,"1,700,000","1,302.44","1,305",10 Aug 2018,57 WEST COAST WAY #03-10,Resale,Strata,121,"14,050",-,Condominium,1,956 yrs from 27/05/1928,2009,Private,127018,05,12,West Region,Clementi
THE HILLIER,"1,050,000",839.59,"1,251",10 Aug 2018,2 HILLVIEW RISE #25-05,Resale,Strata,78,"13,462",-,Apartment,1,99 yrs from 01/08/2011,2016,Private,667978,23,66,West Region,Bukit Batok
RIVERFRONT RESIDENCES,"942,000",721.19,"1,306",10 Aug 2018,53 HOUGANG AVENUE 7 #08-64,New Sale,Strata,67,"14,060",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,N.A,533819,19,53,North East Region,Hougang
TWIN VEW,"2,316,000","1,517.72","1,526",10 Aug 2018,91 WEST COAST VALE #29-02,New Sale,Strata,141,"16,426",-,Apartment,1,99 yrs from 15/05/2017,Uncompleted,HDB,126755,05,12,West Region,Clementi
STEVENS SUITES,"880,000",721.19,"1,220",10 Aug 2018,2 STEVENS CLOSE #01-01,Resale,Strata,67,"13,134",-,Apartment,1,Freehold,2013,Private,257940,10,25,Central Region,Tanglin
VALLEY PARK,"2,180,000","1,216.33","1,792",10 Aug 2018,473 RIVER VALLEY ROAD #16-03,Resale,Strata,113,"19,292",-,Condominium,1,999 yrs from 21/06/1877,1997,Private,248358,10,24,Central Region,Tanglin
WATERVIEW,"1,230,000","1,194.8","1,029",10 Aug 2018,81 TAMPINES AVENUE 1 #12-20,Resale,Strata,111,"11,081",-,Condominium,1,99 yrs from 16/06/2010,2014,Private,528685,18,52,East Region,Tampines
SEMBAWANG HILLS ESTATE,"3,500,000","1,974.12","1,773",10 Aug 2018,5 JALAN CHEMPEDAK,Resale,Land,183.4,"19,084",-,Terrace House,1,Freehold,-,Private,578388,20,57,North East Region,Ang Mo Kio
SIMS EDGE,"1,020,000",871.88,"1,170",10 Aug 2018,1 GEYLANG EAST AVENUE 2 #15-05,Resale,Strata,81,"12,593",-,Apartment,1,Freehold,2014,Private,389760,14,38,Central Region,Geylang
N.A.,"5,600,000","3,013.92","1,858",10 Aug 2018,28 GILSTEAD ROAD #09-01,Resale,Strata,280,"20,000",-,Apartment,1,Freehold,1975,Private,309072,11,30,Central Region,Novena
HOCK SWEE HILL,"3,568,000","3,551.04","1,005",10 Aug 2018,72 BEGONIA DRIVE,Resale,Land,329.9,"10,815",-,Semi-Detached House,1,Freehold,1979,Private,809930,28,80,North East Region,Serangoon
PRIVE,"778,000",775.01,"1,004",10 Aug 2018,33 PUNGGOL FIELD #05-09,Resale,Strata,72,"10,806",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,HDB,828817,19,82,North East Region,Punggol
THOMSON GARDEN ESTATE,"2,010,000",884.8,"2,272",10 Aug 2018,96 JALAN PINTAU,Resale,Land,82.2,"24,453",-,Terrace House,1,Freehold,-,HDB,577138,20,57,Central Region,Bishan
WATER PLACE,"1,500,000","1,453.14","1,032",10 Aug 2018,177 TANJONG RHU ROAD #07-13,Resale,Strata,135,"11,111",-,Condominium,1,99 yrs from 02/03/1998,2004,HDB,436607,15,43,Central Region,Kallang
PRIVE,"740,000",775.01,955,10 Aug 2018,37 PUNGGOL FIELD #09-32,Resale,Strata,72,"10,278",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,HDB,828809,19,82,North East Region,Punggol
RIVER ISLES,"1,420,000","1,646.89",862,10 Aug 2018,54 EDGEDALE PLAINS #17-05,Resale,Strata,153,"9,281",-,Condominium,1,99 yrs from 06/02/2012,2015,HDB,828821,19,82,North East Region,Punggol
PALM HAVEN,"1,280,000","1,280.92",999,10 Aug 2018,18 PALM GROVE AVENUE #02-09,Resale,Strata,119,"10,756",-,Condominium,1,999 yrs from 01/09/1876,2002,Private,547312,19,54,North East Region,Hougang
LAKESIDE GROVE,"1,650,000","1,616.75","1,021",10 Aug 2018,49 CORPORATION RISE,Resale,Land,150.2,"10,985",-,Terrace House,1,99 yrs from 12/08/1996,1999,HDB,618363,22,61,West Region,Jurong West
GOLDENHILL PARK CONDOMINIUM,"2,300,000","1,560.78","1,474",10 Aug 2018,68 MEI HWAN DRIVE #02-14,Resale,Strata,145,"15,862",-,Condominium,1,Freehold,2004,Private,568430,20,56,North East Region,Serangoon
