Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
FLORIDA PARK,"3,040,000","3,360.52",905,10 Jan 2019,54 SUNRISE DRIVE,Resale,Land,312.2,"9,737",-,Semi-Detached House,1,Freehold,1989,Private,806557,28,80,North East Region,Ang Mo Kio
THE BEACON,"1,620,000","1,162.51","1,394",10 Jan 2019,130 CANTONMENT ROAD #12-01,Resale,Strata,108,"15,000",-,Apartment,1,99 yrs from 05/03/2004,2008,Private,089775,02,08,Central Region,Bukit Merah
BOATHOUSE RESIDENCES,"900,000",914.94,984,10 Jan 2019,33 UPPER SERANGOON VIEW #02-24,Resale,Strata,85,"10,588",-,Condominium,1,99 yrs from 09/02/2011,2015,HDB,534042,19,53,North East Region,Hougang
KINGSFORD . HILLVIEW PEAK,"1,120,000",785.77,"1,425",10 Jan 2019,105 HILLVIEW RISE #06-33,Sub Sale,Strata,73,"15,342",-,Condominium,1,99 yrs from 04/06/2012,2017,HDB,667968,23,66,West Region,Bukit Batok
CASSIA VIEW,"1,410,000","1,151.75","1,224",11 Jan 2019,320 GUILLEMARD ROAD #17-02,Resale,Strata,107,"13,178",-,Apartment,1,Freehold,1998,Private,399746,14,39,Central Region,Geylang
ARDMORE PARK,"9,680,000","2,884.75","3,356",11 Jan 2019,15 ARDMORE PARK #17-04,Resale,Strata,268,"36,119",-,Condominium,1,Freehold,2001,Private,259959,10,25,Central Region,Newton
MERAPRIME,"1,393,888",839.59,"1,660",11 Jan 2019,301 JALAN BUKIT HO SWEE #31-04,Resale,Strata,78,"17,870",-,Condominium,1,99 yrs from 20/06/2003,2006,Private,169568,03,16,Central Region,Bukit Merah
N.A.,"4,300,000","3,530.59","1,218",11 Jan 2019,33C BRIGHT HILL CRESCENT,Resale,Land,328,"13,110",-,Semi-Detached House,1,Freehold,2005,Private,574007,20,57,Central Region,Bishan
STIRLING RESIDENCES,"1,213,000",688.9,"1,761",11 Jan 2019,25 STIRLING ROAD #15-28,New Sale,Strata,64,"18,953",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148962,03,14,Central Region,Queenstown
LEEDON RESIDENCE,"4,950,000","2,109.74","2,346",11 Jan 2019,8 LEEDON HEIGHTS #06-09,Resale,Strata,196,"25,255",-,Condominium,1,Freehold,2015,Private,266216,10,26,Central Region,Bukit Timah
URBAN VISTA,"815,000",548.96,"1,485",11 Jan 2019,2 TANAH MERAH KECHIL LINK #11-01,Resale,Strata,51,"15,980",-,Condominium,1,99 yrs from 05/11/2012,2016,HDB,465417,16,46,East Region,Bedok
THE ANCHORAGE,"1,830,000","1,162.51","1,574",11 Jan 2019,370G ALEXANDRA ROAD #09-03,Resale,Strata,108,"16,944",-,Condominium,1,Freehold,1997,Private,159960,03,15,Central Region,Queenstown
KENT RIDGE HILL RESIDENCES,"1,099,000",645.84,"1,702",11 Jan 2019,50A SOUTH BUONA VISTA ROAD #03-16,New Sale,Strata,60,"18,317",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,HDB,118179,05,11,Central Region,Queenstown
STIRLING RESIDENCES,"1,403,000",764.24,"1,836",11 Jan 2019,21 STIRLING ROAD #34-03,New Sale,Strata,71,"19,761",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148960,03,14,Central Region,Queenstown
ESPARINA RESIDENCES,"975,000",936.47,"1,041",11 Jan 2019,127 COMPASSVALE BOW #18-34,Resale,Strata,87,"11,207",-,Executive Condominium,1,99 yrs from 02/06/2010,2013,Private,544821,19,54,North East Region,Sengkang
HIGH PARK RESIDENCES,"1,420,000","1,227.1","1,157",11 Jan 2019,25 FERNVALE ROAD #13-23,Sub Sale,Strata,114,"12,456",-,Apartment,1,99 yrs from 05/11/2014,2019,Private,797639,28,79,North East Region,Sengkang
MERAPRIME,"1,990,000","1,313.21","1,515",11 Jan 2019,301 JALAN BUKIT HO SWEE #17-01,Resale,Strata,122,"16,311",-,Condominium,1,99 yrs from 20/06/2003,2006,Private,169568,03,16,Central Region,Bukit Merah
N.A.,"1,050,000","1,194.8",879,11 Jan 2019,1A JALAN KEMAMAN #04-02,Resale,Strata,111,"9,459",-,Apartment,1,Freehold,1993,Private,329317,12,32,Central Region,Novena
N.A.,"2,880,000","1,855.71","1,552",11 Jan 2019,56 JOON HIANG ROAD,Resale,Land,172.4,"16,705",-,Terrace House,1,Freehold,1996,Private,548346,19,54,North East Region,Serangoon
THE SCALA,"1,400,000",914.94,"1,530",11 Jan 2019,130 SERANGOON AVENUE 3 #16-04,Resale,Strata,85,"16,471",-,Apartment,1,99 yrs from 06/01/2010,2013,Private,554479,19,55,North East Region,Serangoon
THE LANAI,"1,310,000",958,"1,367",11 Jan 2019,140 HILLVIEW AVENUE #10-10,Resale,Strata,89,"14,719",-,Condominium,1,999 yrs from 12/10/1885,2014,Private,669600,23,66,West Region,Bukit Batok
MONTEBLEU,"1,850,000","1,140.98","1,621",11 Jan 2019,8 MINBU ROAD #19-01,Resale,Strata,106,"17,453",-,Condominium,1,Freehold,2010,Private,308162,11,30,Central Region,Novena
PARC BOTANNIA,"710,000",505.91,"1,403",11 Jan 2019,12 FERNVALE STREET #21-10,New Sale,Strata,47,"15,106",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797391,28,79,North East Region,Sengkang
THE TRE VER,"1,107,000",699.66,"1,582",11 Jan 2019,66 POTONG PASIR AVENUE 1 #10-32,New Sale,Strata,65,"17,031",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358394,13,35,Central Region,Toa Payoh
RIVERFRONT RESIDENCES,"1,029,000",861.12,"1,195",11 Jan 2019,55 HOUGANG AVENUE 7 #17-75,New Sale,Strata,80,"12,863",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533820,19,53,North East Region,Hougang
WATERFRONT GOLD,"1,485,000","1,291.68","1,150",11 Jan 2019,750 BEDOK RESERVOIR ROAD #06-04,Resale,Strata,120,"12,375",-,Condominium,1,99 yrs from 26/11/2009,2014,Private,479256,16,47,East Region,Bedok
THE QUARTZ,"1,252,800","1,194.8","1,049",11 Jan 2019,51 COMPASSVALE BOW #11-03,Resale,Strata,111,"11,286",-,Condominium,1,99 yrs from 18/04/2005,2009,HDB,544984,19,54,North East Region,Sengkang
HIGH PARK RESIDENCES,"500,000",387.5,"1,290",11 Jan 2019,31 FERNVALE ROAD #20-43,Sub Sale,Strata,36,"13,889",-,Apartment,1,99 yrs from 05/11/2014,Uncompleted,HDB,797417,28,79,North East Region,Sengkang
MAYFAIR GARDENS,"1,432,000",710.42,"2,016",12 Jan 2019,12 RIFLE RANGE ROAD #02-29,New Sale,Strata,66,"21,697",-,Condominium,1,99 yrs from 26/09/2018,Uncompleted,Private,588378,21,58,Central Region,Bukit Timah
KENT RIDGE HILL RESIDENCES,"1,885,000","1,044.11","1,805",12 Jan 2019,62A SOUTH BUONA VISTA ROAD #04-44,New Sale,Strata,97,"19,433",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,Private,117325,05,11,Central Region,Queenstown
THE TRE VER,"820,000",505.91,"1,621",12 Jan 2019,60 POTONG PASIR AVENUE 1 #15-08,New Sale,Strata,47,"17,447",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358391,13,35,Central Region,Toa Payoh
STIRLING RESIDENCES,"899,000",441.32,"2,037",12 Jan 2019,25 STIRLING ROAD #29-24,New Sale,Strata,41,"21,927",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148962,03,14,Central Region,Queenstown
STIRLING RESIDENCES,"1,297,000",688.9,"1,883",12 Jan 2019,21 STIRLING ROAD #31-05,New Sale,Strata,64,"20,266",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148960,03,14,Central Region,Queenstown
PARK COLONIAL,"867,000",462.85,"1,873",12 Jan 2019,8 WOODLEIGH LANE #12-29,New Sale,Strata,43,"20,163",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,HDB,357688,13,35,Central Region,Toa Payoh
STIRLING RESIDENCES,"1,879,000","1,054.87","1,781",12 Jan 2019,21 STIRLING ROAD #27-02,New Sale,Strata,98,"19,173",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148960,03,14,Central Region,Queenstown
SEASIDE RESIDENCES,"3,571,200","1,679.18","2,127",12 Jan 2019,16 SIGLAP LINK #25-17,New Sale,Strata,156,"22,892",-,Apartment,1,99 yrs from 18/04/2016,Uncompleted,Private,448872,15,44,East Region,Bedok
KENT RIDGE HILL RESIDENCES,"1,352,000",850.36,"1,590",12 Jan 2019,62A SOUTH BUONA VISTA ROAD #01-45,New Sale,Strata,79,"17,114",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,HDB,117325,05,11,Central Region,Queenstown
LE QUEST,"1,063,000",710.42,"1,496",12 Jan 2019,8 BUKIT BATOK STREET 41 #14-21,New Sale,Strata,66,"16,106",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657993,23,65,West Region,Bukit Batok
RIVERFRONT RESIDENCES,"1,898,000","1,485.43","1,278",12 Jan 2019,57 HOUGANG AVENUE 7 #05-83,New Sale,Strata,138,"13,754",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533821,19,53,North East Region,Hougang
PARC ESTA,"765,000",419.8,"1,822",12 Jan 2019,916 SIMS AVENUE #08-75,New Sale,Strata,39,"19,615",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408974,14,40,Central Region,Geylang
THE JOVELL,"594,000",441.32,"1,346",12 Jan 2019,11 FLORA DRIVE #08-06,New Sale,Strata,41,"14,488",-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,HDB,506852,17,50,East Region,Pasir Ris
STIRLING RESIDENCES,"1,347,000",764.24,"1,763",12 Jan 2019,23 STIRLING ROAD #12-17,New Sale,Strata,71,"18,972",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148961,03,14,Central Region,Queenstown
STIRLING RESIDENCES,"1,676,000",893.41,"1,876",12 Jan 2019,25 STIRLING ROAD #24-31,New Sale,Strata,83,"20,193",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148962,03,14,Central Region,Queenstown
STIRLING RESIDENCES,"1,091,000",624.31,"1,748",12 Jan 2019,23 STIRLING ROAD #08-18,New Sale,Strata,58,"18,810",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148961,03,14,Central Region,Queenstown
KANDIS RESIDENCE,"1,166,200",914.94,"1,275",12 Jan 2019,2 KANDIS LINK #02-01,New Sale,Strata,85,"13,720",-,Condominium,1,99 yrs from 11/07/2016,Uncompleted,HDB,756967,27,75,North Region,Sembawang
SEASIDE RESIDENCES,"3,600,000","1,679.18","2,144",12 Jan 2019,16 SIGLAP LINK #26-17,New Sale,Strata,156,"23,077",-,Apartment,1,99 yrs from 18/04/2016,Uncompleted,Private,448872,15,44,East Region,Bedok
HARBOUR VIEW GARDENS,"1,617,000",979.52,"1,651",12 Jan 2019,223 PASIR PANJANG ROAD #03-13,New Sale,Strata,91,"17,769",-,Apartment,1,Freehold,Uncompleted,Private,118584,05,11,Central Region,Queenstown
THE TAPESTRY,"1,318,680","1,173.28","1,124",13 Jan 2019,63 TAMPINES STREET 86 #15-57,New Sale,Strata,109,"12,098",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,Private,528511,18,52,East Region,Tampines
THE TRE VER,"1,001,000",624.31,"1,603",13 Jan 2019,62 POTONG PASIR AVENUE 1 #14-12,New Sale,Strata,58,"17,259",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358392,13,35,Central Region,Toa Payoh
THE TAPESTRY,"852,930",602.78,"1,415",13 Jan 2019,51 TAMPINES STREET 86 #09-04,New Sale,Strata,56,"15,231",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,HDB,528539,18,52,East Region,Tampines
STIRLING RESIDENCES,"1,695,000","1,054.87","1,607",13 Jan 2019,25 STIRLING ROAD #15-25,New Sale,Strata,98,"17,296",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148962,03,14,Central Region,Queenstown
MAYFAIR GARDENS,"2,008,000","1,108.69","1,811",13 Jan 2019,8 RIFLE RANGE ROAD #02-01,New Sale,Strata,103,"19,495",-,Condominium,1,99 yrs from 26/09/2018,Uncompleted,HDB,588376,21,58,Central Region,Bukit Timah
MAYFAIR GARDENS,"1,716,764","1,022.58","1,679",13 Jan 2019,16 RIFLE RANGE ROAD #05-40,New Sale,Strata,95,"18,071",-,Condominium,1,99 yrs from 26/09/2018,Uncompleted,Private,588407,21,58,Central Region,Bukit Timah
MAYFAIR GARDENS,"1,978,000","1,065.64","1,856",13 Jan 2019,8 RIFLE RANGE ROAD #03-05,New Sale,Strata,99,"19,980",-,Condominium,1,99 yrs from 26/09/2018,Uncompleted,Private,588376,21,58,Central Region,Bukit Timah
THE TAPESTRY,"656,820",441.32,"1,488",13 Jan 2019,61 TAMPINES STREET 86 #02-46,New Sale,Strata,41,"16,020",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,HDB,528510,18,52,East Region,Tampines
THE TAPESTRY,"1,229,180",925.7,"1,328",13 Jan 2019,55 TAMPINES STREET 86 #01-22,New Sale,Strata,86,"14,293",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,HDB,528541,18,52,East Region,Tampines
KENT RIDGE HILL RESIDENCES,"785,000",473.62,"1,657",14 Jan 2019,66A SOUTH BUONA VISTA ROAD #03-81,New Sale,Strata,44,"17,841",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,Private,117327,05,11,Central Region,Queenstown
N.A.,"2,050,000","2,116.2",969,14 Jan 2019,43 EASTWOOD GREEN,Resale,Land,196.6,"10,427",-,Terrace House,1,99 yrs from 21/06/1995,1999,Private,486428,16,48,East Region,Bedok
EIGHT COURTYARDS,"885,000","1,011.82",875,14 Jan 2019,8 CANBERRA DRIVE #08-11,Resale,Strata,94,"9,415",-,Condominium,1,99 yrs from 20/09/2010,2014,HDB,768141,27,76,North Region,Yishun
DOUBLE BAY RESIDENCES,"1,090,000","1,001.05","1,089",14 Jan 2019,17C SIMEI STREET 4 #12-14,Resale,Strata,93,"11,720",-,Condominium,1,99 yrs from 07/04/2008,2012,Private,529884,18,52,East Region,Tampines
PARC ESTA,"795,000",452.09,"1,759",14 Jan 2019,914 SIMS AVENUE #02-65,New Sale,Strata,42,"18,929",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408973,14,40,Central Region,Geylang
GOLDENHILL PARK CONDOMINIUM,"2,088,000","1,334.74","1,564",14 Jan 2019,70 MEI HWAN DRIVE #09-19,Resale,Strata,124,"16,839",-,Condominium,1,Freehold,2004,Private,568431,20,56,North East Region,Serangoon
CLEMENTIWOODS CONDOMINIUM,"1,280,000","1,076.4","1,189",14 Jan 2019,80 WEST COAST ROAD #03-22,Resale,Strata,100,"12,800",-,Condominium,1,99 yrs from 07/02/2006,2010,Private,126816,05,12,West Region,Clementi
ESPARINA RESIDENCES,"1,125,000","1,054.87","1,066",14 Jan 2019,111 COMPASSVALE BOW #02-04,Resale,Strata,98,"11,480",-,Executive Condominium,1,99 yrs from 02/06/2010,2013,Private,544998,19,54,North East Region,Sengkang
MURANO,"1,500,000","1,550.02",968,14 Jan 2019,349 PASIR PANJANG ROAD #05-02,Resale,Strata,144,"10,417",-,Apartment,1,Freehold,2008,HDB,118691,05,11,Central Region,Queenstown
THE ARISTO @ AMBER,"1,182,600",656.6,"1,801",14 Jan 2019,23 AMBER ROAD #02-03,Resale,Strata,61,"19,387",-,Apartment,1,Freehold,2013,Private,439871,15,43,Central Region,Marine Parade
3 CUSCADEN,"2,506,000",731.95,"3,424",14 Jan 2019,3 CUSCADEN WALK #08-01,New Sale,Strata,68,"36,853",-,Apartment,1,Freehold,Uncompleted,Private,249690,10,24,Central Region,River Valley
THE TAPESTRY,"1,283,850",990.29,"1,296",14 Jan 2019,59 TAMPINES STREET 86 #10-35,New Sale,Strata,92,"13,955",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,Private,528509,18,52,East Region,Tampines
FABER GARDEN CONDOMINIUM,"2,200,000","1,571.54","1,400",14 Jan 2019,8 ANGKLONG LANE #15-02,Resale,Strata,146,"15,068",-,Condominium,1,Freehold,1984,Private,579981,20,57,Central Region,Bishan
THE MILTONIA RESIDENCES,"950,000","1,022.58",929,14 Jan 2019,542 MILTONIA CLOSE #03-51,Resale,Strata,95,"10,000",-,Condominium,1,99 yrs from 30/11/2010,2014,HDB,768115,27,76,North Region,Yishun
JADESCAPE,"1,763,900","1,054.87","1,672",14 Jan 2019,4 SHUNFU ROAD #18-12,New Sale,Strata,98,"17,999",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575743,20,57,Central Region,Bishan
THE TRE VER,"1,041,000",645.84,"1,612",14 Jan 2019,60 POTONG PASIR AVENUE 1 #12-06,New Sale,Strata,60,"17,350",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358391,13,35,Central Region,Toa Payoh
JADESCAPE,"1,392,100",764.24,"1,822",14 Jan 2019,12 SHUNFU ROAD #17-41,New Sale,Strata,71,"19,607",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,HDB,575747,20,57,Central Region,Bishan
GUILIN VIEW,"748,000",861.12,869,14 Jan 2019,26 BUKIT BATOK STREET 52 #14-04,Resale,Strata,80,"9,350",-,Condominium,1,99 yrs from 24/04/1996,2000,N.A,659247,23,65,West Region,Bukit Batok
SIMS URBAN OASIS,"780,000",473.62,"1,647",14 Jan 2019,12 SIMS DRIVE #01-54,Resale,Strata,44,"17,727",-,Condominium,1,99 yrs from 29/07/2014,2017,HDB,387391,14,38,Central Region,Geylang
MARINA ONE RESIDENCES,"3,111,000","1,151.75","2,701",14 Jan 2019,23 MARINA WAY #19-27,New Sale,Strata,107,"29,075",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018979,01,01,Central Region,Downtown Core
PARADISE PALMS,"1,550,000","1,184.04","1,309",14 Jan 2019,505 DUNMAN ROAD #06-02,Resale,Strata,110,"14,091",-,Apartment,1,Freehold,2002,Private,439198,15,43,Central Region,Geylang
JADESCAPE,"1,544,200",904.18,"1,708",14 Jan 2019,16 SHUNFU ROAD #10-56,New Sale,Strata,84,"18,383",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,HDB,575749,20,57,Central Region,Bishan
THE PETALS,"1,370,000","1,302.44","1,052",14 Jan 2019,89 HILLVIEW AVENUE #05-13,Resale,Strata,121,"11,322",-,Condominium,1,Freehold,2002,HDB,669624,23,66,West Region,Bukit Batok
FRANKEL ESTATE,"2,150,000","1,766.37","1,217",14 Jan 2019,18 FRANKEL TERRACE,Resale,Land,164.1,"13,102",-,Terrace House,1,Freehold,1958,Private,458021,15,45,East Region,Bedok
N.A.,"1,698,000","1,597.38","1,063",14 Jan 2019,34 SIMON LANE,Resale,Land,148.4,"11,442",-,Terrace House,1,Freehold,-,Private,546050,19,54,North East Region,Hougang
THE SCALA,"1,298,000",893.41,"1,453",14 Jan 2019,136 SERANGOON AVENUE 3 #10-19,Resale,Strata,83,"15,639",-,Apartment,1,99 yrs from 06/01/2010,2013,Private,554476,19,55,North East Region,Serangoon
SEASIDE RESIDENCES,"3,550,200","1,679.18","2,114",14 Jan 2019,16 SIGLAP LINK #23-17,New Sale,Strata,156,"22,758",-,Apartment,1,99 yrs from 18/04/2016,Uncompleted,Private,448872,15,44,East Region,Bedok
MARINA ONE RESIDENCES,"3,096,000","1,151.75","2,688",14 Jan 2019,23 MARINA WAY #18-27,New Sale,Strata,107,"28,935",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018979,01,01,Central Region,Downtown Core
STIRLING RESIDENCES,"2,494,000","1,345.5","1,854",14 Jan 2019,21 STIRLING ROAD #35-08,New Sale,Strata,125,"19,952",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148960,03,14,Central Region,Queenstown
CASPIAN,"1,568,000","1,388.56","1,129",14 Jan 2019,52 LAKESIDE DRIVE #11-16,Resale,Strata,129,"12,155",-,Condominium,1,99 yrs from 17/03/2008,2012,Private,648316,22,64,West Region,Jurong West
THE AMSTON,"1,780,000","1,797.59",990,14 Jan 2019,130A HILLVIEW AVENUE #07-01,Resale,Strata,167,"10,659",-,Apartment,1,999 yrs from 12/10/1885,1998,Private,669609,23,66,West Region,Bukit Batok
PARC BOTANNIA,"702,900",505.91,"1,389",14 Jan 2019,10 FERNVALE STREET #20-09,New Sale,Strata,47,"14,955",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,Private,797390,28,79,North East Region,Sengkang
RIVER VALLEY APARTMENTS,"1,300,000",958,"1,357",14 Jan 2019,400H RIVER VALLEY ROAD,Resale,Strata,89,"14,607",-,Apartment,1,Freehold,-,Private,248296,10,24,Central Region,Tanglin
KANDIS RESIDENCE,"922,500",764.24,"1,207",14 Jan 2019,8 KANDIS LINK #04-11,New Sale,Strata,71,"12,993",-,Condominium,1,99 yrs from 11/07/2016,Uncompleted,HDB,756970,27,75,North Region,Sembawang
THE TAPESTRY,"1,732,660","1,431.61","1,210",14 Jan 2019,57 TAMPINES STREET 86 #03-28,New Sale,Strata,133,"13,028",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,HDB,528542,18,52,East Region,Tampines
VETRO,"565,000",473.62,"1,193",14 Jan 2019,22A MAR THOMA ROAD #13-01,Resale,Strata,44,"12,841",-,Apartment,1,999 yrs from 02/06/1882,2010,HDB,328703,12,32,Central Region,Kallang
GLENDALE PARK,"1,650,000","1,506.96","1,095",14 Jan 2019,23 HILLVIEW AVENUE #03-07,Resale,Strata,140,"11,786",-,Condominium,1,Freehold,2000,Private,669557,23,66,West Region,Bukit Batok
STIRLING RESIDENCES,"1,283,000",688.9,"1,862",14 Jan 2019,25 STIRLING ROAD #29-28,New Sale,Strata,64,"20,047",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148962,03,14,Central Region,Queenstown
ROBERTSON EDGE,"930,000",473.62,"1,964",14 Jan 2019,18 TONG WATT ROAD #05-03,Resale,Strata,44,"21,136",-,Apartment,1,999 yrs from 01/07/1841,2008,Private,238010,09,23,Central Region,River Valley
LENTOR VIEW,"2,400,000","2,033.32","1,180",15 Jan 2019,17 LENTOR PLACE,Resale,Land,188.9,"12,705",-,Terrace House,1,Freehold,1992,Private,789004,26,78,North East Region,Ang Mo Kio
SENNETT RESIDENCE,"1,180,000",893.41,"1,321",15 Jan 2019,35 PHENG GECK AVENUE #03-21,Resale,Strata,83,"14,217",-,Condominium,1,99 yrs from 28/11/2011,2016,HDB,348230,13,34,Central Region,Toa Payoh
BLUE HORIZON,"1,200,000","1,151.75","1,042",15 Jan 2019,27 WEST COAST CRESCENT #11-19,Resale,Strata,107,"11,215",-,Condominium,1,99 yrs from 14/08/2000,2005,Private,128048,05,12,West Region,Clementi
THE SUMMIT,"1,050,000",839.59,"1,251",15 Jan 2019,451 UPPER EAST COAST ROAD #04-03,Resale,Strata,78,"13,462",-,Condominium,1,Freehold,1991,Private,466499,16,46,East Region,Bedok
CENTRAL GROVE,"1,280,000","1,227.1","1,043",15 Jan 2019,1 GEYLANG EAST AVENUE 1 #16-08,Resale,Strata,114,"11,228",-,Condominium,1,99 yrs from 18/07/1997,2001,Private,389778,14,38,Central Region,Geylang
VACANZA @ EAST,"1,770,000","1,603.84","1,104",15 Jan 2019,36 LENGKONG TUJOH #12-05,Resale,Strata,149,"11,879",-,Condominium,1,Freehold,2014,HDB,417391,14,41,East Region,Bedok
TRESALVEO,"1,620,000","1,001.05","1,618",15 Jan 2019,7 MARYMOUNT TERRACE #18-04,Resale,Strata,93,"17,419",-,Condominium,1,Freehold,2012,Private,573963,20,57,Central Region,Bishan
THE CREST,"3,762,095","1,872.94","2,009",15 Jan 2019,111 PRINCE CHARLES CRESCENT #05-30,Resale,Strata,174,"21,621",-,Condominium,1,99 yrs from 21/12/2012,2017,Private,159022,03,15,Central Region,Bukit Merah
N.A.,"4,250,000","3,631.77","1,170",15 Jan 2019,28 EVERGREEN AVENUE,Resale,Land,337.4,"12,596",-,Semi-Detached House,1,Freehold,-,Private,468944,16,46,East Region,Bedok
THE PIER AT ROBERTSON,"2,350,000","1,108.69","2,120",15 Jan 2019,80 MOHAMED SULTAN ROAD #04-03,Resale,Strata,103,"22,816",-,Apartment,1,Freehold,2006,Private,239013,09,23,Central Region,Singapore River
PARC ESTA,"798,000",452.09,"1,765",15 Jan 2019,914 SIMS AVENUE #03-65,New Sale,Strata,42,"19,000",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408973,14,40,Central Region,Geylang
BLUE HORIZON,"1,300,000","1,162.51","1,118",15 Jan 2019,27 WEST COAST CRESCENT #08-23,Resale,Strata,108,"12,037",-,Condominium,1,99 yrs from 14/08/2000,2005,HDB,128048,05,12,West Region,Clementi
REGENT GROVE,"715,000",925.7,772,15 Jan 2019,50 CHOA CHU KANG NORTH 7 #06-14,Resale,Strata,86,"8,314",-,Condominium,1,99 yrs from 17/05/1997,2000,Private,689527,23,68,West Region,Choa Chu Kang
WATERTOWN,"739,000",559.73,"1,320",15 Jan 2019,69 PUNGGOL CENTRAL #06-30,Sub Sale,Strata,52,"14,212",-,Apartment,1,99 yrs from 18/05/2011,2017,HDB,828754,19,82,North East Region,Punggol
KEW VALE,"1,700,000","1,679.18","1,012",15 Jan 2019,146 KEW DRIVE,Resale,Land,156,"10,897",-,Terrace House,1,99 yrs from 03/02/1994,1996,Private,466313,16,46,East Region,Bedok
N.A.,"3,380,000","3,086.04","1,095",15 Jan 2019,91A LORONG H TELOK KURAU,Resale,Land,286.7,"11,789",-,Terrace House,1,Freehold,1985,Private,426107,15,42,East Region,Bedok
THE TRE VER,"845,000",505.91,"1,670",15 Jan 2019,62 POTONG PASIR AVENUE 1 #19-16,New Sale,Strata,47,"17,979",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358392,13,35,Central Region,Toa Payoh
DUNEARN SUITES,"758,000",409.03,"1,853",15 Jan 2019,404 DUNEARN ROAD #04-05,Resale,Strata,38,"19,947",-,Apartment,1,Freehold,2011,HDB,289609,11,28,Central Region,Bukit Timah
THE JOVELL,"738,000",527.44,"1,399",15 Jan 2019,23 FLORA DRIVE #01-40,New Sale,Strata,49,"15,061",-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,Private,506762,17,50,East Region,Pasir Ris
WATTEN RESIDENCES,"3,800,000","4,004.21",949,15 Jan 2019,32A WATTEN RISE,Resale,Strata,372,"10,215",-,Semi-Detached House,1,Freehold,2011,Private,287333,11,28,Central Region,Bukit Timah
WHISTLER GRAND,"1,694,520","1,280.92","1,323",15 Jan 2019,107 WEST COAST VALE #17-02,New Sale,Strata,119,"14,240",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126751,05,12,West Region,Clementi
THE HORIZON,"5,080,000","3,196.91","1,589",15 Jan 2019,1 HOLT ROAD #11-02,Resale,Strata,297,"17,104",-,Condominium,1,Freehold,2001,Private,249441,10,24,Central Region,Tanglin
WOODGROVE CONDOMINIUM,"1,100,000","1,657.66",664,15 Jan 2019,12 WOODGROVE DRIVE #03-48,Resale,Strata,154,"7,143",-,Condominium,1,99 yrs from 17/05/1997,1999,Private,738212,25,73,North Region,Woodlands
